No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
592,20221230,PMJS,153.0,0.0,155.0,153.0,153.0,33000.0,0.0,5077900.0,30.0,153.0,53100.0,152.0,1200.0,0.0,0.0
592,20230102,PMJS,153.0,0.0,155.0,150.0,155.0,65900.0,2.0,10143100.0,24.0,155.0,27600.0,153.0,2600.0,0.0,0.0
592,20230103,PMJS,155.0,0.0,159.0,152.0,156.0,280100.0,1.0,43358900.0,59.0,157.0,1600.0,156.0,11300.0,0.0,0.0
592,20230104,PMJS,156.0,0.0,162.0,156.0,159.0,303100.0,3.0,48215000.0,134.0,159.0,15000.0,156.0,5600.0,100.0,0.0
592,20230105,PMJS,159.0,0.0,160.0,151.0,152.0,91200.0,-7.0,14053100.0,66.0,157.0,16900.0,152.0,16300.0,0.0,0.0
595,20230106,PMJS,152.0,0.0,156.0,152.0,156.0,12000.0,4.0,1857300.0,25.0,155.0,300.0,153.0,2200.0,0.0,0.0
596,20230109,PMJS,156.0,0.0,158.0,147.0,154.0,73500.0,-2.0,11328800.0,48.0,155.0,23000.0,154.0,2200.0,0.0,0.0
596,20230110,PMJS,154.0,0.0,155.0,148.0,150.0,197800.0,-4.0,29751000.0,106.0,153.0,100.0,149.0,4900.0,0.0,0.0
597,20230111,PMJS,150.0,0.0,155.0,150.0,155.0,97500.0,5.0,14983200.0,80.0,155.0,52100.0,152.0,100.0,0.0,0.0
597,20230112,PMJS,155.0,0.0,153.0,147.0,150.0,190100.0,-5.0,28475700.0,70.0,153.0,7700.0,150.0,8800.0,0.0,0.0
597,20230113,PMJS,150.0,0.0,153.0,149.0,152.0,40400.0,2.0,6105400.0,27.0,152.0,19700.0,151.0,13300.0,0.0,0.0
597,20230116,PMJS,152.0,0.0,153.0,151.0,151.0,26200.0,-1.0,3980500.0,20.0,152.0,4600.0,151.0,12800.0,0.0,0.0
597,20230117,PMJS,151.0,0.0,153.0,150.0,152.0,20100.0,1.0,3038600.0,25.0,153.0,10400.0,151.0,5500.0,0.0,100.0
