No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
639,20221230,RANC,805.0,0.0,815.0,805.0,815.0,3100.0,10.0,2498500.0,7.0,815.0,1500.0,800.0,1400.0,0.0,400.0
639,20230102,RANC,815.0,0.0,815.0,800.0,805.0,3900.0,-10.0,3150500.0,13.0,815.0,100.0,805.0,1500.0,0.0,0.0
639,20230103,RANC,805.0,0.0,815.0,790.0,790.0,23800.0,-15.0,18853000.0,26.0,795.0,5500.0,790.0,43500.0,0.0,0.0
639,20230104,RANC,790.0,0.0,805.0,790.0,790.0,31700.0,0.0,25127500.0,24.0,810.0,500.0,790.0,100.0,0.0,1600.0
639,20230105,RANC,790.0,0.0,800.0,790.0,795.0,26400.0,5.0,21084500.0,20.0,800.0,18800.0,790.0,5900.0,0.0,0.0
642,20230106,RANC,795.0,0.0,800.0,790.0,795.0,6800.0,0.0,5405000.0,15.0,800.0,33300.0,795.0,7000.0,0.0,0.0
643,20230109,RANC,795.0,0.0,795.0,780.0,780.0,21300.0,-15.0,16721500.0,24.0,780.0,5500.0,775.0,4500.0,0.0,0.0
643,20230110,RANC,780.0,0.0,810.0,775.0,795.0,10800.0,15.0,8431500.0,22.0,795.0,600.0,785.0,1600.0,200.0,0.0
644,20230111,RANC,795.0,0.0,790.0,780.0,785.0,23800.0,-10.0,18724000.0,22.0,790.0,9900.0,785.0,31900.0,400.0,0.0
644,20230112,RANC,785.0,0.0,795.0,780.0,790.0,56400.0,5.0,44027500.0,20.0,790.0,11100.0,785.0,100.0,100.0,0.0
644,20230113,RANC,790.0,0.0,800.0,780.0,800.0,25000.0,10.0,19574500.0,21.0,800.0,8000.0,785.0,500.0,600.0,0.0
644,20230116,RANC,800.0,0.0,795.0,775.0,790.0,67200.0,-10.0,52253500.0,39.0,790.0,700.0,785.0,500.0,1000.0,0.0
644,20230117,RANC,790.0,0.0,795.0,780.0,785.0,8000.0,-5.0,6271000.0,20.0,795.0,4700.0,785.0,100.0,800.0,0.0
644,20230118,RANC,785.0,0.0,785.0,775.0,785.0,23600.0,0.0,18370500.0,33.0,785.0,16100.0,780.0,12900.0,0.0,0.0
644,20230119,RANC,785.0,0.0,805.0,790.0,790.0,23000.0,5.0,18364000.0,36.0,800.0,100.0,790.0,1500.0,200.0,0.0
644,20230120,RANC,790.0,0.0,800.0,780.0,795.0,8300.0,5.0,6593000.0,26.0,795.0,200.0,790.0,400.0,0.0,0.0
645,20230124,RANC,795.0,0.0,815.0,775.0,795.0,8500.0,0.0,6692000.0,24.0,800.0,300.0,795.0,2000.0,500.0,0.0
645,20230125,RANC,795.0,0.0,790.0,780.0,790.0,7700.0,-5.0,6030500.0,10.0,800.0,100000.0,790.0,1100.0,0.0,0.0
645,20230126,RANC,790.0,0.0,790.0,775.0,790.0,84700.0,0.0,65934000.0,25.0,795.0,5800.0,790.0,20200.0,0.0,0.0
646,20230127,RANC,790.0,0.0,795.0,780.0,790.0,48500.0,0.0,38415500.0,12.0,800.0,110100.0,790.0,70300.0,0.0,0.0
646,20230130,RANC,790.0,0.0,800.0,770.0,790.0,372700.0,0.0,290378000.0,43.0,790.0,50600.0,770.0,78200.0,321100.0,0.0
646,20230131,RANC,790.0,0.0,785.0,775.0,785.0,30000.0,-5.0,23439500.0,20.0,785.0,40700.0,780.0,4000.0,0.0,0.0
647,20230201,RANC,785.0,0.0,785.0,780.0,780.0,20100.0,-5.0,15737500.0,16.0,785.0,38800.0,780.0,63700.0,0.0,0.0
647,20230202,RANC,780.0,0.0,780.0,775.0,780.0,63100.0,0.0,49169500.0,33.0,785.0,800.0,780.0,300.0,0.0,0.0
