No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
811,20221230,WINS,320.0,0.0,334.0,316.0,326.0,4658700.0,6.0,1521368200.0,669.0,328.0,32300.0,326.0,27400.0,273200.0,378900.0
811,20230102,WINS,326.0,0.0,326.0,310.0,320.0,2194800.0,-6.0,708272400.0,387.0,322.0,1500.0,320.0,7700.0,339400.0,15800.0
811,20230103,WINS,320.0,0.0,324.0,312.0,312.0,3295900.0,-8.0,1043691400.0,637.0,314.0,12100.0,312.0,150700.0,827100.0,70800.0
811,20230104,WINS,312.0,0.0,318.0,298.0,302.0,5041700.0,-10.0,1552534000.0,798.0,304.0,3400.0,302.0,29500.0,1559500.0,135700.0
811,20230105,WINS,302.0,0.0,306.0,282.0,282.0,13088500.0,-20.0,3738783600.0,1308.0,282.0,644000.0,0.0,0.0,574800.0,313100.0
815,20230106,WINS,282.0,0.0,292.0,264.0,282.0,4789500.0,0.0,1344178200.0,626.0,282.0,109900.0,278.0,53600.0,392000.0,1311700.0
817,20230109,WINS,282.0,0.0,286.0,266.0,270.0,4116000.0,-12.0,1128137000.0,678.0,272.0,39500.0,270.0,953400.0,859900.0,558200.0
818,20230110,WINS,270.0,0.0,272.0,254.0,270.0,6966800.0,0.0,1843114800.0,810.0,272.0,105500.0,270.0,829100.0,1341200.0,1647100.0
819,20230111,WINS,270.0,0.0,276.0,252.0,272.0,3415200.0,2.0,915576600.0,345.0,274.0,57000.0,272.0,302300.0,185200.0,283600.0
819,20230112,WINS,272.0,0.0,286.0,256.0,284.0,2524200.0,12.0,705400400.0,404.0,284.0,28600.0,282.0,465100.0,232300.0,226900.0
819,20230113,WINS,284.0,0.0,286.0,268.0,282.0,4136400.0,-2.0,1161786200.0,295.0,284.0,116700.0,282.0,259800.0,468900.0,40400.0
819,20230116,WINS,282.0,0.0,290.0,266.0,288.0,2740300.0,6.0,782081000.0,406.0,290.0,59800.0,288.0,1008800.0,154700.0,220600.0
819,20230117,WINS,288.0,0.0,294.0,280.0,290.0,8727300.0,2.0,2518266200.0,608.0,290.0,700.0,288.0,3400.0,1076200.0,1000000.0
819,20230118,WINS,290.0,0.0,318.0,290.0,306.0,9713100.0,16.0,2992427600.0,1691.0,308.0,206100.0,306.0,458000.0,463600.0,227500.0
819,20230119,WINS,306.0,0.0,310.0,292.0,300.0,4853200.0,-6.0,1454216600.0,985.0,300.0,217600.0,298.0,144200.0,930600.0,0.0
819,20230120,WINS,300.0,0.0,306.0,298.0,302.0,2356300.0,2.0,711259600.0,337.0,304.0,178000.0,302.0,863200.0,327100.0,600.0
820,20230124,WINS,302.0,0.0,310.0,298.0,308.0,2913500.0,6.0,889275600.0,452.0,310.0,140800.0,308.0,209600.0,235200.0,23000.0
820,20230125,WINS,308.0,0.0,314.0,304.0,306.0,4672200.0,-2.0,1449181000.0,661.0,306.0,37000.0,304.0,556000.0,411600.0,127900.0
820,20230126,WINS,306.0,0.0,326.0,306.0,322.0,14540600.0,16.0,4608881400.0,4316.0,324.0,253000.0,322.0,386300.0,1336400.0,320700.0
821,20230127,WINS,322.0,0.0,326.0,310.0,314.0,4722700.0,-8.0,1493628600.0,773.0,314.0,98400.0,312.0,6100.0,545300.0,2100.0
821,20230130,WINS,314.0,0.0,320.0,306.0,306.0,3915000.0,-8.0,1214885400.0,518.0,306.0,26300.0,304.0,252600.0,224700.0,56000.0
821,20230131,WINS,306.0,0.0,310.0,300.0,300.0,2417100.0,-6.0,729426600.0,470.0,302.0,87400.0,300.0,227500.0,258300.0,130700.0
822,20230201,WINS,300.0,0.0,306.0,292.0,304.0,4088900.0,4.0,1217427000.0,567.0,306.0,250400.0,304.0,105000.0,99000.0,720700.0
822,20230202,WINS,304.0,0.0,316.0,302.0,306.0,5331500.0,2.0,1648009600.0,5355.0,306.0,114900.0,304.0,323600.0,598200.0,88000.0
822,20230203,WINS,306.0,0.0,308.0,298.0,300.0,3624900.0,-6.0,1093102400.0,418.0,300.0,98300.0,298.0,153700.0,624900.0,20900.0
823,20230206,WINS,300.0,0.0,300.0,284.0,292.0,3349600.0,-8.0,971522000.0,538.0,292.0,22000.0,290.0,42400.0,160200.0,89400.0
824,20230207,WINS,292.0,0.0,296.0,274.0,288.0,4475300.0,-4.0,1275996800.0,615.0,288.0,80000.0,286.0,211200.0,185400.0,72600.0
828,20230208,WINS,288.0,0.0,296.0,284.0,294.0,2268400.0,6.0,659209200.0,327.0,294.0,85200.0,290.0,6500.0,332100.0,208700.0
828,20230209,WINS,294.0,0.0,298.0,284.0,286.0,2169600.0,-8.0,626962400.0,450.0,286.0,190100.0,284.0,130700.0,457600.0,0.0
828,20230210,WINS,286.0,0.0,286.0,276.0,282.0,3494700.0,-4.0,981662600.0,497.0,284.0,54900.0,282.0,192400.0,662000.0,0.0
828,20230213,WINS,282.0,0.0,290.0,276.0,282.0,2093600.0,0.0,589800600.0,326.0,284.0,50100.0,282.0,10000.0,393200.0,2800.0
828,20230214,WINS,282.0,0.0,286.0,278.0,278.0,2516700.0,-4.0,704956600.0,393.0,278.0,58200.0,276.0,234100.0,442000.0,31800.0
828,20230215,WINS,278.0,0.0,280.0,272.0,276.0,1439700.0,-2.0,398318000.0,292.0,278.0,12200.0,276.0,25600.0,394700.0,106900.0
829,20230216,WINS,276.0,0.0,282.0,270.0,282.0,2053900.0,6.0,566533800.0,309.0,284.0,179200.0,282.0,52200.0,339000.0,0.0
829,20230217,WINS,282.0,0.0,286.0,276.0,280.0,921700.0,-2.0,258497200.0,236.0,280.0,187100.0,278.0,15200.0,367800.0,3500.0
829,20230220,WINS,280.0,0.0,280.0,268.0,270.0,2732800.0,-10.0,740063200.0,435.0,272.0,23400.0,270.0,30900.0,694700.0,0.0
829,20230221,WINS,270.0,0.0,278.0,262.0,272.0,1535700.0,2.0,417397400.0,241.0,274.0,310300.0,272.0,28500.0,396700.0,0.0
829,20230222,WINS,272.0,0.0,272.0,262.0,266.0,2103100.0,-6.0,560471200.0,313.0,268.0,52200.0,266.0,272000.0,495700.0,100.0
829,20230223,WINS,266.0,0.0,270.0,258.0,268.0,5077100.0,2.0,1353908800.0,335.0,270.0,190800.0,268.0,183500.0,717800.0,0.0
830,20230224,WINS,268.0,0.0,276.0,262.0,274.0,2474600.0,6.0,673743800.0,300.0,276.0,201100.0,274.0,450300.0,317100.0,19100.0
831,20230227,WINS,274.0,0.0,280.0,264.0,274.0,1343800.0,0.0,372225000.0,268.0,276.0,240300.0,274.0,322100.0,273200.0,0.0
831,20230228,WINS,274.0,0.0,276.0,266.0,272.0,2099200.0,-2.0,569347400.0,310.0,274.0,293700.0,272.0,36400.0,456700.0,0.0
832,20230301,WINS,272.0,0.0,276.0,268.0,274.0,763800.0,2.0,207981800.0,124.0,274.0,163300.0,272.0,127000.0,219900.0,0.0
832,20230302,WINS,274.0,0.0,274.0,266.0,270.0,2862000.0,-4.0,774588000.0,372.0,272.0,10000.0,270.0,224600.0,542400.0,0.0
833,20230303,WINS,270.0,0.0,272.0,266.0,266.0,830000.0,-4.0,222871400.0,180.0,268.0,75100.0,266.0,1126400.0,126000.0,52900.0
834,20230306,WINS,266.0,0.0,288.0,264.0,280.0,4325900.0,14.0,1216186800.0,730.0,282.0,79100.0,280.0,306800.0,577600.0,0.0
834,20230307,WINS,280.0,0.0,296.0,274.0,296.0,7326500.0,16.0,2123968600.0,824.0,298.0,121500.0,296.0,619300.0,383700.0,0.0
837,20230308,WINS,296.0,0.0,314.0,296.0,306.0,8076000.0,10.0,2471272800.0,1307.0,306.0,76900.0,304.0,282000.0,141800.0,0.0
837,20230309,WINS,306.0,0.0,308.0,292.0,292.0,6943300.0,-14.0,2065392000.0,834.0,294.0,145200.0,292.0,252300.0,825500.0,0.0
838,20230310,WINS,292.0,0.0,294.0,288.0,292.0,2405300.0,0.0,699042600.0,259.0,294.0,30200.0,292.0,245100.0,32900.0,36500.0
838,20230313,WINS,292.0,0.0,294.0,274.0,294.0,2705400.0,2.0,779724800.0,288.0,294.0,42200.0,292.0,100.0,30800.0,0.0
838,20230314,WINS,294.0,0.0,298.0,284.0,286.0,3830300.0,-8.0,1101609400.0,408.0,286.0,144100.0,284.0,413000.0,216500.0,8500.0
838,20230315,WINS,286.0,0.0,294.0,284.0,284.0,1622300.0,-2.0,465125800.0,150.0,288.0,411200.0,284.0,249900.0,120600.0,26100.0
838,20230316,WINS,284.0,0.0,286.0,266.0,266.0,14747800.0,-18.0,3945730600.0,869.0,266.0,1182800.0,0.0,0.0,228300.0,52400.0
838,20230317,WINS,266.0,0.0,272.0,248.0,260.0,7931400.0,-6.0,2085079800.0,874.0,264.0,15300.0,260.0,9700.0,138000.0,1000000.0
838,20230320,WINS,260.0,0.0,260.0,244.0,246.0,6116300.0,-14.0,1526595400.0,673.0,246.0,900.0,244.0,255700.0,187100.0,0.0
838,20230321,WINS,246.0,0.0,266.0,234.0,246.0,5099500.0,0.0,1295414200.0,492.0,250.0,100.0,246.0,1307400.0,114800.0,0.0
838,20230324,WINS,246.0,0.0,262.0,232.0,256.0,1960100.0,10.0,504698600.0,438.0,258.0,1200.0,254.0,100000.0,111600.0,53600.0
838,20230327,WINS,256.0,0.0,268.0,242.0,268.0,3120000.0,12.0,822206200.0,358.0,268.0,19300.0,266.0,431600.0,63700.0,33500.0
838,20230328,WINS,268.0,0.0,284.0,252.0,276.0,9640800.0,8.0,2664016000.0,726.0,276.0,600100.0,274.0,308500.0,151600.0,2439000.0
838,20230329,WINS,276.0,0.0,310.0,276.0,302.0,15813900.0,26.0,4651298200.0,1186.0,302.0,146400.0,300.0,1300.0,225800.0,5165800.0
839,20230330,WINS,302.0,0.0,304.0,292.0,294.0,3960200.0,-8.0,1175231000.0,392.0,294.0,100100.0,292.0,212400.0,557700.0,50000.0
839,20230331,WINS,294.0,0.0,336.0,294.0,322.0,37634900.0,28.0,12130291000.0,3226.0,322.0,1438300.0,320.0,354400.0,3648500.0,2725200.0
839,20230403,WINS,322.0,0.0,374.0,320.0,330.0,17112400.0,8.0,5954002400.0,2640.0,332.0,47500.0,330.0,3400.0,1400300.0,198500.0
839,20230404,WINS,330.0,0.0,348.0,318.0,348.0,9114300.0,18.0,3043366400.0,1525.0,350.0,254500.0,348.0,15700.0,531600.0,1961400.0
840,20230405,WINS,348.0,0.0,352.0,332.0,334.0,7777800.0,-14.0,2663342200.0,1256.0,340.0,5000.0,334.0,265700.0,1620700.0,155500.0
839,20230406,WINS,334.0,0.0,372.0,334.0,344.0,15522900.0,10.0,5453200000.0,1650.0,346.0,7700.0,344.0,1959700.0,5004700.0,2037300.0
840,20230410,WINS,344.0,0.0,348.0,332.0,344.0,5989000.0,0.0,2028672200.0,1027.0,344.0,80800.0,342.0,32900.0,469800.0,1313200.0
840,20230411,WINS,344.0,0.0,358.0,336.0,350.0,7567500.0,6.0,2626910200.0,1199.0,350.0,116200.0,346.0,234500.0,893500.0,1062400.0
841,20230412,WINS,350.0,0.0,358.0,342.0,350.0,5362800.0,0.0,1868839800.0,588.0,350.0,22800.0,348.0,205700.0,1338300.0,100700.0
841,20230413,WINS,350.0,0.0,352.0,342.0,352.0,3209600.0,2.0,1115308000.0,604.0,352.0,394400.0,350.0,142400.0,317800.0,1166900.0
841,20230414,WINS,352.0,0.0,354.0,344.0,344.0,3539100.0,-8.0,1234141200.0,460.0,346.0,3000.0,344.0,40700.0,346700.0,687100.0
841,20230417,WINS,344.0,0.0,350.0,320.0,336.0,6247800.0,-8.0,2099517800.0,772.0,338.0,437500.0,336.0,18900.0,851700.0,762000.0
844,20230418,WINS,336.0,0.0,342.0,328.0,338.0,3552400.0,2.0,1192757000.0,471.0,338.0,663500.0,336.0,71000.0,414300.0,1266500.0
844,20230426,WINS,338.0,0.0,358.0,332.0,342.0,12561800.0,4.0,4298143800.0,1271.0,344.0,13000.0,342.0,403500.0,1224700.0,2532500.0
844,20230427,WINS,342.0,0.0,364.0,338.0,352.0,10233600.0,10.0,3601040200.0,1176.0,352.0,14500.0,350.0,35000.0,300000.0,3053300.0
844,20230428,WINS,352.0,0.0,364.0,328.0,330.0,25834000.0,-22.0,8604220600.0,2288.0,332.0,30600.0,330.0,397000.0,1767400.0,943200.0
844,20230502,WINS,330.0,0.0,332.0,308.0,308.0,12732400.0,-22.0,4003213000.0,1349.0,308.0,1298900.0,0.0,0.0,1345300.0,1546200.0
844,20230503,WINS,308.0,0.0,322.0,300.0,314.0,6465800.0,6.0,2028027600.0,667.0,314.0,432200.0,312.0,6600.0,724100.0,1100900.0
844,20230504,WINS,314.0,0.0,320.0,296.0,308.0,10227300.0,-6.0,3095288800.0,1112.0,308.0,193800.0,304.0,7700.0,460000.0,1223800.0
844,20230505,WINS,308.0,0.0,312.0,296.0,300.0,8829100.0,-8.0,2672917800.0,619.0,300.0,40000.0,298.0,741200.0,396400.0,2482100.0
848,20230508,WINS,300.0,0.0,316.0,298.0,316.0,4969300.0,16.0,1543950600.0,427.0,316.0,133300.0,314.0,64300.0,147000.0,826800.0
849,20230509,WINS,316.0,0.0,320.0,298.0,312.0,3183100.0,-4.0,992369200.0,566.0,314.0,137400.0,312.0,30900.0,953300.0,71600.0
849,20230510,WINS,312.0,0.0,316.0,296.0,314.0,2393700.0,2.0,748019000.0,328.0,316.0,94700.0,314.0,55000.0,482500.0,115400.0
849,20230511,WINS,314.0,0.0,316.0,294.0,310.0,11743800.0,-4.0,3558339200.0,1757.0,310.0,69500.0,306.0,402900.0,909100.0,834900.0
850,20230512,WINS,310.0,0.0,310.0,304.0,304.0,1423300.0,-6.0,435798800.0,273.0,304.0,312500.0,302.0,808400.0,301500.0,76800.0
850,20230515,WINS,304.0,0.0,314.0,302.0,304.0,4981200.0,0.0,1529559600.0,597.0,304.0,278800.0,302.0,182100.0,498800.0,632300.0
850,20230516,WINS,304.0,0.0,306.0,296.0,300.0,3844700.0,-4.0,1152612000.0,481.0,302.0,22000.0,300.0,257600.0,751100.0,394200.0
850,20230517,WINS,300.0,0.0,310.0,298.0,306.0,3509200.0,6.0,1068162400.0,414.0,306.0,138900.0,304.0,87300.0,615900.0,676800.0
850,20230519,WINS,306.0,0.0,312.0,304.0,306.0,865700.0,0.0,264877600.0,192.0,308.0,289800.0,306.0,140000.0,204700.0,200.0
850,20230522,WINS,306.0,0.0,306.0,300.0,304.0,2841600.0,-2.0,858952800.0,367.0,304.0,76800.0,302.0,255300.0,775200.0,472700.0
850,20230523,WINS,304.0,0.0,306.0,298.0,300.0,6109700.0,-4.0,1835163200.0,1052.0,302.0,113700.0,300.0,21500.0,842700.0,1000000.0
850,20230524,WINS,300.0,0.0,304.0,298.0,300.0,2928500.0,0.0,877891200.0,460.0,302.0,115300.0,300.0,88200.0,617600.0,323600.0
850,20230525,WINS,300.0,0.0,304.0,296.0,300.0,2556900.0,0.0,765255400.0,242.0,302.0,212100.0,300.0,112700.0,228700.0,0.0
850,20230526,WINS,300.0,0.0,304.0,298.0,300.0,514200.0,0.0,154193800.0,121.0,302.0,127800.0,300.0,6500.0,39700.0,0.0
850,20230529,WINS,300.0,0.0,304.0,298.0,300.0,2133000.0,0.0,641305400.0,193.0,302.0,299500.0,298.0,1589900.0,83800.0,0.0
850,20230530,WINS,300.0,0.0,302.0,298.0,300.0,2077500.0,0.0,622161600.0,126.0,300.0,134600.0,298.0,753300.0,199900.0,27700.0
850,20230531,WINS,300.0,0.0,300.0,280.0,296.0,4505100.0,-4.0,1329407200.0,362.0,298.0,357300.0,296.0,34800.0,476400.0,32600.0
850,20230605,WINS,296.0,0.0,296.0,278.0,292.0,1708500.0,-4.0,499655800.0,277.0,294.0,16200.0,292.0,373100.0,195000.0,93200.0
850,20230606,WINS,292.0,0.0,292.0,274.0,292.0,2956800.0,0.0,851060400.0,357.0,292.0,97100.0,290.0,10000.0,317800.0,386000.0
850,20230607,WINS,292.0,0.0,296.0,272.0,290.0,4745700.0,-2.0,1375099400.0,480.0,290.0,156600.0,286.0,100100.0,1024800.0,1500000.0
850,20230608,WINS,290.0,0.0,290.0,272.0,286.0,2277000.0,-4.0,650889800.0,359.0,286.0,24000.0,284.0,374300.0,300300.0,28100.0
850,20230609,WINS,286.0,0.0,292.0,268.0,290.0,1001200.0,4.0,288583800.0,163.0,292.0,21600.0,290.0,275500.0,229400.0,382100.0
852,20230612,WINS,290.0,0.0,300.0,272.0,292.0,4671700.0,2.0,1372595200.0,512.0,292.0,5100.0,290.0,644100.0,668400.0,0.0
852,20230613,WINS,292.0,0.0,298.0,288.0,292.0,2766300.0,0.0,808383600.0,321.0,294.0,200000.0,292.0,7800.0,510100.0,0.0
852,20230614,WINS,292.0,0.0,294.0,284.0,286.0,6602200.0,-6.0,1901625600.0,521.0,286.0,9500.0,284.0,483900.0,645000.0,50900.0
852,20230615,WINS,286.0,0.0,292.0,286.0,290.0,1943100.0,4.0,563274600.0,193.0,290.0,15500.0,288.0,548900.0,311100.0,491000.0
852,20230616,WINS,290.0,0.0,292.0,284.0,288.0,2665300.0,-2.0,767266800.0,226.0,288.0,32400.0,286.0,458900.0,280400.0,312400.0
853,20230619,WINS,288.0,0.0,286.0,274.0,280.0,8463100.0,-8.0,2362046600.0,1976.0,280.0,100.0,278.0,795300.0,1487400.0,200000.0
853,20230620,WINS,280.0,0.0,282.0,272.0,280.0,7855200.0,0.0,2161189400.0,550.0,282.0,66200.0,280.0,600.0,827200.0,453200.0
853,20230621,WINS,280.0,0.0,286.0,272.0,282.0,2033100.0,2.0,566407600.0,280.0,282.0,64000.0,280.0,819000.0,501500.0,353800.0
854,20230622,WINS,282.0,0.0,284.0,276.0,278.0,8547800.0,-4.0,2390574000.0,553.0,282.0,120800.0,278.0,5518500.0,814600.0,137700.0
854,20230623,WINS,278.0,0.0,284.0,272.0,276.0,9464600.0,-2.0,2607926800.0,426.0,278.0,90000.0,276.0,2787000.0,651200.0,339200.0
854,20230626,WINS,276.0,0.0,280.0,274.0,276.0,851500.0,0.0,235691200.0,134.0,278.0,6600.0,276.0,713100.0,193000.0,0.0
854,20230627,WINS,276.0,0.0,284.0,270.0,282.0,4278900.0,6.0,1185068200.0,625.0,282.0,175200.0,280.0,100.0,1121200.0,226900.0
854,20230703,WINS,282.0,0.0,318.0,282.0,304.0,14702200.0,22.0,4427855000.0,1336.0,304.0,6100.0,302.0,187200.0,757000.0,1196800.0
854,20230704,WINS,304.0,0.0,324.0,302.0,324.0,15056700.0,20.0,4774515800.0,1368.0,324.0,8500.0,322.0,7600.0,2200400.0,5147900.0
854,20230705,WINS,324.0,0.0,334.0,316.0,326.0,6760800.0,2.0,2188186600.0,788.0,326.0,2300.0,324.0,340700.0,2288400.0,189500.0
854,20230706,WINS,326.0,0.0,330.0,318.0,328.0,4266500.0,2.0,1383130000.0,447.0,330.0,436400.0,328.0,368600.0,49700.0,474200.0
855,20230707,WINS,328.0,0.0,352.0,326.0,338.0,15865100.0,10.0,5407570400.0,1549.0,340.0,15000.0,338.0,132500.0,804300.0,1201600.0
859,20230710,WINS,338.0,0.0,360.0,338.0,348.0,10393300.0,10.0,3597061400.0,1467.0,348.0,448100.0,344.0,5000.0,169900.0,1941100.0
859,20230711,WINS,348.0,0.0,354.0,334.0,342.0,7884000.0,-6.0,2703153600.0,830.0,344.0,26000.0,342.0,61500.0,2862000.0,911700.0
859,20230712,WINS,342.0,0.0,348.0,336.0,344.0,10327000.0,2.0,3488556200.0,460.0,344.0,125700.0,342.0,242200.0,515600.0,939800.0
859,20230713,WINS,344.0,0.0,370.0,330.0,368.0,17323900.0,24.0,6227553400.0,1194.0,370.0,619600.0,368.0,151000.0,3097100.0,5311900.0
859,20230714,WINS,368.0,0.0,384.0,342.0,380.0,16557700.0,12.0,6075973600.0,1727.0,380.0,1967700.0,378.0,38800.0,3138000.0,3659300.0
859,20230717,WINS,380.0,0.0,388.0,364.0,374.0,6625500.0,-6.0,2485361800.0,613.0,376.0,215000.0,374.0,539200.0,1743100.0,192500.0
859,20230718,WINS,374.0,0.0,382.0,370.0,374.0,5798800.0,0.0,2184788200.0,601.0,376.0,674900.0,374.0,312300.0,1713900.0,731300.0
859,20230720,WINS,374.0,0.0,392.0,366.0,376.0,14176600.0,2.0,5427206000.0,1851.0,376.0,5000.0,374.0,1400.0,1599200.0,1071700.0
859,20230721,WINS,376.0,0.0,388.0,366.0,378.0,18833300.0,2.0,7177477400.0,1959.0,380.0,3000.0,378.0,18300.0,2340600.0,1810000.0
860,20230724,WINS,378.0,0.0,386.0,368.0,370.0,7153400.0,-8.0,2685738400.0,749.0,372.0,57000.0,370.0,347600.0,1829600.0,618100.0
861,20230725,WINS,370.0,0.0,378.0,362.0,366.0,8135400.0,-4.0,3007728000.0,1038.0,368.0,600.0,366.0,431300.0,719000.0,1309900.0
861,20230726,WINS,366.0,0.0,370.0,358.0,362.0,6652000.0,-4.0,2402109400.0,758.0,362.0,77000.0,360.0,36100.0,7800.0,1518900.0
861,20230727,WINS,362.0,0.0,368.0,360.0,362.0,4297300.0,0.0,1559205800.0,679.0,366.0,11000.0,362.0,396500.0,976500.0,1482900.0
861,20230728,WINS,362.0,0.0,384.0,358.0,380.0,11810800.0,18.0,4434728200.0,1361.0,380.0,73600.0,378.0,314300.0,4618500.0,1289500.0
862,20230731,WINS,380.0,0.0,430.0,376.0,428.0,61623400.0,48.0,25291059800.0,7184.0,428.0,92900.0,426.0,124900.0,14131800.0,8577100.0
862,20230801,WINS,428.0,0.0,486.0,410.0,428.0,78821700.0,0.0,35793449000.0,9296.0,428.0,40100.0,426.0,13700.0,10714800.0,9406400.0
863,20230802,WINS,428.0,0.0,486.0,428.0,486.0,38493700.0,58.0,17723536000.0,6444.0,488.0,25900.0,486.0,152600.0,3618000.0,3521800.0
863,20230803,WINS,486.0,0.0,505.0,464.0,476.0,21893300.0,-10.0,10534351200.0,3760.0,476.0,12100.0,474.0,25000.0,3049000.0,4117700.0
863,20230804,WINS,476.0,0.0,498.0,466.0,480.0,15702500.0,4.0,7557982600.0,2384.0,480.0,716300.0,478.0,11500.0,1991500.0,3556600.0
865,20230807,WINS,480.0,0.0,505.0,476.0,500.0,29785500.0,20.0,14754474000.0,2660.0,500.0,894600.0,498.0,51100.0,8865100.0,6691400.0
869,20230808,WINS,500.0,0.0,515.0,484.0,496.0,11676300.0,-4.0,5829098000.0,1598.0,496.0,347800.0,494.0,20700.0,3441700.0,2398400.0
872,20230809,WINS,496.0,0.0,505.0,490.0,498.0,10524700.0,2.0,5251138800.0,1034.0,498.0,23000.0,496.0,100700.0,2055900.0,3751700.0
873,20230810,WINS,498.0,0.0,530.0,498.0,530.0,22636500.0,32.0,11744320200.0,1599.0,530.0,490000.0,525.0,100000.0,1569800.0,8018600.0
873,20230811,WINS,530.0,0.0,540.0,500.0,510.0,10029000.0,-20.0,5078853000.0,1299.0,510.0,120500.0,505.0,151900.0,3757300.0,2327000.0
873,20230814,WINS,510.0,0.0,525.0,500.0,505.0,6832100.0,-5.0,3490536500.0,865.0,505.0,78300.0,500.0,1996600.0,1632100.0,1699600.0
873,20230815,WINS,505.0,0.0,515.0,500.0,510.0,3750000.0,5.0,1894604000.0,394.0,510.0,581300.0,505.0,29500.0,220300.0,972600.0
873,20230816,WINS,510.0,0.0,515.0,472.0,492.0,14393800.0,-18.0,7050027800.0,1463.0,492.0,893300.0,490.0,46400.0,1620100.0,3081100.0
873,20230818,WINS,492.0,0.0,510.0,462.0,466.0,13800400.0,-26.0,6607033400.0,1685.0,468.0,218500.0,466.0,79100.0,3717500.0,4493500.0
873,20230821,WINS,466.0,0.0,492.0,452.0,480.0,14861900.0,14.0,7096482200.0,1656.0,480.0,206900.0,478.0,500.0,1644600.0,3367500.0
873,20230822,WINS,480.0,0.0,484.0,472.0,480.0,2103600.0,0.0,1007851800.0,414.0,480.0,262400.0,478.0,19900.0,659400.0,763000.0
873,20230823,WINS,480.0,0.0,490.0,468.0,472.0,3885600.0,-8.0,1842278600.0,697.0,472.0,3000.0,470.0,269500.0,52100.0,933200.0
873,20230824,WINS,472.0,0.0,484.0,454.0,460.0,7151200.0,-12.0,3305354000.0,1217.0,462.0,5700.0,460.0,125500.0,994700.0,1608900.0
