No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
64,20221230,ASRI,162.0,0.0,163.0,160.0,160.0,9577800.0,-2.0,1541742400.0,780.0,161.0,32500.0,160.0,1309700.0,209600.0,402200.0
64,20230102,ASRI,160.0,0.0,162.0,159.0,160.0,4211300.0,0.0,674169200.0,513.0,160.0,58400.0,159.0,2455500.0,0.0,25300.0
64,20230103,ASRI,160.0,0.0,163.0,160.0,160.0,2399000.0,0.0,385346200.0,479.0,161.0,219000.0,160.0,1438700.0,139100.0,0.0
64,20230104,ASRI,160.0,0.0,163.0,158.0,159.0,5386800.0,-1.0,859117200.0,807.0,160.0,454600.0,159.0,245500.0,619100.0,300000.0
64,20230105,ASRI,159.0,0.0,160.0,153.0,154.0,13835500.0,-5.0,2147329800.0,1175.0,154.0,1044100.0,153.0,2523500.0,505400.0,166600.0
64,20230106,ASRI,154.0,0.0,154.0,151.0,153.0,9334200.0,-1.0,1427967500.0,549.0,154.0,3658300.0,153.0,777900.0,477200.0,38600.0
64,20230109,ASRI,153.0,0.0,155.0,151.0,152.0,4329600.0,-1.0,657999400.0,534.0,153.0,43500.0,152.0,506200.0,205000.0,153000.0
64,20230110,ASRI,152.0,0.0,154.0,150.0,152.0,3285800.0,0.0,497294000.0,522.0,152.0,1049500.0,151.0,1523200.0,100800.0,149500.0
64,20230111,ASRI,152.0,0.0,153.0,150.0,151.0,2644600.0,-1.0,398810500.0,368.0,152.0,331600.0,151.0,2034700.0,62400.0,100.0
64,20230112,ASRI,151.0,0.0,155.0,151.0,154.0,2126300.0,3.0,327205500.0,413.0,154.0,25600.0,153.0,657700.0,0.0,49300.0
64,20230113,ASRI,154.0,0.0,155.0,153.0,153.0,978700.0,-1.0,149942700.0,310.0,154.0,421400.0,153.0,193500.0,43400.0,7000.0
64,20230116,ASRI,153.0,0.0,157.0,154.0,155.0,3471900.0,2.0,540234400.0,453.0,156.0,1900.0,155.0,337900.0,0.0,1134500.0
64,20230117,ASRI,155.0,0.0,158.0,155.0,156.0,3153300.0,1.0,492888500.0,475.0,157.0,1819600.0,156.0,286800.0,59200.0,182000.0
64,20230118,ASRI,156.0,0.0,157.0,155.0,155.0,1863100.0,-1.0,290079600.0,414.0,156.0,90800.0,155.0,657500.0,505800.0,19400.0
64,20230119,ASRI,155.0,0.0,160.0,154.0,159.0,5568300.0,4.0,879594300.0,606.0,160.0,843700.0,159.0,1331100.0,300000.0,573700.0
64,20230120,ASRI,159.0,0.0,160.0,157.0,159.0,3737500.0,0.0,592975600.0,427.0,160.0,1181500.0,159.0,69400.0,1075000.0,53300.0
64,20230124,ASRI,159.0,0.0,161.0,156.0,160.0,3840800.0,1.0,611319600.0,616.0,161.0,717800.0,160.0,1558600.0,881000.0,6700.0
