No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
305,20221230,GPRA,99.0,0.0,100.0,98.0,99.0,4140800.0,0.0,409947300.0,461.0,100.0,1583200.0,99.0,9700.0,299900.0,19700.0
305,20230102,GPRA,99.0,0.0,104.0,98.0,103.0,23930300.0,4.0,2422895500.0,1340.0,103.0,38100.0,102.0,257400.0,145800.0,100000.0
305,20230103,GPRA,103.0,0.0,106.0,101.0,101.0,13213100.0,-2.0,1362293100.0,1072.0,102.0,810300.0,101.0,1448300.0,196100.0,0.0
305,20230104,GPRA,101.0,0.0,103.0,100.0,101.0,8642200.0,0.0,873491300.0,504.0,101.0,615800.0,100.0,859200.0,529400.0,0.0
305,20230105,GPRA,101.0,0.0,101.0,97.0,100.0,21357300.0,-1.0,2099447700.0,1240.0,100.0,2552400.0,99.0,65300.0,657900.0,0.0
308,20230106,GPRA,100.0,0.0,100.0,98.0,99.0,11821300.0,-1.0,1163828000.0,590.0,99.0,370300.0,98.0,1643100.0,420500.0,0.0
309,20230109,GPRA,99.0,0.0,100.0,97.0,98.0,13764100.0,-1.0,1352730900.0,716.0,99.0,1417400.0,98.0,17300.0,238300.0,0.0
309,20230110,GPRA,98.0,0.0,98.0,95.0,97.0,13614100.0,-1.0,1311108900.0,841.0,97.0,212900.0,96.0,176000.0,401200.0,0.0
310,20230111,GPRA,97.0,0.0,98.0,95.0,97.0,6942900.0,0.0,668284300.0,523.0,97.0,387700.0,96.0,105200.0,748900.0,0.0
310,20230112,GPRA,97.0,0.0,98.0,96.0,97.0,4528700.0,0.0,438480000.0,347.0,97.0,382000.0,96.0,824900.0,233800.0,0.0
310,20230113,GPRA,97.0,0.0,98.0,96.0,97.0,5860600.0,0.0,566364700.0,308.0,98.0,546800.0,97.0,28400.0,263200.0,0.0
310,20230116,GPRA,97.0,0.0,98.0,95.0,97.0,8402300.0,0.0,807178800.0,544.0,98.0,1346300.0,97.0,332400.0,519600.0,200.0
310,20230117,GPRA,97.0,0.0,98.0,96.0,97.0,3302100.0,0.0,319594400.0,293.0,97.0,115300.0,96.0,2785800.0,131200.0,0.0
