No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
796,20221230,VICO,167.0,0.0,173.0,163.0,164.0,325600.0,-3.0,53497100.0,104.0,164.0,8500.0,163.0,16800.0,2700.0,0.0
796,20230102,VICO,164.0,0.0,169.0,158.0,164.0,537500.0,0.0,86131300.0,345.0,164.0,21300.0,163.0,10000.0,0.0,0.0
796,20230103,VICO,164.0,0.0,168.0,161.0,161.0,580400.0,-3.0,94672600.0,280.0,162.0,49500.0,161.0,700.0,0.0,0.0
796,20230104,VICO,161.0,0.0,169.0,160.0,162.0,214300.0,1.0,34830400.0,199.0,162.0,10700.0,161.0,47000.0,0.0,0.0
796,20230105,VICO,162.0,0.0,165.0,151.0,152.0,451200.0,-10.0,69803800.0,187.0,152.0,2700.0,151.0,17400.0,0.0,0.0
800,20230106,VICO,152.0,0.0,160.0,143.0,148.0,494500.0,-4.0,72742100.0,296.0,148.0,16200.0,145.0,3300.0,0.0,0.0
802,20230109,VICO,148.0,0.0,155.0,138.0,138.0,713200.0,-10.0,99420400.0,355.0,139.0,26000.0,138.0,179400.0,0.0,0.0
802,20230110,VICO,138.0,0.0,146.0,131.0,138.0,110800.0,0.0,14938400.0,254.0,138.0,1200.0,134.0,5100.0,0.0,0.0
803,20230111,VICO,138.0,0.0,147.0,129.0,133.0,477900.0,-5.0,63182600.0,235.0,133.0,23700.0,132.0,10800.0,0.0,0.0
803,20230112,VICO,133.0,0.0,139.0,125.0,134.0,53400.0,1.0,6981400.0,60.0,134.0,6700.0,130.0,100.0,0.0,0.0
803,20230113,VICO,134.0,0.0,140.0,126.0,129.0,29500.0,-5.0,3862000.0,62.0,133.0,5500.0,129.0,1000.0,0.0,0.0
803,20230116,VICO,129.0,0.0,133.0,123.0,126.0,226100.0,-3.0,28487900.0,99.0,126.0,20000.0,125.0,13100.0,0.0,0.0
803,20230117,VICO,126.0,0.0,133.0,127.0,129.0,378900.0,3.0,49358000.0,172.0,131.0,63500.0,129.0,18500.0,0.0,0.0
803,20230118,VICO,129.0,0.0,135.0,127.0,129.0,51200.0,0.0,6542100.0,45.0,129.0,45800.0,128.0,500.0,0.0,0.0
803,20230119,VICO,129.0,0.0,134.0,124.0,126.0,353500.0,-3.0,45073400.0,98.0,128.0,48900.0,126.0,22900.0,0.0,0.0
803,20230120,VICO,126.0,0.0,132.0,124.0,127.0,182900.0,1.0,23261900.0,83.0,128.0,13000.0,127.0,7900.0,0.0,0.0
804,20230124,VICO,127.0,0.0,133.0,126.0,129.0,264800.0,2.0,33640300.0,88.0,129.0,28500.0,127.0,22000.0,0.0,0.0
804,20230125,VICO,129.0,0.0,129.0,126.0,128.0,37500.0,-1.0,4772000.0,81.0,128.0,30300.0,127.0,9500.0,0.0,0.0
804,20230126,VICO,128.0,0.0,136.0,127.0,132.0,1623000.0,4.0,213854400.0,749.0,132.0,9100.0,131.0,71800.0,0.0,0.0
805,20230127,VICO,132.0,0.0,138.0,131.0,132.0,997900.0,0.0,133113500.0,616.0,132.0,9900.0,131.0,19600.0,0.0,3700.0
805,20230130,VICO,132.0,0.0,139.0,130.0,133.0,188500.0,1.0,24692900.0,116.0,133.0,36900.0,132.0,18100.0,0.0,0.0
805,20230131,VICO,133.0,0.0,137.0,129.0,131.0,271700.0,-2.0,35742600.0,202.0,131.0,19500.0,130.0,13200.0,3700.0,0.0
806,20230201,VICO,131.0,0.0,138.0,131.0,132.0,172600.0,1.0,22813600.0,269.0,132.0,12500.0,131.0,26100.0,0.0,0.0
806,20230202,VICO,132.0,0.0,133.0,129.0,131.0,137900.0,-1.0,17972400.0,93.0,131.0,47500.0,130.0,5000.0,0.0,0.0
806,20230203,VICO,131.0,0.0,135.0,131.0,132.0,170300.0,1.0,22499100.0,60.0,132.0,1900.0,131.0,10700.0,0.0,0.0
807,20230206,VICO,132.0,0.0,136.0,129.0,131.0,297800.0,-1.0,38791600.0,68.0,132.0,127600.0,131.0,200.0,0.0,0.0
808,20230207,VICO,131.0,0.0,135.0,130.0,132.0,61200.0,1.0,8007700.0,48.0,132.0,31900.0,131.0,2300.0,0.0,100.0
812,20230208,VICO,132.0,0.0,136.0,129.0,131.0,67500.0,-1.0,8781800.0,64.0,131.0,72400.0,130.0,700.0,0.0,0.0
812,20230209,VICO,131.0,0.0,135.0,128.0,131.0,356600.0,0.0,45992200.0,95.0,131.0,25700.0,129.0,9900.0,0.0,0.0
812,20230210,VICO,131.0,0.0,135.0,128.0,130.0,89200.0,-1.0,11451600.0,53.0,130.0,14700.0,129.0,5000.0,0.0,0.0
812,20230213,VICO,130.0,0.0,133.0,127.0,129.0,259800.0,-1.0,33234500.0,53.0,129.0,19700.0,127.0,500.0,0.0,0.0
812,20230214,VICO,129.0,0.0,132.0,127.0,129.0,71200.0,0.0,9188200.0,29.0,129.0,6400.0,128.0,100.0,0.0,0.0
812,20230215,VICO,129.0,0.0,131.0,128.0,130.0,7400.0,1.0,959700.0,14.0,130.0,47900.0,129.0,2300.0,0.0,0.0
813,20230216,VICO,130.0,0.0,133.0,129.0,129.0,104700.0,-1.0,13614800.0,39.0,129.0,22600.0,128.0,12000.0,0.0,0.0
813,20230217,VICO,129.0,0.0,132.0,127.0,129.0,97500.0,0.0,12469800.0,104.0,129.0,8400.0,127.0,39000.0,0.0,0.0
813,20230220,VICO,129.0,0.0,129.0,126.0,129.0,112500.0,0.0,14339200.0,104.0,129.0,45100.0,127.0,10000.0,700.0,0.0
813,20230221,VICO,129.0,0.0,129.0,127.0,128.0,70500.0,-1.0,9008200.0,81.0,128.0,21000.0,127.0,83500.0,0.0,0.0
813,20230222,VICO,128.0,0.0,130.0,126.0,126.0,413500.0,-2.0,52365000.0,66.0,127.0,20000.0,126.0,900.0,0.0,0.0
813,20230223,VICO,126.0,0.0,129.0,125.0,127.0,212700.0,1.0,27077900.0,83.0,128.0,84000.0,127.0,300.0,0.0,0.0
814,20230224,VICO,127.0,0.0,131.0,120.0,127.0,249400.0,0.0,30859800.0,110.0,127.0,75200.0,124.0,6000.0,0.0,0.0
815,20230227,VICO,127.0,0.0,127.0,121.0,121.0,190200.0,-6.0,23269800.0,123.0,124.0,55600.0,121.0,11000.0,0.0,0.0
815,20230228,VICO,121.0,0.0,123.0,120.0,121.0,81100.0,0.0,9857100.0,67.0,121.0,4600.0,120.0,26000.0,0.0,0.0
816,20230301,VICO,121.0,0.0,127.0,120.0,121.0,271600.0,0.0,32954300.0,138.0,123.0,32100.0,121.0,600.0,0.0,0.0
816,20230302,VICO,121.0,0.0,135.0,120.0,121.0,494000.0,0.0,61508000.0,370.0,122.0,18400.0,121.0,124500.0,0.0,0.0
817,20230303,VICO,121.0,0.0,127.0,120.0,122.0,147200.0,1.0,17847600.0,66.0,122.0,22500.0,121.0,8000.0,0.0,0.0
818,20230306,VICO,122.0,0.0,124.0,120.0,122.0,133300.0,0.0,16201300.0,67.0,122.0,44800.0,120.0,54300.0,200.0,0.0
