No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
381,20221230,ISSP,246.0,0.0,248.0,244.0,246.0,1430000.0,0.0,352350200.0,183.0,248.0,146700.0,246.0,16100.0,0.0,64300.0
381,20230102,ISSP,246.0,0.0,250.0,246.0,248.0,668500.0,2.0,165696000.0,156.0,250.0,130800.0,248.0,26200.0,0.0,1000.0
381,20230103,ISSP,248.0,0.0,252.0,246.0,248.0,1250400.0,0.0,311728600.0,205.0,250.0,174100.0,248.0,172300.0,4800.0,0.0
381,20230104,ISSP,248.0,0.0,250.0,246.0,248.0,1042700.0,0.0,258193200.0,214.0,248.0,103900.0,246.0,46500.0,900.0,0.0
381,20230105,ISSP,248.0,0.0,250.0,238.0,242.0,3265100.0,-6.0,794464600.0,411.0,242.0,145900.0,240.0,165000.0,34300.0,500.0
384,20230106,ISSP,242.0,0.0,244.0,232.0,236.0,2805200.0,-6.0,663763200.0,490.0,240.0,11900.0,236.0,134500.0,304800.0,70500.0
385,20230109,ISSP,236.0,0.0,240.0,232.0,234.0,1941700.0,-2.0,461002600.0,303.0,236.0,50000.0,234.0,156800.0,67100.0,0.0
385,20230110,ISSP,234.0,0.0,234.0,228.0,232.0,2312400.0,-2.0,531078200.0,398.0,232.0,280900.0,230.0,5500.0,18900.0,0.0
386,20230111,ISSP,232.0,0.0,238.0,230.0,232.0,1225000.0,0.0,284051800.0,200.0,232.0,17700.0,230.0,25500.0,0.0,0.0
386,20230112,ISSP,232.0,0.0,236.0,230.0,230.0,966700.0,-2.0,224078200.0,233.0,230.0,189400.0,228.0,133100.0,15800.0,500.0
386,20230113,ISSP,230.0,0.0,234.0,228.0,230.0,1978800.0,0.0,454662400.0,258.0,230.0,143900.0,228.0,267400.0,0.0,0.0
386,20230116,ISSP,230.0,0.0,242.0,230.0,236.0,2967300.0,6.0,704234600.0,524.0,238.0,138200.0,236.0,132100.0,440300.0,0.0
386,20230117,ISSP,236.0,0.0,244.0,238.0,242.0,1943400.0,6.0,470999200.0,276.0,244.0,448400.0,242.0,351700.0,330400.0,0.0
386,20230118,ISSP,242.0,0.0,244.0,238.0,238.0,1058100.0,-4.0,254125200.0,210.0,240.0,30800.0,238.0,730800.0,10800.0,0.0
386,20230119,ISSP,238.0,0.0,242.0,236.0,240.0,2340700.0,2.0,560978800.0,260.0,242.0,12700.0,240.0,419500.0,1173800.0,0.0
386,20230120,ISSP,240.0,0.0,248.0,238.0,240.0,1784900.0,0.0,430568600.0,341.0,242.0,230300.0,240.0,73100.0,0.0,20000.0
386,20230124,ISSP,240.0,0.0,246.0,240.0,242.0,2944100.0,2.0,716678400.0,427.0,244.0,61800.0,242.0,204100.0,0.0,0.0
386,20230125,ISSP,242.0,0.0,246.0,240.0,244.0,1460500.0,2.0,354398400.0,219.0,244.0,112600.0,242.0,606700.0,0.0,0.0
386,20230126,ISSP,244.0,0.0,256.0,244.0,252.0,9329900.0,8.0,2341850800.0,1000.0,254.0,558200.0,252.0,134000.0,3802200.0,0.0
386,20230127,ISSP,252.0,0.0,258.0,252.0,256.0,4231400.0,4.0,1080928000.0,534.0,256.0,100300.0,254.0,27600.0,0.0,0.0
386,20230130,ISSP,256.0,0.0,260.0,252.0,252.0,2349900.0,-4.0,595375000.0,324.0,254.0,373600.0,252.0,284300.0,0.0,0.0
386,20230131,ISSP,252.0,0.0,256.0,250.0,252.0,1465500.0,0.0,369466000.0,265.0,252.0,210600.0,250.0,254600.0,0.0,0.0
387,20230201,ISSP,252.0,0.0,254.0,248.0,252.0,2046100.0,0.0,513614000.0,269.0,252.0,42600.0,250.0,1018700.0,0.0,0.0
387,20230202,ISSP,252.0,0.0,258.0,252.0,254.0,2495100.0,2.0,633978800.0,289.0,256.0,791800.0,254.0,113600.0,0.0,100.0
387,20230203,ISSP,254.0,0.0,266.0,254.0,266.0,9285300.0,12.0,2443417000.0,1289.0,268.0,236500.0,266.0,111100.0,0.0,0.0
387,20230206,ISSP,266.0,0.0,272.0,260.0,266.0,4444500.0,0.0,1177111000.0,749.0,268.0,177700.0,266.0,37200.0,0.0,0.0
388,20230207,ISSP,266.0,0.0,270.0,262.0,266.0,2434600.0,0.0,646909000.0,399.0,266.0,321100.0,264.0,49200.0,0.0,0.0
390,20230208,ISSP,266.0,0.0,270.0,264.0,264.0,4275600.0,-2.0,1142109800.0,510.0,266.0,253600.0,264.0,6400.0,0.0,0.0
390,20230209,ISSP,264.0,0.0,266.0,260.0,262.0,2105700.0,-2.0,554317000.0,289.0,262.0,732300.0,260.0,788700.0,0.0,0.0
390,20230210,ISSP,262.0,0.0,264.0,252.0,256.0,3725900.0,-6.0,955259600.0,551.0,256.0,19700.0,254.0,822100.0,6000.0,1000.0
390,20230213,ISSP,256.0,0.0,258.0,254.0,254.0,1173700.0,-2.0,298836400.0,270.0,256.0,33600.0,254.0,110400.0,9300.0,68500.0
390,20230214,ISSP,254.0,0.0,264.0,256.0,262.0,1491000.0,8.0,386955400.0,345.0,262.0,109500.0,260.0,108500.0,0.0,67700.0
390,20230215,ISSP,262.0,0.0,266.0,256.0,260.0,1878700.0,-2.0,490108000.0,353.0,260.0,54700.0,258.0,31800.0,109300.0,0.0
390,20230216,ISSP,260.0,0.0,262.0,252.0,256.0,2304400.0,-4.0,589383200.0,428.0,258.0,27100.0,256.0,64600.0,14700.0,0.0
390,20230217,ISSP,256.0,0.0,262.0,256.0,262.0,1984000.0,6.0,514617800.0,351.0,262.0,169700.0,260.0,105500.0,0.0,40000.0
390,20230220,ISSP,262.0,0.0,264.0,258.0,260.0,1930600.0,-2.0,503803600.0,368.0,262.0,423500.0,260.0,7100.0,72000.0,1900.0
390,20230221,ISSP,260.0,0.0,264.0,254.0,258.0,2650300.0,-2.0,682269800.0,490.0,258.0,4100.0,256.0,73300.0,0.0,0.0
390,20230222,ISSP,258.0,0.0,260.0,254.0,256.0,1029100.0,-2.0,263778000.0,198.0,258.0,209300.0,256.0,223300.0,0.0,0.0
390,20230223,ISSP,256.0,0.0,260.0,254.0,254.0,2964900.0,-2.0,761037400.0,285.0,256.0,96600.0,254.0,733700.0,17800.0,0.0
390,20230224,ISSP,254.0,0.0,260.0,254.0,256.0,1234000.0,2.0,318309800.0,206.0,258.0,183000.0,256.0,512900.0,0.0,0.0
391,20230227,ISSP,256.0,0.0,260.0,254.0,254.0,1792300.0,-2.0,458360200.0,232.0,256.0,1100.0,254.0,791100.0,708400.0,0.0
391,20230228,ISSP,254.0,0.0,260.0,254.0,258.0,1847000.0,4.0,475984800.0,185.0,260.0,439500.0,258.0,8600.0,0.0,0.0
