No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
293,20221230,GGRP,515.0,0.0,520.0,510.0,510.0,57000.0,-5.0,29311500.0,53.0,515.0,21600.0,510.0,5200.0,0.0,0.0
293,20230102,GGRP,510.0,0.0,520.0,510.0,520.0,49000.0,10.0,25148500.0,46.0,520.0,21700.0,510.0,21900.0,0.0,0.0
293,20230103,GGRP,520.0,0.0,520.0,510.0,520.0,100200.0,0.0,51557000.0,78.0,515.0,900.0,510.0,14000.0,0.0,5300.0
293,20230104,GGRP,520.0,0.0,525.0,505.0,505.0,183300.0,-15.0,93886500.0,72.0,525.0,545600.0,505.0,109200.0,1200.0,6000.0
293,20230105,GGRP,505.0,0.0,520.0,505.0,510.0,203700.0,5.0,103657000.0,78.0,515.0,25200.0,510.0,13600.0,44300.0,0.0
296,20230106,GGRP,510.0,0.0,515.0,505.0,510.0,40600.0,0.0,20647000.0,27.0,515.0,6200.0,510.0,1200.0,2200.0,300.0
297,20230109,GGRP,510.0,0.0,520.0,505.0,515.0,59500.0,5.0,30393500.0,35.0,515.0,6500.0,510.0,10200.0,0.0,0.0
297,20230110,GGRP,515.0,0.0,515.0,500.0,505.0,205800.0,-10.0,103990500.0,62.0,510.0,4500.0,505.0,15800.0,0.0,0.0
298,20230111,GGRP,505.0,0.0,510.0,480.0,484.0,292100.0,-21.0,142789100.0,170.0,490.0,10000.0,484.0,28200.0,0.0,0.0
298,20230112,GGRP,484.0,0.0,500.0,480.0,486.0,221700.0,2.0,107683200.0,120.0,492.0,2000.0,488.0,15500.0,0.0,0.0
298,20230113,GGRP,486.0,0.0,496.0,486.0,486.0,102600.0,0.0,50112600.0,74.0,488.0,200.0,486.0,20800.0,0.0,3400.0
298,20230116,GGRP,486.0,0.0,525.0,484.0,492.0,277100.0,6.0,138423600.0,126.0,498.0,100.0,494.0,1000.0,0.0,700.0
298,20230117,GGRP,492.0,0.0,500.0,494.0,500.0,39500.0,8.0,19646600.0,32.0,500.0,512100.0,498.0,1000.0,200.0,2000.0
298,20230118,GGRP,500.0,0.0,505.0,496.0,498.0,702300.0,-2.0,350939300.0,94.0,500.0,434000.0,498.0,8500.0,1500.0,0.0
298,20230119,GGRP,498.0,0.0,500.0,498.0,500.0,309800.0,2.0,154414000.0,73.0,500.0,1018200.0,498.0,367100.0,0.0,11500.0
298,20230120,GGRP,500.0,0.0,500.0,494.0,500.0,189100.0,0.0,93873200.0,45.0,500.0,854200.0,498.0,21000.0,4500.0,0.0
298,20230124,GGRP,500.0,0.0,515.0,500.0,505.0,428200.0,5.0,215983000.0,134.0,505.0,251700.0,500.0,84000.0,0.0,3100.0
298,20230125,GGRP,505.0,0.0,505.0,500.0,505.0,216300.0,0.0,108301000.0,65.0,505.0,747900.0,500.0,235400.0,600.0,7000.0
298,20230126,GGRP,505.0,0.0,515.0,498.0,500.0,1208900.0,-5.0,608670800.0,128.0,505.0,518800.0,500.0,152900.0,0.0,1400.0
298,20230127,GGRP,500.0,0.0,510.0,496.0,500.0,765300.0,0.0,383634900.0,114.0,500.0,235300.0,498.0,8000.0,0.0,0.0
298,20230130,GGRP,500.0,0.0,510.0,498.0,500.0,140500.0,0.0,70358000.0,71.0,500.0,85200.0,498.0,40100.0,0.0,23200.0
298,20230131,GGRP,500.0,0.0,500.0,498.0,500.0,30800.0,0.0,15377000.0,30.0,505.0,76600.0,500.0,100.0,1600.0,0.0
299,20230201,GGRP,500.0,0.0,505.0,494.0,505.0,125200.0,5.0,62499400.0,47.0,505.0,50500.0,500.0,13700.0,8100.0,0.0
299,20230202,GGRP,505.0,0.0,510.0,500.0,505.0,64000.0,0.0,32292000.0,42.0,510.0,95700.0,505.0,1200.0,0.0,1600.0
299,20230203,GGRP,505.0,0.0,510.0,500.0,510.0,31600.0,5.0,16040000.0,26.0,510.0,259300.0,505.0,12300.0,0.0,0.0
299,20230206,GGRP,510.0,0.0,515.0,500.0,500.0,680800.0,-10.0,342242000.0,176.0,510.0,65600.0,500.0,158000.0,0.0,0.0
299,20230207,GGRP,500.0,0.0,510.0,500.0,500.0,146700.0,0.0,73643500.0,50.0,510.0,96200.0,500.0,49200.0,62100.0,6900.0
300,20230208,GGRP,500.0,0.0,510.0,500.0,500.0,348100.0,0.0,175067000.0,76.0,500.0,71000.0,498.0,116900.0,0.0,300.0
300,20230209,GGRP,500.0,0.0,510.0,500.0,505.0,156100.0,5.0,79133500.0,32.0,505.0,49000.0,500.0,295800.0,51000.0,0.0
300,20230210,GGRP,505.0,0.0,505.0,498.0,498.0,475400.0,-7.0,237549200.0,98.0,500.0,15500.0,498.0,18400.0,75100.0,0.0
300,20230213,GGRP,498.0,0.0,505.0,492.0,500.0,429200.0,2.0,214324900.0,73.0,500.0,321900.0,498.0,40600.0,102000.0,3600.0
300,20230214,GGRP,500.0,0.0,505.0,500.0,500.0,190500.0,0.0,96144000.0,24.0,505.0,129000.0,500.0,130700.0,158500.0,5000.0
300,20230215,GGRP,500.0,0.0,500.0,498.0,500.0,138400.0,0.0,69146600.0,43.0,500.0,25200.0,498.0,10300.0,111600.0,3100.0
300,20230216,GGRP,500.0,0.0,500.0,496.0,498.0,50900.0,-2.0,25307400.0,41.0,500.0,37400.0,498.0,42700.0,17000.0,0.0
300,20230217,GGRP,498.0,0.0,500.0,498.0,498.0,19200.0,0.0,9562200.0,22.0,500.0,9000.0,498.0,6800.0,0.0,0.0
300,20230220,GGRP,498.0,0.0,505.0,498.0,498.0,92100.0,0.0,46214600.0,60.0,500.0,5000.0,498.0,25900.0,5300.0,0.0
300,20230221,GGRP,498.0,0.0,500.0,496.0,498.0,75700.0,0.0,37669200.0,49.0,500.0,19500.0,498.0,7600.0,21000.0,0.0
300,20230222,GGRP,498.0,0.0,505.0,498.0,505.0,33900.0,7.0,16941900.0,32.0,505.0,348100.0,500.0,200.0,1900.0,0.0
300,20230223,GGRP,505.0,0.0,505.0,500.0,500.0,83900.0,-5.0,42040500.0,31.0,505.0,259300.0,500.0,15800.0,0.0,0.0
300,20230224,GGRP,500.0,0.0,505.0,494.0,500.0,83100.0,0.0,41459300.0,73.0,500.0,9900.0,498.0,26300.0,200.0,0.0
