No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
641,20221230,RCCC,129.0,0.0,130.0,125.0,126.0,506700.0,-3.0,64050900.0,87.0,126.0,142000.0,125.0,128100.0,0.0,1000.0
641,20230102,RCCC,126.0,0.0,133.0,122.0,128.0,2361000.0,2.0,304176100.0,403.0,129.0,373400.0,128.0,48400.0,9400.0,0.0
641,20230103,RCCC,128.0,0.0,131.0,124.0,130.0,2068700.0,2.0,265171300.0,272.0,131.0,160000.0,130.0,120800.0,0.0,0.0
641,20230104,RCCC,130.0,0.0,143.0,129.0,140.0,13386800.0,10.0,1847916300.0,1610.0,140.0,200400.0,139.0,38600.0,0.0,19500.0
641,20230105,RCCC,140.0,0.0,140.0,126.0,126.0,7626200.0,-14.0,1004366700.0,1662.0,126.0,129100.0,0.0,0.0,19500.0,0.0
644,20230106,RCCC,126.0,0.0,131.0,124.0,130.0,1915800.0,4.0,246390800.0,320.0,131.0,47600.0,130.0,12700.0,0.0,0.0
645,20230109,RCCC,130.0,0.0,133.0,128.0,131.0,923700.0,1.0,120145700.0,181.0,131.0,15100.0,130.0,14400.0,0.0,0.0
645,20230110,RCCC,131.0,0.0,131.0,127.0,129.0,1452700.0,-2.0,186950800.0,159.0,129.0,66000.0,127.0,45700.0,0.0,0.0
646,20230111,RCCC,129.0,0.0,139.0,130.0,137.0,3033700.0,8.0,408828000.0,629.0,137.0,203200.0,136.0,23800.0,343700.0,21100.0
646,20230112,RCCC,137.0,0.0,138.0,129.0,137.0,2271200.0,0.0,302377500.0,451.0,137.0,198900.0,136.0,57200.0,0.0,15300.0
646,20230113,RCCC,137.0,0.0,143.0,134.0,141.0,4841900.0,4.0,675420700.0,888.0,142.0,113800.0,141.0,369600.0,0.0,0.0
646,20230116,RCCC,141.0,0.0,146.0,137.0,139.0,6697400.0,-2.0,946752200.0,766.0,139.0,1800.0,138.0,581500.0,0.0,18600.0
646,20230117,RCCC,139.0,0.0,145.0,136.0,138.0,2691500.0,-1.0,378751900.0,415.0,138.0,111800.0,137.0,54500.0,0.0,0.0
646,20230118,RCCC,138.0,0.0,140.0,132.0,133.0,2457500.0,-5.0,329666100.0,402.0,135.0,600.0,133.0,178500.0,55000.0,0.0
646,20230119,RCCC,133.0,0.0,139.0,133.0,137.0,5653200.0,4.0,766294800.0,368.0,138.0,68900.0,137.0,10500.0,0.0,0.0
646,20230120,RCCC,137.0,0.0,140.0,134.0,137.0,5853200.0,0.0,795871200.0,434.0,138.0,663800.0,137.0,274500.0,9500.0,0.0
647,20230124,RCCC,137.0,0.0,140.0,134.0,139.0,2221400.0,2.0,306566800.0,295.0,139.0,919200.0,138.0,100.0,0.0,0.0
647,20230125,RCCC,139.0,0.0,140.0,135.0,138.0,2403600.0,-1.0,328370500.0,167.0,138.0,95800.0,137.0,33700.0,0.0,0.0
647,20230126,RCCC,138.0,0.0,139.0,133.0,133.0,5303700.0,-5.0,726252600.0,296.0,135.0,96600.0,133.0,36500.0,0.0,0.0
648,20230127,RCCC,133.0,0.0,136.0,132.0,136.0,2599800.0,3.0,349257100.0,169.0,136.0,58400.0,135.0,1700.0,0.0,0.0
648,20230130,RCCC,136.0,0.0,138.0,126.0,134.0,2298800.0,-2.0,299886000.0,326.0,134.0,95100.0,133.0,200.0,0.0,0.0
648,20230131,RCCC,134.0,0.0,134.0,125.0,133.0,7171600.0,-1.0,929399900.0,453.0,133.0,409000.0,132.0,800.0,0.0,0.0
649,20230201,RCCC,133.0,0.0,135.0,127.0,134.0,10073400.0,1.0,1312866000.0,634.0,134.0,211200.0,133.0,800.0,0.0,0.0
649,20230202,RCCC,134.0,0.0,134.0,127.0,128.0,1826900.0,-6.0,234323000.0,232.0,128.0,113500.0,127.0,72800.0,0.0,0.0
649,20230203,RCCC,128.0,0.0,128.0,118.0,128.0,6739300.0,0.0,825772200.0,696.0,128.0,44200.0,121.0,11300.0,0.0,0.0
650,20230206,RCCC,128.0,0.0,131.0,123.0,129.0,2800500.0,1.0,356668100.0,357.0,129.0,209100.0,128.0,5700.0,0.0,0.0
651,20230207,RCCC,129.0,0.0,129.0,126.0,129.0,13486900.0,0.0,1713696400.0,435.0,129.0,489500.0,128.0,19100.0,0.0,0.0
654,20230208,RCCC,129.0,0.0,130.0,126.0,130.0,3221000.0,1.0,411781300.0,231.0,130.0,352900.0,129.0,105800.0,0.0,0.0
654,20230209,RCCC,130.0,0.0,130.0,126.0,126.0,4413400.0,-4.0,562013600.0,201.0,127.0,63900.0,126.0,546500.0,0.0,0.0
654,20230210,RCCC,126.0,0.0,130.0,126.0,130.0,5342400.0,4.0,682362200.0,978.0,130.0,554400.0,129.0,516000.0,0.0,0.0
654,20230213,RCCC,130.0,0.0,131.0,128.0,130.0,1727900.0,0.0,223272900.0,492.0,130.0,288100.0,129.0,505000.0,600000.0,0.0
654,20230214,RCCC,130.0,0.0,129.0,128.0,128.0,1447400.0,-2.0,185626800.0,428.0,129.0,100000.0,128.0,2600.0,0.0,0.0
654,20230215,RCCC,128.0,0.0,130.0,128.0,129.0,1621200.0,1.0,209059800.0,434.0,129.0,167600.0,127.0,81700.0,0.0,0.0
655,20230216,RCCC,129.0,0.0,129.0,127.0,129.0,676400.0,0.0,86585700.0,294.0,129.0,75200.0,128.0,7400.0,0.0,0.0
655,20230217,RCCC,129.0,0.0,137.0,129.0,135.0,3371300.0,6.0,444867200.0,568.0,136.0,89200.0,135.0,13500.0,0.0,0.0
655,20230220,RCCC,135.0,0.0,140.0,132.0,139.0,15679600.0,4.0,2159562500.0,566.0,140.0,105800.0,139.0,500.0,0.0,0.0
655,20230221,RCCC,139.0,0.0,141.0,135.0,138.0,5897400.0,-1.0,818343300.0,1307.0,138.0,106200.0,137.0,5900.0,0.0,0.0
655,20230222,RCCC,138.0,0.0,140.0,133.0,136.0,6126500.0,-2.0,831871900.0,417.0,136.0,331300.0,135.0,7700.0,0.0,0.0
655,20230223,RCCC,136.0,0.0,136.0,123.0,123.0,7294800.0,-13.0,918099400.0,664.0,125.0,54300.0,123.0,21900.0,0.0,100.0
656,20230224,RCCC,123.0,0.0,127.0,121.0,126.0,1335900.0,3.0,167647000.0,327.0,126.0,79800.0,124.0,44100.0,0.0,0.0
657,20230227,RCCC,126.0,0.0,128.0,123.0,128.0,2361400.0,2.0,297729100.0,213.0,128.0,17100.0,126.0,25000.0,0.0,0.0
657,20230228,RCCC,128.0,0.0,136.0,126.0,134.0,2611300.0,6.0,343907500.0,310.0,134.0,335400.0,133.0,47200.0,0.0,0.0
658,20230301,RCCC,134.0,0.0,137.0,129.0,136.0,1797000.0,2.0,240800900.0,306.0,136.0,236400.0,135.0,28300.0,0.0,0.0
658,20230302,RCCC,136.0,0.0,134.0,129.0,130.0,615000.0,-6.0,80761500.0,126.0,130.0,89300.0,129.0,15000.0,0.0,0.0
659,20230303,RCCC,130.0,0.0,133.0,122.0,122.0,2178000.0,-8.0,269028900.0,230.0,126.0,10000.0,122.0,2500.0,0.0,0.0
660,20230306,RCCC,122.0,0.0,126.0,121.0,126.0,1361400.0,4.0,166623300.0,152.0,126.0,31900.0,125.0,100.0,0.0,0.0
660,20230307,RCCC,126.0,0.0,125.0,118.0,121.0,885900.0,-5.0,107061300.0,336.0,121.0,68300.0,120.0,300.0,0.0,0.0
661,20230308,RCCC,121.0,0.0,123.0,109.0,109.0,3477300.0,-12.0,384107000.0,421.0,109.0,3826300.0,0.0,0.0,0.0,0.0
661,20230309,RCCC,109.0,0.0,114.0,99.0,108.0,1879700.0,-1.0,199136900.0,307.0,109.0,4900.0,108.0,555500.0,0.0,0.0
662,20230310,RCCC,108.0,0.0,112.0,102.0,112.0,1725300.0,4.0,186907900.0,235.0,112.0,206400.0,110.0,100.0,0.0,0.0
662,20230313,RCCC,112.0,0.0,112.0,104.0,108.0,2069000.0,-4.0,219838100.0,561.0,108.0,63900.0,105.0,2400.0,0.0,0.0
662,20230314,RCCC,108.0,0.0,117.0,101.0,109.0,2394700.0,1.0,264482700.0,286.0,109.0,6500.0,107.0,100.0,0.0,0.0
662,20230315,RCCC,109.0,0.0,109.0,103.0,106.0,471400.0,-3.0,49408100.0,128.0,106.0,48100.0,103.0,26100.0,0.0,0.0
662,20230316,RCCC,106.0,0.0,105.0,96.0,96.0,3344300.0,-10.0,324803400.0,535.0,97.0,3100.0,96.0,2164800.0,0.0,0.0
662,20230317,RCCC,96.0,0.0,96.0,88.0,96.0,2489000.0,0.0,223848300.0,230.0,96.0,179500.0,95.0,100.0,0.0,1100.0
662,20230320,RCCC,96.0,0.0,99.0,87.0,87.0,3551700.0,-9.0,320182700.0,534.0,87.0,1708200.0,0.0,0.0,0.0,0.0
662,20230321,RCCC,87.0,0.0,95.0,79.0,95.0,8725000.0,8.0,730847500.0,981.0,0.0,0.0,95.0,4000.0,0.0,0.0
662,20230324,RCCC,95.0,0.0,95.0,86.0,86.0,8492500.0,-9.0,733735900.0,607.0,86.0,832500.0,0.0,0.0,0.0,5900.0
662,20230327,RCCC,86.0,0.0,89.0,80.0,89.0,1723800.0,3.0,146423800.0,456.0,89.0,277000.0,85.0,5900.0,0.0,0.0
662,20230328,RCCC,89.0,0.0,86.0,82.0,83.0,3457700.0,-6.0,288214900.0,530.0,83.0,52500.0,82.0,91500.0,0.0,2500.0
662,20230329,RCCC,83.0,0.0,85.0,79.0,85.0,3079200.0,2.0,253618500.0,498.0,85.0,167000.0,84.0,100.0,0.0,0.0
663,20230330,RCCC,85.0,0.0,88.0,78.0,88.0,16686600.0,3.0,1337468500.0,1421.0,88.0,1191700.0,83.0,5000.0,0.0,0.0
663,20230331,RCCC,88.0,0.0,90.0,80.0,80.0,3588500.0,-8.0,290092500.0,1080.0,80.0,96900.0,0.0,0.0,0.0,2100.0
663,20230403,RCCC,80.0,0.0,80.0,72.0,72.0,8778900.0,-8.0,636083800.0,719.0,72.0,610100.0,0.0,0.0,0.0,0.0
663,20230404,RCCC,72.0,0.0,73.0,65.0,73.0,24363400.0,1.0,1635849600.0,4987.0,73.0,340000.0,72.0,50000.0,0.0,0.0
664,20230405,RCCC,73.0,0.0,73.0,66.0,66.0,12677500.0,-7.0,839345600.0,2535.0,66.0,1595700.0,0.0,0.0,0.0,75000.0
664,20230406,RCCC,66.0,0.0,69.0,61.0,66.0,9557700.0,0.0,637447500.0,1341.0,67.0,113100.0,66.0,414200.0,0.0,0.0
665,20230410,RCCC,66.0,0.0,72.0,65.0,70.0,6301200.0,4.0,433071800.0,756.0,70.0,355700.0,69.0,15200.0,0.0,0.0
665,20230411,RCCC,70.0,0.0,72.0,67.0,71.0,2185700.0,1.0,151041300.0,271.0,71.0,286900.0,70.0,3800.0,0.0,0.0
666,20230412,RCCC,71.0,0.0,71.0,67.0,71.0,1663200.0,0.0,115393300.0,413.0,71.0,310300.0,70.0,1000.0,0.0,0.0
666,20230413,RCCC,71.0,0.0,74.0,68.0,74.0,1011900.0,3.0,72402600.0,271.0,74.0,375000.0,72.0,9000.0,15200.0,0.0
666,20230414,RCCC,74.0,0.0,75.0,70.0,75.0,1922900.0,1.0,138113600.0,579.0,75.0,331400.0,73.0,3900.0,15000.0,0.0
666,20230417,RCCC,75.0,0.0,76.0,72.0,75.0,2068900.0,0.0,152000700.0,427.0,75.0,563100.0,74.0,7200.0,0.0,0.0
669,20230418,RCCC,75.0,0.0,73.0,69.0,69.0,1328200.0,-6.0,95225400.0,456.0,69.0,133900.0,68.0,241400.0,0.0,0.0
669,20230426,RCCC,69.0,0.0,74.0,68.0,74.0,1848000.0,5.0,133545900.0,151.0,74.0,233700.0,73.0,2300.0,4000.0,0.0
669,20230427,RCCC,74.0,0.0,80.0,71.0,80.0,3945100.0,6.0,294370200.0,288.0,80.0,248900.0,79.0,170800.0,0.0,0.0
669,20230428,RCCC,80.0,0.0,88.0,76.0,88.0,4368600.0,8.0,358854600.0,344.0,88.0,270100.0,87.0,2000.0,0.0,0.0
669,20230502,RCCC,88.0,0.0,95.0,85.0,95.0,3257300.0,7.0,300764000.0,1232.0,95.0,734700.0,94.0,1100.0,0.0,0.0
669,20230503,RCCC,95.0,0.0,103.0,89.0,103.0,9291700.0,8.0,908607100.0,465.0,104.0,10000.0,102.0,30000.0,0.0,0.0
669,20230504,RCCC,103.0,0.0,111.0,101.0,111.0,1727000.0,8.0,189129300.0,4002.0,111.0,29800.0,110.0,5000.0,0.0,0.0
669,20230505,RCCC,111.0,0.0,122.0,106.0,113.0,6404000.0,2.0,725694200.0,1491.0,113.0,49000.0,112.0,1000.0,0.0,0.0
672,20230508,RCCC,113.0,0.0,116.0,102.0,114.0,2446800.0,1.0,266149700.0,980.0,114.0,157000.0,113.0,400.0,2000.0,0.0
673,20230509,RCCC,114.0,0.0,121.0,107.0,121.0,1196700.0,7.0,138690300.0,347.0,121.0,169700.0,112.0,1100.0,102000.0,0.0
673,20230510,RCCC,121.0,0.0,125.0,117.0,125.0,2763100.0,4.0,331681500.0,4487.0,125.0,192500.0,124.0,100.0,8500.0,0.0
673,20230511,RCCC,125.0,0.0,129.0,116.0,129.0,3110800.0,4.0,386434500.0,5188.0,129.0,197200.0,128.0,500.0,0.0,0.0
673,20230512,RCCC,129.0,0.0,132.0,120.0,120.0,3482200.0,-9.0,430717600.0,457.0,119.0,57300.0,117.0,5600.0,0.0,0.0
673,20230515,RCCC,120.0,0.0,124.0,112.0,117.0,1013500.0,-3.0,120004700.0,273.0,116.0,109900.0,115.0,300.0,2000.0,0.0
673,20230516,RCCC,117.0,0.0,114.0,106.0,106.0,1500900.0,-11.0,163408900.0,228.0,106.0,713800.0,0.0,0.0,0.0,0.0
673,20230517,RCCC,106.0,0.0,113.0,96.0,113.0,3263400.0,7.0,322477500.0,2328.0,113.0,200600.0,112.0,2500.0,0.0,0.0
673,20230519,RCCC,113.0,0.0,124.0,105.0,124.0,1724900.0,11.0,198365600.0,2683.0,0.0,0.0,124.0,510000.0,0.0,0.0
673,20230522,RCCC,124.0,0.0,136.0,119.0,136.0,3674100.0,12.0,474417200.0,2092.0,136.0,69600.0,135.0,12200.0,10000.0,10000.0
673,20230523,RCCC,136.0,0.0,136.0,123.0,123.0,2136500.0,-13.0,277074500.0,636.0,123.0,551400.0,0.0,0.0,0.0,0.0
673,20230524,RCCC,123.0,0.0,123.0,111.0,122.0,2078600.0,-1.0,239198500.0,1406.0,122.0,289100.0,116.0,400.0,0.0,0.0
673,20230525,RCCC,122.0,0.0,133.0,116.0,133.0,1696100.0,11.0,213969300.0,568.0,133.0,543700.0,131.0,800.0,0.0,0.0
673,20230526,RCCC,133.0,0.0,130.0,120.0,120.0,2061600.0,-13.0,254919000.0,807.0,122.0,300.0,120.0,300.0,0.0,0.0
673,20230529,RCCC,120.0,0.0,123.0,117.0,122.0,410700.0,2.0,48905200.0,114.0,122.0,23800.0,119.0,200.0,0.0,0.0
673,20230530,RCCC,122.0,0.0,127.0,117.0,124.0,937700.0,2.0,113365800.0,124.0,124.0,52100.0,117.0,11400.0,0.0,0.0
673,20230531,RCCC,124.0,0.0,125.0,118.0,125.0,3961900.0,1.0,472459500.0,164.0,125.0,68800.0,122.0,12700.0,0.0,0.0
673,20230605,RCCC,125.0,0.0,126.0,113.0,126.0,2782000.0,1.0,334273500.0,476.0,126.0,167000.0,125.0,6500.0,0.0,0.0
673,20230606,RCCC,126.0,0.0,127.0,117.0,127.0,2555700.0,1.0,308403500.0,253.0,127.0,125700.0,123.0,30900.0,0.0,0.0
673,20230607,RCCC,127.0,0.0,124.0,115.0,115.0,2924100.0,-12.0,339993500.0,376.0,115.0,822400.0,0.0,0.0,0.0,0.0
673,20230608,RCCC,115.0,0.0,117.0,105.0,117.0,4795000.0,2.0,519848100.0,227.0,117.0,190800.0,111.0,100.0,0.0,0.0
673,20230609,RCCC,117.0,0.0,116.0,107.0,107.0,4674300.0,-10.0,521027600.0,508.0,112.0,65000.0,107.0,185200.0,0.0,0.0
675,20230612,RCCC,107.0,0.0,114.0,107.0,111.0,604800.0,4.0,66770400.0,380.0,111.0,194300.0,110.0,1200.0,0.0,0.0
675,20230613,RCCC,111.0,0.0,110.0,104.0,110.0,1228800.0,-1.0,130340700.0,261.0,110.0,249100.0,109.0,1100.0,0.0,0.0
675,20230614,RCCC,110.0,0.0,110.0,104.0,107.0,1733300.0,-3.0,182433900.0,118.0,107.0,9000.0,104.0,5500.0,0.0,0.0
675,20230615,RCCC,107.0,0.0,112.0,100.0,109.0,5600000.0,2.0,576369600.0,204.0,109.0,92500.0,108.0,7200.0,0.0,0.0
