No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
69,20230120,AUTO,1380.0,0.0,1405.0,1380.0,1385.0,1467500.0,5.0,2044764000.0,410.0,1400.0,72900.0,1385.0,284600.0,1062000.0,110800.0
69,20230124,AUTO,1385.0,0.0,1410.0,1385.0,1395.0,1987400.0,10.0,2770796000.0,567.0,1400.0,38800.0,1390.0,267200.0,641000.0,154100.0
69,20230125,AUTO,1395.0,0.0,1430.0,1395.0,1405.0,2248100.0,10.0,3179617500.0,539.0,1420.0,12500.0,1405.0,227600.0,853900.0,24500.0
69,20230126,AUTO,1405.0,0.0,1440.0,1415.0,1420.0,1320400.0,15.0,1880841000.0,768.0,1420.0,1600.0,1415.0,81000.0,324100.0,80100.0
69,20230127,AUTO,1420.0,0.0,1435.0,1370.0,1385.0,5687100.0,-35.0,7922974000.0,1543.0,1395.0,29300.0,1385.0,100900.0,2243200.0,282000.0
69,20230130,AUTO,1385.0,0.0,1400.0,1350.0,1350.0,7264200.0,-35.0,9917215000.0,2324.0,1355.0,223100.0,1350.0,747700.0,4892800.0,70500.0
69,20230131,AUTO,1350.0,0.0,1375.0,1340.0,1360.0,3376300.0,10.0,4581680500.0,1520.0,1360.0,92400.0,1355.0,122200.0,2120300.0,455000.0
69,20230201,AUTO,1360.0,0.0,1380.0,1355.0,1360.0,5952900.0,0.0,8122670000.0,974.0,1365.0,1100.0,1360.0,1263600.0,4802600.0,2598300.0
69,20230202,AUTO,1360.0,0.0,1380.0,1360.0,1370.0,3324700.0,10.0,4551466000.0,827.0,1370.0,358900.0,1365.0,542500.0,2383400.0,509500.0
69,20230203,AUTO,1370.0,0.0,1385.0,1350.0,1350.0,5745900.0,-20.0,7801714000.0,1138.0,1355.0,18600.0,1350.0,69100.0,4209600.0,595200.0
69,20230206,AUTO,1350.0,0.0,1375.0,1350.0,1360.0,1878200.0,10.0,2557588500.0,1044.0,1360.0,412000.0,1355.0,257800.0,968500.0,509600.0
69,20230207,AUTO,1360.0,0.0,1365.0,1340.0,1350.0,5197200.0,-10.0,7017349000.0,1292.0,1355.0,60000.0,1350.0,507900.0,3569200.0,302100.0
69,20230208,AUTO,1350.0,0.0,1370.0,1345.0,1350.0,3428800.0,0.0,4656031500.0,803.0,1355.0,15000.0,1350.0,504200.0,2250400.0,604100.0
69,20230209,AUTO,1350.0,0.0,1365.0,1350.0,1350.0,3238500.0,0.0,4387443500.0,803.0,1350.0,58400.0,1345.0,539600.0,2832500.0,559600.0
69,20230210,AUTO,1350.0,0.0,1360.0,1335.0,1340.0,6105700.0,-10.0,8189106000.0,987.0,1345.0,26700.0,1340.0,257700.0,5029900.0,579300.0
69,20230213,AUTO,1340.0,0.0,1355.0,1335.0,1340.0,3090000.0,0.0,4167720500.0,1116.0,1345.0,200.0,1340.0,445500.0,2681100.0,679800.0
69,20230214,AUTO,1340.0,0.0,1360.0,1340.0,1350.0,4162900.0,10.0,5640726000.0,744.0,1355.0,102900.0,1350.0,519500.0,3748200.0,1053600.0
69,20230215,AUTO,1350.0,0.0,1380.0,1350.0,1370.0,4775200.0,20.0,6531772000.0,997.0,1370.0,72900.0,1365.0,244200.0,3032300.0,1127900.0
69,20230216,AUTO,1370.0,0.0,1425.0,1365.0,1415.0,7596900.0,45.0,10659757500.0,1850.0,1420.0,315200.0,1415.0,571400.0,1247500.0,1090700.0
69,20230217,AUTO,1415.0,0.0,1450.0,1410.0,1415.0,7872800.0,0.0,11224837000.0,1691.0,1415.0,17400.0,1410.0,552900.0,103000.0,1148000.0
69,20230220,AUTO,1415.0,0.0,1435.0,1405.0,1420.0,3027800.0,5.0,4302418000.0,921.0,1420.0,72600.0,1415.0,477500.0,127700.0,582700.0
69,20230221,AUTO,1420.0,0.0,1550.0,1410.0,1545.0,17279200.0,125.0,25949532000.0,3187.0,1550.0,2115600.0,1545.0,74300.0,82700.0,5704400.0
69,20230222,AUTO,1545.0,0.0,1685.0,1565.0,1650.0,26014300.0,105.0,42753801500.0,5368.0,1650.0,1100.0,1645.0,37500.0,1013900.0,4258000.0
69,20230223,AUTO,1650.0,0.0,1755.0,1640.0,1755.0,15371400.0,105.0,26249059000.0,3660.0,1760.0,198500.0,1755.0,67000.0,68900.0,2582600.0
69,20230224,AUTO,1755.0,0.0,1785.0,1720.0,1730.0,12924600.0,-25.0,22579125000.0,2820.0,1730.0,64900.0,1725.0,532500.0,1157100.0,3359500.0
69,20230227,AUTO,1730.0,0.0,1755.0,1660.0,1705.0,8267700.0,-25.0,13993020000.0,2325.0,1710.0,67400.0,1705.0,362300.0,1625100.0,1620800.0
69,20230228,AUTO,1705.0,0.0,1780.0,1690.0,1730.0,10971100.0,25.0,18992153000.0,2410.0,1735.0,25900.0,1730.0,2631500.0,445500.0,911300.0
69,20230301,AUTO,1730.0,0.0,1745.0,1680.0,1685.0,5174100.0,-45.0,8816659000.0,1394.0,1690.0,15200.0,1685.0,46700.0,1068100.0,806700.0
69,20230302,AUTO,1685.0,0.0,1825.0,1645.0,1810.0,18649900.0,125.0,32617132500.0,3542.0,1815.0,6200.0,1810.0,7000.0,1822700.0,1780200.0
69,20230303,AUTO,1810.0,0.0,1855.0,1735.0,1785.0,14528700.0,-25.0,26162485000.0,7647.0,1785.0,304000.0,1780.0,1300.0,3787400.0,1102500.0
69,20230306,AUTO,1785.0,0.0,1825.0,1765.0,1825.0,8959300.0,40.0,16139088000.0,2072.0,1825.0,408600.0,1815.0,500.0,2494300.0,647700.0
69,20230307,AUTO,1825.0,0.0,1850.0,1770.0,1845.0,7962400.0,20.0,14433120500.0,1947.0,1845.0,23500.0,1840.0,1300.0,2433900.0,171800.0
69,20230308,AUTO,1845.0,0.0,1845.0,1770.0,1780.0,6785600.0,-65.0,12164967500.0,2034.0,1785.0,57000.0,1780.0,4500.0,1658400.0,1593500.0
69,20230309,AUTO,1780.0,0.0,1815.0,1775.0,1780.0,4448100.0,0.0,7975399500.0,1097.0,1785.0,38900.0,1780.0,13700.0,1145700.0,1626100.0
69,20230310,AUTO,1780.0,0.0,1800.0,1750.0,1750.0,4461600.0,-30.0,7900145000.0,1091.0,1750.0,11600.0,1745.0,922700.0,1138600.0,1351500.0
69,20230313,AUTO,1750.0,0.0,1795.0,1700.0,1730.0,3526100.0,-20.0,6102422500.0,1036.0,1740.0,100.0,1730.0,7800.0,329800.0,1069300.0
69,20230314,AUTO,1730.0,0.0,1740.0,1665.0,1670.0,10245300.0,-60.0,17207313000.0,1579.0,1670.0,199300.0,1665.0,659500.0,1017100.0,1032200.0
69,20230315,AUTO,1670.0,0.0,1720.0,1660.0,1690.0,6671500.0,20.0,11252212500.0,1444.0,1690.0,198300.0,1685.0,625500.0,1283100.0,2804900.0
69,20230316,AUTO,1690.0,0.0,1705.0,1630.0,1680.0,5294200.0,-10.0,8858486000.0,1359.0,1690.0,115200.0,1680.0,17500.0,673800.0,823500.0
69,20230317,AUTO,1680.0,0.0,1740.0,1670.0,1715.0,5801600.0,35.0,9966721500.0,2941.0,1720.0,22000.0,1715.0,33000.0,1902000.0,324400.0
69,20230320,AUTO,1715.0,0.0,1715.0,1675.0,1675.0,2697400.0,-40.0,4558716000.0,921.0,1680.0,1500.0,1675.0,121600.0,808800.0,204300.0
69,20230321,AUTO,1675.0,0.0,1705.0,1675.0,1680.0,1400300.0,5.0,2363188000.0,526.0,1685.0,31500.0,1680.0,363600.0,396800.0,227600.0
69,20230324,AUTO,1680.0,0.0,1730.0,1680.0,1725.0,3958300.0,45.0,6762495500.0,893.0,1725.0,434400.0,1720.0,429100.0,1425700.0,1436600.0
69,20230327,AUTO,1725.0,0.0,1780.0,1725.0,1725.0,3430500.0,0.0,5988524500.0,1049.0,1740.0,5000.0,1725.0,442200.0,1234100.0,190200.0
69,20230328,AUTO,1725.0,0.0,1735.0,1675.0,1720.0,3922100.0,-5.0,6716934000.0,983.0,1720.0,50000.0,1715.0,311600.0,1721000.0,330100.0
69,20230329,AUTO,1720.0,0.0,1725.0,1655.0,1670.0,11201900.0,-50.0,18810606000.0,3135.0,1675.0,307600.0,1670.0,227900.0,1714100.0,510300.0
69,20230330,AUTO,1670.0,0.0,1700.0,1665.0,1690.0,5006500.0,20.0,8407862000.0,1158.0,1690.0,304600.0,1685.0,479100.0,110500.0,1475300.0
69,20230331,AUTO,1690.0,0.0,1705.0,1680.0,1690.0,2132200.0,0.0,3614188500.0,853.0,1695.0,3200.0,1690.0,200.0,64800.0,366700.0
69,20230403,AUTO,1690.0,0.0,1710.0,1670.0,1675.0,2708700.0,-15.0,4557813000.0,1111.0,1680.0,158000.0,1675.0,1500.0,577700.0,469100.0
69,20230404,AUTO,1675.0,0.0,1685.0,1660.0,1675.0,1438700.0,0.0,2408485000.0,825.0,1675.0,5600.0,1670.0,425500.0,509400.0,15300.0
69,20230405,AUTO,1675.0,0.0,1675.0,1580.0,1580.0,16891000.0,-95.0,27336504500.0,7890.0,1595.0,3000.0,1580.0,625400.0,564200.0,715900.0
69,20230406,AUTO,1580.0,0.0,1640.0,1585.0,1590.0,9638700.0,10.0,15487163500.0,2062.0,1595.0,53500.0,1590.0,697700.0,837700.0,1097600.0
69,20230410,AUTO,1590.0,0.0,1630.0,1590.0,1605.0,5247700.0,15.0,8455265500.0,1299.0,1610.0,20000.0,1605.0,992700.0,686500.0,568500.0
69,20230411,AUTO,1605.0,0.0,1670.0,1605.0,1640.0,7244800.0,35.0,11890799500.0,1653.0,1645.0,21400.0,1640.0,929400.0,755500.0,2496600.0
69,20230412,AUTO,1640.0,0.0,1770.0,1630.0,1770.0,19734500.0,130.0,33771212000.0,4345.0,1770.0,577900.0,1765.0,53200.0,1485000.0,8893100.0
69,20230413,AUTO,1770.0,0.0,1785.0,1730.0,1760.0,11688300.0,-10.0,20532238000.0,2912.0,1760.0,137900.0,1755.0,3100.0,3678800.0,4395900.0
69,20230414,AUTO,1760.0,0.0,1775.0,1710.0,1730.0,4276600.0,-30.0,7437290500.0,1789.0,1730.0,120700.0,1725.0,76000.0,941400.0,400500.0
69,20230417,AUTO,1730.0,0.0,1755.0,1705.0,1720.0,2701100.0,-10.0,4665857000.0,1275.0,1720.0,6900.0,1715.0,28500.0,322900.0,341100.0
69,20230418,AUTO,1720.0,0.0,1900.0,1785.0,1900.0,19479700.0,180.0,36254394500.0,4786.0,1900.0,87000.0,1880.0,600.0,1153500.0,5979900.0
69,20230426,AUTO,1900.0,0.0,1930.0,1865.0,1875.0,12639300.0,-25.0,23838891000.0,4279.0,1875.0,84000.0,1870.0,170000.0,3974600.0,4246500.0
69,20230427,AUTO,1875.0,0.0,1885.0,1810.0,1820.0,5963500.0,-55.0,10941576000.0,2569.0,1820.0,85000.0,1815.0,205300.0,588900.0,1252400.0
69,20230428,AUTO,1820.0,0.0,1865.0,1800.0,1830.0,4433000.0,10.0,8109645000.0,1927.0,1830.0,3200.0,1825.0,18400.0,351800.0,930800.0
69,20230502,AUTO,1830.0,0.0,1845.0,1800.0,1835.0,3682100.0,5.0,6732129000.0,1761.0,1835.0,34300.0,1830.0,51900.0,960600.0,190500.0
69,20230503,AUTO,1835.0,0.0,1840.0,1785.0,1800.0,4995900.0,-35.0,9005357500.0,1740.0,1805.0,2000.0,1800.0,21100.0,1180100.0,388000.0
69,20230504,AUTO,1800.0,0.0,1840.0,1790.0,1815.0,2479400.0,15.0,4509443000.0,995.0,1820.0,25600.0,1815.0,60100.0,201100.0,189700.0
69,20230505,AUTO,1815.0,0.0,1825.0,1785.0,1815.0,2438000.0,0.0,4384492500.0,911.0,1820.0,23200.0,1815.0,24700.0,792600.0,111500.0
69,20230508,AUTO,1815.0,0.0,1895.0,1815.0,1880.0,6714900.0,65.0,12577820500.0,2182.0,1885.0,120900.0,1880.0,252800.0,1028100.0,1122200.0
69,20230509,AUTO,1880.0,0.0,2190.0,1820.0,2110.0,26762800.0,230.0,54360902000.0,7210.0,2110.0,19100.0,2100.0,119700.0,4612900.0,6765600.0
69,20230510,AUTO,2110.0,0.0,2150.0,2000.0,2000.0,11402400.0,-110.0,23450813000.0,5002.0,2000.0,232600.0,1995.0,71000.0,3189500.0,537400.0
69,20230511,AUTO,2000.0,0.0,2120.0,1975.0,2060.0,12289900.0,60.0,25018154500.0,3570.0,2070.0,13100.0,2060.0,132700.0,2347500.0,1201100.0
69,20230512,AUTO,2060.0,0.0,2240.0,2040.0,2110.0,21639500.0,50.0,46725807000.0,6342.0,2120.0,9600.0,2110.0,5100.0,3379700.0,6108300.0
69,20230515,AUTO,2110.0,0.0,2150.0,2040.0,2080.0,6785100.0,-30.0,14106466000.0,2815.0,2080.0,29200.0,2070.0,55800.0,2354900.0,233200.0
69,20230516,AUTO,2080.0,0.0,2090.0,1995.0,1995.0,7344900.0,-85.0,14856799000.0,2445.0,1995.0,1600.0,1990.0,100700.0,1273100.0,1341200.0
69,20230517,AUTO,1995.0,0.0,2020.0,1980.0,1985.0,4414100.0,-10.0,8802820000.0,1741.0,1990.0,322400.0,1985.0,51900.0,950700.0,906700.0
69,20230519,AUTO,1985.0,0.0,2030.0,1935.0,1970.0,6212700.0,-15.0,12276367500.0,2285.0,1970.0,28200.0,1965.0,99000.0,597100.0,811200.0
69,20230522,AUTO,1970.0,0.0,2080.0,1945.0,2050.0,9082300.0,80.0,18549429500.0,2824.0,2060.0,29900.0,2050.0,53500.0,1046200.0,332100.0
69,20230523,AUTO,2050.0,0.0,2100.0,2010.0,2010.0,6164600.0,-40.0,12588967000.0,2189.0,2020.0,44200.0,2010.0,71800.0,996100.0,503400.0
69,20230524,AUTO,2010.0,0.0,2030.0,1975.0,1980.0,3910200.0,-30.0,7796399000.0,1980.0,1980.0,7900.0,1975.0,102400.0,251100.0,355100.0
69,20230525,AUTO,1980.0,0.0,2060.0,1965.0,2040.0,7633100.0,60.0,15444516000.0,2594.0,2040.0,110800.0,2030.0,70100.0,1944000.0,284600.0
69,20230526,AUTO,2040.0,0.0,2050.0,1990.0,1990.0,3889500.0,-50.0,7831751000.0,1739.0,1995.0,18000.0,1990.0,87000.0,497200.0,164400.0
69,20230529,AUTO,1990.0,0.0,2000.0,1960.0,1970.0,5251700.0,-20.0,10381721000.0,2116.0,1980.0,200.0,1970.0,187200.0,1241800.0,552000.0
69,20230530,AUTO,1970.0,0.0,2040.0,1970.0,2030.0,3606800.0,60.0,7240208000.0,1771.0,2030.0,393100.0,2020.0,59500.0,564000.0,413600.0
69,20230531,AUTO,2030.0,0.0,2070.0,1980.0,2070.0,5660800.0,40.0,11490147500.0,1887.0,2070.0,1024900.0,2040.0,500.0,1764100.0,20800.0
69,20230605,AUTO,2070.0,0.0,2170.0,2010.0,2110.0,16685000.0,40.0,35209330000.0,5416.0,2110.0,39500.0,2100.0,7200.0,4466900.0,1574600.0
69,20230606,AUTO,2110.0,0.0,2140.0,2080.0,2080.0,5706300.0,-30.0,12001431000.0,2112.0,2090.0,101700.0,2080.0,74600.0,836200.0,35500.0
69,20230607,AUTO,2080.0,0.0,2160.0,2080.0,2150.0,7334100.0,70.0,15612774000.0,2222.0,2150.0,388200.0,2130.0,17100.0,1121700.0,2241800.0
69,20230608,AUTO,2150.0,0.0,2270.0,2130.0,2250.0,31578500.0,100.0,70410155000.0,9013.0,2250.0,11800.0,2240.0,336900.0,5795900.0,2244800.0
69,20230609,AUTO,2250.0,0.0,2350.0,2200.0,2310.0,13653800.0,60.0,31095385000.0,3484.0,2310.0,158300.0,2300.0,11900.0,2062000.0,2058700.0
69,20230612,AUTO,2310.0,0.0,2380.0,2260.0,2380.0,7178900.0,70.0,16611858000.0,3748.0,2380.0,742100.0,2370.0,1600.0,1779600.0,177000.0
69,20230613,AUTO,2380.0,0.0,2450.0,2330.0,2430.0,7056100.0,50.0,16899770000.0,5405.0,2430.0,64800.0,2420.0,3200.0,1101300.0,685600.0
69,20230614,AUTO,2430.0,0.0,2450.0,2390.0,2410.0,4136300.0,-20.0,9990919000.0,4328.0,2410.0,38000.0,2400.0,10900.0,702100.0,238500.0
69,20230615,AUTO,2410.0,0.0,2420.0,2340.0,2420.0,5789900.0,10.0,13788685000.0,5065.0,2420.0,147300.0,2400.0,1600.0,454600.0,775800.0
69,20230616,AUTO,2420.0,0.0,2500.0,2400.0,2500.0,18714700.0,80.0,46400750000.0,10971.0,2500.0,226700.0,2490.0,121200.0,1984200.0,3712400.0
69,20230619,AUTO,2500.0,0.0,2520.0,2410.0,2450.0,4891900.0,-50.0,12012039000.0,4774.0,2460.0,39700.0,2450.0,105300.0,907500.0,263300.0
69,20230620,AUTO,2450.0,0.0,2480.0,2350.0,2380.0,8060000.0,-70.0,19355822000.0,6674.0,2380.0,382100.0,2370.0,64200.0,3561400.0,521600.0
69,20230621,AUTO,2380.0,0.0,2540.0,2360.0,2520.0,10770800.0,140.0,26618440000.0,6650.0,2520.0,43700.0,2510.0,25200.0,309700.0,2647700.0
69,20230622,AUTO,2520.0,0.0,2550.0,2460.0,2520.0,6607100.0,0.0,16560541000.0,4941.0,2520.0,31100.0,2510.0,23000.0,915200.0,625000.0
69,20230623,AUTO,2520.0,0.0,2560.0,2480.0,2520.0,2505600.0,0.0,6303033000.0,1108.0,2520.0,59800.0,2510.0,354200.0,385700.0,144800.0
69,20230626,AUTO,2520.0,0.0,2530.0,2430.0,2440.0,7282500.0,-80.0,17926938000.0,3458.0,2450.0,20900.0,2440.0,142900.0,542300.0,468300.0
69,20230627,AUTO,2440.0,0.0,2530.0,2440.0,2480.0,3238300.0,40.0,7985338000.0,1477.0,2480.0,71700.0,2470.0,100000.0,215900.0,398200.0
69,20230703,AUTO,2480.0,0.0,2620.0,2470.0,2600.0,11748700.0,120.0,30222962000.0,2881.0,2600.0,188000.0,2590.0,100600.0,663200.0,3425900.0
69,20230704,AUTO,2600.0,0.0,2840.0,2600.0,2800.0,23282500.0,200.0,64277864000.0,11067.0,2810.0,99500.0,2800.0,39900.0,464900.0,3478200.0
69,20230705,AUTO,2800.0,0.0,2870.0,2730.0,2750.0,8078100.0,-50.0,22422741000.0,4724.0,2760.0,600.0,2750.0,287700.0,891200.0,1391000.0
69,20230706,AUTO,2750.0,0.0,2820.0,2660.0,2690.0,12533700.0,-60.0,33903932000.0,4768.0,2690.0,1500.0,2680.0,1580600.0,2725600.0,2267700.0
70,20230707,AUTO,2690.0,0.0,2720.0,2580.0,2590.0,11302900.0,-100.0,29676570000.0,5581.0,2600.0,13400.0,2590.0,423100.0,1779400.0,2494200.0
70,20230710,AUTO,2590.0,0.0,2650.0,2560.0,2570.0,7572300.0,-20.0,19580704000.0,3244.0,2570.0,69200.0,2560.0,263500.0,1116700.0,872100.0
70,20230711,AUTO,2570.0,0.0,2700.0,2540.0,2700.0,12817700.0,130.0,33819926000.0,3555.0,2700.0,44700.0,2690.0,10800.0,981300.0,1403000.0
70,20230712,AUTO,2700.0,0.0,2720.0,2630.0,2640.0,8584000.0,-60.0,22792543000.0,4147.0,2650.0,30200.0,2640.0,188100.0,2539400.0,2586500.0
70,20230713,AUTO,2640.0,0.0,2680.0,2620.0,2680.0,7007400.0,40.0,18645382000.0,3046.0,2680.0,1559100.0,2670.0,30100.0,1928700.0,2794000.0
70,20230714,AUTO,2680.0,0.0,2680.0,2610.0,2620.0,6088600.0,-60.0,15988048000.0,4238.0,2630.0,6200.0,2620.0,509800.0,2982400.0,1802300.0
70,20230717,AUTO,2620.0,0.0,2660.0,2600.0,2640.0,4460500.0,20.0,11748232000.0,3863.0,2640.0,117100.0,2630.0,536300.0,634900.0,509900.0
70,20230718,AUTO,2640.0,0.0,2670.0,2610.0,2660.0,5251000.0,20.0,13868600000.0,3503.0,2660.0,67700.0,2650.0,65100.0,310700.0,1918500.0
70,20230720,AUTO,2660.0,0.0,2800.0,2660.0,2790.0,20893100.0,130.0,57111599000.0,7746.0,2790.0,128000.0,2780.0,17800.0,1114400.0,7318900.0
70,20230721,AUTO,2790.0,0.0,2810.0,2730.0,2780.0,6673000.0,-10.0,18414755000.0,3714.0,2780.0,260000.0,2770.0,41700.0,1743700.0,299800.0
70,20230724,AUTO,2780.0,0.0,2890.0,2770.0,2840.0,9561100.0,60.0,27159708000.0,5335.0,2850.0,30800.0,2840.0,216200.0,1544300.0,2576800.0
70,20230725,AUTO,2840.0,0.0,2950.0,2790.0,2930.0,8872000.0,90.0,25488342000.0,3332.0,2930.0,201300.0,2920.0,6500.0,582800.0,2250200.0
70,20230726,AUTO,2930.0,0.0,3080.0,2890.0,3050.0,13283700.0,120.0,39723275000.0,6854.0,3060.0,38800.0,3050.0,395300.0,2410300.0,2721900.0
70,20230727,AUTO,3050.0,0.0,3160.0,3040.0,3130.0,11153100.0,80.0,34768867000.0,5275.0,3130.0,47300.0,3120.0,1500.0,3265500.0,1019400.0
70,20230728,AUTO,3130.0,0.0,3170.0,2860.0,3060.0,23142100.0,-70.0,69638079000.0,13117.0,3060.0,908200.0,3050.0,23400.0,4854300.0,3437800.0
70,20230731,AUTO,3060.0,0.0,3060.0,2900.0,2930.0,16587900.0,-130.0,48817719000.0,13546.0,2940.0,1500.0,2930.0,32400.0,5343400.0,3645500.0
70,20230801,AUTO,2930.0,0.0,3020.0,2910.0,2960.0,8701300.0,30.0,25686372000.0,6267.0,2960.0,17100.0,2950.0,5900.0,1805000.0,1355700.0
70,20230802,AUTO,2960.0,0.0,3130.0,2940.0,3090.0,18153400.0,130.0,55592258000.0,7471.0,3090.0,310000.0,3080.0,11600.0,2844200.0,5921000.0
70,20230803,AUTO,3090.0,0.0,3220.0,3040.0,3200.0,12604200.0,110.0,39707295000.0,5322.0,3210.0,41100.0,3200.0,521200.0,3588500.0,775000.0
70,20230804,AUTO,3200.0,0.0,3320.0,3160.0,3270.0,11491200.0,70.0,37591229000.0,5762.0,3280.0,700.0,3270.0,149400.0,971100.0,902600.0
70,20230807,AUTO,3270.0,0.0,3400.0,3250.0,3390.0,11706400.0,120.0,39351532000.0,5580.0,3390.0,8900.0,3380.0,21600.0,2274400.0,2538600.0
70,20230808,AUTO,3390.0,0.0,3450.0,3300.0,3310.0,7027100.0,-80.0,23409093000.0,3746.0,3320.0,5100.0,3310.0,708600.0,2408700.0,876300.0
70,20230809,AUTO,3310.0,0.0,3510.0,3300.0,3450.0,12572400.0,140.0,43225807000.0,5556.0,3460.0,59200.0,3450.0,61100.0,2349700.0,3509800.0
70,20230810,AUTO,3450.0,0.0,3620.0,3410.0,3450.0,15447300.0,0.0,54360071000.0,7647.0,3460.0,100.0,3450.0,88000.0,3102600.0,1350000.0
70,20230811,AUTO,3450.0,0.0,3600.0,3400.0,3470.0,10165300.0,20.0,35272208000.0,4890.0,3470.0,17500.0,3460.0,13200.0,1886900.0,1948100.0
70,20230814,AUTO,3470.0,0.0,3520.0,3300.0,3380.0,12740200.0,-90.0,42868173000.0,5705.0,3380.0,54200.0,3370.0,28100.0,3676400.0,1143200.0
70,20230815,AUTO,3380.0,0.0,3460.0,3330.0,3370.0,5675800.0,-10.0,19068029000.0,2955.0,3370.0,155600.0,3360.0,8000.0,1961100.0,848700.0
70,20230816,AUTO,3370.0,0.0,3400.0,3170.0,3200.0,19366500.0,-170.0,62440495000.0,8456.0,3210.0,48700.0,3200.0,118500.0,5380300.0,3033000.0
70,20230818,AUTO,3200.0,0.0,3240.0,3060.0,3220.0,23917900.0,20.0,75383700000.0,10300.0,3230.0,55100.0,3220.0,167600.0,8227300.0,7199000.0
70,20230821,AUTO,3220.0,0.0,3280.0,3020.0,3030.0,20140100.0,-190.0,62712015000.0,9061.0,3030.0,290500.0,3020.0,101400.0,4342300.0,7346400.0
70,20230822,AUTO,3030.0,0.0,3130.0,2970.0,3040.0,13802300.0,10.0,42129147000.0,7399.0,3040.0,1300.0,3030.0,229300.0,1696900.0,5820900.0
70,20230823,AUTO,3040.0,0.0,3270.0,3040.0,3230.0,15604400.0,190.0,49797277000.0,6611.0,3240.0,63400.0,3230.0,11300.0,1212700.0,5700100.0
70,20230824,AUTO,3230.0,0.0,3320.0,3200.0,3240.0,12894300.0,10.0,42105583000.0,6503.0,3250.0,121700.0,3240.0,10000.0,5422500.0,3116000.0
70,20230825,AUTO,3240.0,0.0,3270.0,3120.0,3170.0,7238600.0,-70.0,22887329000.0,4506.0,3170.0,85200.0,3160.0,24700.0,1925000.0,1797200.0
70,20230828,AUTO,3170.0,0.0,3190.0,3000.0,3020.0,15647000.0,-150.0,47784088000.0,7704.0,3030.0,70300.0,3020.0,950000.0,5642800.0,1665300.0
70,20230829,AUTO,3020.0,0.0,3110.0,3020.0,3100.0,8155800.0,80.0,25122357000.0,3652.0,3100.0,119700.0,3090.0,10300.0,1597900.0,3770000.0
70,20230830,AUTO,3100.0,0.0,3250.0,3080.0,3240.0,13292700.0,140.0,42441499000.0,4284.0,3240.0,246200.0,3230.0,900.0,1904200.0,7638900.0
