No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
378,20221230,IRRA,1050.0,0.0,1150.0,1025.0,1080.0,8441000.0,30.0,8915856500.0,952.0,1080.0,1177500.0,1075.0,22700.0,529100.0,969600.0
378,20230102,IRRA,1080.0,0.0,1085.0,1045.0,1055.0,1322400.0,-25.0,1412835000.0,328.0,1055.0,79000.0,1050.0,20300.0,8000.0,1000.0
378,20230103,IRRA,1055.0,0.0,1070.0,1045.0,1055.0,3383800.0,0.0,3573460000.0,569.0,1060.0,13900.0,1055.0,100.0,37000.0,219700.0
378,20230104,IRRA,1055.0,0.0,1060.0,1040.0,1050.0,2761300.0,-5.0,2898153000.0,453.0,1055.0,41300.0,1045.0,10000.0,50000.0,83300.0
378,20230105,IRRA,1050.0,0.0,1055.0,1000.0,1035.0,2633200.0,-15.0,2722703500.0,490.0,1035.0,41400.0,1030.0,19700.0,156600.0,107600.0
381,20230106,IRRA,1035.0,0.0,1040.0,1015.0,1040.0,2029200.0,5.0,2083626500.0,390.0,1040.0,33000.0,1035.0,14100.0,86400.0,306800.0
382,20230109,IRRA,1040.0,0.0,1045.0,1020.0,1040.0,2589200.0,0.0,2667711500.0,456.0,1040.0,117800.0,1035.0,29200.0,80600.0,300.0
382,20230110,IRRA,1040.0,0.0,1055.0,1025.0,1040.0,3604500.0,0.0,3741041500.0,584.0,1045.0,20400.0,1035.0,100600.0,105300.0,513200.0
383,20230111,IRRA,1040.0,0.0,1045.0,1025.0,1040.0,3142700.0,0.0,3241474500.0,558.0,1040.0,200.0,1035.0,99200.0,104000.0,46400.0
383,20230112,IRRA,1040.0,0.0,1055.0,1025.0,1040.0,3007000.0,0.0,3105987000.0,571.0,1040.0,87400.0,1035.0,119100.0,27000.0,23700.0
383,20230113,IRRA,1040.0,0.0,1040.0,1020.0,1035.0,3199200.0,-5.0,3289545500.0,614.0,1035.0,108100.0,1030.0,50000.0,42400.0,0.0
383,20230116,IRRA,1035.0,0.0,1050.0,1020.0,1045.0,2897500.0,10.0,2993744000.0,540.0,1045.0,36500.0,1040.0,90000.0,22100.0,88900.0
383,20230117,IRRA,1045.0,0.0,1055.0,1030.0,1055.0,4111800.0,10.0,4286437500.0,886.0,1055.0,667800.0,1050.0,201300.0,40500.0,174200.0
383,20230118,IRRA,1055.0,0.0,1055.0,1035.0,1055.0,3366000.0,0.0,3517142000.0,563.0,1055.0,515400.0,1050.0,162400.0,12000.0,137300.0
383,20230119,IRRA,1055.0,0.0,1055.0,1035.0,1055.0,3455800.0,0.0,3621460500.0,724.0,1055.0,521000.0,1050.0,171800.0,37500.0,408400.0
383,20230120,IRRA,1055.0,0.0,1060.0,1040.0,1060.0,4870500.0,5.0,5112188000.0,688.0,1060.0,1160200.0,1055.0,550000.0,11100.0,486400.0
383,20230124,IRRA,1060.0,0.0,1080.0,1045.0,1060.0,3417900.0,0.0,3615564500.0,760.0,1060.0,156100.0,1055.0,106300.0,5300.0,134600.0
383,20230125,IRRA,1060.0,0.0,1065.0,1045.0,1060.0,2662400.0,0.0,2800644000.0,480.0,1060.0,58800.0,1055.0,66200.0,29800.0,197800.0
383,20230126,IRRA,1060.0,0.0,1075.0,1050.0,1065.0,4556200.0,5.0,4836813000.0,766.0,1065.0,399200.0,1060.0,223400.0,5600.0,919300.0
383,20230127,IRRA,1065.0,0.0,1075.0,1055.0,1070.0,6256800.0,5.0,6677048000.0,1130.0,1070.0,98100.0,1065.0,315900.0,0.0,581300.0
383,20230130,IRRA,1070.0,0.0,1090.0,1065.0,1075.0,4471200.0,5.0,4812476000.0,1144.0,1075.0,3616300.0,1070.0,217000.0,5900.0,417300.0
383,20230131,IRRA,1075.0,0.0,1080.0,1060.0,1070.0,3611400.0,-5.0,3862045500.0,809.0,1075.0,96600.0,1070.0,16200.0,14500.0,90600.0
384,20230201,IRRA,1070.0,0.0,1075.0,1060.0,1065.0,2710300.0,-5.0,2883709000.0,657.0,1065.0,98800.0,1060.0,138400.0,8300.0,66600.0
384,20230202,IRRA,1065.0,0.0,1065.0,1050.0,1065.0,2657600.0,0.0,2812731000.0,778.0,1065.0,3365200.0,1060.0,111200.0,178600.0,8500.0
384,20230203,IRRA,1065.0,0.0,1070.0,1055.0,1060.0,4329600.0,-5.0,4602618500.0,870.0,1060.0,17700.0,1055.0,219100.0,11300.0,547900.0
384,20230206,IRRA,1060.0,0.0,1065.0,1045.0,1055.0,2384200.0,-5.0,2511776500.0,465.0,1060.0,16100.0,1055.0,3500.0,6300.0,74300.0
384,20230207,IRRA,1055.0,0.0,1055.0,1000.0,1010.0,4243100.0,-45.0,4367098000.0,1342.0,1015.0,44600.0,1010.0,226400.0,1023200.0,58100.0
386,20230208,IRRA,1010.0,0.0,1030.0,1000.0,1020.0,4334500.0,10.0,4391729000.0,925.0,1020.0,4700.0,1015.0,119800.0,521900.0,412700.0
386,20230209,IRRA,1020.0,0.0,1020.0,1000.0,1015.0,2925600.0,-5.0,2956041000.0,750.0,1015.0,91000.0,1010.0,216000.0,297300.0,18000.0
386,20230210,IRRA,1015.0,0.0,1015.0,995.0,1010.0,1677200.0,-5.0,1681028000.0,456.0,1010.0,65000.0,1005.0,182200.0,615200.0,9600.0
386,20230213,IRRA,1010.0,0.0,1010.0,970.0,1000.0,3230100.0,-10.0,3190208500.0,728.0,1000.0,170200.0,995.0,131900.0,1052500.0,10600.0
386,20230214,IRRA,1000.0,0.0,1035.0,1000.0,1025.0,3798100.0,25.0,3868814500.0,806.0,1025.0,241500.0,1020.0,205800.0,18800.0,846900.0
386,20230215,IRRA,1025.0,0.0,1030.0,995.0,1005.0,2693900.0,-20.0,2716784500.0,604.0,1005.0,60500.0,1000.0,132800.0,205700.0,7500.0
386,20230216,IRRA,1005.0,0.0,1010.0,985.0,1005.0,2200000.0,0.0,2193887000.0,552.0,1005.0,68500.0,1000.0,69400.0,199000.0,23000.0
386,20230217,IRRA,1005.0,0.0,1010.0,990.0,1005.0,2505300.0,0.0,2500701500.0,480.0,1005.0,44800.0,1000.0,123200.0,183900.0,6600.0
386,20230220,IRRA,1005.0,0.0,1015.0,990.0,1015.0,4025600.0,10.0,4041667000.0,857.0,1015.0,7400.0,1010.0,151600.0,79400.0,546500.0
386,20230221,IRRA,1015.0,0.0,1035.0,1010.0,1020.0,3395000.0,5.0,3458628500.0,775.0,1020.0,46700.0,1015.0,111800.0,15100.0,575900.0
386,20230222,IRRA,1020.0,0.0,1020.0,1000.0,1010.0,1761100.0,-10.0,1774433500.0,388.0,1010.0,29500.0,1005.0,125800.0,167300.0,48800.0
386,20230223,IRRA,1010.0,0.0,1010.0,1000.0,1010.0,852500.0,0.0,855786000.0,166.0,1010.0,107600.0,1005.0,59500.0,156500.0,900.0
386,20230224,IRRA,1010.0,0.0,1020.0,1000.0,1020.0,3539500.0,10.0,3574775500.0,436.0,1020.0,100400.0,1015.0,215600.0,234300.0,286000.0
387,20230227,IRRA,1020.0,0.0,1060.0,1015.0,1030.0,4764200.0,10.0,4931328500.0,579.0,1030.0,29600.0,1025.0,126200.0,155100.0,1194000.0
387,20230228,IRRA,1030.0,0.0,1030.0,1015.0,1030.0,2097500.0,0.0,2141039000.0,297.0,1030.0,145200.0,1025.0,65000.0,192600.0,0.0
388,20230301,IRRA,1030.0,0.0,1030.0,1010.0,1015.0,2329100.0,-15.0,2367291500.0,347.0,1015.0,137100.0,1010.0,112500.0,208100.0,5500.0
388,20230302,IRRA,1015.0,0.0,1035.0,1000.0,1000.0,5336500.0,-15.0,5434100000.0,669.0,1000.0,945000.0,995.0,131000.0,50800.0,869300.0
389,20230303,IRRA,1000.0,0.0,1005.0,985.0,995.0,2965800.0,-5.0,2942757500.0,467.0,995.0,51000.0,990.0,220000.0,352700.0,86900.0
389,20230306,IRRA,995.0,0.0,990.0,955.0,955.0,4374000.0,-40.0,4241363500.0,712.0,955.0,22900.0,950.0,180600.0,1360500.0,24000.0
389,20230307,IRRA,955.0,0.0,955.0,920.0,945.0,3676200.0,-10.0,3435316000.0,426.0,945.0,47800.0,940.0,127300.0,189300.0,227900.0
