No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
290,20221230,GEMA,278.0,0.0,300.0,262.0,300.0,26400.0,22.0,7564600.0,24.0,300.0,3700.0,268.0,100.0,0.0,0.0
290,20230102,GEMA,300.0,0.0,296.0,294.0,296.0,200.0,-4.0,59000.0,2.0,300.0,700.0,0.0,0.0,0.0,0.0
290,20230103,GEMA,296.0,0.0,296.0,288.0,296.0,200.0,0.0,58400.0,2.0,296.0,100.0,284.0,200.0,0.0,0.0
290,20230104,GEMA,296.0,0.0,314.0,296.0,310.0,1700.0,14.0,523000.0,9.0,308.0,100.0,288.0,100.0,0.0,0.0
290,20230105,GEMA,310.0,0.0,308.0,306.0,308.0,1000.0,-2.0,307400.0,9.0,308.0,30300.0,0.0,0.0,0.0,0.0
293,20230106,GEMA,308.0,0.0,308.0,306.0,308.0,1000.0,0.0,307800.0,2.0,306.0,1000.0,0.0,0.0,0.0,0.0
294,20230109,GEMA,308.0,0.0,314.0,314.0,314.0,100.0,6.0,31400.0,1.0,310.0,9700.0,300.0,200.0,0.0,0.0
294,20230110,GEMA,314.0,0.0,308.0,296.0,296.0,7100.0,-18.0,2185600.0,8.0,296.0,100.0,0.0,0.0,0.0,0.0
295,20230111,GEMA,296.0,0.0,316.0,294.0,294.0,11500.0,-2.0,3565200.0,9.0,302.0,15600.0,294.0,400.0,0.0,0.0
295,20230112,GEMA,294.0,0.0,298.0,276.0,294.0,29400.0,0.0,8464600.0,19.0,292.0,100.0,276.0,100.0,0.0,0.0
295,20230113,GEMA,294.0,0.0,300.0,300.0,300.0,21300.0,6.0,6390000.0,15.0,300.0,14600.0,280.0,100.0,0.0,0.0
295,20230116,GEMA,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,300.0,13500.0,282.0,100.0,0.0,0.0
295,20230117,GEMA,300.0,0.0,300.0,300.0,300.0,300.0,0.0,90000.0,2.0,300.0,10100.0,0.0,0.0,0.0,0.0
295,20230118,GEMA,300.0,0.0,280.0,280.0,280.0,1400.0,-20.0,392000.0,10.0,296.0,100.0,280.0,300.0,0.0,0.0
295,20230119,GEMA,280.0,0.0,278.0,278.0,278.0,300.0,-2.0,83400.0,2.0,278.0,200.0,270.0,100.0,0.0,0.0
295,20230120,GEMA,278.0,0.0,304.0,260.0,298.0,2000.0,20.0,545200.0,12.0,298.0,3600.0,268.0,100.0,0.0,0.0
295,20230124,GEMA,298.0,0.0,296.0,294.0,294.0,20200.0,-4.0,5939200.0,9.0,296.0,11400.0,0.0,0.0,0.0,0.0
295,20230125,GEMA,294.0,0.0,292.0,292.0,292.0,100.0,-2.0,29200.0,1.0,292.0,13100.0,0.0,0.0,0.0,0.0
295,20230126,GEMA,292.0,0.0,292.0,288.0,288.0,1500.0,-4.0,434600.0,5.0,286.0,500.0,0.0,0.0,0.0,0.0
295,20230127,GEMA,288.0,0.0,290.0,284.0,284.0,21500.0,-4.0,6187200.0,13.0,284.0,700.0,0.0,0.0,0.0,0.0
295,20230130,GEMA,284.0,0.0,286.0,284.0,284.0,1200.0,0.0,341200.0,3.0,284.0,300.0,272.0,2000.0,0.0,0.0
295,20230131,GEMA,284.0,0.0,284.0,274.0,274.0,1800.0,-10.0,503200.0,6.0,274.0,4500.0,0.0,0.0,0.0,0.0
296,20230201,GEMA,274.0,0.0,278.0,256.0,256.0,22300.0,-18.0,6167600.0,13.0,256.0,3200.0,0.0,0.0,0.0,0.0
296,20230202,GEMA,256.0,0.0,266.0,240.0,260.0,24100.0,4.0,6222600.0,21.0,260.0,600.0,0.0,0.0,0.0,0.0
296,20230203,GEMA,260.0,0.0,268.0,266.0,268.0,900.0,8.0,240800.0,6.0,268.0,400.0,248.0,200.0,0.0,0.0
296,20230206,GEMA,268.0,0.0,270.0,250.0,270.0,10400.0,2.0,2605000.0,3.0,268.0,1000.0,0.0,0.0,0.0,0.0
296,20230207,GEMA,270.0,0.0,270.0,268.0,270.0,1700.0,0.0,455800.0,2.0,270.0,11200.0,252.0,100.0,0.0,0.0
297,20230208,GEMA,270.0,0.0,252.0,252.0,252.0,3200.0,-18.0,806400.0,10.0,264.0,100.0,252.0,100.0,0.0,0.0
297,20230209,GEMA,252.0,0.0,262.0,238.0,238.0,266400.0,-14.0,68820800.0,15.0,256.0,100.0,240.0,100.0,0.0,100.0
297,20230210,GEMA,238.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,252.0,100.0,224.0,3000.0,0.0,0.0
297,20230213,GEMA,238.0,0.0,258.0,238.0,258.0,2600.0,20.0,662000.0,4.0,256.0,100.0,242.0,100.0,0.0,0.0
297,20230214,GEMA,258.0,0.0,256.0,256.0,256.0,100.0,-2.0,25600.0,1.0,258.0,300.0,242.0,100.0,0.0,0.0
297,20230215,GEMA,256.0,0.0,244.0,242.0,242.0,1000.0,-14.0,242200.0,5.0,252.0,100.0,242.0,400.0,0.0,0.0
297,20230216,GEMA,242.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,254.0,100.0,240.0,200.0,0.0,0.0
297,20230217,GEMA,242.0,0.0,242.0,242.0,242.0,100.0,0.0,24200.0,1.0,252.0,100.0,228.0,500.0,0.0,0.0
297,20230220,GEMA,242.0,0.0,242.0,230.0,242.0,3700.0,0.0,852200.0,4.0,238.0,100.0,230.0,2200.0,0.0,0.0
297,20230221,GEMA,242.0,0.0,242.0,240.0,240.0,200.0,-2.0,48200.0,2.0,242.0,300.0,240.0,100.0,0.0,0.0
297,20230222,GEMA,240.0,0.0,242.0,240.0,242.0,200.0,2.0,48200.0,2.0,242.0,5900.0,240.0,100.0,0.0,0.0
297,20230223,GEMA,242.0,0.0,252.0,228.0,252.0,74600.0,10.0,18695800.0,16.0,252.0,2500.0,228.0,100.0,0.0,0.0
297,20230224,GEMA,252.0,0.0,248.0,248.0,248.0,200.0,-4.0,49600.0,2.0,248.0,3500.0,236.0,100.0,0.0,0.0
298,20230227,GEMA,248.0,0.0,236.0,236.0,236.0,100.0,-12.0,23600.0,1.0,246.0,1500.0,238.0,100.0,0.0,0.0
298,20230228,GEMA,236.0,0.0,236.0,236.0,236.0,400.0,0.0,94400.0,4.0,236.0,4400.0,234.0,300.0,0.0,0.0
298,20230301,GEMA,236.0,0.0,232.0,232.0,232.0,200.0,-4.0,46400.0,1.0,236.0,1000.0,232.0,100.0,0.0,0.0
298,20230302,GEMA,232.0,0.0,246.0,222.0,222.0,2300.0,-10.0,528800.0,10.0,244.0,100.0,224.0,200.0,0.0,0.0
299,20230303,GEMA,222.0,0.0,244.0,222.0,226.0,101700.0,4.0,24781000.0,13.0,228.0,300.0,226.0,100.0,0.0,0.0
299,20230306,GEMA,226.0,0.0,226.0,220.0,226.0,4000.0,0.0,883400.0,7.0,226.0,700.0,220.0,1700.0,0.0,0.0
299,20230307,GEMA,226.0,0.0,224.0,212.0,224.0,4200.0,-2.0,912400.0,10.0,222.0,100.0,216.0,2000.0,0.0,0.0
300,20230308,GEMA,224.0,0.0,224.0,210.0,222.0,8100.0,-2.0,1727000.0,13.0,222.0,300.0,210.0,300.0,0.0,0.0
300,20230309,GEMA,222.0,0.0,222.0,208.0,216.0,2000.0,-6.0,420600.0,10.0,218.0,100.0,216.0,200.0,0.0,0.0
300,20230310,GEMA,216.0,0.0,220.0,202.0,218.0,5400.0,2.0,1114200.0,14.0,218.0,900.0,202.0,500.0,0.0,0.0
300,20230313,GEMA,218.0,0.0,218.0,204.0,216.0,1800.0,-2.0,369800.0,5.0,216.0,1000.0,0.0,0.0,0.0,0.0
300,20230314,GEMA,216.0,0.0,226.0,202.0,222.0,3900.0,6.0,859400.0,12.0,224.0,2200.0,202.0,600.0,0.0,0.0
300,20230315,GEMA,222.0,0.0,226.0,208.0,224.0,12800.0,2.0,2785800.0,14.0,224.0,1800.0,208.0,100.0,0.0,0.0
300,20230316,GEMA,224.0,0.0,228.0,210.0,222.0,10100.0,-2.0,2196200.0,11.0,222.0,1700.0,0.0,0.0,0.0,0.0
300,20230317,GEMA,222.0,0.0,216.0,208.0,214.0,4600.0,-8.0,983600.0,9.0,214.0,200.0,0.0,0.0,0.0,0.0
300,20230320,GEMA,214.0,0.0,214.0,202.0,204.0,1200.0,-10.0,247000.0,9.0,204.0,2300.0,202.0,100.0,0.0,0.0
300,20230321,GEMA,204.0,0.0,198.0,190.0,190.0,19900.0,-14.0,3863600.0,18.0,190.0,4995100.0,0.0,0.0,4900.0,0.0
300,20230324,GEMA,190.0,0.0,197.0,190.0,195.0,1500.0,5.0,287700.0,7.0,195.0,100.0,190.0,4200.0,0.0,0.0
300,20230327,GEMA,195.0,0.0,195.0,182.0,182.0,11500.0,-13.0,2145000.0,10.0,190.0,100.0,182.0,2000.0,0.0,0.0
300,20230328,GEMA,182.0,0.0,195.0,170.0,171.0,29000.0,-11.0,4960200.0,18.0,191.0,400.0,171.0,500.0,0.0,0.0
300,20230329,GEMA,171.0,0.0,178.0,165.0,170.0,54600.0,-1.0,9375800.0,24.0,170.0,41600.0,165.0,1000.0,0.0,100.0
300,20230330,GEMA,170.0,0.0,187.0,165.0,187.0,28100.0,17.0,5084800.0,13.0,0.0,0.0,178.0,200.0,100.0,0.0
300,20230331,GEMA,187.0,0.0,188.0,174.0,174.0,44000.0,-13.0,7962000.0,11.0,174.0,14000.0,0.0,0.0,0.0,0.0
300,20230403,GEMA,174.0,0.0,181.0,167.0,181.0,2600.0,7.0,453300.0,14.0,181.0,2400.0,164.0,400.0,0.0,0.0
300,20230404,GEMA,181.0,0.0,199.0,180.0,199.0,67800.0,18.0,13007900.0,28.0,0.0,0.0,182.0,100.0,0.0,0.0
300,20230405,GEMA,199.0,0.0,208.0,199.0,208.0,200.0,9.0,40700.0,2.0,208.0,1200.0,0.0,0.0,0.0,0.0
300,20230406,GEMA,208.0,0.0,206.0,194.0,204.0,700.0,-4.0,140900.0,7.0,204.0,500.0,194.0,200.0,0.0,0.0
300,20230410,GEMA,204.0,0.0,212.0,208.0,208.0,1000.0,4.0,209400.0,4.0,208.0,4800.0,194.0,200.0,0.0,0.0
300,20230411,GEMA,208.0,0.0,222.0,195.0,222.0,24500.0,14.0,5177900.0,18.0,0.0,0.0,194.0,1000.0,0.0,0.0
300,20230412,GEMA,222.0,0.0,224.0,210.0,220.0,135400.0,-2.0,30018000.0,15.0,220.0,2100.0,0.0,0.0,0.0,0.0
300,20230413,GEMA,220.0,0.0,222.0,220.0,220.0,400.0,0.0,88200.0,3.0,220.0,20300.0,0.0,0.0,0.0,0.0
