No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
137,20221230,BOBA,182.0,0.0,192.0,178.0,184.0,671100.0,2.0,125777700.0,204.0,188.0,700.0,184.0,200.0,0.0,0.0
137,20230102,BOBA,184.0,0.0,189.0,184.0,188.0,11300.0,4.0,2095300.0,26.0,188.0,101700.0,184.0,2200.0,0.0,0.0
137,20230103,BOBA,188.0,0.0,190.0,183.0,187.0,46600.0,-1.0,8620500.0,27.0,187.0,1300.0,186.0,40000.0,0.0,0.0
137,20230104,BOBA,187.0,0.0,189.0,185.0,187.0,46300.0,0.0,8605700.0,28.0,187.0,57000.0,186.0,200.0,0.0,0.0
137,20230105,BOBA,187.0,0.0,185.0,175.0,180.0,77200.0,-7.0,13768200.0,52.0,180.0,109600.0,179.0,5000.0,0.0,0.0
138,20230106,BOBA,180.0,0.0,188.0,178.0,185.0,262100.0,5.0,48499200.0,62.0,185.0,2900.0,184.0,200.0,0.0,0.0
138,20230109,BOBA,185.0,0.0,189.0,179.0,185.0,116300.0,0.0,21679500.0,37.0,185.0,37300.0,184.0,400.0,0.0,0.0
138,20230110,BOBA,185.0,0.0,185.0,181.0,181.0,55900.0,-4.0,10142800.0,33.0,182.0,25100.0,181.0,5800.0,0.0,0.0
139,20230111,BOBA,181.0,0.0,190.0,176.0,180.0,302700.0,-1.0,54981800.0,115.0,188.0,1300.0,180.0,6900.0,0.0,0.0
139,20230112,BOBA,180.0,0.0,190.0,181.0,184.0,64900.0,4.0,12017300.0,43.0,184.0,7100.0,183.0,3400.0,0.0,0.0
139,20230113,BOBA,184.0,0.0,186.0,179.0,182.0,84000.0,-2.0,15221400.0,74.0,185.0,800.0,182.0,100.0,0.0,0.0
139,20230116,BOBA,182.0,0.0,186.0,180.0,181.0,28300.0,-1.0,5119400.0,29.0,183.0,14100.0,181.0,2800.0,0.0,0.0
139,20230117,BOBA,181.0,0.0,193.0,182.0,188.0,383800.0,7.0,72712700.0,166.0,188.0,23500.0,185.0,500.0,0.0,0.0
139,20230118,BOBA,188.0,0.0,188.0,183.0,183.0,108100.0,-5.0,19903200.0,52.0,183.0,8600.0,182.0,7300.0,0.0,0.0
139,20230119,BOBA,183.0,0.0,185.0,180.0,183.0,127100.0,0.0,23243000.0,50.0,184.0,10000.0,183.0,31600.0,0.0,0.0
139,20230120,BOBA,183.0,0.0,188.0,182.0,186.0,118800.0,3.0,22084600.0,78.0,186.0,900.0,185.0,2300.0,0.0,0.0
