No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
435,20221230,KRAS,324.0,0.0,328.0,324.0,326.0,2192600.0,2.0,715623600.0,395.0,326.0,316500.0,324.0,1162200.0,436000.0,68900.0
435,20230102,KRAS,326.0,0.0,332.0,324.0,328.0,3604800.0,2.0,1185454600.0,296.0,328.0,302100.0,326.0,595000.0,200.0,541700.0
435,20230103,KRAS,328.0,0.0,332.0,324.0,326.0,6311700.0,-2.0,2057347200.0,739.0,326.0,236700.0,324.0,2360400.0,306600.0,827600.0
435,20230104,KRAS,326.0,0.0,340.0,328.0,328.0,25084300.0,2.0,8308521000.0,1383.0,330.0,1036100.0,328.0,2211500.0,692000.0,1059500.0
435,20230105,KRAS,328.0,0.0,330.0,306.0,308.0,15298100.0,-20.0,4796265600.0,1700.0,308.0,560500.0,306.0,2805000.0,782100.0,78200.0
438,20230106,KRAS,308.0,0.0,314.0,308.0,310.0,4088000.0,2.0,1269159000.0,542.0,312.0,445000.0,310.0,2017000.0,388900.0,90900.0
439,20230109,KRAS,310.0,0.0,316.0,304.0,306.0,5496100.0,-4.0,1700509000.0,811.0,308.0,108100.0,306.0,2279500.0,577900.0,580500.0
439,20230110,KRAS,306.0,0.0,314.0,298.0,302.0,6821500.0,-4.0,2058544600.0,710.0,302.0,542500.0,300.0,119000.0,309700.0,114100.0
440,20230111,KRAS,302.0,0.0,304.0,292.0,294.0,6085800.0,-8.0,1798592400.0,843.0,294.0,436600.0,292.0,939800.0,788100.0,439900.0
440,20230112,KRAS,294.0,0.0,298.0,294.0,294.0,3376500.0,0.0,996292200.0,466.0,294.0,274900.0,292.0,510400.0,129400.0,175500.0
440,20230113,KRAS,294.0,0.0,298.0,292.0,294.0,3296800.0,0.0,969119800.0,433.0,294.0,112800.0,292.0,863600.0,139400.0,99400.0
440,20230116,KRAS,294.0,0.0,302.0,294.0,302.0,5657800.0,8.0,1690951000.0,537.0,302.0,2336100.0,300.0,617400.0,185900.0,319200.0
440,20230117,KRAS,302.0,0.0,306.0,300.0,300.0,9450100.0,-2.0,2849248200.0,796.0,302.0,1548000.0,300.0,1174800.0,460000.0,185300.0
440,20230118,KRAS,300.0,0.0,302.0,298.0,300.0,3959100.0,0.0,1188255400.0,498.0,302.0,2112600.0,300.0,359400.0,538600.0,29000.0
440,20230119,KRAS,300.0,0.0,304.0,298.0,302.0,6707900.0,2.0,2023200200.0,425.0,302.0,1475300.0,300.0,1008900.0,534600.0,37500.0
440,20230120,KRAS,302.0,0.0,302.0,298.0,300.0,3030000.0,-2.0,906868000.0,517.0,302.0,2271900.0,300.0,5200.0,418500.0,313900.0
440,20230124,KRAS,300.0,0.0,312.0,300.0,304.0,20450700.0,4.0,6263364200.0,8216.0,304.0,1551800.0,302.0,635800.0,620500.0,749800.0
440,20230125,KRAS,304.0,0.0,306.0,302.0,304.0,9594300.0,0.0,2913351000.0,468.0,304.0,1663900.0,302.0,2483500.0,9600.0,903600.0
440,20230126,KRAS,304.0,0.0,328.0,300.0,320.0,53925400.0,16.0,17037227200.0,9321.0,322.0,288700.0,320.0,342400.0,2636400.0,1741700.0
440,20230127,KRAS,320.0,0.0,328.0,316.0,318.0,14011800.0,-2.0,4491514000.0,1630.0,320.0,58700.0,318.0,319500.0,610600.0,659400.0
440,20230130,KRAS,318.0,0.0,324.0,316.0,316.0,7817200.0,-2.0,2500307600.0,689.0,318.0,38300.0,316.0,1238500.0,318800.0,1592100.0
440,20230131,KRAS,316.0,0.0,324.0,316.0,316.0,9295000.0,0.0,2968625800.0,743.0,318.0,100000.0,316.0,589800.0,410600.0,664600.0
441,20230201,KRAS,316.0,0.0,322.0,316.0,320.0,5639500.0,4.0,1807184400.0,551.0,322.0,199000.0,320.0,203700.0,111900.0,923800.0
441,20230202,KRAS,320.0,0.0,324.0,316.0,316.0,7207800.0,-4.0,2295345000.0,660.0,320.0,357300.0,316.0,1473300.0,53000.0,311500.0
441,20230203,KRAS,316.0,0.0,322.0,316.0,322.0,3526100.0,6.0,1126864200.0,472.0,322.0,928500.0,320.0,400200.0,13100.0,808400.0
441,20230206,KRAS,322.0,0.0,334.0,322.0,326.0,13844600.0,4.0,4552625400.0,1813.0,328.0,691700.0,326.0,869600.0,1012700.0,395000.0
442,20230207,KRAS,326.0,0.0,330.0,324.0,326.0,5438800.0,0.0,1775861800.0,678.0,328.0,457800.0,326.0,3184000.0,428700.0,72400.0
444,20230208,KRAS,326.0,0.0,328.0,322.0,322.0,3331800.0,-4.0,1079985200.0,445.0,324.0,110800.0,322.0,870700.0,8300.0,106600.0
444,20230209,KRAS,322.0,0.0,328.0,308.0,310.0,10913700.0,-12.0,3473041600.0,878.0,312.0,277500.0,310.0,558300.0,138100.0,751500.0
444,20230210,KRAS,310.0,0.0,314.0,306.0,310.0,6675100.0,0.0,2062784600.0,638.0,312.0,46100.0,310.0,259800.0,17500.0,438600.0
444,20230213,KRAS,310.0,0.0,320.0,310.0,312.0,6306100.0,2.0,1987778200.0,391.0,316.0,251200.0,312.0,1195100.0,18200.0,169400.0
444,20230214,KRAS,312.0,0.0,318.0,312.0,316.0,2603800.0,4.0,822347800.0,270.0,318.0,294800.0,316.0,504200.0,44400.0,209200.0
444,20230215,KRAS,316.0,0.0,318.0,312.0,314.0,1666900.0,-2.0,524356000.0,346.0,316.0,272200.0,314.0,9900.0,141800.0,199200.0
445,20230216,KRAS,314.0,0.0,318.0,312.0,314.0,1306400.0,0.0,409543800.0,350.0,316.0,3219300.0,314.0,41900.0,215900.0,44900.0
445,20230217,KRAS,314.0,0.0,314.0,310.0,310.0,2821100.0,-4.0,877273200.0,416.0,312.0,189800.0,310.0,192800.0,415500.0,94100.0
445,20230220,KRAS,310.0,0.0,314.0,308.0,308.0,4591200.0,-2.0,1423029800.0,489.0,310.0,6800.0,308.0,1008400.0,24000.0,364000.0
445,20230221,KRAS,308.0,0.0,312.0,308.0,310.0,4139900.0,2.0,1284753800.0,385.0,310.0,55800.0,308.0,1453200.0,66100.0,280600.0
445,20230222,KRAS,310.0,0.0,310.0,306.0,306.0,4725100.0,-4.0,1450753400.0,459.0,308.0,8000.0,306.0,152000.0,217900.0,685000.0
445,20230223,KRAS,306.0,0.0,310.0,304.0,306.0,2323200.0,0.0,711160000.0,358.0,306.0,661100.0,304.0,1719100.0,374100.0,44000.0
445,20230224,KRAS,306.0,0.0,308.0,302.0,306.0,2198500.0,0.0,670955600.0,297.0,308.0,191300.0,306.0,94000.0,80900.0,305300.0
446,20230227,KRAS,306.0,0.0,310.0,304.0,308.0,1969600.0,2.0,605021600.0,296.0,308.0,1069300.0,306.0,539100.0,117400.0,29400.0
446,20230228,KRAS,308.0,0.0,310.0,308.0,308.0,3118900.0,0.0,964765200.0,340.0,310.0,690200.0,308.0,2033500.0,77000.0,329200.0
447,20230301,KRAS,308.0,0.0,312.0,306.0,310.0,2900200.0,2.0,895715200.0,299.0,312.0,279500.0,310.0,15500.0,6100.0,67900.0
447,20230302,KRAS,310.0,0.0,312.0,310.0,310.0,1066700.0,0.0,331339000.0,191.0,312.0,636300.0,310.0,1175800.0,0.0,44200.0
448,20230303,KRAS,310.0,0.0,312.0,308.0,310.0,1370500.0,0.0,423638000.0,180.0,312.0,1073800.0,310.0,3194200.0,0.0,44900.0
