No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
775,20221230,TRJA,228.0,0.0,230.0,226.0,228.0,1219600.0,0.0,277626200.0,94.0,228.0,429600.0,226.0,28700.0,0.0,0.0
775,20230102,TRJA,228.0,0.0,232.0,226.0,230.0,712900.0,2.0,163210200.0,96.0,232.0,523300.0,230.0,289600.0,11900.0,0.0
775,20230103,TRJA,230.0,0.0,234.0,230.0,230.0,1203500.0,0.0,279108200.0,94.0,234.0,440800.0,230.0,314400.0,0.0,0.0
775,20230104,TRJA,230.0,0.0,236.0,230.0,236.0,2215800.0,6.0,518750600.0,197.0,238.0,483200.0,236.0,164700.0,0.0,0.0
775,20230105,TRJA,236.0,0.0,240.0,234.0,234.0,1574300.0,-2.0,372312400.0,213.0,236.0,465300.0,234.0,123500.0,0.0,20000.0
779,20230106,TRJA,234.0,0.0,236.0,230.0,232.0,1587700.0,-2.0,368829800.0,143.0,234.0,321200.0,232.0,31200.0,0.0,2000.0
781,20230109,TRJA,232.0,0.0,236.0,232.0,236.0,177300.0,4.0,41252400.0,46.0,236.0,604600.0,232.0,181200.0,0.0,0.0
781,20230110,TRJA,236.0,0.0,236.0,230.0,232.0,520800.0,-4.0,120365400.0,99.0,232.0,365900.0,230.0,76500.0,0.0,0.0
782,20230111,TRJA,232.0,0.0,232.0,224.0,224.0,1805000.0,-8.0,409862200.0,157.0,228.0,16100.0,224.0,66100.0,0.0,0.0
782,20230112,TRJA,224.0,0.0,224.0,222.0,224.0,921200.0,0.0,205836200.0,122.0,226.0,462100.0,224.0,28300.0,0.0,5000.0
782,20230113,TRJA,224.0,0.0,240.0,224.0,230.0,12395600.0,6.0,2890261000.0,999.0,232.0,399100.0,230.0,11700.0,25000.0,0.0
782,20230116,TRJA,230.0,0.0,232.0,230.0,230.0,474700.0,0.0,109408600.0,62.0,232.0,21300.0,230.0,118800.0,0.0,0.0
782,20230117,TRJA,230.0,0.0,234.0,230.0,232.0,643100.0,2.0,148873000.0,57.0,234.0,519600.0,232.0,49100.0,0.0,0.0
782,20230118,TRJA,232.0,0.0,234.0,232.0,232.0,337400.0,0.0,78577800.0,40.0,234.0,260600.0,232.0,130200.0,25000.0,0.0
782,20230119,TRJA,232.0,0.0,238.0,232.0,236.0,1562200.0,4.0,368161600.0,125.0,238.0,342200.0,236.0,77200.0,0.0,0.0
782,20230120,TRJA,236.0,0.0,238.0,236.0,238.0,1060100.0,2.0,251715400.0,87.0,240.0,412400.0,238.0,39800.0,0.0,0.0
783,20230124,TRJA,238.0,0.0,242.0,238.0,240.0,1096000.0,2.0,262333400.0,117.0,242.0,556600.0,240.0,89900.0,0.0,0.0
783,20230125,TRJA,240.0,0.0,254.0,238.0,252.0,11428200.0,12.0,2819093400.0,787.0,254.0,1283500.0,252.0,136800.0,2000.0,0.0
783,20230126,TRJA,252.0,0.0,262.0,252.0,260.0,8879800.0,8.0,2285480800.0,366.0,260.0,63600.0,258.0,87700.0,1601900.0,0.0
784,20230127,TRJA,260.0,0.0,266.0,258.0,264.0,3329200.0,4.0,870577600.0,325.0,266.0,818100.0,264.0,1200.0,0.0,0.0
784,20230130,TRJA,264.0,0.0,266.0,254.0,256.0,2844000.0,-8.0,734020400.0,310.0,258.0,447100.0,256.0,40800.0,0.0,0.0
784,20230131,TRJA,256.0,0.0,258.0,250.0,250.0,1581600.0,-6.0,400657800.0,137.0,256.0,282500.0,250.0,372300.0,190000.0,0.0
785,20230201,TRJA,250.0,0.0,270.0,250.0,260.0,8431400.0,10.0,2202696800.0,986.0,262.0,722600.0,260.0,263200.0,0.0,0.0
