No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
724,20221230,SULI,162.0,0.0,171.0,159.0,159.0,2801500.0,-3.0,459870600.0,680.0,160.0,2000.0,159.0,21800.0,103700.0,30000.0
724,20230102,SULI,159.0,0.0,157.0,149.0,154.0,2761400.0,-5.0,421866700.0,489.0,155.0,38000.0,154.0,94800.0,0.0,30500.0
724,20230103,SULI,154.0,0.0,164.0,152.0,157.0,2944500.0,3.0,470021000.0,514.0,157.0,13700.0,156.0,22800.0,495700.0,521100.0
724,20230104,SULI,157.0,0.0,162.0,152.0,156.0,2777200.0,-1.0,432226800.0,572.0,157.0,87700.0,156.0,2100.0,0.0,0.0
724,20230105,SULI,156.0,0.0,159.0,146.0,146.0,3573600.0,-10.0,534805000.0,479.0,148.0,20000.0,146.0,68900.0,16700.0,276900.0
728,20230106,SULI,146.0,0.0,146.0,136.0,142.0,3825200.0,-4.0,529064600.0,473.0,142.0,172400.0,141.0,3900.0,26500.0,589700.0
729,20230109,SULI,142.0,0.0,142.0,133.0,133.0,6978700.0,-9.0,934275100.0,577.0,133.0,511600.0,0.0,0.0,0.0,369100.0
729,20230110,SULI,133.0,0.0,135.0,124.0,124.0,4028200.0,-9.0,504416600.0,435.0,124.0,128800.0,0.0,0.0,0.0,0.0
730,20230111,SULI,124.0,0.0,131.0,120.0,125.0,1311000.0,1.0,164298400.0,292.0,125.0,25700.0,124.0,281500.0,0.0,0.0
730,20230112,SULI,125.0,0.0,128.0,122.0,124.0,803100.0,-1.0,100054200.0,244.0,124.0,21700.0,123.0,22500.0,0.0,0.0
730,20230113,SULI,124.0,0.0,128.0,122.0,124.0,727800.0,0.0,90383500.0,182.0,125.0,3500.0,124.0,5000.0,0.0,0.0
730,20230116,SULI,124.0,0.0,135.0,121.0,133.0,2828100.0,9.0,367577700.0,563.0,134.0,122000.0,133.0,28600.0,100000.0,100000.0
730,20230117,SULI,133.0,0.0,166.0,134.0,155.0,38114500.0,22.0,5991797300.0,5821.0,156.0,10000.0,155.0,521800.0,418400.0,2000000.0
730,20230118,SULI,155.0,0.0,178.0,147.0,155.0,17777500.0,0.0,2919066100.0,3512.0,156.0,78600.0,155.0,373000.0,77500.0,255600.0
730,20230119,SULI,155.0,0.0,157.0,150.0,152.0,2252900.0,-3.0,344763700.0,554.0,153.0,18800.0,152.0,4900.0,0.0,100000.0
730,20230120,SULI,152.0,0.0,154.0,142.0,146.0,4053100.0,-6.0,590462800.0,678.0,146.0,538800.0,145.0,7300.0,0.0,0.0
731,20230124,SULI,146.0,0.0,149.0,140.0,144.0,2660800.0,-2.0,380682700.0,520.0,145.0,1300.0,144.0,12900.0,0.0,200000.0
731,20230125,SULI,144.0,0.0,151.0,144.0,146.0,2107800.0,2.0,312359600.0,389.0,147.0,6100.0,146.0,112100.0,0.0,135800.0
731,20230126,SULI,146.0,0.0,154.0,138.0,152.0,2132100.0,6.0,320953800.0,359.0,152.0,27600.0,151.0,19900.0,210900.0,0.0
732,20230127,SULI,152.0,0.0,154.0,145.0,150.0,1448200.0,-2.0,216406900.0,299.0,151.0,4500.0,150.0,238500.0,0.0,0.0
732,20230130,SULI,150.0,0.0,151.0,141.0,147.0,2970100.0,-3.0,433570900.0,182.0,147.0,8500.0,146.0,7000.0,220700.0,100000.0
732,20230131,SULI,147.0,0.0,150.0,139.0,145.0,2148200.0,-2.0,312128000.0,177.0,146.0,29200.0,145.0,100.0,0.0,0.0
733,20230201,SULI,145.0,0.0,147.0,142.0,144.0,669700.0,-1.0,96165200.0,126.0,146.0,1000.0,144.0,165300.0,0.0,0.0
733,20230202,SULI,144.0,0.0,149.0,139.0,148.0,929900.0,4.0,136800100.0,142.0,148.0,15200.0,146.0,238500.0,150000.0,80000.0
733,20230203,SULI,148.0,0.0,149.0,140.0,146.0,513400.0,-2.0,75144500.0,84.0,146.0,89100.0,145.0,103200.0,0.0,164100.0
734,20230206,SULI,146.0,0.0,147.0,141.0,144.0,394700.0,-2.0,56722100.0,90.0,146.0,10500.0,144.0,1300.0,0.0,170700.0
735,20230207,SULI,144.0,0.0,147.0,143.0,144.0,330100.0,0.0,47755200.0,83.0,145.0,90000.0,144.0,37000.0,0.0,100.0
738,20230208,SULI,144.0,0.0,163.0,144.0,160.0,13357600.0,16.0,2115457000.0,1676.0,161.0,57600.0,160.0,40000.0,600000.0,5100000.0
738,20230209,SULI,160.0,0.0,165.0,150.0,150.0,7420300.0,-10.0,1162904000.0,1150.0,151.0,6500.0,150.0,200.0,100000.0,306000.0
738,20230210,SULI,150.0,0.0,153.0,143.0,144.0,2197900.0,-6.0,319150500.0,390.0,144.0,17300.0,143.0,136300.0,6000.0,232500.0
738,20230213,SULI,144.0,0.0,147.0,135.0,144.0,1099900.0,0.0,156125700.0,187.0,144.0,201100.0,143.0,171400.0,0.0,38700.0
738,20230214,SULI,144.0,0.0,147.0,141.0,141.0,530400.0,-3.0,76493700.0,143.0,144.0,1700.0,141.0,129600.0,0.0,0.0
738,20230215,SULI,141.0,0.0,150.0,134.0,143.0,1239300.0,2.0,180267300.0,212.0,145.0,12500.0,143.0,60100.0,0.0,0.0
739,20230216,SULI,143.0,0.0,150.0,136.0,144.0,645200.0,1.0,92560000.0,150.0,145.0,22100.0,144.0,28500.0,0.0,0.0
739,20230217,SULI,144.0,0.0,150.0,136.0,143.0,1042900.0,-1.0,149981900.0,146.0,143.0,4500.0,142.0,10000.0,0.0,400000.0
739,20230220,SULI,143.0,0.0,153.0,143.0,147.0,4753600.0,4.0,709973200.0,701.0,148.0,2800.0,147.0,737300.0,671700.0,500.0
739,20230221,SULI,147.0,0.0,154.0,143.0,145.0,1593000.0,-2.0,237286400.0,252.0,149.0,19500.0,145.0,589400.0,50000.0,0.0
739,20230222,SULI,145.0,0.0,150.0,140.0,140.0,883600.0,-5.0,125985300.0,165.0,142.0,10000.0,140.0,132100.0,0.0,12500.0
739,20230223,SULI,140.0,0.0,147.0,136.0,145.0,957500.0,5.0,137697900.0,120.0,146.0,234700.0,145.0,28400.0,0.0,0.0
