No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
103,20221230,BELL,140.0,0.0,164.0,140.0,148.0,111653100.0,8.0,17153273200.0,14015.0,149.0,200.0,148.0,125600.0,1748600.0,17475500.0
103,20230102,BELL,148.0,0.0,159.0,145.0,150.0,45711000.0,2.0,6916587300.0,5849.0,150.0,36500.0,149.0,88300.0,496500.0,601100.0
103,20230103,BELL,150.0,0.0,155.0,148.0,148.0,38393700.0,-2.0,5802165400.0,3638.0,149.0,79800.0,148.0,86600.0,1314100.0,1228700.0
103,20230104,BELL,148.0,0.0,152.0,140.0,142.0,32835800.0,-6.0,4856827500.0,3085.0,143.0,600.0,142.0,191600.0,550500.0,504800.0
103,20230105,BELL,142.0,0.0,146.0,133.0,133.0,31334900.0,-9.0,4328273500.0,2566.0,133.0,531500.0,0.0,0.0,3827400.0,111900.0
104,20230106,BELL,133.0,0.0,137.0,129.0,137.0,33006300.0,4.0,4322689700.0,2557.0,138.0,90500.0,137.0,1206400.0,2448000.0,1229300.0
104,20230109,BELL,137.0,0.0,140.0,131.0,134.0,41805500.0,-3.0,5644041100.0,3403.0,134.0,41500.0,133.0,62400.0,6511100.0,351900.0
104,20230110,BELL,134.0,0.0,136.0,131.0,134.0,20630600.0,0.0,2735064800.0,1822.0,134.0,976900.0,133.0,49300.0,73700.0,1657000.0
104,20230111,BELL,134.0,0.0,136.0,131.0,132.0,38982600.0,-2.0,5203734900.0,2857.0,133.0,42000.0,132.0,156400.0,983400.0,1357800.0
104,20230112,BELL,132.0,0.0,145.0,130.0,143.0,35589700.0,11.0,4850926000.0,3039.0,143.0,56200.0,142.0,109500.0,286200.0,4065900.0
104,20230113,BELL,143.0,0.0,144.0,135.0,136.0,38123500.0,-7.0,5272866100.0,3044.0,136.0,130400.0,135.0,2329900.0,1546500.0,60800.0
104,20230116,BELL,136.0,0.0,140.0,133.0,139.0,31619800.0,3.0,4297186500.0,2368.0,139.0,95000.0,138.0,33300.0,1587400.0,1384400.0
104,20230117,BELL,139.0,0.0,142.0,138.0,139.0,27582400.0,0.0,3839091200.0,2073.0,139.0,104800.0,138.0,308700.0,32700.0,1097100.0
104,20230118,BELL,139.0,0.0,143.0,137.0,138.0,23252800.0,-1.0,3262279000.0,2104.0,139.0,257000.0,138.0,527200.0,123900.0,1213400.0
104,20230119,BELL,138.0,0.0,143.0,138.0,141.0,25670500.0,3.0,3604182100.0,2119.0,142.0,154400.0,141.0,200100.0,20300.0,909200.0
104,20230120,BELL,141.0,0.0,143.0,138.0,142.0,29784100.0,1.0,4180209000.0,2123.0,142.0,259100.0,140.0,800.0,100.0,531800.0
104,20230124,BELL,142.0,0.0,144.0,140.0,142.0,29851200.0,0.0,4222576300.0,2298.0,142.0,350800.0,141.0,69200.0,49800.0,425100.0
104,20230125,BELL,142.0,0.0,156.0,142.0,146.0,50949300.0,4.0,7558600200.0,4844.0,147.0,138900.0,146.0,68500.0,1087400.0,7183300.0
104,20230126,BELL,146.0,0.0,149.0,145.0,149.0,17615000.0,3.0,2587947700.0,1607.0,149.0,1700.0,148.0,19700.0,85800.0,1189700.0
104,20230127,BELL,149.0,0.0,150.0,141.0,145.0,29664700.0,-4.0,4295347100.0,2702.0,145.0,105800.0,144.0,700.0,1082300.0,491300.0
104,20230130,BELL,145.0,0.0,153.0,145.0,149.0,20634200.0,4.0,3069982700.0,2421.0,150.0,5400.0,149.0,7500.0,43400.0,1957800.0
104,20230131,BELL,149.0,0.0,152.0,143.0,144.0,17450200.0,-5.0,2562381800.0,1779.0,144.0,336400.0,143.0,200700.0,1192100.0,525800.0
104,20230201,BELL,144.0,0.0,148.0,144.0,147.0,27399100.0,3.0,3988680500.0,2383.0,147.0,202000.0,146.0,36400.0,157100.0,704400.0
104,20230202,BELL,147.0,0.0,151.0,146.0,150.0,20260800.0,3.0,3006425300.0,1999.0,150.0,39500.0,149.0,33400.0,184900.0,2106800.0
104,20230203,BELL,150.0,0.0,151.0,144.0,144.0,25470000.0,-6.0,3771863700.0,2258.0,145.0,16300.0,144.0,70800.0,1115600.0,1163500.0
104,20230206,BELL,144.0,0.0,152.0,144.0,150.0,27724700.0,6.0,4107424100.0,2563.0,150.0,15300.0,148.0,42200.0,40100.0,2607200.0
104,20230207,BELL,150.0,0.0,151.0,145.0,149.0,18565600.0,-1.0,2740724400.0,1655.0,149.0,543300.0,147.0,10000.0,813100.0,196700.0
104,20230208,BELL,149.0,0.0,149.0,145.0,148.0,22338800.0,-1.0,3268594900.0,1706.0,148.0,88300.0,147.0,31600.0,1637300.0,33200.0
104,20230209,BELL,148.0,0.0,149.0,140.0,144.0,31664800.0,-4.0,4558825400.0,2287.0,144.0,453900.0,143.0,15500.0,5911200.0,30200.0
104,20230210,BELL,144.0,0.0,143.0,136.0,136.0,19838900.0,-8.0,2744962400.0,1385.0,137.0,28900.0,136.0,2083600.0,4915200.0,120700.0
104,20230213,BELL,136.0,0.0,139.0,132.0,132.0,10095800.0,-4.0,1357073600.0,951.0,133.0,78900.0,132.0,110900.0,1373900.0,250500.0
104,20230214,BELL,132.0,0.0,134.0,127.0,127.0,23339200.0,-5.0,3028900900.0,2146.0,128.0,78900.0,127.0,673400.0,2216200.0,0.0
104,20230215,BELL,127.0,0.0,134.0,125.0,134.0,25039100.0,7.0,3207194900.0,2357.0,134.0,134500.0,133.0,146700.0,1717000.0,949300.0
104,20230216,BELL,134.0,0.0,135.0,129.0,129.0,25847800.0,-5.0,3389086000.0,2194.0,130.0,27200.0,129.0,569900.0,2901900.0,35300.0
