No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
341,20221230,IDPR,179.0,0.0,182.0,174.0,178.0,1110300.0,-1.0,198477400.0,369.0,180.0,10700.0,178.0,48100.0,0.0,0.0
341,20230102,IDPR,178.0,0.0,181.0,174.0,178.0,301900.0,0.0,53210300.0,79.0,178.0,25500.0,176.0,22400.0,0.0,0.0
341,20230103,IDPR,178.0,0.0,180.0,176.0,179.0,654600.0,1.0,117118200.0,82.0,180.0,36300.0,179.0,19000.0,0.0,0.0
341,20230104,IDPR,179.0,0.0,183.0,177.0,183.0,894000.0,4.0,162014900.0,177.0,184.0,110500.0,183.0,10800.0,0.0,0.0
341,20230105,IDPR,183.0,0.0,185.0,178.0,178.0,1622900.0,-5.0,295672600.0,372.0,183.0,50000.0,177.0,3100.0,0.0,0.0
344,20230106,IDPR,178.0,0.0,183.0,174.0,183.0,265200.0,5.0,47593300.0,97.0,183.0,192300.0,181.0,33500.0,0.0,0.0
345,20230109,IDPR,183.0,0.0,183.0,175.0,179.0,661300.0,-4.0,118125200.0,159.0,180.0,14400.0,179.0,30400.0,0.0,0.0
345,20230110,IDPR,179.0,0.0,180.0,174.0,179.0,404400.0,0.0,71130100.0,68.0,178.0,31200.0,174.0,28300.0,70000.0,0.0
346,20230111,IDPR,179.0,0.0,180.0,173.0,176.0,305200.0,-3.0,53723700.0,54.0,176.0,6500.0,175.0,49400.0,0.0,0.0
346,20230112,IDPR,176.0,0.0,179.0,173.0,177.0,75500.0,1.0,13162900.0,25.0,177.0,13300.0,176.0,100.0,0.0,0.0
346,20230113,IDPR,177.0,0.0,178.0,174.0,178.0,179400.0,1.0,31447600.0,57.0,178.0,17800.0,174.0,18400.0,0.0,0.0
346,20230116,IDPR,178.0,0.0,178.0,172.0,174.0,353800.0,-4.0,61491100.0,48.0,174.0,24600.0,173.0,30600.0,0.0,0.0
