No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
33,20221230,AMIN,106.0,0.0,108.0,105.0,105.0,6400.0,-1.0,681600.0,12.0,108.0,1700.0,105.0,11900.0,0.0,0.0
33,20230102,AMIN,105.0,0.0,109.0,105.0,105.0,83700.0,0.0,8811900.0,31.0,107.0,2700.0,105.0,17800.0,0.0,0.0
33,20230103,AMIN,105.0,0.0,108.0,106.0,108.0,28300.0,3.0,3031600.0,34.0,108.0,2400.0,106.0,4100.0,0.0,0.0
33,20230104,AMIN,108.0,0.0,109.0,106.0,107.0,52900.0,-1.0,5633800.0,17.0,108.0,100.0,107.0,100.0,0.0,0.0
33,20230105,AMIN,107.0,0.0,144.0,107.0,144.0,20680200.0,37.0,2794723200.0,4034.0,0.0,0.0,144.0,29375400.0,1384300.0,0.0
33,20230106,AMIN,144.0,0.0,187.0,160.0,171.0,45540900.0,27.0,7954264400.0,8665.0,172.0,30800.0,171.0,19362300.0,0.0,0.0
33,20230109,AMIN,171.0,0.0,182.0,160.0,160.0,9629400.0,-11.0,1683332500.0,1502.0,160.0,3149700.0,0.0,0.0,0.0,0.0
33,20230110,AMIN,160.0,0.0,150.0,149.0,149.0,754900.0,-11.0,112480300.0,182.0,149.0,2382100.0,0.0,0.0,0.0,52300.0
33,20230111,AMIN,149.0,0.0,149.0,139.0,139.0,3038900.0,-10.0,427840400.0,446.0,139.0,1411600.0,0.0,0.0,0.0,0.0
33,20230112,AMIN,139.0,0.0,149.0,130.0,143.0,11015600.0,4.0,1490295900.0,9327.0,143.0,684100.0,142.0,105189100.0,0.0,0.0
33,20230113,AMIN,143.0,0.0,176.0,133.0,157.0,47730600.0,14.0,7695874400.0,13226.0,157.0,112400.0,156.0,24900.0,0.0,0.0
33,20230116,AMIN,157.0,0.0,159.0,147.0,147.0,782600.0,-10.0,118915400.0,252.0,147.0,1151000.0,0.0,0.0,0.0,30000.0
33,20230117,AMIN,147.0,0.0,144.0,137.0,137.0,397600.0,-10.0,54545600.0,181.0,137.0,838600.0,0.0,0.0,0.0,900.0
33,20230118,AMIN,137.0,0.0,161.0,128.0,129.0,15797300.0,-8.0,2276183000.0,3786.0,130.0,11600.0,129.0,325200.0,30900.0,0.0
33,20230119,AMIN,129.0,0.0,132.0,121.0,124.0,2812300.0,-5.0,354803500.0,621.0,125.0,5400.0,124.0,125600.0,0.0,0.0
33,20230120,AMIN,124.0,0.0,133.0,124.0,128.0,789700.0,4.0,101478700.0,451.0,128.0,32600.0,126.0,19200.0,0.0,0.0
33,20230124,AMIN,128.0,0.0,146.0,123.0,142.0,10195600.0,14.0,1403407600.0,2913.0,143.0,32200.0,142.0,3238600.0,0.0,0.0
33,20230125,AMIN,142.0,0.0,163.0,142.0,149.0,21112900.0,7.0,3228776000.0,4107.0,150.0,38500.0,149.0,57800.0,0.0,0.0
33,20230126,AMIN,149.0,0.0,151.0,139.0,140.0,3406200.0,-9.0,482684100.0,751.0,141.0,1100.0,140.0,59500.0,0.0,0.0
33,20230127,AMIN,140.0,0.0,158.0,135.0,152.0,12168400.0,12.0,1827377700.0,2351.0,152.0,54200.0,151.0,11500.0,0.0,0.0
