No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
547,20221230,NIKL,650.0,0.0,665.0,645.0,650.0,1103700.0,0.0,719027000.0,162.0,650.0,200.0,645.0,58200.0,0.0,0.0
547,20230102,NIKL,650.0,0.0,670.0,645.0,655.0,78300.0,5.0,51638000.0,92.0,655.0,15000.0,650.0,60100.0,100.0,0.0
547,20230103,NIKL,655.0,0.0,665.0,645.0,665.0,115200.0,10.0,75787500.0,89.0,660.0,24200.0,655.0,23100.0,0.0,900.0
547,20230104,NIKL,665.0,0.0,675.0,650.0,665.0,378800.0,0.0,254679500.0,119.0,665.0,1600.0,660.0,4100.0,3900.0,0.0
547,20230105,NIKL,665.0,0.0,665.0,620.0,630.0,313100.0,-35.0,198393000.0,200.0,630.0,370200.0,625.0,21000.0,0.0,0.0
550,20230106,NIKL,630.0,0.0,640.0,620.0,630.0,144100.0,0.0,90643000.0,144.0,630.0,359400.0,625.0,19600.0,0.0,0.0
551,20230109,NIKL,630.0,0.0,640.0,630.0,640.0,108500.0,10.0,68999000.0,91.0,640.0,2800.0,630.0,1100.0,1900.0,1800.0
551,20230110,NIKL,640.0,0.0,640.0,610.0,615.0,103800.0,-25.0,64341000.0,95.0,630.0,4700.0,615.0,5700.0,0.0,0.0
552,20230111,NIKL,615.0,0.0,635.0,615.0,615.0,132000.0,0.0,81809000.0,84.0,620.0,3300.0,615.0,298800.0,0.0,2800.0
552,20230112,NIKL,615.0,0.0,635.0,620.0,620.0,57800.0,5.0,36185500.0,72.0,630.0,15300.0,620.0,85100.0,0.0,0.0
552,20230113,NIKL,620.0,0.0,630.0,620.0,625.0,68400.0,5.0,42655000.0,94.0,625.0,8300.0,620.0,13600.0,0.0,1800.0
552,20230116,NIKL,625.0,0.0,660.0,615.0,635.0,787000.0,10.0,504481000.0,284.0,635.0,500.0,630.0,43900.0,0.0,1000.0
552,20230117,NIKL,635.0,0.0,665.0,630.0,650.0,569300.0,15.0,373240500.0,303.0,650.0,7200.0,645.0,28700.0,0.0,0.0
552,20230118,NIKL,650.0,0.0,665.0,640.0,660.0,235300.0,10.0,153703500.0,145.0,660.0,200.0,655.0,25600.0,7400.0,500.0
552,20230119,NIKL,660.0,0.0,670.0,650.0,670.0,196400.0,10.0,130595500.0,144.0,675.0,37100.0,665.0,80100.0,0.0,500.0
552,20230120,NIKL,670.0,0.0,680.0,660.0,675.0,159700.0,5.0,107817500.0,116.0,675.0,12200.0,670.0,18800.0,0.0,0.0
552,20230124,NIKL,675.0,0.0,685.0,670.0,670.0,123700.0,-5.0,83637000.0,126.0,670.0,16700.0,665.0,23900.0,0.0,3400.0
552,20230125,NIKL,670.0,0.0,675.0,660.0,660.0,51700.0,-10.0,34209500.0,56.0,670.0,92000.0,660.0,22800.0,0.0,0.0
