No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
320,20221230,HELI,280.0,0.0,280.0,280.0,280.0,100.0,0.0,28000.0,1.0,280.0,300.0,270.0,4700.0,0.0,0.0
320,20230102,HELI,280.0,0.0,280.0,278.0,278.0,29300.0,-2.0,8203800.0,22.0,280.0,431700.0,278.0,400.0,0.0,0.0
320,20230103,HELI,278.0,0.0,272.0,272.0,272.0,100.0,-6.0,27200.0,1.0,278.0,400.0,274.0,4400.0,0.0,0.0
320,20230104,HELI,272.0,0.0,280.0,278.0,278.0,23400.0,6.0,6547200.0,16.0,280.0,411600.0,276.0,1200.0,0.0,0.0
320,20230105,HELI,278.0,0.0,280.0,276.0,278.0,18000.0,0.0,5011200.0,13.0,278.0,7200.0,276.0,700.0,0.0,0.0
323,20230106,HELI,278.0,0.0,280.0,274.0,278.0,18200.0,0.0,5045600.0,10.0,278.0,600.0,274.0,7500.0,0.0,0.0
324,20230109,HELI,278.0,0.0,270.0,270.0,270.0,10100.0,-8.0,2727000.0,5.0,276.0,100.0,270.0,1500.0,0.0,0.0
324,20230110,HELI,270.0,0.0,266.0,258.0,258.0,12700.0,-12.0,3291000.0,10.0,270.0,300.0,258.0,1700.0,0.0,0.0
325,20230111,HELI,258.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,280.0,500.0,258.0,100.0,0.0,0.0
325,20230112,HELI,258.0,0.0,258.0,258.0,258.0,100.0,0.0,25800.0,1.0,278.0,100.0,252.0,100.0,0.0,0.0
325,20230113,HELI,258.0,0.0,248.0,248.0,248.0,100.0,-10.0,24800.0,1.0,284.0,399100.0,250.0,100.0,0.0,0.0
325,20230116,HELI,248.0,0.0,248.0,246.0,246.0,12500.0,-2.0,3099600.0,12.0,248.0,398900.0,244.0,3300.0,0.0,0.0
325,20230117,HELI,246.0,0.0,248.0,248.0,248.0,46900.0,2.0,11631200.0,22.0,248.0,352000.0,246.0,3000.0,0.0,0.0
325,20230118,HELI,248.0,0.0,248.0,246.0,248.0,1300.0,0.0,322200.0,6.0,248.0,350800.0,246.0,200.0,0.0,0.0
325,20230119,HELI,248.0,0.0,248.0,248.0,248.0,200.0,0.0,49600.0,1.0,248.0,350600.0,246.0,800.0,0.0,0.0
