No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
75,20221230,BAJA,124.0,0.0,136.0,122.0,124.0,6816600.0,0.0,885358900.0,1541.0,126.0,16200.0,124.0,380700.0,18000.0,0.0
75,20230102,BAJA,124.0,0.0,127.0,123.0,126.0,529600.0,2.0,66492300.0,127.0,126.0,35200.0,125.0,40000.0,0.0,0.0
75,20230103,BAJA,126.0,0.0,128.0,125.0,125.0,466800.0,-1.0,58972000.0,98.0,125.0,648200.0,124.0,18600.0,0.0,0.0
75,20230104,BAJA,125.0,0.0,137.0,124.0,137.0,4222600.0,12.0,562906800.0,897.0,138.0,224000.0,137.0,260400.0,0.0,0.0
75,20230105,BAJA,137.0,0.0,150.0,129.0,129.0,14227700.0,-8.0,2012914200.0,3841.0,130.0,1400.0,129.0,5500.0,0.0,0.0
75,20230106,BAJA,129.0,0.0,130.0,120.0,121.0,1377400.0,-8.0,167617900.0,362.0,122.0,3400.0,121.0,136200.0,0.0,0.0
75,20230109,BAJA,121.0,0.0,122.0,115.0,121.0,658700.0,0.0,78323600.0,162.0,122.0,24900.0,121.0,75000.0,0.0,0.0
75,20230110,BAJA,121.0,0.0,121.0,119.0,120.0,493300.0,-1.0,59368000.0,99.0,121.0,15100.0,120.0,75100.0,0.0,0.0
75,20230111,BAJA,120.0,0.0,123.0,120.0,121.0,308600.0,1.0,37367600.0,85.0,122.0,10000.0,121.0,79100.0,0.0,0.0
75,20230112,BAJA,121.0,0.0,125.0,121.0,121.0,357900.0,0.0,43473500.0,65.0,122.0,4800.0,121.0,23400.0,0.0,0.0
75,20230113,BAJA,121.0,0.0,135.0,120.0,129.0,1600700.0,8.0,202172600.0,688.0,130.0,112500.0,129.0,241800.0,0.0,0.0
75,20230116,BAJA,129.0,0.0,149.0,124.0,127.0,12001300.0,-2.0,1667493100.0,3061.0,127.0,6700.0,126.0,23500.0,0.0,0.0
75,20230117,BAJA,127.0,0.0,130.0,125.0,125.0,403700.0,-2.0,51231300.0,137.0,127.0,62300.0,125.0,39800.0,0.0,0.0
75,20230118,BAJA,125.0,0.0,125.0,122.0,124.0,532700.0,-1.0,65855300.0,112.0,125.0,10000.0,124.0,65500.0,0.0,0.0
75,20230119,BAJA,124.0,0.0,129.0,122.0,128.0,950800.0,4.0,120368900.0,242.0,129.0,49200.0,128.0,624700.0,0.0,0.0
75,20230120,BAJA,128.0,0.0,129.0,120.0,123.0,1256700.0,-5.0,154056200.0,188.0,124.0,65100.0,123.0,9900.0,0.0,0.0
75,20230124,BAJA,123.0,0.0,127.0,123.0,126.0,378200.0,3.0,47284200.0,123.0,126.0,16600.0,125.0,57400.0,0.0,0.0
75,20230125,BAJA,126.0,0.0,126.0,121.0,125.0,393400.0,-1.0,48753200.0,106.0,125.0,185100.0,124.0,53000.0,0.0,0.0
75,20230126,BAJA,125.0,0.0,153.0,125.0,142.0,24945700.0,17.0,3603642300.0,5081.0,143.0,100.0,142.0,24700.0,0.0,0.0
75,20230127,BAJA,142.0,0.0,170.0,133.0,143.0,43985400.0,1.0,6912277100.0,13135.0,146.0,21700.0,143.0,79700.0,110000.0,0.0
75,20230130,BAJA,143.0,0.0,149.0,140.0,143.0,3576300.0,0.0,516154600.0,722.0,146.0,117400.0,143.0,420600.0,0.0,0.0
