No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
75,20231130,AYAM,100.0,0.0,135.0,135.0,135.0,166391600.0,35.0,22462866000.0,11101.0,0.0,0.0,135.0,110109800.0,168500.0,2100.0
75,20231201,AYAM,135.0,0.0,182.0,92.0,106.0,435619200.0,-29.0,55039846000.0,45988.0,107.0,374700.0,106.0,77886600.0,284000.0,338600.0
75,20231204,AYAM,106.0,0.0,115.0,95.0,107.0,75367900.0,1.0,8261929400.0,6851.0,108.0,3129200.0,107.0,5999800.0,0.0,5000.0
75,20231205,AYAM,107.0,0.0,112.0,104.0,107.0,64034300.0,0.0,6908399900.0,3246.0,107.0,480700.0,106.0,16600.0,3393600.0,110000.0
75,20231206,AYAM,107.0,0.0,111.0,100.0,111.0,53321000.0,4.0,5695107200.0,2800.0,112.0,2648400.0,111.0,9708000.0,17200.0,0.0
75,20231207,AYAM,111.0,0.0,118.0,108.0,111.0,78815800.0,0.0,8904848100.0,4543.0,112.0,735400.0,111.0,1624300.0,135000.0,184900.0
75,20231208,AYAM,111.0,0.0,114.0,109.0,113.0,43012100.0,2.0,4824997200.0,2276.0,113.0,1120500.0,112.0,1144800.0,30500.0,130000.0
75,20231211,AYAM,113.0,0.0,114.0,110.0,111.0,24129100.0,-2.0,2702760000.0,1345.0,111.0,95800.0,110.0,1789600.0,36900.0,51700.0
75,20231212,AYAM,111.0,0.0,112.0,106.0,107.0,24444900.0,-4.0,2664211400.0,1222.0,108.0,4000.0,107.0,876700.0,51200.0,41500.0
75,20231213,AYAM,107.0,0.0,116.0,105.0,109.0,49051400.0,2.0,5437965600.0,2380.0,110.0,901900.0,109.0,30900.0,36000.0,88600.0
75,20231214,AYAM,109.0,0.0,117.0,108.0,116.0,37008000.0,7.0,4224037700.0,2308.0,116.0,744100.0,115.0,2844700.0,125700.0,18000.0
75,20231215,AYAM,116.0,0.0,120.0,113.0,118.0,61503800.0,2.0,7203566500.0,2808.0,118.0,2436800.0,117.0,626700.0,73800.0,46400.0
75,20231218,AYAM,118.0,0.0,120.0,112.0,115.0,38200400.0,-3.0,4386662900.0,1799.0,115.0,2280000.0,114.0,675600.0,46400.0,20400.0
75,20231219,AYAM,115.0,0.0,115.0,111.0,111.0,30641900.0,-4.0,3444803300.0,1164.0,111.0,963100.0,110.0,2315700.0,20400.0,141200.0
75,20231220,AYAM,111.0,0.0,112.0,108.0,109.0,19166300.0,-2.0,2104675800.0,768.0,110.0,1600.0,109.0,119000.0,194400.0,975800.0
75,20231221,AYAM,109.0,0.0,111.0,107.0,108.0,5666900.0,-1.0,618628700.0,445.0,109.0,10500.0,108.0,296900.0,150500.0,62300.0
75,20231222,AYAM,108.0,0.0,110.0,107.0,107.0,11868700.0,-1.0,1284035800.0,552.0,108.0,369000.0,107.0,261000.0,27400.0,941500.0
75,20231227,AYAM,107.0,0.0,108.0,93.0,104.0,17838800.0,-3.0,1861037800.0,869.0,104.0,154400.0,103.0,205800.0,680700.0,650300.0
75,20231228,AYAM,104.0,0.0,105.0,101.0,104.0,26918000.0,0.0,2777808800.0,839.0,104.0,10700.0,102.0,614400.0,1228300.0,360000.0
75,20231229,AYAM,104.0,0.0,112.0,103.0,110.0,20541300.0,6.0,2221735000.0,1281.0,110.0,586000.0,109.0,1016200.0,1598000.0,1396500.0
75,20240102,AYAM,110.0,0.0,110.0,104.0,104.0,24287800.0,-6.0,2592897800.0,723.0,104.0,951900.0,103.0,376600.0,379200.0,742700.0
75,20240103,AYAM,104.0,0.0,106.0,103.0,105.0,12070200.0,1.0,1256090100.0,440.0,105.0,679200.0,104.0,189500.0,469200.0,184500.0
