No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
100,20221230,BEEF,61.0,0.0,66.0,59.0,66.0,3522700.0,5.0,225783400.0,116.0,66.0,933200.0,61.0,25000.0,0.0,0.0
100,20230102,BEEF,66.0,0.0,65.0,62.0,63.0,750400.0,-3.0,46827300.0,116.0,63.0,191500.0,62.0,12000.0,0.0,0.0
100,20230103,BEEF,63.0,0.0,63.0,60.0,60.0,545800.0,-3.0,32873500.0,58.0,61.0,418300.0,60.0,310000.0,0.0,0.0
100,20230104,BEEF,60.0,0.0,62.0,59.0,61.0,870800.0,1.0,52194500.0,51.0,61.0,38200.0,59.0,38700.0,0.0,0.0
100,20230105,BEEF,61.0,0.0,60.0,58.0,59.0,305500.0,-2.0,18014800.0,33.0,60.0,50700.0,59.0,16400.0,0.0,0.0
100,20230106,BEEF,59.0,0.0,60.0,57.0,60.0,567400.0,1.0,32775100.0,61.0,60.0,630200.0,58.0,20000.0,0.0,0.0
100,20230109,BEEF,60.0,0.0,63.0,56.0,57.0,1888600.0,-3.0,107914100.0,90.0,57.0,258400.0,56.0,430000.0,0.0,0.0
100,20230110,BEEF,57.0,0.0,58.0,54.0,54.0,1376500.0,-3.0,75655500.0,119.0,54.0,300.0,0.0,0.0,0.0,0.0
100,20230111,BEEF,54.0,0.0,59.0,53.0,57.0,3097000.0,3.0,178178000.0,167.0,57.0,37700.0,56.0,200.0,0.0,0.0
100,20230112,BEEF,57.0,0.0,58.0,55.0,58.0,182400.0,1.0,10414100.0,36.0,58.0,19400.0,57.0,70900.0,0.0,0.0
100,20230113,BEEF,58.0,0.0,60.0,56.0,60.0,565400.0,2.0,32520700.0,44.0,60.0,108800.0,59.0,200.0,0.0,0.0
100,20230116,BEEF,60.0,0.0,61.0,57.0,60.0,661500.0,0.0,39488700.0,50.0,60.0,55300.0,58.0,372000.0,0.0,0.0
100,20230117,BEEF,60.0,0.0,60.0,58.0,59.0,368000.0,-1.0,21695800.0,21.0,60.0,131500.0,59.0,31700.0,0.0,0.0
100,20230118,BEEF,59.0,0.0,60.0,56.0,60.0,1317300.0,1.0,75361700.0,54.0,60.0,134800.0,59.0,100.0,0.0,0.0
100,20230119,BEEF,60.0,0.0,60.0,58.0,60.0,295700.0,0.0,17367100.0,26.0,60.0,210000.0,59.0,300.0,0.0,0.0
100,20230120,BEEF,60.0,0.0,61.0,59.0,60.0,617700.0,0.0,37358000.0,57.0,60.0,223500.0,59.0,251200.0,0.0,0.0
100,20230124,BEEF,60.0,0.0,60.0,59.0,59.0,567400.0,-1.0,33477800.0,34.0,59.0,500.0,58.0,207400.0,0.0,0.0
100,20230125,BEEF,59.0,0.0,61.0,58.0,60.0,379400.0,1.0,22445600.0,32.0,60.0,176300.0,58.0,169800.0,0.0,0.0
100,20230126,BEEF,60.0,0.0,61.0,59.0,61.0,3283500.0,1.0,195625900.0,57.0,61.0,157500.0,60.0,234100.0,0.0,0.0
100,20230127,BEEF,61.0,0.0,62.0,60.0,61.0,432900.0,0.0,26222700.0,40.0,61.0,100100.0,60.0,262900.0,0.0,0.0
100,20230130,BEEF,61.0,0.0,61.0,59.0,60.0,530900.0,-1.0,31650100.0,33.0,60.0,88200.0,59.0,25000.0,0.0,0.0
100,20230131,BEEF,60.0,0.0,61.0,59.0,61.0,131500.0,1.0,7851000.0,15.0,61.0,139000.0,60.0,100.0,0.0,0.0
100,20230201,BEEF,61.0,0.0,62.0,60.0,61.0,513800.0,0.0,31142100.0,38.0,61.0,109200.0,60.0,400.0,0.0,0.0
100,20230202,BEEF,61.0,0.0,61.0,59.0,61.0,1799800.0,0.0,107243800.0,48.0,62.0,125000.0,61.0,215300.0,0.0,0.0
