No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
263,20221230,ERTX,464.0,0.0,480.0,460.0,470.0,3608300.0,6.0,1692748800.0,1340.0,472.0,17000.0,470.0,1319600.0,32700.0,0.0
263,20230102,ERTX,470.0,0.0,500.0,470.0,496.0,6861200.0,26.0,3342147200.0,2346.0,498.0,95900.0,496.0,3978600.0,0.0,0.0
263,20230103,ERTX,496.0,0.0,610.0,462.0,492.0,17399700.0,-4.0,9288575600.0,7087.0,492.0,66900.0,490.0,20500.0,25000.0,66200.0
263,20230104,ERTX,492.0,0.0,505.0,458.0,505.0,6023100.0,13.0,2889427500.0,2013.0,510.0,600.0,505.0,1185500.0,24300.0,10100.0
263,20230105,ERTX,505.0,0.0,630.0,498.0,515.0,9026800.0,10.0,4764186900.0,3183.0,520.0,24700.0,515.0,1454000.0,26000.0,100500.0
266,20230106,ERTX,515.0,0.0,535.0,515.0,525.0,1695500.0,10.0,884160000.0,642.0,530.0,42800.0,525.0,179900.0,0.0,0.0
267,20230109,ERTX,525.0,0.0,535.0,505.0,525.0,1768000.0,0.0,917985000.0,635.0,525.0,121500.0,520.0,33100.0,0.0,0.0
267,20230110,ERTX,525.0,0.0,530.0,490.0,490.0,1607500.0,-35.0,802502200.0,468.0,490.0,852400.0,0.0,0.0,0.0,0.0
268,20230111,ERTX,490.0,0.0,460.0,456.0,456.0,486900.0,-34.0,222131600.0,97.0,456.0,1286400.0,0.0,0.0,0.0,0.0
268,20230112,ERTX,456.0,0.0,426.0,426.0,426.0,63700.0,-30.0,27136200.0,26.0,426.0,1881500.0,0.0,0.0,0.0,0.0
268,20230113,ERTX,426.0,0.0,446.0,398.0,398.0,8224600.0,-28.0,3403564600.0,2361.0,398.0,393900.0,0.0,0.0,0.0,5200.0
268,20230116,ERTX,398.0,0.0,372.0,372.0,372.0,264100.0,-26.0,98245200.0,66.0,372.0,2312600.0,0.0,0.0,0.0,0.0
268,20230117,ERTX,372.0,0.0,388.0,346.0,374.0,9765500.0,2.0,3606182800.0,2071.0,374.0,211300.0,372.0,2266200.0,0.0,0.0
