No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
286,20221230,FUJI,520.0,0.0,525.0,484.0,498.0,25900.0,-22.0,12866000.0,29.0,484.0,4400.0,0.0,0.0,17600.0,200.0
286,20230102,FUJI,498.0,0.0,496.0,464.0,464.0,11400.0,-34.0,5321600.0,18.0,464.0,6800.0,0.0,0.0,0.0,900.0
286,20230103,FUJI,464.0,0.0,450.0,432.0,432.0,25200.0,-32.0,10966800.0,45.0,436.0,100.0,0.0,0.0,1000.0,0.0
286,20230104,FUJI,432.0,0.0,450.0,410.0,446.0,18400.0,14.0,7906400.0,21.0,430.0,19400.0,404.0,3400.0,16900.0,0.0
286,20230105,FUJI,446.0,0.0,446.0,416.0,430.0,7000.0,-16.0,2942800.0,19.0,430.0,12200.0,424.0,1200.0,5700.0,0.0
289,20230106,FUJI,430.0,0.0,420.0,400.0,400.0,44500.0,-30.0,17813000.0,33.0,400.0,38700.0,0.0,0.0,43800.0,0.0
290,20230109,FUJI,400.0,0.0,394.0,372.0,372.0,50000.0,-28.0,18606000.0,49.0,372.0,22600.0,0.0,0.0,29300.0,0.0
290,20230110,FUJI,372.0,0.0,370.0,346.0,346.0,25700.0,-26.0,9076600.0,35.0,346.0,25600.0,0.0,0.0,9200.0,0.0
291,20230111,FUJI,346.0,0.0,342.0,322.0,322.0,14500.0,-24.0,4675200.0,31.0,330.0,1900.0,322.0,100.0,7800.0,0.0
291,20230112,FUJI,322.0,0.0,322.0,300.0,300.0,42600.0,-22.0,12869000.0,57.0,300.0,900.0,0.0,0.0,18400.0,0.0
291,20230113,FUJI,300.0,0.0,296.0,280.0,280.0,26800.0,-20.0,7510200.0,39.0,280.0,88600.0,0.0,0.0,14800.0,500.0
291,20230116,FUJI,280.0,0.0,350.0,262.0,282.0,127100.0,2.0,36409000.0,70.0,282.0,25000.0,0.0,0.0,26800.0,0.0
291,20230117,FUJI,282.0,0.0,282.0,264.0,264.0,46600.0,-18.0,12321400.0,55.0,264.0,95500.0,0.0,0.0,23100.0,0.0
291,20230118,FUJI,264.0,0.0,272.0,246.0,246.0,220800.0,-18.0,54936600.0,180.0,246.0,30000.0,0.0,0.0,149600.0,1000.0
291,20230119,FUJI,246.0,0.0,246.0,230.0,244.0,189400.0,-2.0,44342200.0,100.0,244.0,9900.0,230.0,1100.0,130300.0,0.0
291,20230120,FUJI,244.0,0.0,246.0,228.0,228.0,113900.0,-16.0,26052200.0,88.0,228.0,40000.0,0.0,0.0,65100.0,0.0
291,20230124,FUJI,228.0,0.0,240.0,216.0,222.0,17900.0,-6.0,4074800.0,53.0,232.0,800.0,222.0,500.0,0.0,0.0
291,20230125,FUJI,222.0,0.0,230.0,218.0,230.0,55600.0,8.0,12278800.0,38.0,230.0,7700.0,218.0,4100.0,47300.0,0.0
291,20230126,FUJI,230.0,0.0,230.0,222.0,222.0,37100.0,-8.0,8484800.0,38.0,230.0,11500.0,222.0,1400.0,13900.0,0.0
291,20230127,FUJI,222.0,0.0,230.0,220.0,220.0,61900.0,-2.0,13758400.0,52.0,220.0,3500.0,218.0,700.0,27100.0,2000.0
291,20230130,FUJI,220.0,0.0,224.0,206.0,210.0,124800.0,-10.0,26549000.0,77.0,210.0,888800.0,208.0,300.0,66600.0,0.0
291,20230131,FUJI,210.0,0.0,210.0,196.0,196.0,163400.0,-14.0,32300100.0,83.0,196.0,324600.0,0.0,0.0,89700.0,0.0
291,20230201,FUJI,196.0,0.0,196.0,183.0,185.0,385000.0,-11.0,70853300.0,107.0,188.0,10000.0,185.0,12100.0,320000.0,7900.0
291,20230202,FUJI,185.0,0.0,193.0,178.0,188.0,371000.0,3.0,67158700.0,106.0,188.0,27600.0,185.0,1000.0,273000.0,0.0
291,20230203,FUJI,188.0,0.0,193.0,178.0,187.0,146700.0,-1.0,27370400.0,119.0,187.0,6500.0,181.0,3200.0,50000.0,0.0
