No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
441,20230612,KLAS,146.0,0.0,197.0,197.0,197.0,92380200.0,51.0,18198899400.0,12636.0,0.0,0.0,197.0,61278500.0,52300.0,1338300.0
441,20230613,KLAS,197.0,0.0,238.0,168.0,168.0,447859500.0,-29.0,88835527000.0,64293.0,168.0,10719200.0,0.0,0.0,564600.0,485800.0
441,20230614,KLAS,168.0,0.0,160.0,143.0,143.0,83215400.0,-25.0,12340873200.0,8630.0,143.0,6818300.0,0.0,0.0,1400.0,444200.0
441,20230615,KLAS,143.0,0.0,164.0,125.0,134.0,68409300.0,-9.0,9111342400.0,9645.0,134.0,91600.0,133.0,517200.0,75000.0,171000.0
441,20230616,KLAS,134.0,0.0,147.0,124.0,133.0,70288600.0,-1.0,9869102100.0,9677.0,134.0,79400.0,133.0,1494300.0,47300.0,110000.0
441,20230619,KLAS,133.0,0.0,135.0,128.0,130.0,14438900.0,-3.0,1896900200.0,2938.0,131.0,700.0,130.0,660600.0,0.0,53800.0
441,20230620,KLAS,130.0,0.0,137.0,118.0,129.0,23657600.0,-1.0,3153322100.0,3212.0,130.0,7000.0,129.0,263800.0,0.0,400000.0
441,20230621,KLAS,129.0,0.0,133.0,125.0,129.0,8872400.0,0.0,1140774400.0,1713.0,129.0,78000.0,128.0,968700.0,23500.0,11400.0
441,20230622,KLAS,129.0,0.0,131.0,126.0,126.0,9165300.0,-3.0,1168908700.0,1504.0,126.0,75000.0,125.0,509200.0,42200.0,1000.0
441,20230623,KLAS,126.0,0.0,127.0,110.0,112.0,33157900.0,-14.0,3886891500.0,4437.0,113.0,18900.0,112.0,91300.0,446300.0,39700.0
441,20230626,KLAS,112.0,0.0,113.0,98.0,101.0,23117900.0,-11.0,2382455700.0,3146.0,102.0,35100.0,101.0,70700.0,627700.0,179400.0
441,20230627,KLAS,101.0,0.0,115.0,93.0,106.0,42519000.0,5.0,4655256200.0,5673.0,107.0,5300.0,106.0,218300.0,85100.0,1000.0
441,20230703,KLAS,106.0,0.0,107.0,99.0,102.0,11290800.0,-4.0,1147763500.0,1688.0,103.0,526600.0,102.0,144500.0,67800.0,33500.0
441,20230704,KLAS,102.0,0.0,114.0,100.0,104.0,25196900.0,2.0,2721375900.0,3657.0,105.0,544100.0,104.0,149600.0,114800.0,83000.0
441,20230705,KLAS,104.0,0.0,106.0,101.0,104.0,6810000.0,0.0,706578800.0,1153.0,105.0,456300.0,104.0,148200.0,119500.0,21200.0
441,20230706,KLAS,104.0,0.0,111.0,103.0,106.0,19898400.0,2.0,2139371400.0,2010.0,107.0,169100.0,106.0,27400.0,45200.0,20800.0
442,20230707,KLAS,106.0,0.0,110.0,103.0,105.0,17336200.0,-1.0,1861466600.0,1671.0,106.0,30300.0,105.0,216100.0,18600.0,47300.0
444,20230710,KLAS,105.0,0.0,108.0,104.0,107.0,5139700.0,2.0,544694200.0,776.0,107.0,249500.0,106.0,68000.0,22300.0,670500.0
444,20230711,KLAS,107.0,0.0,108.0,104.0,104.0,3359000.0,-3.0,352469000.0,615.0,105.0,37000.0,104.0,133000.0,14300.0,87700.0
444,20230712,KLAS,104.0,0.0,106.0,102.0,103.0,2861300.0,-1.0,295742800.0,566.0,104.0,1129100.0,103.0,74800.0,12000.0,11100.0
444,20230713,KLAS,103.0,0.0,104.0,97.0,103.0,4536500.0,0.0,461014200.0,685.0,104.0,473300.0,103.0,55200.0,11100.0,27900.0
444,20230714,KLAS,103.0,0.0,105.0,98.0,104.0,3105000.0,1.0,320851200.0,305.0,105.0,513700.0,104.0,258500.0,4100.0,1161300.0
444,20230717,KLAS,104.0,0.0,105.0,99.0,103.0,3056900.0,-1.0,315535100.0,332.0,104.0,14100.0,103.0,328100.0,0.0,1014900.0
444,20230718,KLAS,103.0,0.0,105.0,102.0,103.0,1726300.0,0.0,177773000.0,334.0,104.0,548100.0,103.0,168400.0,0.0,0.0
444,20230720,KLAS,103.0,0.0,110.0,102.0,105.0,10096300.0,2.0,1072747800.0,1020.0,106.0,412100.0,105.0,1468900.0,153100.0,827300.0
444,20230721,KLAS,105.0,0.0,112.0,104.0,107.0,15661800.0,2.0,1696959200.0,1321.0,108.0,457500.0,107.0,191000.0,171600.0,171600.0
445,20230724,KLAS,107.0,0.0,111.0,107.0,108.0,4354600.0,1.0,472294200.0,573.0,108.0,332700.0,107.0,332800.0,1100.0,0.0
445,20230725,KLAS,108.0,0.0,122.0,105.0,119.0,37864600.0,11.0,4420655800.0,3383.0,120.0,1507900.0,119.0,99000.0,163400.0,263300.0
445,20230726,KLAS,119.0,0.0,126.0,114.0,118.0,44163200.0,-1.0,5312463100.0,4192.0,119.0,1066100.0,118.0,171300.0,3037900.0,711000.0
445,20230727,KLAS,118.0,0.0,120.0,114.0,117.0,6963100.0,-1.0,810798300.0,741.0,118.0,229000.0,117.0,91400.0,0.0,543000.0
445,20230728,KLAS,117.0,0.0,124.0,116.0,118.0,15185200.0,1.0,1819602600.0,1329.0,119.0,633100.0,118.0,172400.0,0.0,1547800.0
445,20230731,KLAS,118.0,0.0,129.0,119.0,125.0,37330500.0,7.0,4647913500.0,2975.0,126.0,422600.0,125.0,2615200.0,635800.0,625800.0
445,20230801,KLAS,125.0,0.0,132.0,118.0,122.0,44551800.0,-3.0,5616019900.0,4040.0,123.0,485900.0,122.0,75200.0,3468800.0,1164300.0
446,20230802,KLAS,122.0,0.0,126.0,119.0,123.0,10221600.0,1.0,1255781500.0,1008.0,123.0,8600.0,122.0,222200.0,485600.0,1312800.0
446,20230803,KLAS,123.0,0.0,129.0,123.0,129.0,23957500.0,6.0,3050390100.0,2102.0,130.0,1432000.0,129.0,149900.0,1571600.0,3003900.0
446,20230804,KLAS,129.0,0.0,136.0,128.0,134.0,37774800.0,5.0,5027501700.0,3163.0,135.0,36100.0,134.0,1285700.0,4364200.0,4677800.0
448,20230807,KLAS,134.0,0.0,137.0,131.0,133.0,26498200.0,-1.0,3555176200.0,1876.0,133.0,644800.0,132.0,865600.0,2730500.0,1622100.0
451,20230808,KLAS,133.0,0.0,133.0,124.0,125.0,34395000.0,-8.0,4398748300.0,2482.0,127.0,75000.0,125.0,56200.0,1126900.0,1795700.0
452,20230809,KLAS,125.0,0.0,126.0,108.0,126.0,47762800.0,1.0,5581829100.0,4015.0,127.0,392000.0,126.0,12600.0,3448400.0,3147700.0
452,20230810,KLAS,126.0,0.0,136.0,123.0,136.0,54020300.0,10.0,7092799300.0,5046.0,137.0,1065000.0,136.0,488500.0,2005000.0,1971700.0
452,20230811,KLAS,136.0,0.0,138.0,120.0,120.0,59464600.0,-16.0,7487654300.0,4532.0,120.0,589200.0,119.0,1025400.0,3056700.0,1363500.0
452,20230814,KLAS,120.0,0.0,123.0,109.0,111.0,27676900.0,-9.0,3165437300.0,2953.0,112.0,34200.0,111.0,69900.0,2275300.0,2068600.0
452,20230815,KLAS,111.0,0.0,116.0,104.0,115.0,31883200.0,4.0,3564416000.0,3067.0,115.0,117900.0,114.0,2227000.0,2075600.0,4636300.0
452,20230816,KLAS,115.0,0.0,120.0,98.0,98.0,122571500.0,-17.0,12649248300.0,9949.0,98.0,2676700.0,0.0,0.0,3065300.0,318600.0
