No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
756,20221230,TMAS,1945.0,0.0,1945.0,1915.0,1945.0,203100.0,0.0,392784500.0,152.0,1945.0,14500.0,1915.0,1600.0,20700.0,0.0
756,20230102,TMAS,1945.0,0.0,1940.0,1895.0,1915.0,633000.0,-30.0,1218936500.0,220.0,1915.0,7000.0,1905.0,2600.0,33300.0,0.0
756,20230103,TMAS,1915.0,0.0,1930.0,1900.0,1915.0,679900.0,0.0,1300653000.0,215.0,1915.0,10200.0,1905.0,800.0,67900.0,7300.0
756,20230104,TMAS,1915.0,0.0,1920.0,1890.0,1915.0,752100.0,0.0,1436038500.0,210.0,1915.0,42200.0,1895.0,100.0,47000.0,88200.0
756,20230105,TMAS,1915.0,0.0,2040.0,1915.0,1995.0,2531700.0,80.0,5040878000.0,1641.0,1995.0,21100.0,1970.0,1000.0,400200.0,33400.0
760,20230106,TMAS,1995.0,0.0,2100.0,1995.0,2030.0,1319000.0,35.0,2701567500.0,969.0,2040.0,12100.0,2030.0,39200.0,190400.0,46500.0
762,20230109,TMAS,2030.0,0.0,2130.0,2040.0,2130.0,1504300.0,100.0,3154842000.0,899.0,2140.0,13100.0,2130.0,13000.0,178900.0,58800.0
762,20230110,TMAS,2130.0,0.0,2320.0,2130.0,2220.0,2880800.0,90.0,6418781000.0,1467.0,2220.0,2000.0,2210.0,4600.0,190400.0,31500.0
763,20230111,TMAS,2220.0,0.0,2350.0,2200.0,2310.0,2116100.0,90.0,4850613000.0,1073.0,2320.0,47100.0,2310.0,4300.0,138500.0,64800.0
763,20230112,TMAS,2310.0,0.0,2330.0,2210.0,2230.0,882800.0,-80.0,1977122000.0,787.0,2230.0,18500.0,2220.0,20200.0,2900.0,47200.0
763,20230113,TMAS,2230.0,0.0,2380.0,2220.0,2330.0,944200.0,100.0,2178772000.0,617.0,2330.0,148500.0,2320.0,30000.0,0.0,53400.0
763,20230116,TMAS,2330.0,0.0,2390.0,2330.0,2370.0,1290600.0,40.0,3044985000.0,750.0,2380.0,35700.0,2370.0,47900.0,2000.0,21900.0
763,20230117,TMAS,2370.0,0.0,2400.0,2370.0,2370.0,557400.0,0.0,1329966000.0,510.0,2380.0,3500.0,2370.0,85700.0,12500.0,28900.0
763,20230118,TMAS,2370.0,0.0,2410.0,2330.0,2390.0,691900.0,20.0,1637360000.0,574.0,2390.0,8700.0,2380.0,29200.0,14100.0,298100.0
763,20230119,TMAS,2390.0,0.0,2420.0,2330.0,2350.0,635900.0,-40.0,1502523000.0,407.0,2380.0,115000.0,2350.0,10200.0,12900.0,24600.0
763,20230120,TMAS,2350.0,0.0,2380.0,2190.0,2190.0,1482600.0,-160.0,3293739000.0,952.0,2200.0,900.0,2190.0,241400.0,11300.0,143900.0
764,20230124,TMAS,2190.0,0.0,2290.0,2100.0,2260.0,841500.0,70.0,1843470000.0,519.0,2260.0,14000.0,2250.0,1000.0,1300.0,127400.0
764,20230125,TMAS,2260.0,0.0,2330.0,2260.0,2320.0,458500.0,60.0,1050613000.0,415.0,2320.0,52600.0,2300.0,27900.0,3100.0,185000.0
764,20230126,TMAS,2320.0,0.0,2480.0,2320.0,2460.0,2101400.0,140.0,5080764000.0,1233.0,2460.0,18600.0,2450.0,800.0,33900.0,517200.0
765,20230127,TMAS,2460.0,0.0,2480.0,2390.0,2440.0,680200.0,-20.0,1658024000.0,629.0,2440.0,500.0,2430.0,5100.0,25800.0,245400.0
765,20230130,TMAS,2440.0,0.0,2500.0,2370.0,2500.0,1577100.0,60.0,3876964000.0,881.0,2500.0,86600.0,2490.0,2200.0,117400.0,355900.0
765,20230131,TMAS,2500.0,0.0,2550.0,2440.0,2520.0,873000.0,20.0,2177639000.0,689.0,2520.0,13000.0,2510.0,4300.0,136600.0,179800.0
766,20230201,TMAS,2520.0,0.0,2550.0,2470.0,2490.0,462500.0,-30.0,1163947000.0,377.0,2490.0,9800.0,2470.0,7300.0,2800.0,112400.0
766,20230202,TMAS,2490.0,0.0,2520.0,2400.0,2480.0,728600.0,-10.0,1795096000.0,535.0,2490.0,36800.0,2480.0,200.0,7700.0,236000.0
766,20230203,TMAS,2480.0,0.0,2500.0,2380.0,2460.0,472000.0,-20.0,1154079000.0,291.0,2460.0,25000.0,2410.0,8500.0,3300.0,108900.0
767,20230206,TMAS,2460.0,0.0,2490.0,2450.0,2480.0,293800.0,20.0,726150000.0,204.0,2480.0,6300.0,2460.0,5000.0,21400.0,79900.0
768,20230207,TMAS,2480.0,0.0,2500.0,2430.0,2450.0,726900.0,-30.0,1791502000.0,336.0,2450.0,9700.0,2440.0,8600.0,36200.0,146500.0
771,20230208,TMAS,2450.0,0.0,2570.0,2450.0,2530.0,1910300.0,80.0,4808106000.0,907.0,2530.0,38500.0,2520.0,200.0,176400.0,531900.0
771,20230209,TMAS,2530.0,0.0,2650.0,2500.0,2620.0,2397100.0,90.0,6169334000.0,1081.0,2620.0,62500.0,2610.0,51800.0,8800.0,699100.0
771,20230210,TMAS,2620.0,0.0,2870.0,2650.0,2840.0,5795200.0,220.0,15961776000.0,2712.0,2840.0,70000.0,2830.0,1000.0,190400.0,2039000.0
771,20230213,TMAS,2840.0,0.0,2850.0,2760.0,2840.0,1587500.0,0.0,4468707000.0,1483.0,2840.0,80400.0,2810.0,4000.0,84900.0,839000.0
771,20230214,TMAS,2840.0,0.0,3020.0,2790.0,3000.0,4461300.0,160.0,13219700000.0,2136.0,3000.0,26200.0,2990.0,8800.0,107900.0,970800.0
771,20230215,TMAS,3000.0,0.0,3020.0,2790.0,2900.0,2807900.0,-100.0,8111435000.0,1685.0,2900.0,64300.0,2890.0,1900.0,159800.0,575800.0
772,20230216,TMAS,2900.0,0.0,2930.0,2810.0,2810.0,1032500.0,-90.0,2939575000.0,710.0,2820.0,1900.0,2810.0,50200.0,20100.0,540800.0
772,20230217,TMAS,2810.0,0.0,2900.0,2770.0,2830.0,1397000.0,20.0,3916940000.0,731.0,2840.0,266500.0,2830.0,1800.0,114800.0,542700.0
772,20230220,TMAS,2830.0,0.0,2900.0,2830.0,2850.0,1446700.0,20.0,4145696000.0,896.0,2870.0,1500.0,2850.0,2500.0,37100.0,927300.0
772,20230221,TMAS,2850.0,0.0,2970.0,2850.0,2970.0,1337400.0,120.0,3911076000.0,1028.0,2970.0,64800.0,2960.0,100.0,68700.0,953500.0
772,20230222,TMAS,2970.0,0.0,3000.0,2960.0,2990.0,1241000.0,20.0,3703099000.0,561.0,2990.0,64500.0,2970.0,145700.0,35200.0,1045700.0
772,20230223,TMAS,2990.0,0.0,3140.0,2990.0,3130.0,3881500.0,140.0,11922656000.0,1822.0,3130.0,36600.0,3120.0,600.0,102000.0,2175500.0
773,20230224,TMAS,3130.0,0.0,3230.0,3120.0,3230.0,2340200.0,100.0,7484457000.0,1776.0,3230.0,113800.0,3220.0,1100.0,397500.0,1638300.0
774,20230227,TMAS,3230.0,0.0,3240.0,3010.0,3070.0,3800300.0,-160.0,11708918000.0,1667.0,3070.0,1000.0,3060.0,200.0,786300.0,2556600.0
