No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
422,20221230,KLBF,2090.0,2080.0,2090.0,2040.0,2090.0,24171100.0,0.0,50053535000.0,2440.0,2090.0,197400.0,2050.0,12900.0,15891000.0,2634900.0
422,20230102,KLBF,2090.0,2090.0,2110.0,2060.0,2060.0,2885700.0,-30.0,6010653000.0,1260.0,2070.0,400.0,2060.0,103900.0,757700.0,638800.0
422,20230103,KLBF,2060.0,2050.0,2140.0,2050.0,2120.0,9282100.0,60.0,19599546000.0,2400.0,2120.0,87100.0,2110.0,2700.0,4798300.0,2217700.0
422,20230104,KLBF,2120.0,2120.0,2140.0,2080.0,2090.0,18204300.0,-30.0,38312367000.0,2058.0,2100.0,1000.0,2090.0,14300.0,8904400.0,7677300.0
422,20230105,KLBF,2090.0,2090.0,2110.0,2040.0,2070.0,24355100.0,-20.0,50320013000.0,3952.0,2070.0,40800.0,2060.0,100.0,20367200.0,13067800.0
425,20230106,KLBF,2070.0,2050.0,2070.0,2020.0,2050.0,24694200.0,-20.0,50388649000.0,3100.0,2050.0,48000.0,2040.0,1800.0,12624100.0,13714200.0
426,20230109,KLBF,2050.0,2070.0,2100.0,2040.0,2100.0,16259000.0,50.0,33747785000.0,5385.0,2100.0,1094500.0,2080.0,1200.0,4590000.0,7692400.0
426,20230110,KLBF,2100.0,2100.0,2110.0,2040.0,2050.0,17724600.0,-50.0,36490243000.0,4225.0,2060.0,15000.0,2050.0,13100.0,12182200.0,10060500.0
427,20230111,KLBF,2050.0,2050.0,2070.0,2020.0,2040.0,26543400.0,-10.0,54052234000.0,2888.0,2040.0,494400.0,2030.0,8100.0,17966500.0,13611500.0
427,20230112,KLBF,2040.0,2030.0,2050.0,2020.0,2020.0,22120500.0,-20.0,44940226000.0,13892.0,2030.0,8000.0,2020.0,250100.0,13972200.0,16376500.0
