No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
769,20240110,SMLE,175.0,0.0,236.0,204.0,236.0,99518200.0,61.0,23242354400.0,10608.0,0.0,0.0,236.0,131390300.0,92500.0,10000.0
771,20240111,SMLE,236.0,0.0,294.0,208.0,294.0,310064400.0,58.0,86091433800.0,30834.0,0.0,0.0,294.0,126429200.0,252100.0,2089600.0
771,20240112,SMLE,294.0,0.0,304.0,222.0,222.0,190251100.0,-72.0,48867876200.0,20745.0,222.0,26769200.0,0.0,0.0,1441300.0,486700.0
771,20240115,SMLE,222.0,0.0,218.0,167.0,180.0,180408900.0,-42.0,31315126800.0,10926.0,180.0,2700500.0,179.0,5237600.0,547600.0,274600.0
770,20240116,SMLE,180.0,0.0,190.0,176.0,183.0,64583800.0,3.0,11821923200.0,6474.0,183.0,3824800.0,182.0,4100800.0,10600.0,22000.0
770,20240117,SMLE,183.0,0.0,189.0,180.0,185.0,46096000.0,2.0,8485841000.0,4383.0,185.0,3198200.0,184.0,1166500.0,21100.0,80800.0
771,20240118,SMLE,185.0,0.0,200.0,182.0,191.0,128341900.0,6.0,24837765600.0,8086.0,191.0,4575400.0,190.0,2605700.0,312600.0,984800.0
771,20240119,SMLE,191.0,0.0,196.0,182.0,183.0,67759400.0,-8.0,12709670400.0,4095.0,183.0,100000.0,182.0,874400.0,149300.0,428700.0
771,20240122,SMLE,183.0,0.0,192.0,175.0,186.0,105424300.0,3.0,19403613400.0,7056.0,186.0,6218400.0,185.0,1564500.0,1118500.0,1609400.0
771,20240123,SMLE,186.0,0.0,189.0,174.0,179.0,118770900.0,-7.0,21379613100.0,5690.0,179.0,4981900.0,178.0,624900.0,1616200.0,940000.0
771,20240124,SMLE,179.0,0.0,182.0,165.0,165.0,61907600.0,-14.0,10769427900.0,2130.0,165.0,577300.0,164.0,1052400.0,2382200.0,5778100.0
771,20240125,SMLE,165.0,0.0,180.0,158.0,180.0,91979900.0,15.0,15828155300.0,6600.0,180.0,11456000.0,179.0,2277800.0,2462300.0,1874000.0
771,20240126,SMLE,180.0,0.0,182.0,166.0,177.0,101710700.0,-3.0,17788527500.0,5596.0,177.0,5525100.0,176.0,914700.0,1540800.0,668200.0
771,20240129,SMLE,177.0,0.0,179.0,126.0,135.0,87060200.0,-42.0,12407758100.0,7907.0,135.0,696700.0,134.0,203900.0,1771900.0,2457400.0
772,20240130,SMLE,135.0,0.0,135.0,111.0,113.0,49144500.0,-22.0,5835931500.0,5459.0,113.0,38500.0,112.0,785900.0,823000.0,1661900.0
772,20240131,SMLE,113.0,0.0,121.0,99.0,104.0,45047700.0,-9.0,4862587300.0,4864.0,104.0,986900.0,103.0,322700.0,347000.0,1372600.0
772,20240201,SMLE,104.0,0.0,111.0,96.0,105.0,14510500.0,1.0,1544889700.0,1514.0,106.0,141400.0,105.0,123500.0,122300.0,68900.0
772,20240202,SMLE,105.0,0.0,140.0,105.0,125.0,211712200.0,20.0,27031170800.0,21163.0,126.0,366800.0,125.0,22045300.0,4108700.0,2144400.0
772,20240205,SMLE,125.0,0.0,151.0,118.0,124.0,303172500.0,-1.0,41484986500.0,27324.0,124.0,378300.0,123.0,1300.0,12765600.0,12672900.0
