No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
696,20221230,SMKL,248.0,0.0,260.0,242.0,260.0,635200.0,12.0,156592600.0,73.0,260.0,21800.0,248.0,5000.0,0.0,0.0
696,20230102,SMKL,260.0,0.0,264.0,248.0,258.0,23400.0,-2.0,5960800.0,59.0,258.0,200.0,256.0,6100.0,0.0,0.0
696,20230103,SMKL,258.0,0.0,262.0,252.0,254.0,115100.0,-4.0,29485800.0,54.0,260.0,19300.0,254.0,4600.0,0.0,0.0
696,20230104,SMKL,254.0,0.0,258.0,240.0,240.0,2016000.0,-14.0,508139200.0,153.0,248.0,500.0,240.0,156100.0,0.0,0.0
696,20230105,SMKL,240.0,0.0,250.0,238.0,246.0,228800.0,6.0,55065600.0,59.0,246.0,22300.0,240.0,5000.0,0.0,0.0
699,20230106,SMKL,246.0,0.0,246.0,240.0,246.0,24600.0,0.0,5977200.0,31.0,246.0,37300.0,244.0,2100.0,0.0,0.0
700,20230109,SMKL,246.0,0.0,252.0,232.0,242.0,230900.0,-4.0,54883400.0,100.0,246.0,1000.0,242.0,2000.0,0.0,0.0
700,20230110,SMKL,242.0,0.0,248.0,236.0,242.0,1905900.0,0.0,462317000.0,581.0,242.0,33400.0,240.0,38600.0,0.0,0.0
701,20230111,SMKL,242.0,0.0,246.0,238.0,238.0,1943800.0,-4.0,468917200.0,492.0,240.0,47200.0,238.0,77500.0,0.0,0.0
701,20230112,SMKL,238.0,0.0,260.0,238.0,254.0,3933900.0,16.0,981797800.0,757.0,254.0,37300.0,252.0,157300.0,0.0,0.0
701,20230113,SMKL,254.0,0.0,258.0,252.0,256.0,1736800.0,2.0,442848800.0,758.0,256.0,306800.0,254.0,131000.0,0.0,300.0
701,20230116,SMKL,256.0,0.0,262.0,254.0,256.0,5724000.0,0.0,1478654000.0,1622.0,256.0,99800.0,254.0,347200.0,100.0,0.0
701,20230117,SMKL,256.0,0.0,270.0,256.0,264.0,10548400.0,8.0,2779437800.0,1989.0,264.0,59300.0,262.0,212600.0,200.0,0.0
701,20230118,SMKL,264.0,0.0,272.0,258.0,262.0,10284000.0,-2.0,2713751800.0,2218.0,262.0,14900.0,260.0,134800.0,0.0,0.0
701,20230119,SMKL,262.0,0.0,272.0,256.0,270.0,10172400.0,8.0,2708772400.0,1996.0,272.0,113600.0,270.0,15500.0,0.0,0.0
701,20230120,SMKL,270.0,0.0,286.0,268.0,272.0,15977200.0,2.0,4411057000.0,2908.0,272.0,57500.0,270.0,437800.0,0.0,0.0
702,20230124,SMKL,272.0,0.0,276.0,254.0,272.0,27902900.0,0.0,7436161000.0,4429.0,272.0,47900.0,270.0,207300.0,0.0,0.0
702,20230125,SMKL,272.0,0.0,276.0,264.0,268.0,12586600.0,-4.0,3377083200.0,2980.0,268.0,161300.0,266.0,340500.0,0.0,0.0
702,20230126,SMKL,268.0,0.0,276.0,260.0,260.0,14928400.0,-8.0,4001439200.0,3211.0,260.0,27000.0,258.0,231400.0,0.0,0.0
703,20230127,SMKL,260.0,0.0,274.0,256.0,268.0,11129100.0,8.0,2993592600.0,2449.0,268.0,23700.0,266.0,61300.0,0.0,0.0
703,20230130,SMKL,268.0,0.0,272.0,256.0,258.0,11268000.0,-10.0,2949610600.0,3153.0,258.0,608700.0,256.0,552400.0,0.0,0.0
703,20230131,SMKL,258.0,0.0,272.0,240.0,270.0,19186600.0,12.0,4891732800.0,3525.0,272.0,49700.0,270.0,1136500.0,0.0,0.0
704,20230201,SMKL,270.0,0.0,298.0,270.0,274.0,22489800.0,4.0,6308639200.0,3279.0,274.0,189500.0,272.0,329100.0,0.0,0.0
704,20230202,SMKL,274.0,0.0,284.0,272.0,278.0,30504300.0,4.0,8508805600.0,4960.0,278.0,90100.0,276.0,692000.0,0.0,0.0
704,20230203,SMKL,278.0,0.0,280.0,260.0,264.0,23501900.0,-14.0,6366592800.0,3772.0,264.0,36100.0,262.0,324800.0,0.0,0.0
705,20230206,SMKL,264.0,0.0,268.0,250.0,256.0,18029600.0,-8.0,4662635600.0,2667.0,258.0,93700.0,256.0,217300.0,0.0,0.0
706,20230207,SMKL,256.0,0.0,266.0,254.0,258.0,13727300.0,2.0,3563778000.0,3516.0,258.0,94900.0,256.0,395700.0,0.0,0.0
709,20230208,SMKL,258.0,0.0,272.0,250.0,264.0,21995700.0,6.0,5787123400.0,2808.0,266.0,294900.0,264.0,108700.0,0.0,100.0
