No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
406,20221230,KBLM,242.0,0.0,254.0,242.0,244.0,222300.0,2.0,54936800.0,63.0,248.0,81900.0,244.0,2900.0,0.0,0.0
406,20230102,KBLM,244.0,0.0,248.0,230.0,238.0,157800.0,-6.0,37195200.0,99.0,242.0,500.0,236.0,9100.0,0.0,0.0
406,20230103,KBLM,238.0,0.0,242.0,234.0,240.0,18500.0,2.0,4430000.0,47.0,240.0,3400.0,238.0,13900.0,0.0,0.0
406,20230104,KBLM,240.0,0.0,242.0,240.0,240.0,24000.0,0.0,5764000.0,18.0,244.0,35900.0,240.0,3200.0,0.0,0.0
406,20230105,KBLM,240.0,0.0,240.0,234.0,234.0,167000.0,-6.0,39586000.0,49.0,236.0,10500.0,234.0,8000.0,0.0,0.0
409,20230106,KBLM,234.0,0.0,236.0,228.0,236.0,163700.0,2.0,37859600.0,34.0,236.0,400.0,234.0,13700.0,0.0,0.0
410,20230109,KBLM,236.0,0.0,238.0,234.0,238.0,218200.0,2.0,51894600.0,40.0,238.0,1800.0,234.0,16600.0,0.0,0.0
410,20230110,KBLM,238.0,0.0,240.0,232.0,236.0,5600.0,-2.0,1327800.0,18.0,238.0,3000.0,236.0,1800.0,0.0,0.0
411,20230111,KBLM,236.0,0.0,238.0,230.0,236.0,54300.0,0.0,12650000.0,30.0,236.0,42100.0,232.0,4000.0,0.0,0.0
411,20230112,KBLM,236.0,0.0,238.0,236.0,238.0,11200.0,2.0,2657600.0,10.0,238.0,7800.0,236.0,3900.0,0.0,0.0
411,20230113,KBLM,238.0,0.0,240.0,230.0,240.0,54800.0,2.0,12892400.0,34.0,240.0,300.0,236.0,5700.0,0.0,0.0
411,20230116,KBLM,240.0,0.0,242.0,230.0,242.0,55600.0,2.0,13165000.0,43.0,242.0,1900.0,236.0,1000.0,0.0,0.0
411,20230117,KBLM,242.0,0.0,244.0,236.0,236.0,17800.0,-6.0,4229200.0,36.0,236.0,13900.0,234.0,4500.0,0.0,0.0
411,20230118,KBLM,236.0,0.0,242.0,236.0,236.0,16300.0,0.0,3855600.0,18.0,236.0,8500.0,234.0,1000.0,0.0,0.0
411,20230119,KBLM,236.0,0.0,240.0,236.0,236.0,8400.0,0.0,1986000.0,12.0,236.0,35800.0,234.0,2600.0,0.0,0.0
411,20230120,KBLM,236.0,0.0,260.0,234.0,240.0,546700.0,4.0,136527400.0,227.0,240.0,17800.0,238.0,34100.0,0.0,0.0
411,20230124,KBLM,240.0,0.0,246.0,238.0,240.0,92900.0,0.0,22360600.0,28.0,244.0,1500.0,240.0,543200.0,0.0,0.0
411,20230125,KBLM,240.0,0.0,242.0,238.0,240.0,22100.0,0.0,5288600.0,14.0,240.0,15600.0,238.0,2600.0,0.0,0.0
411,20230126,KBLM,240.0,0.0,240.0,236.0,238.0,60700.0,-2.0,14409800.0,30.0,240.0,5700.0,238.0,1000.0,0.0,0.0
411,20230127,KBLM,238.0,0.0,260.0,236.0,258.0,3545500.0,20.0,902143600.0,958.0,258.0,228200.0,256.0,25900.0,0.0,0.0
411,20230130,KBLM,258.0,0.0,322.0,252.0,322.0,70040700.0,64.0,21237610200.0,42767.0,0.0,0.0,322.0,122974900.0,0.0,0.0
411,20230131,KBLM,322.0,0.0,340.0,300.0,300.0,13385900.0,-22.0,4335431000.0,3793.0,300.0,6027600.0,0.0,0.0,0.0,25000.0
412,20230201,KBLM,300.0,0.0,352.0,280.0,346.0,159408500.0,46.0,52362298800.0,92895.0,346.0,8529400.0,344.0,96939300.0,37500.0,389900.0
412,20230202,KBLM,346.0,0.0,360.0,322.0,322.0,34336600.0,-24.0,11829480000.0,16858.0,322.0,5098000.0,0.0,0.0,0.0,274000.0
412,20230203,KBLM,322.0,0.0,322.0,300.0,300.0,6737500.0,-22.0,2046943200.0,1810.0,300.0,215600.0,0.0,0.0,0.0,26200.0
412,20230206,KBLM,300.0,0.0,316.0,296.0,302.0,3861100.0,2.0,1190117800.0,1104.0,304.0,12600.0,302.0,150000.0,6900.0,10500.0
413,20230207,KBLM,302.0,0.0,306.0,290.0,298.0,2614100.0,-4.0,779079200.0,596.0,298.0,81300.0,296.0,21400.0,9600.0,10500.0
415,20230208,KBLM,298.0,0.0,304.0,288.0,292.0,2667300.0,-6.0,780860000.0,803.0,294.0,96500.0,290.0,198300.0,11600.0,7500.0
415,20230209,KBLM,292.0,0.0,302.0,284.0,292.0,1834300.0,0.0,541052200.0,482.0,292.0,38900.0,290.0,2000.0,7200.0,0.0
415,20230210,KBLM,292.0,0.0,294.0,278.0,278.0,4455300.0,-14.0,1259321000.0,573.0,280.0,2600.0,278.0,722800.0,300.0,14400.0
415,20230213,KBLM,278.0,0.0,290.0,272.0,280.0,2982800.0,2.0,835975000.0,447.0,282.0,147400.0,278.0,15800.0,11200.0,13300.0
415,20230214,KBLM,280.0,0.0,286.0,276.0,280.0,1446600.0,0.0,405901400.0,270.0,282.0,11300.0,278.0,152800.0,8900.0,7600.0
415,20230215,KBLM,280.0,0.0,318.0,280.0,318.0,26814600.0,38.0,8225817800.0,17652.0,318.0,1467700.0,316.0,7058200.0,34700.0,16700.0
415,20230216,KBLM,318.0,0.0,396.0,318.0,338.0,67552200.0,20.0,22315896600.0,33255.0,338.0,1142900.0,336.0,87454700.0,26400.0,29400.0
415,20230217,KBLM,338.0,0.0,346.0,332.0,344.0,37535100.0,6.0,12742508000.0,22279.0,344.0,1063900.0,342.0,57518400.0,19700.0,144800.0
415,20230220,KBLM,344.0,0.0,352.0,320.0,320.0,25275100.0,-24.0,8569390000.0,12324.0,320.0,163600.0,0.0,0.0,107500.0,61100.0
415,20230221,KBLM,320.0,0.0,312.0,298.0,298.0,5415100.0,-22.0,1642537000.0,1022.0,300.0,13500.0,298.0,380000.0,95000.0,19800.0
415,20230222,KBLM,298.0,0.0,310.0,280.0,290.0,2257500.0,-8.0,668320600.0,598.0,290.0,2400.0,288.0,22300.0,15500.0,100.0
415,20230223,KBLM,290.0,0.0,296.0,284.0,292.0,1017600.0,2.0,298060400.0,278.0,292.0,137600.0,290.0,148900.0,4300.0,100.0
415,20230224,KBLM,292.0,0.0,298.0,274.0,296.0,521700.0,4.0,153445200.0,188.0,296.0,55600.0,294.0,600.0,100.0,6200.0
416,20230227,KBLM,296.0,0.0,300.0,276.0,282.0,796900.0,-14.0,228169800.0,218.0,284.0,8000.0,282.0,167100.0,1000.0,10200.0
416,20230228,KBLM,282.0,0.0,284.0,268.0,280.0,1966300.0,-2.0,541986400.0,333.0,280.0,502800.0,276.0,14300.0,13100.0,4400.0
417,20230301,KBLM,280.0,0.0,296.0,276.0,286.0,2298800.0,6.0,656703800.0,573.0,286.0,243700.0,284.0,78200.0,4900.0,11200.0
417,20230302,KBLM,286.0,0.0,292.0,272.0,284.0,865300.0,-2.0,245381000.0,199.0,284.0,47600.0,282.0,100100.0,2200.0,1900.0
418,20230303,KBLM,284.0,0.0,288.0,280.0,280.0,677800.0,-4.0,191157200.0,147.0,280.0,162300.0,278.0,131800.0,7300.0,0.0
418,20230306,KBLM,280.0,0.0,280.0,274.0,274.0,1074000.0,-6.0,295452000.0,216.0,276.0,21000.0,274.0,181000.0,7800.0,0.0
418,20230307,KBLM,274.0,0.0,278.0,270.0,274.0,692200.0,0.0,188817000.0,134.0,274.0,38400.0,272.0,900.0,0.0,0.0
419,20230308,KBLM,274.0,0.0,278.0,266.0,270.0,674900.0,-4.0,182998600.0,133.0,270.0,8500.0,268.0,900.0,32600.0,0.0
419,20230309,KBLM,270.0,0.0,272.0,264.0,268.0,670200.0,-2.0,179450800.0,190.0,268.0,42300.0,266.0,77300.0,0.0,0.0
419,20230310,KBLM,268.0,0.0,268.0,258.0,262.0,520600.0,-6.0,136625200.0,115.0,262.0,261100.0,260.0,21000.0,0.0,0.0
419,20230313,KBLM,262.0,0.0,268.0,258.0,262.0,905300.0,0.0,236868000.0,111.0,262.0,700.0,260.0,851800.0,0.0,0.0
419,20230314,KBLM,262.0,0.0,264.0,254.0,256.0,1281800.0,-6.0,331782600.0,145.0,258.0,31800.0,256.0,16500.0,0.0,0.0
419,20230315,KBLM,256.0,0.0,266.0,252.0,258.0,488800.0,2.0,125477200.0,83.0,258.0,56000.0,256.0,106200.0,0.0,0.0
