No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
419,20221230,KJEN,178.0,0.0,192.0,174.0,181.0,18035800.0,3.0,3330963700.0,3146.0,182.0,30100.0,181.0,52200.0,505300.0,2511400.0
419,20230102,KJEN,181.0,0.0,183.0,169.0,177.0,3445700.0,-4.0,614728100.0,939.0,178.0,3000.0,177.0,140200.0,19100.0,57000.0
419,20230103,KJEN,177.0,0.0,184.0,178.0,179.0,2049300.0,2.0,370396900.0,507.0,181.0,48200.0,179.0,6600.0,110000.0,199600.0
419,20230104,KJEN,179.0,0.0,182.0,167.0,167.0,11260400.0,-12.0,1930592800.0,2177.0,167.0,197600.0,0.0,0.0,2392200.0,2500.0
419,20230105,KJEN,167.0,0.0,171.0,156.0,156.0,6906100.0,-11.0,1108394000.0,1344.0,157.0,23000.0,156.0,89700.0,8400.0,2309400.0
422,20230106,KJEN,156.0,0.0,156.0,148.0,151.0,1799000.0,-5.0,271882500.0,419.0,152.0,31800.0,151.0,37900.0,0.0,0.0
423,20230109,KJEN,151.0,0.0,161.0,142.0,143.0,4302900.0,-8.0,638637100.0,951.0,144.0,100.0,143.0,61800.0,57000.0,431100.0
423,20230110,KJEN,143.0,0.0,148.0,133.0,141.0,3904400.0,-2.0,541657300.0,708.0,141.0,12700.0,140.0,3000.0,1647400.0,1694300.0
424,20230111,KJEN,141.0,0.0,143.0,135.0,138.0,3326600.0,-3.0,461540300.0,248.0,139.0,42100.0,138.0,864300.0,1502200.0,1467100.0
424,20230112,KJEN,138.0,0.0,140.0,134.0,137.0,1093100.0,-1.0,149331800.0,541.0,138.0,23100.0,137.0,16600.0,127700.0,64000.0
424,20230113,KJEN,137.0,0.0,138.0,128.0,128.0,5486200.0,-9.0,718946400.0,1562.0,128.0,380800.0,0.0,0.0,525300.0,30000.0
424,20230116,KJEN,128.0,0.0,128.0,120.0,124.0,5004400.0,-4.0,607388300.0,902.0,124.0,184500.0,121.0,10400.0,175700.0,400000.0
424,20230117,KJEN,124.0,0.0,137.0,120.0,126.0,9280800.0,2.0,1188381600.0,1907.0,127.0,129500.0,126.0,64900.0,32600.0,70800.0
424,20230118,KJEN,126.0,0.0,133.0,123.0,123.0,6091100.0,-3.0,779656000.0,1328.0,123.0,21700.0,122.0,40600.0,43400.0,1700.0
424,20230119,KJEN,123.0,0.0,124.0,117.0,120.0,1620500.0,-3.0,195047400.0,355.0,121.0,10000.0,120.0,190700.0,0.0,27800.0
424,20230120,KJEN,120.0,0.0,123.0,119.0,120.0,617700.0,0.0,74815900.0,251.0,122.0,4200.0,120.0,120200.0,19800.0,5000.0
424,20230124,KJEN,120.0,0.0,137.0,121.0,124.0,8366900.0,4.0,1067295700.0,1564.0,125.0,143800.0,124.0,19100.0,27000.0,11700.0
424,20230125,KJEN,124.0,0.0,124.0,120.0,122.0,1866600.0,-2.0,227607900.0,447.0,123.0,6500.0,122.0,26900.0,0.0,0.0
424,20230126,KJEN,122.0,0.0,124.0,119.0,122.0,2872900.0,0.0,347392600.0,316.0,122.0,32800.0,121.0,27700.0,1055400.0,861800.0
424,20230127,KJEN,122.0,0.0,130.0,117.0,118.0,8446400.0,-4.0,1043189100.0,1379.0,121.0,16600.0,118.0,2812400.0,5500.0,240000.0
