No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
205,20230802,CNMA,270.0,0.0,318.0,270.0,316.0,2002459400.0,46.0,593631857200.0,94042.0,316.0,13052500.0,314.0,20813800.0,382542000.0,333293800.0
205,20230803,CNMA,316.0,0.0,340.0,302.0,314.0,840282200.0,-2.0,265609361800.0,51049.0,314.0,9910500.0,312.0,4300.0,44956700.0,7707400.0
205,20230804,CNMA,314.0,0.0,322.0,304.0,304.0,212113900.0,-10.0,66210766200.0,16473.0,306.0,99000.0,304.0,1375400.0,4791500.0,23001500.0
205,20230807,CNMA,304.0,0.0,316.0,304.0,310.0,142431200.0,6.0,44215301800.0,9454.0,312.0,278800.0,310.0,319200.0,7716400.0,865500.0
205,20230808,CNMA,310.0,0.0,318.0,306.0,308.0,125042600.0,-2.0,38902188000.0,7446.0,308.0,8936200.0,306.0,7289200.0,7139700.0,24760300.0
205,20230809,CNMA,308.0,0.0,314.0,300.0,302.0,94350000.0,-6.0,28695798200.0,6428.0,304.0,174200.0,302.0,8521000.0,1789400.0,20282500.0
205,20230810,CNMA,302.0,0.0,308.0,302.0,306.0,47493800.0,4.0,14464191200.0,2974.0,306.0,102600.0,304.0,1039000.0,1518400.0,9116700.0
205,20230811,CNMA,306.0,0.0,308.0,294.0,300.0,62235600.0,-6.0,18731021600.0,4800.0,302.0,678600.0,300.0,781300.0,4598000.0,10544300.0
205,20230814,CNMA,300.0,0.0,302.0,272.0,292.0,79845900.0,-8.0,23355931800.0,5675.0,294.0,4021000.0,292.0,57300.0,3458600.0,13016800.0
205,20230815,CNMA,292.0,0.0,296.0,276.0,294.0,148859800.0,2.0,43004382000.0,5236.0,296.0,1411300.0,294.0,253500.0,30264600.0,3640200.0
205,20230816,CNMA,294.0,0.0,300.0,292.0,296.0,26812100.0,2.0,7921118800.0,3247.0,296.0,374400.0,294.0,1213600.0,6991700.0,1584800.0
205,20230818,CNMA,296.0,0.0,298.0,290.0,296.0,31844700.0,0.0,9353428000.0,2045.0,298.0,1083700.0,296.0,62600.0,8659300.0,9490700.0
205,20230821,CNMA,296.0,0.0,300.0,292.0,294.0,17737500.0,-2.0,5232610200.0,1854.0,294.0,1116900.0,292.0,7288300.0,1859600.0,926100.0
205,20230822,CNMA,294.0,0.0,296.0,284.0,284.0,59606500.0,-10.0,17084372800.0,3094.0,286.0,56100.0,284.0,5321600.0,15410100.0,10674600.0
205,20230823,CNMA,284.0,0.0,284.0,278.0,284.0,99748200.0,0.0,27981622400.0,3006.0,284.0,290200.0,282.0,24100.0,28226100.0,32506500.0
205,20230824,CNMA,284.0,0.0,284.0,278.0,280.0,31648200.0,-4.0,8849508400.0,1766.0,282.0,2650600.0,280.0,5400.0,7922500.0,3742700.0
205,20230825,CNMA,280.0,0.0,282.0,266.0,280.0,27238200.0,0.0,7591847400.0,2073.0,280.0,1190400.0,278.0,10032700.0,6009000.0,13490000.0
