No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
367,20221230,INPS,1165.0,0.0,1215.0,1130.0,1180.0,1816700.0,15.0,2151593000.0,1073.0,1180.0,100.0,1175.0,1000.0,0.0,0.0
367,20230102,INPS,1180.0,0.0,1215.0,1185.0,1210.0,1735900.0,30.0,2084309000.0,979.0,1210.0,3300.0,1175.0,200.0,0.0,0.0
367,20230103,INPS,1210.0,0.0,1245.0,1130.0,1130.0,1488800.0,-80.0,1749292000.0,929.0,1130.0,81600.0,0.0,0.0,0.0,0.0
367,20230104,INPS,1130.0,0.0,1110.0,1055.0,1055.0,104000.0,-75.0,110007000.0,169.0,1055.0,106400.0,0.0,0.0,0.0,0.0
367,20230105,INPS,1055.0,0.0,1060.0,985.0,990.0,6155200.0,-65.0,6115011500.0,3190.0,1055.0,21000.0,985.0,60300.0,0.0,0.0
370,20230106,INPS,990.0,0.0,995.0,950.0,995.0,2158500.0,5.0,2097317000.0,1573.0,995.0,400.0,955.0,10800.0,0.0,0.0
371,20230109,INPS,995.0,0.0,1015.0,970.0,970.0,4228200.0,-25.0,4171095500.0,3759.0,970.0,1300.0,965.0,30900.0,0.0,0.0
371,20230110,INPS,970.0,0.0,995.0,965.0,990.0,4785100.0,20.0,4680985000.0,4111.0,990.0,110500.0,985.0,230200.0,0.0,0.0
372,20230111,INPS,990.0,0.0,1130.0,985.0,1100.0,25367900.0,110.0,26600232000.0,17784.0,1100.0,510400.0,1095.0,100500.0,0.0,0.0
372,20230112,INPS,1100.0,0.0,1260.0,1080.0,1150.0,26524400.0,50.0,30550709000.0,14767.0,1155.0,10000.0,1150.0,2300.0,0.0,4300.0
372,20230113,INPS,1150.0,0.0,1125.0,1070.0,1100.0,17041900.0,-50.0,18593636000.0,15846.0,1100.0,77200.0,1095.0,106000.0,0.0,0.0
372,20230116,INPS,1100.0,0.0,1120.0,1065.0,1115.0,18954500.0,15.0,20708274000.0,23808.0,1115.0,185500.0,1110.0,42700.0,0.0,5000.0
372,20230117,INPS,1115.0,0.0,1190.0,1040.0,1040.0,19361800.0,-75.0,22213664000.0,13490.0,1040.0,6116200.0,0.0,0.0,0.0,0.0
372,20230118,INPS,1040.0,0.0,970.0,970.0,970.0,176400.0,-70.0,171108000.0,30.0,970.0,6094500.0,0.0,0.0,0.0,0.0
372,20230119,INPS,970.0,0.0,905.0,905.0,905.0,12800.0,-65.0,11584000.0,28.0,905.0,4895500.0,0.0,0.0,0.0,0.0
372,20230120,INPS,905.0,0.0,845.0,845.0,845.0,48000.0,-60.0,40560000.0,29.0,845.0,3681500.0,0.0,0.0,0.0,0.0
372,20230124,INPS,845.0,0.0,790.0,790.0,790.0,1607200.0,-55.0,1269688000.0,885.0,790.0,1740000.0,0.0,0.0,0.0,0.0
372,20230125,INPS,790.0,0.0,735.0,735.0,735.0,719200.0,-55.0,528612000.0,288.0,735.0,2379900.0,0.0,0.0,0.0,0.0
372,20230126,INPS,735.0,0.0,685.0,685.0,685.0,957400.0,-50.0,655819000.0,268.0,685.0,2860300.0,0.0,0.0,0.0,0.0
372,20230127,INPS,685.0,0.0,640.0,640.0,640.0,45100.0,-45.0,28864000.0,29.0,640.0,2705400.0,0.0,0.0,0.0,0.0
372,20230130,INPS,640.0,0.0,600.0,600.0,600.0,41300.0,-40.0,24780000.0,32.0,600.0,2410300.0,0.0,0.0,0.0,0.0
372,20230131,INPS,600.0,0.0,560.0,560.0,560.0,16700.0,-40.0,9352000.0,62.0,560.0,2489000.0,0.0,0.0,0.0,0.0
373,20230201,INPS,560.0,0.0,525.0,525.0,525.0,18300.0,-35.0,9607500.0,22.0,525.0,2452200.0,0.0,0.0,0.0,0.0
373,20230202,INPS,525.0,0.0,490.0,490.0,490.0,14700.0,-35.0,7203000.0,28.0,490.0,1966700.0,0.0,0.0,0.0,0.0
373,20230203,INPS,490.0,0.0,456.0,456.0,456.0,26700.0,-34.0,12175200.0,31.0,456.0,1831200.0,0.0,0.0,0.0,0.0
373,20230206,INPS,456.0,0.0,426.0,426.0,426.0,18100.0,-30.0,7710600.0,20.0,426.0,1637000.0,0.0,0.0,0.0,0.0
373,20230207,INPS,426.0,0.0,398.0,398.0,398.0,96800.0,-28.0,38526400.0,46.0,398.0,1469000.0,0.0,0.0,0.0,0.0
375,20230208,INPS,398.0,0.0,372.0,372.0,372.0,90500.0,-26.0,33666000.0,46.0,372.0,1482900.0,0.0,0.0,0.0,0.0
375,20230209,INPS,372.0,0.0,346.0,346.0,346.0,550900.0,-26.0,190611400.0,666.0,346.0,1543200.0,0.0,0.0,0.0,0.0
375,20230210,INPS,346.0,0.0,322.0,322.0,322.0,1047200.0,-24.0,337198400.0,605.0,322.0,1367300.0,0.0,0.0,0.0,100.0
375,20230213,INPS,322.0,0.0,360.0,300.0,320.0,17013300.0,-2.0,5484088800.0,4231.0,322.0,16900.0,320.0,625600.0,67500.0,62500.0
375,20230214,INPS,320.0,0.0,358.0,298.0,298.0,8138400.0,-22.0,2527764000.0,2494.0,298.0,137100.0,0.0,0.0,0.0,0.0
375,20230215,INPS,298.0,0.0,316.0,278.0,278.0,1769400.0,-20.0,507997400.0,939.0,278.0,28300.0,0.0,0.0,0.0,0.0
375,20230216,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,20230217,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,20230220,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,20230221,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,20230222,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,20230223,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,20230224,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,20230227,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,20230228,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,20230301,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,20230302,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,20230303,INPS,278.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,20230306,INPS,278.0,0.0,294.0,260.0,260.0,1987900.0,-18.0,549649600.0,1969.0,260.0,365200.0,0.0,0.0,0.0,0.0
378,20230307,INPS,260.0,0.0,258.0,242.0,248.0,492900.0,-12.0,121291800.0,134.0,250.0,50000.0,248.0,288300.0,0.0,0.0
379,20230308,INPS,248.0,0.0,258.0,232.0,232.0,1393400.0,-16.0,339794200.0,826.0,232.0,86500.0,0.0,0.0,0.0,0.0
379,20230309,INPS,232.0,0.0,242.0,216.0,216.0,1793200.0,-16.0,408192800.0,1235.0,216.0,50700.0,0.0,0.0,0.0,0.0
379,20230310,INPS,216.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,20230313,INPS,216.0,0.0,246.0,202.0,202.0,2765600.0,-14.0,612830600.0,1082.0,202.0,263400.0,0.0,0.0,0.0,0.0
