No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
186,20221230,CINT,224.0,0.0,234.0,214.0,234.0,73900.0,10.0,16463000.0,22.0,234.0,4300.0,216.0,4800.0,0.0,0.0
186,20230102,CINT,234.0,0.0,224.0,218.0,218.0,22400.0,-16.0,5001600.0,10.0,222.0,1000.0,218.0,21500.0,0.0,200.0
186,20230103,CINT,218.0,0.0,218.0,218.0,218.0,400.0,0.0,87200.0,1.0,220.0,1000.0,218.0,1500.0,0.0,0.0
186,20230104,CINT,218.0,0.0,218.0,218.0,218.0,10700.0,0.0,2332600.0,5.0,218.0,300.0,216.0,9100.0,0.0,0.0
186,20230105,CINT,218.0,0.0,218.0,218.0,218.0,1600.0,0.0,348800.0,6.0,220.0,1000.0,216.0,7800.0,0.0,0.0
188,20230106,CINT,218.0,0.0,224.0,216.0,224.0,16800.0,6.0,3687400.0,5.0,224.0,2900.0,216.0,2400.0,0.0,0.0
189,20230109,CINT,224.0,0.0,222.0,218.0,222.0,1200.0,-2.0,264000.0,3.0,220.0,100200.0,218.0,1600.0,0.0,0.0
189,20230110,CINT,222.0,0.0,218.0,218.0,218.0,1300.0,-4.0,283400.0,3.0,218.0,8800.0,216.0,4600.0,0.0,0.0
190,20230111,CINT,218.0,0.0,222.0,212.0,218.0,34700.0,0.0,7503600.0,10.0,218.0,5000.0,216.0,1000.0,0.0,0.0
190,20230112,CINT,218.0,0.0,220.0,216.0,216.0,400.0,-2.0,87000.0,4.0,220.0,10700.0,216.0,5100.0,0.0,0.0
190,20230113,CINT,216.0,0.0,216.0,216.0,216.0,100.0,0.0,21600.0,1.0,218.0,10000.0,216.0,5600.0,0.0,0.0
190,20230116,CINT,216.0,0.0,230.0,216.0,220.0,105300.0,4.0,24111200.0,26.0,220.0,8700.0,218.0,500.0,0.0,0.0
190,20230117,CINT,220.0,0.0,218.0,218.0,218.0,1100.0,-2.0,239800.0,2.0,220.0,3600.0,218.0,100.0,0.0,0.0
190,20230118,CINT,218.0,0.0,238.0,214.0,214.0,16000.0,-4.0,3438600.0,8.0,236.0,500.0,214.0,100.0,0.0,0.0
190,20230119,CINT,214.0,0.0,240.0,216.0,222.0,39300.0,8.0,8640600.0,25.0,220.0,10000.0,214.0,6800.0,0.0,0.0
190,20230120,CINT,222.0,0.0,222.0,216.0,218.0,13600.0,-4.0,2941000.0,10.0,218.0,13100.0,216.0,1100.0,0.0,0.0
190,20230124,CINT,218.0,0.0,218.0,214.0,218.0,9900.0,0.0,2136600.0,14.0,218.0,10500.0,214.0,4600.0,0.0,0.0
190,20230125,CINT,218.0,0.0,248.0,214.0,216.0,303200.0,-2.0,69153600.0,143.0,218.0,16100.0,216.0,22100.0,0.0,0.0
190,20230126,CINT,216.0,0.0,218.0,216.0,218.0,14300.0,2.0,3091200.0,12.0,218.0,14900.0,216.0,2400.0,0.0,0.0
190,20230127,CINT,218.0,0.0,218.0,216.0,218.0,11000.0,0.0,2377800.0,14.0,218.0,26300.0,216.0,1100.0,0.0,0.0
190,20230130,CINT,218.0,0.0,222.0,216.0,220.0,97200.0,2.0,21402400.0,23.0,220.0,10100.0,216.0,2500.0,0.0,0.0
190,20230131,CINT,220.0,0.0,218.0,216.0,216.0,3900.0,-4.0,845400.0,8.0,220.0,20600.0,216.0,3100.0,0.0,0.0
190,20230201,CINT,216.0,0.0,218.0,216.0,218.0,600.0,2.0,129800.0,3.0,218.0,8900.0,216.0,3000.0,0.0,0.0
190,20230202,CINT,218.0,0.0,218.0,216.0,216.0,1600.0,-2.0,348000.0,4.0,218.0,7700.0,216.0,5400.0,0.0,0.0
190,20230203,CINT,216.0,0.0,216.0,210.0,216.0,45100.0,0.0,9565600.0,21.0,216.0,10600.0,212.0,2100.0,0.0,0.0
190,20230206,CINT,216.0,0.0,216.0,212.0,216.0,27800.0,0.0,5956800.0,14.0,216.0,2800.0,212.0,300.0,0.0,0.0
190,20230207,CINT,216.0,0.0,218.0,212.0,216.0,19400.0,0.0,4150600.0,20.0,216.0,1300.0,212.0,1700.0,0.0,0.0
191,20230208,CINT,216.0,0.0,214.0,210.0,214.0,12200.0,-2.0,2582400.0,14.0,214.0,4800.0,210.0,44900.0,0.0,0.0
191,20230209,CINT,214.0,0.0,214.0,212.0,212.0,7200.0,-2.0,1527000.0,13.0,214.0,4800.0,212.0,18600.0,0.0,0.0
191,20230210,CINT,212.0,0.0,212.0,210.0,210.0,12200.0,-2.0,2563000.0,6.0,214.0,10400.0,210.0,27300.0,0.0,0.0
191,20230213,CINT,210.0,0.0,216.0,210.0,216.0,27000.0,6.0,5781800.0,8.0,218.0,8600.0,212.0,900.0,0.0,0.0
191,20230214,CINT,216.0,0.0,218.0,212.0,212.0,2400.0,-4.0,509800.0,5.0,212.0,32200.0,210.0,29400.0,0.0,0.0
191,20230215,CINT,212.0,0.0,212.0,212.0,212.0,500.0,0.0,106000.0,4.0,214.0,2000.0,212.0,1800.0,0.0,0.0
191,20230216,CINT,212.0,0.0,216.0,210.0,212.0,20900.0,0.0,4394600.0,9.0,216.0,2000.0,214.0,400.0,0.0,100.0
191,20230217,CINT,212.0,0.0,212.0,210.0,212.0,14500.0,0.0,3045800.0,6.0,216.0,2700.0,212.0,300.0,0.0,0.0
191,20230220,CINT,212.0,0.0,212.0,210.0,212.0,2200.0,0.0,464400.0,5.0,216.0,3100.0,212.0,500.0,0.0,0.0
191,20230221,CINT,212.0,0.0,212.0,212.0,212.0,1300.0,0.0,275600.0,11.0,216.0,4700.0,212.0,1300.0,0.0,0.0
191,20230222,CINT,212.0,0.0,214.0,212.0,214.0,1700.0,2.0,362800.0,6.0,214.0,1100.0,210.0,44300.0,0.0,0.0
191,20230223,CINT,214.0,0.0,214.0,212.0,212.0,1000.0,-2.0,213200.0,5.0,212.0,1000.0,210.0,55500.0,0.0,0.0
191,20230224,CINT,212.0,0.0,212.0,210.0,212.0,9600.0,0.0,2016200.0,5.0,212.0,200.0,210.0,26200.0,0.0,0.0
191,20230227,CINT,212.0,0.0,212.0,210.0,212.0,34200.0,0.0,7182200.0,7.0,212.0,1000.0,210.0,1200.0,0.0,0.0
191,20230228,CINT,212.0,0.0,214.0,212.0,214.0,21800.0,2.0,4645000.0,5.0,214.0,2200.0,210.0,3000.0,0.0,0.0
191,20230301,CINT,214.0,0.0,214.0,210.0,214.0,1100.0,0.0,234200.0,7.0,214.0,1400.0,210.0,2700.0,0.0,0.0
