No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
214,20221230,DART,178.0,0.0,181.0,172.0,172.0,1900.0,-6.0,336600.0,13.0,172.0,1000.0,171.0,400.0,0.0,0.0
214,20230102,DART,172.0,0.0,185.0,178.0,184.0,445700.0,12.0,82008300.0,91.0,185.0,9500.0,184.0,18200.0,0.0,0.0
214,20230103,DART,184.0,0.0,184.0,175.0,182.0,11900.0,-2.0,2105400.0,13.0,182.0,20400.0,176.0,3200.0,0.0,0.0
214,20230104,DART,182.0,0.0,187.0,182.0,183.0,7300.0,1.0,1336700.0,20.0,183.0,4700.0,182.0,100.0,0.0,0.0
214,20230105,DART,183.0,0.0,184.0,175.0,175.0,1200.0,-8.0,214800.0,12.0,175.0,4400.0,174.0,200.0,0.0,0.0
216,20230106,DART,175.0,0.0,175.0,170.0,173.0,19900.0,-2.0,3431900.0,17.0,177.0,200.0,172.0,100.0,0.0,7400.0
217,20230109,DART,173.0,0.0,200.0,172.0,175.0,200800.0,2.0,37270600.0,211.0,175.0,1500.0,174.0,600.0,0.0,0.0
217,20230110,DART,175.0,0.0,178.0,167.0,168.0,47400.0,-7.0,8037200.0,83.0,173.0,2900.0,169.0,400.0,0.0,0.0
218,20230111,DART,168.0,0.0,175.0,165.0,165.0,9000.0,-3.0,1503300.0,32.0,167.0,100.0,166.0,100.0,0.0,0.0
218,20230112,DART,165.0,0.0,178.0,165.0,168.0,40800.0,3.0,6971900.0,27.0,173.0,100.0,168.0,300.0,0.0,0.0
218,20230113,DART,168.0,0.0,174.0,168.0,174.0,800.0,6.0,138600.0,6.0,174.0,200.0,168.0,1000.0,0.0,0.0
218,20230116,DART,174.0,0.0,176.0,167.0,171.0,5700.0,-3.0,969700.0,20.0,171.0,300.0,167.0,1000.0,0.0,0.0
218,20230117,DART,171.0,0.0,174.0,168.0,169.0,3200.0,-2.0,543200.0,12.0,172.0,100.0,169.0,100.0,0.0,0.0
218,20230118,DART,169.0,0.0,172.0,168.0,168.0,600.0,-1.0,101200.0,2.0,172.0,600.0,168.0,10200.0,0.0,0.0
218,20230119,DART,168.0,0.0,173.0,169.0,169.0,1100.0,1.0,186300.0,2.0,169.0,200.0,168.0,10100.0,0.0,0.0
218,20230120,DART,169.0,0.0,169.0,161.0,168.0,20300.0,-1.0,3369500.0,50.0,169.0,700.0,165.0,1100.0,0.0,0.0
218,20230124,DART,168.0,0.0,174.0,168.0,168.0,12600.0,0.0,2147100.0,24.0,172.0,1000.0,168.0,900.0,0.0,0.0
218,20230125,DART,168.0,0.0,171.0,165.0,168.0,10100.0,0.0,1689500.0,21.0,170.0,100.0,168.0,800.0,0.0,0.0
218,20230126,DART,168.0,0.0,169.0,167.0,169.0,3800.0,1.0,639600.0,10.0,170.0,300.0,168.0,2700.0,0.0,0.0
218,20230127,DART,169.0,0.0,168.0,166.0,167.0,44500.0,-2.0,7451400.0,14.0,169.0,1000.0,166.0,1600.0,0.0,0.0
218,20230130,DART,167.0,0.0,170.0,169.0,169.0,3800.0,2.0,642300.0,5.0,169.0,971500.0,167.0,5500.0,0.0,0.0
218,20230131,DART,169.0,0.0,168.0,167.0,167.0,3600.0,-2.0,604700.0,4.0,169.0,971500.0,167.0,1000.0,0.0,0.0
218,20230201,DART,167.0,0.0,169.0,168.0,169.0,2900.0,2.0,490000.0,8.0,169.0,970000.0,168.0,80400.0,0.0,0.0
218,20230202,DART,169.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,169.0,969000.0,168.0,1000.0,0.0,0.0
218,20230203,DART,169.0,0.0,169.0,164.0,167.0,2500.0,-2.0,417000.0,11.0,168.0,400.0,165.0,200.0,0.0,0.0
218,20230206,DART,167.0,0.0,179.0,168.0,176.0,19000.0,9.0,3342900.0,81.0,172.0,467500.0,170.0,200.0,0.0,0.0
218,20230207,DART,176.0,0.0,171.0,165.0,168.0,987900.0,-8.0,164625100.0,59.0,168.0,28500.0,165.0,23400.0,0.0,194400.0
219,20230208,DART,168.0,0.0,168.0,164.0,167.0,26400.0,-1.0,4358700.0,19.0,167.0,100.0,165.0,10000.0,0.0,0.0
219,20230209,DART,167.0,0.0,167.0,167.0,167.0,200.0,0.0,33400.0,2.0,167.0,100.0,165.0,200.0,0.0,0.0
219,20230210,DART,167.0,0.0,169.0,164.0,164.0,22100.0,-3.0,3624900.0,9.0,168.0,700.0,165.0,200.0,0.0,0.0
219,20230213,DART,164.0,0.0,165.0,163.0,164.0,52900.0,0.0,8685700.0,16.0,164.0,12700.0,163.0,700.0,0.0,0.0
219,20230214,DART,164.0,0.0,169.0,165.0,168.0,1800.0,4.0,303100.0,7.0,168.0,9500.0,166.0,500.0,0.0,0.0
219,20230215,DART,168.0,0.0,165.0,164.0,165.0,2400.0,-3.0,395600.0,6.0,169.0,10800.0,165.0,1600.0,0.0,0.0
219,20230216,DART,165.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,168.0,200.0,165.0,300.0,0.0,0.0
219,20230217,DART,165.0,0.0,168.0,165.0,165.0,5700.0,0.0,942000.0,6.0,167.0,9400.0,165.0,1000.0,0.0,100.0
219,20230220,DART,165.0,0.0,169.0,164.0,164.0,5900.0,-1.0,979000.0,8.0,167.0,200.0,164.0,600.0,0.0,0.0
219,20230221,DART,164.0,0.0,167.0,164.0,164.0,5800.0,0.0,956100.0,6.0,165.0,45800.0,163.0,700.0,0.0,0.0
219,20230222,DART,164.0,0.0,167.0,163.0,166.0,1400.0,2.0,229000.0,13.0,166.0,300.0,163.0,300.0,0.0,0.0
219,20230223,DART,166.0,0.0,166.0,164.0,164.0,1100.0,-2.0,180600.0,2.0,164.0,1000.0,163.0,400.0,0.0,0.0
219,20230224,DART,164.0,0.0,166.0,163.0,166.0,700.0,2.0,114500.0,5.0,166.0,400.0,164.0,1100.0,0.0,0.0
219,20230227,DART,166.0,0.0,166.0,166.0,166.0,2700.0,0.0,448200.0,7.0,166.0,600.0,163.0,1100.0,0.0,0.0
219,20230228,DART,166.0,0.0,166.0,165.0,165.0,400.0,-1.0,66100.0,2.0,165.0,3700.0,163.0,500.0,0.0,0.0
219,20230301,DART,165.0,0.0,163.0,161.0,161.0,12500.0,-4.0,2024900.0,19.0,164.0,500.0,161.0,3200.0,12000.0,0.0
219,20230302,DART,161.0,0.0,161.0,160.0,161.0,400.0,0.0,64200.0,3.0,161.0,199900.0,160.0,3200.0,0.0,0.0
220,20230303,DART,161.0,0.0,164.0,159.0,164.0,3000.0,3.0,480400.0,10.0,164.0,2400.0,160.0,500.0,0.0,0.0
220,20230306,DART,164.0,0.0,165.0,159.0,163.0,12900.0,-1.0,2108400.0,24.0,163.0,400.0,161.0,300.0,0.0,0.0
220,20230307,DART,163.0,0.0,164.0,160.0,160.0,50500.0,-3.0,8181400.0,18.0,161.0,15000.0,160.0,100.0,0.0,0.0
221,20230308,DART,160.0,0.0,165.0,155.0,161.0,161300.0,1.0,25767200.0,52.0,160.0,600.0,155.0,1400.0,0.0,0.0
221,20230309,DART,161.0,0.0,163.0,159.0,159.0,4600.0,-2.0,747600.0,11.0,161.0,100.0,157.0,400.0,0.0,0.0
221,20230310,DART,159.0,0.0,162.0,157.0,157.0,1500.0,-2.0,236700.0,7.0,158.0,30400.0,156.0,1100.0,0.0,0.0
221,20230313,DART,157.0,0.0,180.0,155.0,157.0,93200.0,0.0,15148300.0,104.0,157.0,28400.0,156.0,1500.0,0.0,0.0
221,20230314,DART,157.0,0.0,157.0,156.0,156.0,1500.0,-1.0,234800.0,10.0,156.0,2500.0,155.0,1600.0,0.0,0.0
221,20230315,DART,156.0,0.0,156.0,156.0,156.0,7800.0,0.0,1216800.0,10.0,156.0,4000.0,155.0,700.0,0.0,0.0
221,20230316,DART,156.0,0.0,156.0,150.0,154.0,10900.0,-2.0,1675200.0,35.0,154.0,3200.0,150.0,1200.0,6300.0,0.0
221,20230317,DART,154.0,0.0,155.0,145.0,147.0,15600.0,-7.0,2304200.0,56.0,153.0,500.0,147.0,2700.0,0.0,0.0
221,20230320,DART,147.0,0.0,147.0,146.0,146.0,23600.0,-1.0,3446300.0,11.0,146.0,13000.0,145.0,700.0,0.0,0.0
221,20230321,DART,146.0,0.0,155.0,139.0,147.0,169700.0,1.0,24426800.0,61.0,147.0,600.0,138.0,2800.0,0.0,0.0
221,20230324,DART,147.0,0.0,148.0,137.0,137.0,426100.0,-10.0,59565100.0,84.0,137.0,8700.0,0.0,0.0,500.0,500.0
221,20230327,DART,137.0,0.0,143.0,128.0,133.0,112900.0,-4.0,15300900.0,44.0,135.0,100.0,133.0,1900.0,0.0,33500.0
