No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
687,20221230,SKRN,2230.0,0.0,2230.0,2170.0,2230.0,4000.0,0.0,8740000.0,8.0,2240.0,5500.0,2230.0,49100.0,0.0,0.0
687,20230102,SKRN,2230.0,0.0,2500.0,2250.0,2330.0,24300.0,100.0,56458000.0,96.0,2330.0,600.0,2270.0,200.0,0.0,0.0
687,20230103,SKRN,2330.0,0.0,2430.0,2260.0,2320.0,28500.0,-10.0,66594000.0,91.0,2320.0,3000.0,2300.0,800.0,0.0,1800.0
687,20230104,SKRN,2320.0,0.0,2350.0,2290.0,2340.0,50200.0,20.0,117448000.0,95.0,2340.0,6100.0,2330.0,200.0,500.0,5000.0
687,20230105,SKRN,2340.0,0.0,2490.0,2220.0,2320.0,86600.0,-20.0,202817000.0,204.0,2330.0,16700.0,2320.0,10300.0,3800.0,3800.0
690,20230106,SKRN,464.0,0.0,490.0,444.0,452.0,603300.0,-12.0,273470000.0,234.0,466.0,2700.0,450.0,2300.0,1000.0,1000.0
691,20230109,SKRN,452.0,0.0,480.0,436.0,474.0,285000.0,22.0,132027400.0,166.0,476.0,5100.0,474.0,4200.0,0.0,7200.0
691,20230110,SKRN,474.0,0.0,482.0,462.0,462.0,4794200.0,-12.0,2273987600.0,526.0,472.0,800.0,462.0,142700.0,38400.0,37700.0
692,20230111,SKRN,462.0,0.0,478.0,462.0,472.0,4374700.0,10.0,2064774800.0,761.0,474.0,115900.0,472.0,77100.0,0.0,0.0
692,20230112,SKRN,472.0,0.0,482.0,472.0,474.0,4117100.0,2.0,1961363000.0,1273.0,476.0,77900.0,474.0,7400.0,0.0,1200.0
692,20230113,SKRN,474.0,0.0,482.0,472.0,474.0,4902200.0,0.0,2339518800.0,1152.0,474.0,2500.0,472.0,113200.0,0.0,12300.0
692,20230116,SKRN,474.0,0.0,474.0,468.0,472.0,5844200.0,-2.0,2752940400.0,1566.0,472.0,41600.0,470.0,115600.0,0.0,13300.0
692,20230117,SKRN,472.0,0.0,472.0,464.0,466.0,3789800.0,-6.0,1774954000.0,1216.0,468.0,57800.0,466.0,38000.0,0.0,3600.0
692,20230118,SKRN,466.0,0.0,470.0,462.0,464.0,3743600.0,-2.0,1743751800.0,1563.0,466.0,69400.0,464.0,57400.0,0.0,37100.0
692,20230119,SKRN,464.0,0.0,466.0,460.0,462.0,1315800.0,-2.0,610368200.0,301.0,468.0,181600.0,462.0,162000.0,0.0,2100.0
692,20230120,SKRN,462.0,0.0,470.0,462.0,470.0,7388700.0,8.0,3449026600.0,2632.0,470.0,13000.0,468.0,257800.0,0.0,0.0
693,20230124,SKRN,470.0,0.0,472.0,470.0,472.0,2338700.0,2.0,1099686000.0,746.0,472.0,12900.0,468.0,165500.0,0.0,3600.0
693,20230125,SKRN,472.0,0.0,476.0,470.0,472.0,2610300.0,0.0,1237239800.0,677.0,474.0,38700.0,472.0,53300.0,12200.0,0.0
693,20230126,SKRN,472.0,0.0,482.0,472.0,476.0,4005200.0,4.0,1909805000.0,766.0,478.0,56000.0,476.0,21100.0,400.0,3800.0
694,20230127,SKRN,476.0,0.0,484.0,476.0,478.0,3595300.0,2.0,1725292600.0,946.0,480.0,38700.0,478.0,52000.0,18900.0,3800.0
694,20230130,SKRN,478.0,0.0,490.0,478.0,484.0,4388800.0,6.0,2116638400.0,868.0,484.0,116500.0,482.0,34700.0,3800.0,3200.0
694,20230131,SKRN,484.0,0.0,488.0,480.0,480.0,5820400.0,-4.0,2813274400.0,1609.0,482.0,46700.0,480.0,105600.0,38800.0,3500.0
695,20230201,SKRN,480.0,0.0,484.0,478.0,478.0,5015000.0,-2.0,2415923600.0,1217.0,480.0,80000.0,478.0,111500.0,3500.0,46200.0
695,20230202,SKRN,478.0,0.0,488.0,476.0,486.0,4330100.0,8.0,2088221600.0,1140.0,488.0,21000.0,486.0,198700.0,6300.0,88500.0
695,20230203,SKRN,486.0,0.0,500.0,484.0,486.0,6720600.0,0.0,3290604200.0,1235.0,488.0,114700.0,486.0,95200.0,24900.0,168200.0
696,20230206,SKRN,486.0,0.0,496.0,486.0,494.0,5841800.0,8.0,2871409200.0,1490.0,496.0,118400.0,494.0,7600.0,30800.0,100.0
