No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
433,20221230,KPIG,72.0,0.0,73.0,71.0,71.0,13587200.0,-1.0,981420200.0,415.0,72.0,100000.0,71.0,6723200.0,3500.0,200000.0
433,20230102,KPIG,71.0,0.0,74.0,71.0,72.0,6459300.0,1.0,467791700.0,254.0,73.0,2733500.0,72.0,3685700.0,0.0,0.0
433,20230103,KPIG,72.0,0.0,74.0,72.0,73.0,8508300.0,1.0,621138100.0,311.0,74.0,5553000.0,73.0,2344000.0,944000.0,941000.0
433,20230104,KPIG,73.0,0.0,74.0,72.0,72.0,8514300.0,-1.0,615734100.0,350.0,72.0,3399600.0,71.0,5248700.0,28000.0,200000.0
433,20230105,KPIG,72.0,0.0,73.0,68.0,69.0,21716700.0,-3.0,1514905700.0,813.0,69.0,2337700.0,68.0,4487700.0,4600.0,800000.0
436,20230106,KPIG,69.0,0.0,70.0,68.0,69.0,17585400.0,0.0,1207195200.0,490.0,69.0,644900.0,68.0,2962300.0,0.0,600000.0
437,20230109,KPIG,69.0,0.0,71.0,66.0,66.0,25653300.0,-3.0,1761265900.0,578.0,67.0,110000.0,66.0,1674500.0,65300.0,500000.0
437,20230110,KPIG,66.0,0.0,68.0,63.0,65.0,19034100.0,-1.0,1239860000.0,684.0,66.0,695800.0,65.0,964300.0,0.0,408700.0
438,20230111,KPIG,65.0,0.0,67.0,63.0,67.0,9676700.0,2.0,636156700.0,387.0,67.0,1133800.0,66.0,1174500.0,0.0,151800.0
438,20230112,KPIG,67.0,0.0,73.0,65.0,72.0,35410000.0,5.0,2478584900.0,2300.0,72.0,3573600.0,71.0,1953600.0,94800.0,11417600.0
438,20230113,KPIG,72.0,0.0,74.0,71.0,74.0,12117900.0,2.0,882429200.0,586.0,74.0,4709100.0,73.0,4000.0,247500.0,7767300.0
