No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
745,20221230,TFAS,4000.0,0.0,4980.0,3760.0,4980.0,431500.0,980.0,2120457000.0,163.0,4980.0,66800.0,3850.0,100.0,0.0,0.0
745,20230102,TFAS,4980.0,0.0,4710.0,4640.0,4640.0,1800.0,-340.0,8366000.0,7.0,4640.0,310000.0,0.0,0.0,0.0,0.0
745,20230103,TFAS,4640.0,0.0,4320.0,4320.0,4320.0,1800.0,-320.0,7776000.0,10.0,4320.0,225400.0,0.0,0.0,0.0,0.0
745,20230104,TFAS,4320.0,0.0,4060.0,4020.0,4020.0,5300.0,-300.0,21310000.0,21.0,4020.0,66000.0,0.0,0.0,0.0,0.0
745,20230105,TFAS,4020.0,0.0,4020.0,3740.0,3740.0,21500.0,-280.0,80567000.0,20.0,3740.0,28700.0,0.0,0.0,0.0,0.0
749,20230106,TFAS,3740.0,0.0,3600.0,3480.0,3480.0,20600.0,-260.0,71795000.0,30.0,3480.0,22800.0,0.0,0.0,0.0,0.0
751,20230109,TFAS,3480.0,0.0,3480.0,3240.0,3240.0,18500.0,-240.0,60138000.0,62.0,3290.0,100.0,0.0,0.0,0.0,200.0
751,20230110,TFAS,3240.0,0.0,3210.0,3030.0,3050.0,9200.0,-190.0,28187000.0,19.0,3050.0,5000.0,3040.0,500.0,0.0,0.0
752,20230111,TFAS,3050.0,0.0,3020.0,2950.0,2980.0,19200.0,-70.0,57011000.0,36.0,2980.0,18900.0,2950.0,1900.0,0.0,600.0
752,20230112,TFAS,2980.0,0.0,2950.0,2800.0,2850.0,66200.0,-130.0,186164000.0,72.0,2850.0,17700.0,2810.0,200.0,0.0,0.0
752,20230113,TFAS,2850.0,0.0,2820.0,2790.0,2790.0,1500.0,-60.0,4203000.0,11.0,2870.0,20100.0,2790.0,700.0,0.0,0.0
752,20230116,TFAS,2790.0,0.0,2820.0,2760.0,2790.0,13100.0,0.0,36695000.0,32.0,2800.0,11600.0,2790.0,5400.0,0.0,0.0
752,20230117,TFAS,2790.0,0.0,2800.0,2680.0,2700.0,54100.0,-90.0,149107000.0,80.0,2700.0,27900.0,2690.0,500.0,0.0,1900.0
752,20230118,TFAS,2700.0,0.0,2700.0,2570.0,2620.0,17600.0,-80.0,46394000.0,59.0,2650.0,100.0,2620.0,100.0,0.0,0.0
752,20230119,TFAS,2620.0,0.0,2630.0,2510.0,2510.0,28200.0,-110.0,72062000.0,84.0,2550.0,44000.0,2510.0,3700.0,2200.0,100.0
752,20230120,TFAS,2510.0,0.0,2630.0,2510.0,2520.0,27700.0,10.0,70435000.0,92.0,2600.0,100.0,2520.0,10400.0,0.0,600.0
753,20230124,TFAS,2520.0,0.0,2790.0,2600.0,2600.0,23200.0,80.0,61850000.0,86.0,2630.0,10200.0,2600.0,1100.0,0.0,0.0
753,20230125,TFAS,2600.0,0.0,2620.0,2600.0,2600.0,3800.0,0.0,9919000.0,23.0,2620.0,300.0,2580.0,600.0,0.0,0.0
753,20230126,TFAS,2600.0,0.0,2680.0,2600.0,2680.0,48500.0,80.0,128731000.0,26.0,2680.0,292900.0,2620.0,600.0,0.0,0.0
754,20230127,TFAS,2680.0,0.0,2680.0,2600.0,2600.0,16400.0,-80.0,42950000.0,17.0,2650.0,27300.0,2550.0,300.0,0.0,0.0
754,20230130,TFAS,2600.0,0.0,2700.0,2610.0,2610.0,3700.0,10.0,9739000.0,20.0,2610.0,800.0,2600.0,1400.0,0.0,0.0
754,20230131,TFAS,2610.0,0.0,2710.0,2650.0,2690.0,26200.0,80.0,70485000.0,41.0,2690.0,5600.0,2660.0,1200.0,0.0,0.0
755,20230201,TFAS,2690.0,0.0,2690.0,2610.0,2640.0,5700.0,-50.0,15221000.0,23.0,2650.0,19500.0,2640.0,800.0,0.0,0.0
