No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
387,20221230,JAWA,111.0,0.0,114.0,105.0,105.0,1451800.0,-6.0,156128700.0,181.0,110.0,1000.0,105.0,274600.0,0.0,0.0
387,20230102,JAWA,105.0,0.0,116.0,101.0,101.0,6665800.0,-4.0,714019500.0,1229.0,102.0,25100.0,101.0,103000.0,0.0,0.0
387,20230103,JAWA,101.0,0.0,111.0,97.0,109.0,4766800.0,8.0,510098200.0,662.0,110.0,23500.0,109.0,1669700.0,0.0,0.0
387,20230104,JAWA,109.0,0.0,130.0,109.0,110.0,45386500.0,1.0,5394441800.0,5181.0,110.0,14900.0,109.0,234200.0,0.0,0.0
387,20230105,JAWA,110.0,0.0,110.0,103.0,105.0,2853700.0,-5.0,299289800.0,387.0,105.0,253500.0,104.0,201300.0,0.0,0.0
390,20230106,JAWA,105.0,0.0,138.0,109.0,128.0,44936700.0,23.0,5558567000.0,5821.0,128.0,973400.0,127.0,152400.0,0.0,0.0
391,20230109,JAWA,128.0,0.0,144.0,120.0,142.0,16154900.0,14.0,2153790100.0,2197.0,143.0,15900.0,142.0,6477500.0,0.0,0.0
391,20230110,JAWA,142.0,0.0,160.0,133.0,133.0,31566900.0,-9.0,4679125600.0,3342.0,134.0,1100.0,133.0,327900.0,0.0,76500.0
392,20230111,JAWA,133.0,0.0,151.0,126.0,136.0,24065200.0,3.0,3335670600.0,3401.0,136.0,229100.0,135.0,149100.0,20000.0,0.0
392,20230112,JAWA,136.0,0.0,136.0,127.0,134.0,6254600.0,-2.0,833390400.0,946.0,134.0,6200.0,133.0,17700.0,0.0,0.0
392,20230113,JAWA,134.0,0.0,134.0,125.0,125.0,5533400.0,-9.0,710916300.0,630.0,125.0,1638900.0,0.0,0.0,0.0,0.0
392,20230116,JAWA,125.0,0.0,122.0,117.0,117.0,6354200.0,-8.0,749145500.0,871.0,117.0,353500.0,0.0,0.0,0.0,13300.0
392,20230117,JAWA,117.0,0.0,123.0,111.0,119.0,6551800.0,2.0,782998600.0,978.0,120.0,210900.0,119.0,10200.0,8000.0,9700.0
392,20230118,JAWA,119.0,0.0,123.0,111.0,111.0,12418100.0,-8.0,1411230500.0,1319.0,111.0,335300.0,0.0,0.0,15000.0,15400.0
392,20230119,JAWA,111.0,0.0,113.0,104.0,107.0,7216300.0,-4.0,770570900.0,877.0,108.0,42900.0,107.0,48200.0,15400.0,10800.0
392,20230120,JAWA,107.0,0.0,134.0,105.0,108.0,88172200.0,1.0,10632340900.0,10745.0,109.0,82400.0,108.0,402500.0,15700.0,15700.0
392,20230124,JAWA,108.0,0.0,109.0,101.0,105.0,6303600.0,-3.0,663705200.0,901.0,106.0,46800.0,105.0,2900.0,10800.0,0.0
392,20230125,JAWA,105.0,0.0,107.0,104.0,104.0,2109300.0,-1.0,221777800.0,400.0,105.0,119100.0,104.0,81600.0,0.0,10800.0
392,20230126,JAWA,104.0,0.0,107.0,103.0,104.0,2163000.0,0.0,226985100.0,496.0,105.0,133900.0,104.0,28900.0,10800.0,14400.0
392,20230127,JAWA,104.0,0.0,106.0,104.0,104.0,2179800.0,0.0,228041900.0,298.0,105.0,217700.0,104.0,97200.0,0.0,0.0
392,20230130,JAWA,104.0,0.0,104.0,98.0,102.0,1831200.0,-2.0,187725800.0,352.0,104.0,75600.0,102.0,169000.0,14400.0,0.0
392,20230131,JAWA,102.0,0.0,110.0,102.0,105.0,4129200.0,3.0,433593200.0,625.0,105.0,16600.0,104.0,22600.0,0.0,0.0
393,20230201,JAWA,105.0,0.0,108.0,103.0,105.0,1770600.0,0.0,187347100.0,340.0,106.0,58100.0,105.0,428500.0,0.0,0.0
