No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
451,20221230,LMSH,625.0,0.0,635.0,600.0,615.0,30400.0,-10.0,18428000.0,10.0,615.0,6700.0,585.0,3000.0,0.0,0.0
451,20230102,LMSH,615.0,0.0,630.0,600.0,620.0,5700.0,5.0,3557500.0,11.0,615.0,700.0,595.0,100.0,0.0,0.0
451,20230103,LMSH,620.0,0.0,640.0,640.0,640.0,600.0,20.0,384000.0,2.0,630.0,1600.0,600.0,1800.0,0.0,0.0
451,20230104,LMSH,640.0,0.0,635.0,600.0,625.0,4300.0,-15.0,2606000.0,7.0,615.0,2400.0,0.0,0.0,0.0,0.0
451,20230105,LMSH,625.0,0.0,625.0,585.0,620.0,1200.0,-5.0,723500.0,5.0,620.0,2400.0,590.0,300.0,0.0,0.0
454,20230106,LMSH,620.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,615.0,1000.0,590.0,300.0,0.0,0.0
455,20230109,LMSH,620.0,0.0,620.0,620.0,620.0,100.0,0.0,62000.0,1.0,615.0,100.0,590.0,200.0,0.0,0.0
455,20230110,LMSH,620.0,0.0,620.0,580.0,620.0,1500.0,0.0,884000.0,3.0,620.0,3600.0,0.0,0.0,0.0,0.0
456,20230111,LMSH,620.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,610.0,3600.0,0.0,0.0,0.0,0.0
456,20230112,LMSH,620.0,0.0,640.0,580.0,620.0,4400.0,0.0,2593000.0,5.0,620.0,14700.0,580.0,10000.0,0.0,0.0
456,20230113,LMSH,620.0,0.0,620.0,580.0,580.0,2500.0,-40.0,1469500.0,8.0,615.0,2600.0,0.0,0.0,0.0,0.0
456,20230116,LMSH,580.0,0.0,630.0,580.0,595.0,7500.0,15.0,4659500.0,18.0,590.0,1200.0,555.0,100.0,0.0,0.0
456,20230117,LMSH,595.0,0.0,615.0,555.0,615.0,4300.0,20.0,2415500.0,14.0,585.0,100.0,565.0,100.0,0.0,0.0
456,20230118,LMSH,615.0,0.0,620.0,575.0,590.0,1300.0,-25.0,767500.0,11.0,585.0,200.0,580.0,300.0,0.0,0.0
456,20230119,LMSH,590.0,0.0,640.0,585.0,600.0,2100.0,10.0,1263000.0,12.0,600.0,800.0,585.0,100.0,0.0,0.0
456,20230120,LMSH,600.0,0.0,630.0,585.0,600.0,900.0,0.0,537500.0,6.0,595.0,500.0,585.0,100.0,0.0,0.0
456,20230124,LMSH,600.0,0.0,640.0,590.0,600.0,600.0,0.0,369500.0,6.0,600.0,3000.0,590.0,100.0,0.0,0.0
456,20230125,LMSH,600.0,0.0,630.0,560.0,595.0,3100.0,-5.0,1799000.0,15.0,595.0,800.0,570.0,100.0,0.0,0.0
456,20230126,LMSH,595.0,0.0,600.0,600.0,600.0,100.0,5.0,60000.0,1.0,595.0,600.0,580.0,100.0,0.0,0.0
457,20230127,LMSH,600.0,0.0,625.0,570.0,600.0,3400.0,0.0,2003500.0,14.0,600.0,1000.0,585.0,1100.0,0.0,0.0
457,20230130,LMSH,600.0,0.0,595.0,575.0,590.0,1100.0,-10.0,643000.0,6.0,585.0,300.0,580.0,200.0,0.0,0.0
457,20230131,LMSH,590.0,0.0,610.0,555.0,605.0,4300.0,15.0,2449000.0,18.0,605.0,1000.0,570.0,100.0,0.0,0.0
458,20230201,LMSH,605.0,0.0,600.0,590.0,600.0,200.0,-5.0,119000.0,2.0,595.0,100.0,585.0,100.0,0.0,0.0
458,20230202,LMSH,600.0,0.0,605.0,605.0,605.0,100.0,5.0,60500.0,1.0,600.0,800.0,585.0,100.0,0.0,0.0
458,20230203,LMSH,605.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,595.0,100.0,580.0,100.0,0.0,0.0
458,20230206,LMSH,605.0,0.0,605.0,565.0,575.0,10500.0,-30.0,5964500.0,33.0,575.0,2900.0,565.0,1000.0,0.0,0.0
459,20230207,LMSH,575.0,0.0,600.0,590.0,600.0,300.0,25.0,178500.0,3.0,560.0,800.0,545.0,700.0,0.0,0.0
461,20230208,LMSH,600.0,0.0,580.0,560.0,580.0,1700.0,-20.0,977500.0,10.0,575.0,800.0,560.0,400.0,0.0,0.0
461,20230209,LMSH,580.0,0.0,590.0,545.0,565.0,11400.0,-15.0,6234500.0,13.0,555.0,100.0,545.0,300.0,0.0,0.0
461,20230210,LMSH,565.0,0.0,605.0,550.0,585.0,2000.0,20.0,1135000.0,15.0,585.0,29000.0,555.0,100.0,0.0,0.0
461,20230213,LMSH,585.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,570.0,500.0,560.0,100.0,0.0,0.0
461,20230214,LMSH,585.0,0.0,600.0,545.0,555.0,13900.0,-30.0,7595500.0,28.0,555.0,2500.0,545.0,400.0,0.0,0.0
461,20230215,LMSH,555.0,0.0,595.0,540.0,540.0,15500.0,-15.0,8545500.0,32.0,540.0,3500.0,530.0,500.0,0.0,0.0
462,20230216,LMSH,540.0,0.0,575.0,515.0,530.0,4800.0,-10.0,2572500.0,20.0,530.0,2400.0,520.0,100.0,0.0,0.0
462,20230217,LMSH,530.0,0.0,550.0,510.0,550.0,3500.0,20.0,1832000.0,15.0,550.0,6600.0,515.0,100.0,0.0,0.0
462,20230220,LMSH,550.0,0.0,545.0,515.0,515.0,4900.0,-35.0,2568500.0,22.0,535.0,200.0,0.0,0.0,0.0,100.0
462,20230221,LMSH,515.0,0.0,555.0,494.0,525.0,3900.0,10.0,2025500.0,26.0,525.0,100.0,505.0,100.0,0.0,0.0
462,20230222,LMSH,525.0,0.0,525.0,500.0,525.0,900.0,0.0,454500.0,5.0,525.0,38000.0,505.0,200.0,0.0,0.0
462,20230223,LMSH,525.0,0.0,525.0,525.0,525.0,300.0,0.0,157500.0,2.0,525.0,6400.0,505.0,100.0,300.0,0.0
462,20230224,LMSH,525.0,0.0,525.0,494.0,520.0,1200.0,-5.0,599600.0,5.0,515.0,200.0,494.0,100.0,0.0,0.0
463,20230227,LMSH,520.0,0.0,520.0,492.0,500.0,3700.0,-20.0,1825600.0,6.0,500.0,5000.0,494.0,100.0,200.0,0.0
463,20230228,LMSH,500.0,0.0,500.0,500.0,500.0,100.0,0.0,50000.0,1.0,500.0,5100.0,494.0,300.0,100.0,0.0
464,20230301,LMSH,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,500.0,11000.0,474.0,200.0,0.0,0.0
464,20230302,LMSH,500.0,0.0,500.0,486.0,500.0,700.0,0.0,347400.0,7.0,498.0,100.0,486.0,300.0,0.0,0.0
465,20230303,LMSH,500.0,0.0,498.0,490.0,498.0,1600.0,-2.0,796000.0,6.0,498.0,11200.0,472.0,100.0,0.0,0.0
465,20230306,LMSH,498.0,0.0,540.0,496.0,530.0,38400.0,32.0,19723800.0,45.0,530.0,500.0,500.0,100.0,4900.0,0.0
465,20230307,LMSH,530.0,0.0,525.0,525.0,525.0,100.0,-5.0,52500.0,1.0,525.0,7100.0,510.0,100.0,0.0,0.0
466,20230308,LMSH,525.0,0.0,525.0,490.0,520.0,2700.0,-5.0,1351900.0,19.0,515.0,6300.0,492.0,200.0,0.0,0.0
466,20230309,LMSH,520.0,0.0,565.0,486.0,520.0,26900.0,0.0,13926900.0,33.0,515.0,100.0,500.0,100.0,0.0,0.0
466,20230310,LMSH,520.0,0.0,520.0,505.0,510.0,400.0,-10.0,204500.0,4.0,510.0,6900.0,494.0,200.0,0.0,0.0
466,20230313,LMSH,510.0,0.0,510.0,498.0,510.0,300.0,0.0,150600.0,3.0,505.0,200.0,494.0,100.0,0.0,0.0
466,20230314,LMSH,510.0,0.0,560.0,488.0,525.0,2500.0,15.0,1288000.0,22.0,515.0,100.0,494.0,200.0,0.0,0.0
466,20230315,LMSH,525.0,0.0,525.0,494.0,520.0,2200.0,-5.0,1119800.0,21.0,515.0,200.0,496.0,200.0,0.0,0.0
466,20230316,LMSH,520.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,510.0,5800.0,496.0,200.0,0.0,0.0
466,20230317,LMSH,520.0,0.0,540.0,520.0,540.0,500.0,20.0,265000.0,5.0,510.0,200.0,500.0,200.0,0.0,0.0
466,20230320,LMSH,540.0,0.0,510.0,505.0,510.0,600.0,-30.0,304500.0,5.0,510.0,900.0,0.0,0.0,0.0,0.0
466,20230321,LMSH,510.0,0.0,550.0,484.0,515.0,6900.0,5.0,3622800.0,27.0,520.0,1000.0,484.0,100.0,0.0,0.0
466,20230324,LMSH,515.0,0.0,545.0,490.0,520.0,4100.0,5.0,2057200.0,16.0,515.0,100.0,500.0,100.0,0.0,0.0
466,20230327,LMSH,520.0,0.0,560.0,490.0,535.0,6400.0,15.0,3248100.0,34.0,525.0,100.0,510.0,1000.0,0.0,0.0
466,20230328,LMSH,535.0,0.0,535.0,498.0,520.0,3100.0,-15.0,1567200.0,17.0,515.0,400.0,505.0,100.0,0.0,0.0
466,20230329,LMSH,520.0,0.0,540.0,488.0,520.0,9400.0,0.0,4732200.0,41.0,505.0,200.0,494.0,100.0,0.0,0.0
467,20230330,LMSH,520.0,0.0,510.0,484.0,510.0,1900.0,-10.0,941100.0,9.0,505.0,500.0,492.0,100.0,0.0,0.0
467,20230331,LMSH,510.0,0.0,515.0,482.0,515.0,600.0,5.0,297100.0,5.0,498.0,300.0,480.0,300.0,0.0,0.0
467,20230403,LMSH,515.0,0.0,510.0,480.0,510.0,5700.0,-5.0,2762000.0,16.0,498.0,500.0,488.0,100.0,0.0,0.0
467,20230404,LMSH,510.0,0.0,486.0,476.0,476.0,1800.0,-34.0,863000.0,10.0,488.0,100.0,476.0,200.0,0.0,0.0
468,20230405,LMSH,476.0,0.0,510.0,476.0,510.0,1400.0,34.0,687000.0,8.0,505.0,6700.0,478.0,600.0,0.0,0.0
468,20230406,LMSH,510.0,0.0,498.0,484.0,498.0,600.0,-12.0,297200.0,4.0,498.0,1300.0,484.0,200.0,0.0,0.0
