No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
619,20240808,NEST,200.0,0.0,270.0,244.0,270.0,495349600.0,70.0,129078982200.0,63067.0,0.0,0.0,270.0,64443000.0,24954600.0,2365100.0
619,20240809,NEST,270.0,0.0,312.0,234.0,272.0,490604800.0,2.0,136892267600.0,47889.0,272.0,355400.0,270.0,1719800.0,14988000.0,55485200.0
619,20240812,NEST,272.0,0.0,300.0,272.0,292.0,164559200.0,20.0,47389257200.0,19433.0,294.0,1730000.0,292.0,715700.0,1706600.0,3055200.0
619,20240813,NEST,292.0,0.0,296.0,274.0,276.0,62989500.0,-16.0,17872284800.0,8303.0,276.0,731600.0,274.0,218800.0,76800.0,10000.0
619,20240814,NEST,276.0,0.0,276.0,262.0,262.0,34462700.0,-14.0,9235862800.0,4624.0,264.0,253300.0,262.0,679500.0,816900.0,0.0
619,20240815,NEST,262.0,0.0,294.0,262.0,286.0,105068400.0,24.0,29424912600.0,18986.0,286.0,671800.0,284.0,147000.0,98800.0,1231000.0
619,20240816,NEST,286.0,0.0,294.0,274.0,274.0,30887900.0,-12.0,8718841600.0,4296.0,276.0,47300.0,274.0,527600.0,867400.0,361600.0
619,20240819,NEST,274.0,0.0,284.0,274.0,280.0,14395500.0,6.0,4004418800.0,2535.0,282.0,952900.0,280.0,485900.0,463700.0,973900.0
619,20240820,NEST,280.0,0.0,284.0,274.0,278.0,9877100.0,-2.0,2734231000.0,1271.0,278.0,76500.0,276.0,1673400.0,428300.0,733800.0
619,20240821,NEST,278.0,0.0,290.0,276.0,278.0,18667300.0,0.0,5273656600.0,2427.0,280.0,136600.0,278.0,550800.0,145400.0,56700.0
619,20240822,NEST,278.0,0.0,292.0,276.0,280.0,22577300.0,2.0,6405198000.0,1994.0,282.0,54100.0,280.0,894200.0,147100.0,40200.0
619,20240823,NEST,280.0,0.0,284.0,276.0,278.0,12523600.0,-2.0,3508849000.0,4613.0,280.0,81600.0,278.0,2025600.0,48500.0,40400.0
619,20240826,NEST,278.0,0.0,288.0,278.0,284.0,13630100.0,6.0,3865728400.0,5453.0,286.0,627800.0,284.0,143000.0,145500.0,218300.0
619,20240827,NEST,284.0,0.0,286.0,266.0,282.0,13374500.0,-2.0,3779909400.0,6718.0,284.0,442700.0,282.0,139700.0,33000.0,39200.0
619,20240828,NEST,282.0,0.0,284.0,278.0,282.0,10997200.0,0.0,3093160000.0,5582.0,284.0,363800.0,282.0,369800.0,64100.0,43200.0
619,20240829,NEST,282.0,0.0,310.0,282.0,302.0,83863200.0,20.0,24871307600.0,14489.0,302.0,73500.0,300.0,328000.0,1035400.0,1391800.0
619,20240830,NEST,302.0,0.0,322.0,294.0,306.0,57217800.0,4.0,17735172000.0,9928.0,306.0,69700.0,304.0,972800.0,868300.0,7494100.0
619,20240902,NEST,306.0,0.0,320.0,296.0,308.0,18138000.0,2.0,5520195800.0,2030.0,308.0,9700.0,306.0,16900.0,574400.0,586600.0
