No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
581,20230213,PALM,700.0,0.0,710.0,690.0,700.0,193500.0,0.0,133966000.0,75.0,700.0,71400.0,695.0,900.0,2100.0,82600.0
581,20230214,PALM,700.0,0.0,700.0,685.0,700.0,59200.0,0.0,40853000.0,55.0,700.0,25800.0,690.0,14000.0,0.0,0.0
581,20230215,PALM,700.0,0.0,705.0,685.0,705.0,256900.0,5.0,178375500.0,67.0,705.0,24900.0,695.0,43100.0,0.0,100000.0
582,20230216,PALM,705.0,0.0,715.0,695.0,715.0,407800.0,10.0,286955500.0,92.0,715.0,543100.0,705.0,5000.0,0.0,500.0
582,20230217,PALM,715.0,0.0,715.0,690.0,715.0,71600.0,0.0,50305000.0,51.0,715.0,417600.0,695.0,600.0,0.0,100.0
582,20230220,PALM,715.0,0.0,715.0,690.0,700.0,232400.0,-15.0,163802500.0,72.0,710.0,72200.0,700.0,11600.0,0.0,91500.0
582,20230221,PALM,700.0,0.0,710.0,700.0,710.0,435000.0,10.0,306615000.0,61.0,710.0,106600.0,700.0,105900.0,374100.0,100000.0
582,20230222,PALM,710.0,0.0,705.0,690.0,695.0,458000.0,-15.0,320405000.0,40.0,695.0,56000.0,690.0,17100.0,0.0,425900.0
582,20230223,PALM,695.0,0.0,700.0,675.0,700.0,279400.0,5.0,192575000.0,85.0,700.0,168100.0,685.0,1000.0,0.0,0.0
582,20230224,PALM,700.0,0.0,700.0,690.0,700.0,175200.0,0.0,121725500.0,43.0,700.0,162700.0,695.0,64100.0,0.0,144400.0
583,20230227,PALM,700.0,0.0,700.0,690.0,695.0,98100.0,-5.0,67930500.0,46.0,695.0,78800.0,690.0,21200.0,0.0,0.0
583,20230228,PALM,695.0,0.0,695.0,685.0,695.0,115600.0,0.0,79824000.0,47.0,695.0,82800.0,690.0,2600.0,0.0,0.0
584,20230301,PALM,695.0,0.0,695.0,685.0,690.0,240500.0,-5.0,165930000.0,63.0,690.0,25100.0,685.0,3300.0,0.0,155600.0
584,20230302,PALM,690.0,0.0,700.0,670.0,670.0,339900.0,-20.0,231431500.0,115.0,685.0,25800.0,670.0,16000.0,0.0,0.0
585,20230303,PALM,670.0,0.0,690.0,650.0,675.0,636500.0,5.0,422515000.0,162.0,675.0,40900.0,660.0,77200.0,0.0,0.0
585,20230306,PALM,675.0,0.0,685.0,645.0,685.0,673100.0,10.0,449456000.0,141.0,685.0,63900.0,665.0,1000.0,0.0,2600.0
585,20230307,PALM,685.0,0.0,685.0,655.0,675.0,110800.0,-10.0,73530500.0,78.0,675.0,29200.0,670.0,100.0,100.0,0.0
586,20230308,PALM,675.0,0.0,675.0,645.0,675.0,138000.0,0.0,91251500.0,99.0,675.0,10100.0,665.0,100.0,2600.0,0.0
586,20230309,PALM,675.0,0.0,680.0,645.0,680.0,577500.0,5.0,380312500.0,126.0,680.0,41100.0,670.0,100.0,0.0,0.0
587,20230310,PALM,680.0,0.0,680.0,635.0,660.0,575600.0,-20.0,371561500.0,194.0,660.0,55000.0,640.0,1000.0,0.0,0.0
587,20230313,PALM,660.0,0.0,660.0,630.0,655.0,275600.0,-5.0,178107000.0,86.0,655.0,207600.0,635.0,12300.0,0.0,0.0
587,20230314,PALM,655.0,0.0,655.0,615.0,615.0,581300.0,-40.0,362337000.0,166.0,615.0,198800.0,610.0,156800.0,0.0,4900.0
587,20230315,PALM,615.0,0.0,635.0,600.0,625.0,738700.0,10.0,452019000.0,143.0,625.0,20300.0,605.0,15100.0,0.0,100000.0
587,20230316,PALM,625.0,0.0,615.0,585.0,610.0,954700.0,-15.0,567900500.0,195.0,610.0,16100.0,590.0,100000.0,3000.0,0.0
587,20230317,PALM,610.0,0.0,665.0,585.0,640.0,703700.0,30.0,426328500.0,181.0,635.0,500.0,615.0,800.0,1900.0,99800.0
587,20230320,PALM,640.0,0.0,680.0,600.0,600.0,537000.0,-40.0,323972500.0,152.0,605.0,27500.0,600.0,9800.0,0.0,0.0
587,20230321,PALM,600.0,0.0,630.0,585.0,630.0,357600.0,30.0,214615500.0,111.0,630.0,20700.0,610.0,20100.0,0.0,0.0
587,20230324,PALM,630.0,0.0,630.0,610.0,625.0,122100.0,-5.0,75118000.0,81.0,625.0,3900.0,615.0,1500.0,0.0,25700.0
587,20230327,PALM,625.0,0.0,625.0,595.0,620.0,260600.0,-5.0,156396000.0,151.0,615.0,700.0,605.0,5900.0,0.0,49600.0
587,20230328,PALM,620.0,0.0,620.0,600.0,615.0,984600.0,-5.0,594685500.0,174.0,615.0,24500.0,605.0,9200.0,0.0,284000.0
587,20230329,PALM,615.0,0.0,620.0,600.0,610.0,929100.0,-5.0,561040000.0,123.0,610.0,858400.0,605.0,101700.0,0.0,435200.0
588,20230330,PALM,610.0,0.0,615.0,575.0,575.0,2042400.0,-35.0,1197095000.0,544.0,580.0,10000.0,575.0,5100.0,0.0,224500.0
588,20230331,PALM,575.0,0.0,600.0,575.0,585.0,845600.0,10.0,496404500.0,171.0,595.0,5200.0,580.0,149600.0,0.0,354900.0
588,20230403,PALM,585.0,0.0,605.0,580.0,585.0,562500.0,0.0,330309500.0,177.0,585.0,185300.0,580.0,31800.0,0.0,0.0
588,20230404,PALM,585.0,0.0,600.0,580.0,595.0,188600.0,10.0,111241000.0,254.0,595.0,340600.0,590.0,1000.0,17500.0,33200.0
589,20230405,PALM,595.0,0.0,600.0,570.0,595.0,457900.0,0.0,265708500.0,195.0,595.0,119500.0,585.0,3900.0,0.0,154900.0
589,20230406,PALM,595.0,0.0,595.0,575.0,595.0,673400.0,0.0,393513000.0,218.0,595.0,53800.0,575.0,66300.0,9000.0,465400.0
589,20230410,PALM,595.0,0.0,595.0,570.0,595.0,183100.0,0.0,105932000.0,142.0,595.0,52500.0,575.0,27200.0,11000.0,4600.0
589,20230411,PALM,595.0,0.0,595.0,570.0,595.0,568500.0,0.0,329669000.0,150.0,600.0,40300.0,585.0,5000.0,2600.0,90000.0
590,20230412,PALM,595.0,0.0,595.0,570.0,590.0,363300.0,-5.0,209506500.0,118.0,590.0,54900.0,580.0,3500.0,0.0,0.0
590,20230413,PALM,590.0,0.0,595.0,575.0,590.0,855800.0,0.0,496537000.0,103.0,590.0,52000.0,580.0,10200.0,0.0,166700.0
590,20230414,PALM,590.0,0.0,595.0,575.0,585.0,418500.0,-5.0,244044000.0,88.0,585.0,39100.0,580.0,46500.0,0.0,400.0
590,20230417,PALM,585.0,0.0,585.0,575.0,585.0,106300.0,0.0,61667500.0,51.0,585.0,39000.0,580.0,1100.0,0.0,60000.0
593,20230418,PALM,585.0,0.0,590.0,570.0,585.0,274100.0,0.0,158613500.0,84.0,585.0,500.0,575.0,30800.0,3100.0,139200.0
593,20230426,PALM,585.0,0.0,600.0,575.0,595.0,1574400.0,10.0,928052000.0,102.0,600.0,48100.0,585.0,26300.0,1900.0,54600.0
593,20230427,PALM,595.0,0.0,595.0,575.0,590.0,404400.0,-5.0,234867500.0,139.0,590.0,118900.0,575.0,8200.0,0.0,91200.0
593,20230428,PALM,590.0,0.0,590.0,580.0,590.0,202800.0,0.0,118324500.0,50.0,590.0,97700.0,580.0,66900.0,0.0,98400.0
593,20230502,PALM,590.0,0.0,590.0,570.0,575.0,1745800.0,-15.0,1004342500.0,102.0,580.0,45800.0,575.0,1300.0,0.0,104200.0
593,20230503,PALM,575.0,0.0,580.0,570.0,570.0,502500.0,-5.0,286710000.0,95.0,575.0,7700.0,570.0,61700.0,0.0,54600.0
593,20230504,PALM,570.0,0.0,580.0,560.0,575.0,766300.0,5.0,434586500.0,99.0,575.0,56900.0,565.0,400.0,0.0,331000.0
593,20230505,PALM,575.0,0.0,575.0,560.0,575.0,356600.0,0.0,202181500.0,106.0,575.0,40200.0,565.0,17500.0,53100.0,45000.0
595,20230508,PALM,575.0,0.0,580.0,555.0,565.0,500200.0,-10.0,282433500.0,114.0,565.0,16300.0,560.0,13100.0,23500.0,58400.0
596,20230509,PALM,565.0,0.0,570.0,560.0,565.0,243300.0,0.0,137156000.0,82.0,565.0,36200.0,560.0,3900.0,0.0,3400.0
596,20230510,PALM,565.0,0.0,570.0,530.0,565.0,369800.0,0.0,204623000.0,147.0,565.0,48200.0,560.0,100.0,42300.0,0.0
596,20230511,PALM,565.0,0.0,560.0,535.0,560.0,1373300.0,-5.0,759947500.0,153.0,560.0,32300.0,555.0,1100.0,31800.0,881100.0
596,20230512,PALM,560.0,0.0,560.0,545.0,555.0,190200.0,-5.0,104232000.0,67.0,560.0,19000.0,550.0,100.0,3100.0,0.0
596,20230515,PALM,555.0,0.0,560.0,545.0,560.0,431200.0,5.0,238413500.0,94.0,560.0,34100.0,550.0,200.0,0.0,275000.0
596,20230516,PALM,560.0,0.0,575.0,545.0,560.0,497900.0,0.0,275990000.0,143.0,560.0,30700.0,555.0,35500.0,1700.0,100000.0
596,20230517,PALM,560.0,0.0,560.0,545.0,560.0,379500.0,0.0,210396000.0,73.0,560.0,55100.0,550.0,2700.0,5400.0,225000.0
596,20230519,PALM,560.0,0.0,560.0,545.0,555.0,196200.0,-5.0,107153500.0,60.0,555.0,4400.0,550.0,2400.0,0.0,100000.0
596,20230522,PALM,555.0,0.0,555.0,535.0,545.0,548700.0,-10.0,298256000.0,106.0,545.0,1100.0,540.0,90900.0,0.0,420000.0
596,20230523,PALM,545.0,0.0,550.0,540.0,550.0,178200.0,5.0,96704500.0,42.0,550.0,34700.0,545.0,8500.0,0.0,172200.0
596,20230524,PALM,550.0,0.0,560.0,545.0,550.0,312700.0,0.0,171248500.0,63.0,550.0,28800.0,545.0,27300.0,2000.0,265900.0
596,20230525,PALM,550.0,0.0,560.0,545.0,560.0,79600.0,10.0,43946000.0,51.0,560.0,94100.0,555.0,200.0,0.0,6300.0
596,20230526,PALM,560.0,0.0,555.0,545.0,555.0,73900.0,-5.0,40768500.0,45.0,555.0,40000.0,550.0,11100.0,400.0,1000.0
596,20230529,PALM,555.0,0.0,560.0,535.0,540.0,888700.0,-15.0,478498000.0,99.0,550.0,8600.0,540.0,47700.0,0.0,545000.0
596,20230530,PALM,540.0,0.0,555.0,525.0,525.0,936900.0,-15.0,498829500.0,143.0,535.0,5200.0,525.0,91100.0,1500.0,553400.0
596,20230531,PALM,525.0,0.0,530.0,520.0,525.0,565200.0,0.0,294619000.0,91.0,525.0,79500.0,520.0,25000.0,19200.0,148000.0
596,20230605,PALM,525.0,0.0,530.0,510.0,530.0,367400.0,5.0,190609500.0,93.0,530.0,11800.0,525.0,3500.0,45400.0,213800.0
596,20230606,PALM,530.0,0.0,540.0,515.0,535.0,69600.0,5.0,36561500.0,41.0,535.0,45900.0,525.0,29900.0,0.0,21600.0
596,20230607,PALM,535.0,0.0,535.0,525.0,530.0,108400.0,-5.0,57454000.0,37.0,530.0,1000.0,525.0,4600.0,4800.0,88400.0
596,20230608,PALM,530.0,0.0,535.0,500.0,510.0,1862500.0,-20.0,947707000.0,380.0,520.0,31400.0,510.0,6300.0,195300.0,968100.0
596,20230609,PALM,510.0,0.0,525.0,510.0,520.0,139900.0,10.0,72127500.0,66.0,520.0,11500.0,510.0,39000.0,0.0,49600.0
598,20230612,PALM,520.0,0.0,520.0,500.0,505.0,732700.0,-15.0,369932500.0,212.0,515.0,79600.0,505.0,18200.0,4800.0,245400.0
598,20230613,PALM,505.0,0.0,520.0,505.0,520.0,260600.0,15.0,133950500.0,69.0,525.0,23700.0,520.0,900.0,0.0,95700.0
598,20230614,PALM,520.0,0.0,570.0,520.0,555.0,845500.0,35.0,465399000.0,403.0,560.0,2000.0,555.0,27400.0,55000.0,149000.0
598,20230615,PALM,555.0,0.0,685.0,550.0,680.0,3022800.0,125.0,1905525500.0,1504.0,685.0,76600.0,680.0,57100.0,199200.0,90200.0
598,20230616,PALM,680.0,0.0,690.0,610.0,625.0,713000.0,-55.0,455776000.0,581.0,630.0,9800.0,615.0,15600.0,7100.0,0.0
598,20230619,PALM,625.0,0.0,650.0,585.0,610.0,513900.0,-15.0,319903000.0,278.0,610.0,5200.0,605.0,4200.0,65800.0,45900.0
598,20230620,PALM,610.0,0.0,645.0,605.0,625.0,494100.0,15.0,309758000.0,245.0,625.0,28400.0,620.0,6200.0,15600.0,211700.0
598,20230621,PALM,625.0,0.0,635.0,600.0,605.0,736200.0,-20.0,451979500.0,510.0,605.0,5000.0,600.0,41900.0,47000.0,82900.0
598,20230622,PALM,605.0,0.0,675.0,600.0,650.0,2071300.0,45.0,1326846000.0,796.0,650.0,19600.0,645.0,49000.0,78200.0,310700.0
598,20230623,PALM,650.0,0.0,650.0,620.0,625.0,668700.0,-25.0,423844500.0,263.0,625.0,18200.0,620.0,66200.0,52100.0,65400.0
598,20230626,PALM,625.0,0.0,630.0,610.0,620.0,158400.0,-5.0,97719500.0,216.0,620.0,7400.0,615.0,1600.0,10600.0,0.0
598,20230627,PALM,620.0,0.0,630.0,605.0,630.0,270100.0,10.0,167588000.0,142.0,630.0,48100.0,620.0,105500.0,79400.0,0.0
598,20230703,PALM,630.0,0.0,675.0,610.0,650.0,850400.0,20.0,542056500.0,392.0,650.0,27500.0,635.0,500.0,0.0,46700.0
598,20230704,PALM,650.0,0.0,670.0,620.0,650.0,867200.0,0.0,563239000.0,411.0,650.0,4100.0,640.0,5000.0,30100.0,0.0
598,20230705,PALM,650.0,0.0,655.0,625.0,645.0,1040000.0,-5.0,667881500.0,224.0,645.0,2700.0,640.0,158500.0,31800.0,390400.0
598,20230706,PALM,645.0,0.0,675.0,635.0,645.0,351000.0,0.0,229604500.0,178.0,645.0,36100.0,635.0,31900.0,39700.0,0.0
599,20230707,PALM,645.0,0.0,655.0,625.0,635.0,554300.0,-10.0,349142500.0,128.0,630.0,14000.0,625.0,5900.0,57400.0,0.0
601,20230710,PALM,635.0,0.0,635.0,615.0,615.0,356700.0,-20.0,222988000.0,124.0,625.0,30800.0,615.0,83800.0,72300.0,8800.0
601,20230711,PALM,615.0,0.0,635.0,620.0,630.0,514400.0,15.0,319913500.0,72.0,630.0,13400.0,625.0,11700.0,76900.0,0.0
601,20230712,PALM,630.0,0.0,630.0,620.0,625.0,305000.0,-5.0,189781000.0,83.0,625.0,6800.0,620.0,1072700.0,29700.0,0.0
601,20230713,PALM,625.0,0.0,635.0,610.0,620.0,420100.0,-5.0,257568000.0,81.0,625.0,8300.0,620.0,1800.0,1300.0,43100.0
601,20230714,PALM,620.0,0.0,630.0,610.0,615.0,273400.0,-5.0,169159500.0,75.0,615.0,19200.0,610.0,75500.0,18100.0,18100.0
601,20230717,PALM,615.0,0.0,625.0,610.0,625.0,128500.0,10.0,78934000.0,74.0,625.0,78100.0,610.0,8400.0,0.0,0.0
601,20230718,PALM,625.0,0.0,615.0,595.0,600.0,960100.0,-25.0,576013000.0,214.0,605.0,3000.0,600.0,51500.0,42700.0,202200.0
601,20230720,PALM,600.0,0.0,610.0,585.0,605.0,299700.0,5.0,180914500.0,92.0,610.0,1500.0,605.0,51600.0,38900.0,5300.0
601,20230721,PALM,605.0,0.0,630.0,605.0,610.0,669200.0,5.0,412708500.0,163.0,620.0,98600.0,610.0,9000.0,5000.0,179900.0
602,20230724,PALM,610.0,0.0,615.0,610.0,610.0,166200.0,0.0,101478000.0,53.0,610.0,7000.0,605.0,103500.0,0.0,0.0
603,20230725,PALM,610.0,0.0,615.0,600.0,605.0,388800.0,-5.0,237035000.0,85.0,615.0,30000.0,605.0,80400.0,0.0,172000.0
603,20230726,PALM,605.0,0.0,620.0,600.0,610.0,314200.0,5.0,191046000.0,104.0,620.0,58500.0,610.0,18100.0,2100.0,67200.0
603,20230727,PALM,610.0,0.0,635.0,605.0,615.0,367300.0,5.0,229763000.0,134.0,615.0,1900.0,610.0,75300.0,0.0,8500.0
603,20230728,PALM,615.0,0.0,620.0,605.0,605.0,237300.0,-10.0,146031500.0,60.0,620.0,7900.0,605.0,28800.0,0.0,5800.0
603,20230731,PALM,605.0,0.0,620.0,595.0,605.0,539400.0,0.0,325257500.0,105.0,615.0,1800.0,605.0,200.0,0.0,286300.0
603,20230801,PALM,605.0,0.0,625.0,600.0,600.0,273700.0,-5.0,167214000.0,90.0,610.0,2700.0,600.0,13000.0,5800.0,143300.0
604,20230802,PALM,600.0,0.0,615.0,555.0,580.0,829300.0,-20.0,474174000.0,226.0,580.0,29200.0,570.0,2500.0,0.0,150300.0
604,20230803,PALM,580.0,0.0,580.0,560.0,580.0,124800.0,0.0,70884000.0,66.0,580.0,2400.0,575.0,800.0,0.0,25600.0
604,20230804,PALM,580.0,0.0,595.0,580.0,580.0,134400.0,0.0,79004500.0,53.0,590.0,7800.0,580.0,15300.0,67800.0,0.0
606,20230807,PALM,580.0,0.0,600.0,585.0,595.0,51200.0,15.0,30428500.0,54.0,595.0,30100.0,585.0,1600.0,0.0,0.0
609,20230808,PALM,595.0,0.0,595.0,570.0,585.0,65000.0,-10.0,37671000.0,53.0,585.0,4000.0,575.0,10300.0,0.0,0.0
612,20230809,PALM,585.0,0.0,585.0,565.0,575.0,583700.0,-10.0,334792500.0,70.0,575.0,19900.0,570.0,4000.0,0.0,138600.0
613,20230810,PALM,575.0,0.0,575.0,555.0,565.0,783000.0,-10.0,439774000.0,140.0,565.0,26900.0,560.0,81500.0,0.0,199100.0
613,20230811,PALM,565.0,0.0,590.0,560.0,565.0,81200.0,0.0,45903500.0,48.0,565.0,7600.0,560.0,32700.0,0.0,0.0
613,20230814,PALM,565.0,0.0,565.0,555.0,555.0,75600.0,-10.0,42360000.0,43.0,565.0,1800.0,555.0,97800.0,8400.0,0.0
613,20230815,PALM,555.0,0.0,575.0,555.0,565.0,116700.0,10.0,65747500.0,40.0,575.0,26100.0,570.0,500.0,1800.0,0.0
613,20230816,PALM,565.0,0.0,600.0,555.0,590.0,284300.0,25.0,165551500.0,107.0,590.0,52500.0,575.0,4500.0,4900.0,0.0
613,20230818,PALM,590.0,0.0,590.0,550.0,555.0,586200.0,-35.0,328307000.0,184.0,565.0,800.0,555.0,46600.0,700.0,0.0
613,20230821,PALM,555.0,0.0,565.0,545.0,560.0,101400.0,5.0,56053000.0,82.0,560.0,10200.0,550.0,58900.0,0.0,15900.0
613,20230822,PALM,560.0,0.0,565.0,555.0,560.0,32800.0,0.0,18355500.0,35.0,565.0,12500.0,560.0,1400.0,4300.0,0.0
613,20230823,PALM,560.0,0.0,560.0,550.0,550.0,89200.0,-10.0,49335500.0,57.0,560.0,114900.0,550.0,61400.0,0.0,34100.0
613,20230824,PALM,550.0,0.0,555.0,545.0,550.0,187000.0,0.0,102589500.0,80.0,555.0,8900.0,550.0,25300.0,0.0,125000.0
613,20230825,PALM,550.0,0.0,560.0,530.0,550.0,171700.0,0.0,93305000.0,103.0,555.0,500.0,550.0,10100.0,17700.0,90500.0
613,20230828,PALM,550.0,0.0,560.0,545.0,555.0,41100.0,5.0,22492500.0,53.0,555.0,500.0,545.0,7000.0,4700.0,0.0
613,20230829,PALM,555.0,0.0,555.0,545.0,555.0,40100.0,0.0,21979000.0,60.0,555.0,10100.0,545.0,16800.0,3200.0,0.0
613,20230830,PALM,555.0,0.0,555.0,540.0,555.0,258000.0,0.0,140990000.0,108.0,555.0,26700.0,545.0,4600.0,0.0,9500.0
613,20230831,PALM,555.0,0.0,550.0,535.0,545.0,212500.0,-10.0,115749500.0,96.0,545.0,1600.0,540.0,27700.0,33300.0,125000.0
613,20230901,PALM,545.0,0.0,555.0,525.0,540.0,207200.0,-5.0,110932000.0,100.0,545.0,2300.0,540.0,30100.0,100.0,112500.0
613,20230904,PALM,540.0,0.0,540.0,515.0,525.0,641400.0,-15.0,336878000.0,182.0,530.0,3000.0,525.0,9800.0,1800.0,200000.0
613,20230905,PALM,525.0,0.0,535.0,525.0,530.0,174500.0,5.0,91867000.0,44.0,535.0,4300.0,525.0,18200.0,0.0,0.0
613,20230906,PALM,530.0,0.0,535.0,500.0,520.0,914200.0,-10.0,466451000.0,204.0,520.0,27000.0,515.0,35400.0,100.0,262500.0
614,20230907,PALM,520.0,0.0,520.0,505.0,510.0,427700.0,-10.0,218010000.0,114.0,510.0,5700.0,505.0,114500.0,4300.0,200000.0
614,20230908,PALM,510.0,0.0,515.0,505.0,505.0,474700.0,-5.0,240412500.0,96.0,510.0,1100.0,505.0,86300.0,0.0,165900.0
615,20230911,PALM,505.0,0.0,520.0,505.0,510.0,93700.0,5.0,48207000.0,45.0,525.0,3500.0,510.0,61200.0,0.0,0.0
615,20230912,PALM,510.0,0.0,520.0,500.0,510.0,192400.0,0.0,97665500.0,74.0,510.0,13600.0,505.0,62700.0,0.0,34100.0
615,20230913,PALM,510.0,0.0,535.0,515.0,520.0,127900.0,10.0,66818000.0,66.0,520.0,70200.0,515.0,20100.0,12200.0,0.0
615,20230914,PALM,520.0,0.0,550.0,520.0,520.0,27700.0,0.0,14522500.0,31.0,525.0,10500.0,520.0,5600.0,2100.0,15800.0
615,20230915,PALM,520.0,0.0,520.0,505.0,515.0,219800.0,-5.0,112350000.0,72.0,520.0,1100.0,510.0,5300.0,600.0,0.0
615,20230918,PALM,515.0,0.0,520.0,505.0,510.0,72300.0,-5.0,36830500.0,46.0,515.0,500.0,510.0,100.0,0.0,0.0
615,20230919,PALM,510.0,0.0,520.0,505.0,515.0,179200.0,5.0,91642000.0,69.0,520.0,6500.0,515.0,90100.0,0.0,0.0
615,20230920,PALM,515.0,0.0,550.0,515.0,535.0,353000.0,20.0,187587000.0,233.0,540.0,37400.0,535.0,16100.0,8700.0,18800.0
615,20230921,PALM,535.0,0.0,550.0,535.0,535.0,53900.0,0.0,28905500.0,35.0,535.0,22000.0,530.0,13800.0,39200.0,0.0
615,20230922,PALM,535.0,0.0,535.0,520.0,525.0,53900.0,-10.0,28350000.0,77.0,525.0,48400.0,520.0,8900.0,0.0,0.0
615,20230925,PALM,525.0,0.0,595.0,515.0,530.0,254400.0,5.0,136888500.0,221.0,530.0,300.0,525.0,9500.0,22200.0,9000.0
615,20230926,PALM,530.0,0.0,540.0,515.0,520.0,128600.0,-10.0,67242000.0,93.0,520.0,4200.0,515.0,3700.0,0.0,0.0
615,20230927,PALM,520.0,0.0,520.0,505.0,510.0,267300.0,-10.0,136981000.0,93.0,520.0,8100.0,510.0,38700.0,0.0,0.0
615,20230929,PALM,510.0,0.0,520.0,505.0,510.0,99200.0,0.0,50535500.0,56.0,515.0,14500.0,510.0,5200.0,0.0,0.0
615,20231002,PALM,510.0,0.0,515.0,510.0,515.0,17700.0,5.0,9080000.0,23.0,515.0,5400.0,510.0,11100.0,0.0,0.0
615,20231003,PALM,515.0,0.0,515.0,500.0,505.0,563100.0,-10.0,284573500.0,187.0,515.0,24200.0,505.0,13300.0,437200.0,0.0
615,20231004,PALM,505.0,0.0,510.0,494.0,496.0,219600.0,-9.0,109764600.0,121.0,500.0,20100.0,496.0,43300.0,11700.0,6700.0
615,20231005,PALM,496.0,0.0,510.0,496.0,500.0,48400.0,4.0,24134500.0,40.0,500.0,36500.0,496.0,25300.0,1300.0,1100.0
