No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
220,20221230,DEWA,54.0,0.0,55.0,53.0,53.0,30240100.0,-1.0,1632806400.0,707.0,54.0,711900.0,53.0,28495200.0,123800.0,1803600.0
220,20230102,DEWA,53.0,0.0,55.0,53.0,53.0,32418000.0,0.0,1734032600.0,435.0,54.0,14010700.0,53.0,10313400.0,1546700.0,0.0
220,20230103,DEWA,53.0,0.0,55.0,53.0,55.0,93916000.0,2.0,5066636500.0,904.0,55.0,17960900.0,54.0,3712700.0,245700.0,7309400.0
220,20230104,DEWA,55.0,0.0,56.0,53.0,53.0,72806800.0,-2.0,3898920700.0,556.0,54.0,1507200.0,53.0,16037400.0,793000.0,5436000.0
220,20230105,DEWA,53.0,0.0,54.0,51.0,51.0,146370400.0,-2.0,7616522100.0,862.0,52.0,5518900.0,51.0,30611200.0,15221900.0,10555400.0
222,20230106,DEWA,51.0,0.0,54.0,51.0,54.0,127599100.0,3.0,6744441700.0,656.0,54.0,40922200.0,53.0,5112700.0,3516900.0,331700.0
223,20230109,DEWA,54.0,0.0,54.0,52.0,53.0,54461400.0,-1.0,2895819400.0,568.0,53.0,10779000.0,52.0,59453900.0,92900.0,12530500.0
223,20230110,DEWA,53.0,0.0,54.0,52.0,54.0,94827600.0,1.0,5033810200.0,555.0,54.0,49812200.0,53.0,9993200.0,2613400.0,7615100.0
224,20230111,DEWA,54.0,0.0,54.0,53.0,53.0,27731100.0,-1.0,1470370700.0,369.0,54.0,46804300.0,53.0,10410600.0,3137200.0,3000000.0
224,20230112,DEWA,53.0,0.0,54.0,52.0,53.0,44263300.0,0.0,2345338800.0,350.0,54.0,54917300.0,53.0,256000.0,166200.0,2666200.0
224,20230113,DEWA,53.0,0.0,54.0,52.0,53.0,25749300.0,0.0,1366258800.0,326.0,54.0,53526200.0,53.0,12285300.0,0.0,2500000.0
224,20230116,DEWA,53.0,0.0,54.0,52.0,54.0,41712300.0,1.0,2218034500.0,418.0,54.0,50327100.0,53.0,8701900.0,1840200.0,84700.0
224,20230117,DEWA,54.0,0.0,55.0,53.0,54.0,102016800.0,0.0,5493396400.0,681.0,55.0,34055600.0,54.0,49700.0,5000000.0,85100.0
224,20230118,DEWA,54.0,0.0,55.0,53.0,54.0,57955300.0,0.0,3133339000.0,430.0,55.0,34175400.0,54.0,43658300.0,0.0,5600.0
224,20230119,DEWA,54.0,0.0,57.0,54.0,56.0,158645800.0,2.0,8838055900.0,1391.0,57.0,18943400.0,56.0,37624600.0,18043300.0,2802500.0
224,20230120,DEWA,56.0,0.0,57.0,53.0,55.0,351754200.0,-1.0,18997419300.0,2167.0,56.0,15155200.0,55.0,8222100.0,16273500.0,15567300.0
224,20230124,DEWA,55.0,0.0,61.0,54.0,60.0,551995700.0,5.0,32159131300.0,30096.0,60.0,7808000.0,59.0,32016400.0,23075800.0,1923800.0
224,20230125,DEWA,60.0,0.0,61.0,58.0,59.0,219039800.0,-1.0,12943792900.0,2526.0,59.0,4988100.0,58.0,22398900.0,15243100.0,5858900.0
224,20230126,DEWA,59.0,0.0,59.0,56.0,57.0,110522400.0,-2.0,6368784400.0,1590.0,58.0,16321000.0,57.0,10100000.0,747000.0,7162500.0
224,20230127,DEWA,57.0,0.0,59.0,57.0,58.0,79648600.0,1.0,4602779600.0,824.0,59.0,16295000.0,58.0,2886200.0,4527700.0,3594600.0
224,20230130,DEWA,58.0,0.0,59.0,57.0,57.0,62663800.0,-1.0,3645963000.0,613.0,58.0,2333100.0,57.0,48861300.0,0.0,5298600.0
224,20230131,DEWA,57.0,0.0,62.0,57.0,60.0,349797500.0,3.0,20878856800.0,2663.0,60.0,20953800.0,59.0,58716100.0,20054300.0,18873400.0
224,20230201,DEWA,60.0,0.0,63.0,59.0,60.0,295573700.0,0.0,18044116400.0,2577.0,60.0,4198600.0,59.0,28042400.0,13937600.0,8132800.0
224,20230202,DEWA,60.0,0.0,62.0,60.0,60.0,79498200.0,0.0,4825446400.0,1003.0,61.0,20991500.0,60.0,43492700.0,4840200.0,8695200.0
224,20230203,DEWA,60.0,0.0,61.0,57.0,57.0,225256900.0,-3.0,13142778100.0,1265.0,58.0,5534600.0,57.0,52301600.0,18944900.0,18326600.0
224,20230206,DEWA,57.0,0.0,58.0,55.0,56.0,111252400.0,-1.0,6264823700.0,1152.0,57.0,10746700.0,56.0,4086500.0,4137600.0,3012400.0
224,20230207,DEWA,56.0,0.0,58.0,56.0,57.0,78996500.0,1.0,4512404700.0,693.0,57.0,1366600.0,56.0,28326200.0,2790900.0,6742700.0
