No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
674,20221230,SGER,620.0,0.0,655.0,620.0,650.0,1547000.0,30.0,993246000.0,700.0,650.0,275200.0,640.0,49200.0,15800.0,0.0
674,20230102,SGER,650.0,0.0,670.0,625.0,645.0,1338500.0,-5.0,868044500.0,546.0,650.0,172200.0,645.0,11000.0,400.0,0.0
674,20230103,SGER,645.0,0.0,655.0,630.0,635.0,553700.0,-10.0,354364500.0,293.0,640.0,61800.0,635.0,45900.0,2300.0,0.0
674,20230104,SGER,635.0,0.0,650.0,625.0,635.0,343400.0,0.0,218241500.0,170.0,635.0,51300.0,630.0,23100.0,18900.0,1500.0
674,20230105,SGER,635.0,0.0,640.0,595.0,600.0,1223800.0,-35.0,740343000.0,500.0,605.0,1300.0,595.0,339000.0,175800.0,200.0
677,20230106,SGER,600.0,0.0,620.0,595.0,605.0,373700.0,5.0,227024500.0,230.0,610.0,7400.0,605.0,12200.0,0.0,5800.0
678,20230109,SGER,605.0,0.0,610.0,590.0,595.0,13809100.0,-10.0,8217901000.0,374.0,600.0,12000.0,595.0,3300.0,16200.0,3500.0
678,20230110,SGER,595.0,0.0,615.0,590.0,595.0,687900.0,0.0,410559000.0,212.0,595.0,450300.0,590.0,109600.0,90800.0,0.0
679,20230111,SGER,595.0,0.0,595.0,575.0,575.0,1122600.0,-20.0,653082000.0,427.0,580.0,5000.0,575.0,11100.0,0.0,21800.0
679,20230112,SGER,575.0,0.0,595.0,550.0,570.0,760100.0,-5.0,433815000.0,382.0,575.0,32100.0,570.0,25200.0,0.0,0.0
679,20230113,SGER,570.0,0.0,590.0,570.0,570.0,452800.0,0.0,259031500.0,216.0,575.0,67400.0,570.0,14400.0,16000.0,400.0
679,20230116,SGER,570.0,0.0,585.0,570.0,570.0,351200.0,0.0,201220000.0,160.0,575.0,12500.0,570.0,2800.0,400.0,0.0
679,20230117,SGER,570.0,0.0,580.0,565.0,565.0,518000.0,-5.0,294985000.0,228.0,570.0,7000.0,565.0,118800.0,0.0,13900.0
679,20230118,SGER,565.0,0.0,605.0,565.0,570.0,391700.0,5.0,223688500.0,162.0,575.0,156000.0,570.0,37100.0,65800.0,11200.0
679,20230119,SGER,570.0,0.0,575.0,560.0,565.0,625500.0,-5.0,354290000.0,276.0,570.0,47500.0,565.0,46600.0,128200.0,5700.0
679,20230120,SGER,565.0,0.0,580.0,565.0,565.0,651500.0,0.0,370712000.0,334.0,570.0,10000.0,565.0,56800.0,128800.0,8300.0
680,20230124,SGER,565.0,0.0,575.0,550.0,550.0,945700.0,-15.0,528445000.0,374.0,555.0,94500.0,550.0,236900.0,2300.0,0.0
680,20230125,SGER,550.0,0.0,555.0,530.0,535.0,1230100.0,-15.0,660629000.0,496.0,535.0,2100.0,530.0,97800.0,0.0,6200.0
680,20230126,SGER,535.0,0.0,550.0,535.0,545.0,897100.0,10.0,485314500.0,355.0,550.0,93100.0,540.0,5700.0,161700.0,7100.0
681,20230127,SGER,545.0,0.0,625.0,545.0,615.0,5310000.0,70.0,3187422500.0,2160.0,615.0,26000.0,610.0,29800.0,1800.0,21500.0
681,20230130,SGER,615.0,0.0,625.0,575.0,585.0,1732600.0,-30.0,1028497000.0,839.0,590.0,14500.0,585.0,3800.0,110100.0,3300.0
681,20230131,SGER,585.0,0.0,590.0,565.0,570.0,462700.0,-15.0,265882000.0,297.0,580.0,35000.0,570.0,76000.0,0.0,5700.0
682,20230201,SGER,570.0,0.0,580.0,550.0,560.0,816500.0,-10.0,459708000.0,379.0,560.0,19600.0,555.0,68600.0,153500.0,2500.0
682,20230202,SGER,560.0,0.0,590.0,555.0,590.0,801900.0,30.0,462783000.0,378.0,590.0,80500.0,585.0,7500.0,2600.0,0.0
682,20230203,SGER,590.0,0.0,590.0,570.0,570.0,784200.0,-20.0,452705000.0,330.0,575.0,42300.0,570.0,200.0,800.0,100.0
683,20230206,SGER,570.0,0.0,575.0,555.0,565.0,242800.0,-5.0,137497500.0,157.0,570.0,9800.0,565.0,24000.0,0.0,6300.0
684,20230207,SGER,565.0,0.0,580.0,565.0,565.0,529100.0,0.0,302087500.0,242.0,575.0,33500.0,565.0,25000.0,133600.0,0.0
687,20230208,SGER,565.0,0.0,575.0,560.0,560.0,260400.0,-5.0,147138000.0,164.0,570.0,13600.0,560.0,125400.0,69700.0,10400.0
687,20230209,SGER,560.0,0.0,570.0,555.0,560.0,498400.0,0.0,279234000.0,210.0,560.0,46800.0,555.0,84600.0,80100.0,5800.0
687,20230210,SGER,560.0,0.0,560.0,545.0,550.0,447000.0,-10.0,246451000.0,280.0,555.0,13300.0,550.0,27100.0,3700.0,33100.0
687,20230213,SGER,550.0,0.0,575.0,555.0,560.0,418900.0,10.0,236170500.0,226.0,565.0,14600.0,560.0,1800.0,80600.0,3000.0
687,20230214,SGER,560.0,0.0,565.0,555.0,560.0,200100.0,0.0,112155500.0,130.0,565.0,34600.0,560.0,200.0,23400.0,0.0
687,20230215,SGER,560.0,0.0,570.0,555.0,565.0,237200.0,5.0,133471500.0,79.0,565.0,1300.0,560.0,8200.0,23600.0,7600.0
688,20230216,SGER,565.0,0.0,575.0,555.0,555.0,317800.0,-10.0,177510000.0,127.0,560.0,41100.0,555.0,65200.0,0.0,13600.0
688,20230217,SGER,555.0,0.0,565.0,550.0,560.0,241700.0,5.0,134729500.0,148.0,565.0,6100.0,560.0,1200.0,0.0,26900.0
688,20230220,SGER,560.0,0.0,570.0,545.0,555.0,328900.0,-5.0,182691000.0,190.0,555.0,11500.0,550.0,46400.0,0.0,1800.0
688,20230221,SGER,555.0,0.0,560.0,550.0,550.0,241000.0,-5.0,133550500.0,129.0,555.0,100.0,550.0,37200.0,0.0,1500.0
688,20230222,SGER,550.0,0.0,560.0,535.0,540.0,484800.0,-10.0,264461000.0,281.0,545.0,300.0,540.0,13300.0,58800.0,3200.0
688,20230223,SGER,540.0,0.0,555.0,540.0,545.0,204500.0,5.0,111669500.0,129.0,550.0,15400.0,545.0,47300.0,0.0,1200.0
689,20230224,SGER,545.0,0.0,555.0,540.0,545.0,236300.0,0.0,128614500.0,153.0,550.0,30000.0,545.0,200.0,600.0,1200.0
690,20230227,SGER,545.0,0.0,550.0,515.0,535.0,1106000.0,-10.0,585945500.0,486.0,540.0,58400.0,535.0,500.0,0.0,34100.0
690,20230228,SGER,535.0,0.0,550.0,525.0,525.0,469000.0,-10.0,249562500.0,261.0,535.0,51000.0,525.0,24100.0,0.0,20400.0
691,20230301,SGER,525.0,0.0,540.0,520.0,540.0,517800.0,15.0,275540000.0,187.0,540.0,41700.0,535.0,18600.0,0.0,36900.0
691,20230302,SGER,540.0,0.0,540.0,530.0,530.0,311600.0,-10.0,166322000.0,172.0,535.0,30800.0,530.0,10400.0,48100.0,1800.0
692,20230303,SGER,530.0,0.0,540.0,510.0,525.0,932000.0,-5.0,485821500.0,360.0,525.0,110100.0,520.0,46300.0,3000.0,31700.0
693,20230306,SGER,525.0,0.0,535.0,520.0,525.0,492700.0,0.0,258888000.0,167.0,525.0,40700.0,520.0,167700.0,72700.0,36100.0
693,20230307,SGER,525.0,0.0,525.0,498.0,500.0,1935700.0,-25.0,975369100.0,537.0,505.0,100.0,500.0,166000.0,37200.0,0.0
