No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
598,20221230,PNLF,348.0,0.0,358.0,348.0,358.0,33175700.0,10.0,11776331600.0,2411.0,358.0,792000.0,356.0,28500.0,11741300.0,5341400.0
598,20230102,PNLF,358.0,0.0,364.0,350.0,354.0,21730300.0,-4.0,7755272000.0,1436.0,356.0,313800.0,354.0,780000.0,1073600.0,5383000.0
598,20230103,PNLF,354.0,0.0,358.0,336.0,338.0,76435600.0,-16.0,26327140400.0,3975.0,340.0,274400.0,338.0,1000100.0,20868200.0,20744700.0
598,20230104,PNLF,338.0,0.0,356.0,328.0,342.0,77957400.0,4.0,26817546200.0,4413.0,342.0,630300.0,340.0,323500.0,5257600.0,32382000.0
598,20230105,PNLF,342.0,0.0,348.0,320.0,320.0,94655600.0,-22.0,31172277400.0,4511.0,320.0,645000.0,0.0,0.0,9656300.0,36993600.0
601,20230106,PNLF,320.0,0.0,324.0,300.0,310.0,58084200.0,-10.0,18333307000.0,3528.0,312.0,1500.0,310.0,107300.0,6735500.0,28931600.0
602,20230109,PNLF,310.0,0.0,328.0,312.0,324.0,46835000.0,14.0,15066029600.0,2596.0,324.0,895300.0,322.0,75600.0,5497600.0,17309300.0
602,20230110,PNLF,324.0,0.0,328.0,314.0,318.0,18998200.0,-6.0,6083372800.0,2357.0,318.0,226600.0,316.0,134400.0,2953500.0,6091800.0
603,20230111,PNLF,318.0,0.0,324.0,316.0,318.0,18888000.0,0.0,6050219400.0,1701.0,320.0,1263700.0,318.0,305600.0,2268100.0,6300900.0
603,20230112,PNLF,318.0,0.0,346.0,318.0,338.0,70640100.0,20.0,23789187400.0,4995.0,340.0,179700.0,338.0,443700.0,15378700.0,11454600.0
603,20230113,PNLF,338.0,0.0,346.0,328.0,338.0,46864100.0,0.0,15720917600.0,2589.0,338.0,668300.0,336.0,25800.0,8891100.0,3305300.0
603,20230116,PNLF,338.0,0.0,346.0,330.0,336.0,26421400.0,-2.0,8895909000.0,1727.0,336.0,127500.0,334.0,366300.0,4756800.0,3937600.0
603,20230117,PNLF,336.0,0.0,340.0,330.0,332.0,27797400.0,-4.0,9335710000.0,1550.0,334.0,572800.0,332.0,1127200.0,6316300.0,4631200.0
603,20230118,PNLF,332.0,0.0,346.0,326.0,336.0,41060100.0,4.0,13840264600.0,3225.0,338.0,413700.0,336.0,79200.0,7528400.0,2820700.0
603,20230119,PNLF,336.0,0.0,354.0,332.0,352.0,53422500.0,16.0,18482568200.0,3621.0,354.0,1179600.0,352.0,415100.0,9369400.0,13845600.0
603,20230120,PNLF,352.0,0.0,360.0,342.0,346.0,34853300.0,-6.0,12100528000.0,2489.0,348.0,251500.0,346.0,877100.0,11553600.0,4109800.0
604,20230124,PNLF,346.0,0.0,358.0,344.0,350.0,46549800.0,4.0,16309068800.0,2431.0,352.0,285500.0,350.0,165200.0,25548100.0,4359500.0
604,20230125,PNLF,350.0,0.0,408.0,350.0,408.0,229419900.0,58.0,88789168200.0,10899.0,410.0,250800.0,408.0,3164900.0,35932000.0,22392200.0
604,20230126,PNLF,408.0,0.0,444.0,398.0,436.0,321507100.0,28.0,136166559600.0,13104.0,436.0,451400.0,434.0,292000.0,80884100.0,35364400.0
605,20230127,PNLF,436.0,0.0,462.0,428.0,450.0,177430400.0,14.0,79746911600.0,9546.0,452.0,643400.0,450.0,4098200.0,35906800.0,10684900.0
605,20230130,PNLF,450.0,0.0,474.0,436.0,448.0,149300500.0,-2.0,68148157800.0,9577.0,450.0,115700.0,448.0,373000.0,26324000.0,23161600.0
605,20230131,PNLF,448.0,0.0,458.0,438.0,448.0,69667800.0,0.0,31253364200.0,4608.0,448.0,273700.0,446.0,1720100.0,12771800.0,32069000.0
606,20230201,PNLF,448.0,0.0,468.0,446.0,446.0,109529100.0,-2.0,49793740200.0,5322.0,446.0,1498500.0,444.0,1830100.0,34238300.0,19749300.0
606,20230202,PNLF,446.0,0.0,450.0,422.0,450.0,97773000.0,4.0,42796743800.0,5775.0,450.0,3226500.0,448.0,600.0,19046000.0,29945500.0
606,20230203,PNLF,450.0,0.0,458.0,420.0,420.0,111067200.0,-30.0,48101873000.0,8036.0,420.0,1883100.0,0.0,0.0,40937800.0,15162400.0
607,20230206,PNLF,420.0,0.0,428.0,398.0,400.0,84965200.0,-20.0,34668770200.0,4955.0,400.0,5704100.0,398.0,921500.0,7336700.0,31090900.0
608,20230207,PNLF,400.0,0.0,414.0,394.0,396.0,67355100.0,-4.0,27138802000.0,4705.0,398.0,82100.0,396.0,543500.0,4310900.0,24073800.0
611,20230208,PNLF,396.0,0.0,410.0,392.0,394.0,50456400.0,-2.0,20165608000.0,3759.0,396.0,522600.0,394.0,359900.0,6957400.0,12546300.0
611,20230209,PNLF,394.0,0.0,404.0,388.0,390.0,47112700.0,-4.0,18681940600.0,4607.0,392.0,2914600.0,390.0,1369600.0,14337300.0,8329300.0
611,20230210,PNLF,390.0,0.0,394.0,370.0,382.0,48552800.0,-8.0,18424089200.0,4094.0,382.0,489800.0,380.0,31200.0,3755900.0,12324700.0
611,20230213,PNLF,382.0,0.0,394.0,378.0,386.0,43264000.0,4.0,16806040800.0,4159.0,388.0,436400.0,386.0,1724800.0,9396800.0,3186000.0
611,20230214,PNLF,386.0,0.0,406.0,388.0,396.0,64966300.0,10.0,25881116000.0,3763.0,396.0,2165100.0,394.0,4213600.0,9643400.0,3381900.0
611,20230215,PNLF,396.0,0.0,396.0,382.0,384.0,51404600.0,-12.0,19902287600.0,3836.0,384.0,1708000.0,382.0,1266400.0,18219700.0,4026800.0
612,20230216,PNLF,384.0,0.0,394.0,378.0,380.0,43895300.0,-4.0,16931750200.0,2977.0,382.0,81900.0,380.0,700300.0,11194600.0,11012200.0
612,20230217,PNLF,380.0,0.0,388.0,374.0,384.0,24530600.0,4.0,9387257200.0,2018.0,384.0,337300.0,382.0,3073200.0,1109200.0,7194300.0
612,20230220,PNLF,384.0,0.0,440.0,384.0,440.0,264204900.0,56.0,111707733200.0,16623.0,442.0,1071100.0,440.0,7250500.0,20064500.0,41629100.0
612,20230221,PNLF,440.0,0.0,454.0,420.0,420.0,160814200.0,-20.0,70162204200.0,10833.0,420.0,1778900.0,418.0,1462400.0,36051000.0,8315100.0
612,20230222,PNLF,420.0,0.0,430.0,402.0,404.0,90389400.0,-16.0,37251114000.0,6532.0,406.0,137200.0,404.0,1689900.0,13768600.0,10840500.0
612,20230223,PNLF,404.0,0.0,410.0,390.0,394.0,49545100.0,-10.0,19782076000.0,3290.0,394.0,3331600.0,392.0,1016400.0,4361600.0,5902600.0
613,20230224,PNLF,394.0,0.0,412.0,392.0,396.0,74753500.0,2.0,30015239600.0,3992.0,398.0,506000.0,396.0,10800.0,15333200.0,3734100.0
614,20230227,PNLF,396.0,0.0,402.0,382.0,388.0,63965500.0,-8.0,24938236000.0,4258.0,390.0,276200.0,388.0,280400.0,11155600.0,3767300.0
614,20230228,PNLF,388.0,0.0,408.0,386.0,398.0,75213000.0,10.0,29857867200.0,4944.0,400.0,1565200.0,398.0,792600.0,8578000.0,10457300.0
615,20230301,PNLF,398.0,0.0,432.0,398.0,422.0,153130300.0,24.0,64093977400.0,8829.0,424.0,1035400.0,422.0,701600.0,16220900.0,10851600.0
615,20230302,PNLF,422.0,0.0,438.0,416.0,416.0,98382600.0,-6.0,42127036000.0,6625.0,416.0,7493000.0,414.0,1041100.0,11379900.0,5235600.0
616,20230303,PNLF,416.0,0.0,424.0,402.0,408.0,80233600.0,-8.0,32860788600.0,4185.0,410.0,461500.0,408.0,681900.0,14870800.0,11798500.0
616,20230306,PNLF,408.0,0.0,426.0,404.0,422.0,69396700.0,14.0,28949764800.0,11284.0,424.0,3630100.0,422.0,649400.0,8646200.0,3234800.0
616,20230307,PNLF,422.0,0.0,432.0,394.0,394.0,105941800.0,-28.0,43384172800.0,6414.0,396.0,574000.0,394.0,4540600.0,10293000.0,3231700.0
617,20230308,PNLF,394.0,0.0,404.0,386.0,400.0,49568200.0,6.0,19719646600.0,3938.0,402.0,566900.0,400.0,424400.0,8687600.0,2108600.0
617,20230309,PNLF,400.0,0.0,412.0,402.0,402.0,52527500.0,2.0,21397733000.0,3948.0,402.0,379500.0,400.0,1835000.0,5676300.0,1641500.0
618,20230310,PNLF,402.0,0.0,406.0,394.0,394.0,29037800.0,-8.0,11528589600.0,2375.0,394.0,1161100.0,392.0,1547800.0,10209300.0,1359800.0
618,20230313,PNLF,394.0,0.0,398.0,386.0,392.0,28212000.0,-2.0,11030633200.0,2298.0,392.0,1528400.0,390.0,1391500.0,3367500.0,4287500.0
618,20230314,PNLF,392.0,0.0,392.0,368.0,372.0,67134700.0,-20.0,25265964200.0,4505.0,374.0,167200.0,372.0,83300.0,8130100.0,4422500.0
618,20230315,PNLF,372.0,0.0,388.0,352.0,358.0,64553700.0,-14.0,23632071000.0,3445.0,360.0,2672000.0,358.0,1226900.0,5543000.0,2571600.0
618,20230316,PNLF,358.0,0.0,358.0,334.0,334.0,101031600.0,-24.0,34426744800.0,8508.0,334.0,10413400.0,0.0,0.0,8354500.0,16986400.0
618,20230317,PNLF,334.0,0.0,380.0,328.0,378.0,118689200.0,44.0,43143134000.0,5703.0,380.0,2290100.0,378.0,115600.0,12378900.0,16489900.0
618,20230320,PNLF,378.0,0.0,380.0,352.0,352.0,108428000.0,-26.0,39046278600.0,5326.0,352.0,1132200.0,0.0,0.0,8690400.0,8251400.0
618,20230321,PNLF,352.0,0.0,366.0,352.0,360.0,39728900.0,8.0,14324249000.0,2739.0,362.0,685100.0,360.0,382300.0,4983200.0,7173100.0
618,20230324,PNLF,360.0,0.0,368.0,356.0,356.0,26081200.0,-4.0,9391815200.0,2216.0,358.0,1018100.0,356.0,174400.0,2897900.0,2285700.0
618,20230327,PNLF,356.0,0.0,364.0,352.0,356.0,23783900.0,0.0,8512351400.0,1629.0,356.0,385600.0,354.0,1004900.0,343300.0,5414400.0
618,20230328,PNLF,356.0,0.0,360.0,352.0,358.0,21111700.0,2.0,7535036400.0,1643.0,360.0,903700.0,358.0,385700.0,182100.0,6492700.0
618,20230329,PNLF,358.0,0.0,370.0,358.0,362.0,37508700.0,4.0,13630686400.0,2634.0,364.0,1277600.0,362.0,571800.0,6868300.0,6467600.0
619,20230330,PNLF,362.0,0.0,376.0,352.0,354.0,72425200.0,-8.0,26260870400.0,4334.0,356.0,268500.0,354.0,1864200.0,15062600.0,6499600.0
619,20230331,PNLF,354.0,0.0,370.0,348.0,368.0,43781900.0,14.0,15918291000.0,2493.0,368.0,607700.0,366.0,623300.0,3582200.0,8081800.0
619,20230403,PNLF,368.0,0.0,374.0,356.0,362.0,34033900.0,-6.0,12300992000.0,3077.0,362.0,14200.0,360.0,845500.0,9054200.0,1195400.0
619,20230404,PNLF,362.0,0.0,364.0,352.0,354.0,17797000.0,-8.0,6337759200.0,2196.0,356.0,96900.0,354.0,1644500.0,2443300.0,1309700.0
620,20230405,PNLF,354.0,0.0,364.0,352.0,354.0,21499900.0,0.0,7672634600.0,2260.0,356.0,89500.0,354.0,487600.0,1606800.0,5006300.0
620,20230406,PNLF,354.0,0.0,360.0,350.0,350.0,20535500.0,-4.0,7258259800.0,6234.0,352.0,81900.0,350.0,1779800.0,2090700.0,3936200.0
621,20230410,PNLF,350.0,0.0,354.0,336.0,340.0,37880800.0,-10.0,12931348200.0,3062.0,342.0,230800.0,340.0,442700.0,2852200.0,1804100.0
621,20230411,PNLF,340.0,0.0,352.0,340.0,346.0,19807500.0,6.0,6855293200.0,1754.0,348.0,163100.0,346.0,2108900.0,1239500.0,6756200.0
622,20230412,PNLF,346.0,0.0,358.0,342.0,354.0,26619000.0,8.0,9293475400.0,2418.0,356.0,537200.0,354.0,242500.0,2616900.0,8659400.0
622,20230413,PNLF,354.0,0.0,358.0,340.0,344.0,40975600.0,-10.0,14213838400.0,3180.0,344.0,685500.0,342.0,496400.0,7285600.0,7745200.0
622,20230414,PNLF,344.0,0.0,352.0,342.0,342.0,24278100.0,-2.0,8393415600.0,1824.0,342.0,121100.0,340.0,1475600.0,2445300.0,6694100.0
622,20230417,PNLF,342.0,0.0,346.0,326.0,328.0,60984900.0,-14.0,20251875600.0,3528.0,330.0,249700.0,328.0,8000100.0,11417200.0,6107300.0
625,20230418,PNLF,328.0,0.0,344.0,322.0,334.0,34434100.0,6.0,11566700200.0,2498.0,334.0,1457000.0,332.0,1079800.0,1400400.0,9941800.0
625,20230426,PNLF,334.0,0.0,344.0,312.0,312.0,95310600.0,-22.0,30815930800.0,5672.0,312.0,30776600.0,0.0,0.0,9027600.0,15697200.0
625,20230427,PNLF,312.0,0.0,310.0,292.0,292.0,182438100.0,-20.0,53651739000.0,7533.0,294.0,1215900.0,292.0,1967700.0,10455000.0,22097400.0
625,20230428,PNLF,292.0,0.0,300.0,280.0,286.0,108521400.0,-6.0,31439999000.0,5879.0,286.0,104400.0,284.0,2192000.0,8928500.0,25412500.0
625,20230502,PNLF,286.0,0.0,290.0,272.0,276.0,77377800.0,-10.0,21460901600.0,4353.0,276.0,1511100.0,274.0,8522500.0,8841900.0,15464200.0
625,20230503,PNLF,276.0,0.0,288.0,266.0,284.0,81808600.0,8.0,22950674200.0,4580.0,286.0,481300.0,284.0,544300.0,3929600.0,23706600.0
625,20230504,PNLF,284.0,0.0,292.0,276.0,282.0,65690700.0,-2.0,18604689600.0,3919.0,282.0,2668100.0,280.0,51400.0,9777900.0,16221700.0
