No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
332,20221230,HRTA,202.0,0.0,204.0,202.0,202.0,1924500.0,0.0,391254000.0,72.0,204.0,871000.0,202.0,6479400.0,0.0,0.0
332,20230102,HRTA,202.0,0.0,208.0,202.0,204.0,10905000.0,2.0,2235616800.0,299.0,206.0,1592800.0,204.0,3084800.0,0.0,0.0
332,20230103,HRTA,204.0,0.0,206.0,204.0,204.0,2188600.0,0.0,447599800.0,62.0,206.0,1134700.0,204.0,3528500.0,0.0,0.0
332,20230104,HRTA,204.0,0.0,208.0,204.0,206.0,9898700.0,2.0,2033480800.0,256.0,208.0,4070700.0,206.0,4500100.0,0.0,0.0
332,20230105,HRTA,206.0,0.0,206.0,202.0,204.0,11498600.0,-2.0,2336873000.0,290.0,204.0,2682000.0,202.0,1042700.0,87500.0,87500.0
335,20230106,HRTA,204.0,0.0,204.0,202.0,202.0,3514600.0,-2.0,711923400.0,143.0,204.0,577900.0,202.0,1383800.0,0.0,0.0
336,20230109,HRTA,202.0,0.0,204.0,202.0,202.0,4585800.0,0.0,927533200.0,174.0,204.0,1167300.0,202.0,1366500.0,0.0,0.0
336,20230110,HRTA,202.0,0.0,204.0,202.0,202.0,1548200.0,0.0,313759000.0,139.0,204.0,2728900.0,202.0,4784500.0,0.0,0.0
337,20230111,HRTA,202.0,0.0,208.0,202.0,206.0,10486600.0,4.0,2148900400.0,249.0,206.0,561500.0,204.0,1160400.0,122500.0,122500.0
337,20230112,HRTA,206.0,0.0,210.0,204.0,208.0,6330700.0,2.0,1311849000.0,297.0,208.0,2009500.0,206.0,1772000.0,0.0,0.0
337,20230113,HRTA,208.0,0.0,210.0,206.0,206.0,5553400.0,-2.0,1153844800.0,219.0,208.0,3265100.0,206.0,1861200.0,27500.0,0.0
337,20230116,HRTA,206.0,0.0,216.0,208.0,216.0,35412500.0,10.0,7549699600.0,1792.0,216.0,3348100.0,214.0,843300.0,82500.0,0.0
337,20230117,HRTA,216.0,0.0,216.0,204.0,206.0,21861500.0,-10.0,4563455800.0,1087.0,208.0,513600.0,206.0,1282700.0,245000.0,280100.0
337,20230118,HRTA,206.0,0.0,210.0,206.0,208.0,2874300.0,2.0,596967400.0,235.0,210.0,2514600.0,208.0,101800.0,0.0,7400.0
337,20230119,HRTA,208.0,0.0,212.0,208.0,208.0,3990000.0,0.0,836083800.0,175.0,210.0,2030700.0,208.0,1505100.0,7400.0,0.0
337,20230120,HRTA,208.0,0.0,212.0,208.0,208.0,2581700.0,0.0,538768400.0,187.0,210.0,1226000.0,208.0,627700.0,0.0,0.0
337,20230124,HRTA,208.0,0.0,214.0,208.0,212.0,5541400.0,4.0,1168963800.0,272.0,214.0,5647400.0,212.0,338800.0,0.0,8300.0
337,20230125,HRTA,212.0,0.0,214.0,210.0,214.0,4111500.0,2.0,871000800.0,251.0,214.0,304600.0,212.0,200.0,8300.0,200.0
337,20230126,HRTA,214.0,0.0,216.0,212.0,212.0,2459000.0,-2.0,524826000.0,268.0,214.0,1830300.0,212.0,354400.0,200.0,0.0
337,20230127,HRTA,212.0,0.0,216.0,206.0,210.0,9731700.0,-2.0,2055334000.0,599.0,212.0,1033100.0,210.0,393300.0,290000.0,292100.0
337,20230130,HRTA,210.0,0.0,214.0,210.0,212.0,4678700.0,2.0,990966400.0,176.0,212.0,91500.0,210.0,1000100.0,435000.0,1400.0
337,20230131,HRTA,212.0,0.0,212.0,210.0,212.0,2051700.0,0.0,434058200.0,131.0,214.0,2060500.0,212.0,210300.0,7100.0,7600.0
