No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
16,20221230,AGRO,402.0,0.0,422.0,402.0,404.0,20229700.0,2.0,8334578200.0,2723.0,406.0,18400.0,404.0,49800.0,519100.0,766600.0
16,20230102,AGRO,404.0,0.0,418.0,404.0,410.0,10700500.0,6.0,4410169400.0,1881.0,412.0,210900.0,410.0,60100.0,192300.0,291400.0
16,20230103,AGRO,410.0,0.0,422.0,412.0,420.0,17695900.0,10.0,7389555800.0,2242.0,420.0,92200.0,418.0,365300.0,192500.0,3314900.0
16,20230104,AGRO,420.0,0.0,450.0,420.0,424.0,48507500.0,4.0,20977067600.0,5116.0,424.0,1400.0,422.0,722000.0,3380700.0,4444000.0
16,20230105,AGRO,424.0,0.0,428.0,396.0,396.0,28780500.0,-28.0,11669186800.0,3922.0,398.0,494400.0,396.0,1340000.0,4352400.0,243900.0
16,20230106,AGRO,396.0,0.0,408.0,396.0,406.0,11380200.0,10.0,4590721400.0,1779.0,406.0,465700.0,404.0,384900.0,487600.0,1392900.0
16,20230109,AGRO,406.0,0.0,414.0,392.0,392.0,21106300.0,-14.0,8455853400.0,2541.0,392.0,15400.0,390.0,503500.0,1153600.0,1807200.0
16,20230110,AGRO,392.0,0.0,396.0,366.0,372.0,30599300.0,-20.0,11502627400.0,4021.0,374.0,366200.0,372.0,91300.0,2648700.0,963600.0
16,20230111,AGRO,372.0,0.0,378.0,352.0,356.0,19457100.0,-16.0,7043869800.0,3112.0,356.0,267100.0,354.0,613500.0,4092900.0,1127800.0
16,20230112,AGRO,356.0,0.0,372.0,352.0,364.0,31430400.0,8.0,11454475000.0,3732.0,366.0,62400.0,364.0,400.0,5901100.0,8060300.0
16,20230113,AGRO,364.0,0.0,374.0,360.0,368.0,15728900.0,4.0,5799969200.0,1864.0,368.0,865400.0,366.0,416900.0,242500.0,4678100.0
16,20230116,AGRO,368.0,0.0,374.0,368.0,370.0,10506100.0,2.0,3898532600.0,1600.0,372.0,594000.0,370.0,54200.0,59700.0,1540100.0
16,20230117,AGRO,370.0,0.0,380.0,370.0,376.0,38082200.0,6.0,14346500200.0,23647.0,376.0,327900.0,374.0,349100.0,656700.0,3247100.0
16,20230118,AGRO,376.0,0.0,378.0,368.0,368.0,12325800.0,-8.0,4581341600.0,1682.0,370.0,21500.0,368.0,1211700.0,1479000.0,2907900.0
16,20230119,AGRO,368.0,0.0,372.0,366.0,366.0,12704700.0,-2.0,4693592000.0,1540.0,368.0,275500.0,366.0,243400.0,170800.0,1735500.0
16,20230120,AGRO,366.0,0.0,370.0,366.0,368.0,8490600.0,2.0,3124087000.0,1290.0,368.0,89300.0,366.0,2270800.0,331600.0,464400.0
16,20230124,AGRO,368.0,0.0,370.0,358.0,360.0,18643100.0,-8.0,6759217600.0,2392.0,360.0,73800.0,358.0,1538000.0,5875900.0,360400.0
16,20230125,AGRO,360.0,0.0,384.0,354.0,370.0,58417400.0,10.0,21867616400.0,4419.0,372.0,286300.0,370.0,819600.0,494000.0,12226300.0
