No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
128,20221230,BMHS,416.0,0.0,420.0,406.0,412.0,1850600.0,-4.0,764033000.0,442.0,414.0,6400.0,410.0,11100.0,831200.0,138600.0
128,20230102,BMHS,412.0,0.0,418.0,410.0,416.0,694600.0,4.0,288066800.0,707.0,416.0,300.0,412.0,90600.0,0.0,0.0
128,20230103,BMHS,416.0,0.0,426.0,418.0,424.0,2143000.0,8.0,903883000.0,1303.0,424.0,31000.0,422.0,13300.0,10500.0,170900.0
128,20230104,BMHS,424.0,0.0,428.0,404.0,408.0,1008100.0,-16.0,416419400.0,632.0,410.0,98000.0,408.0,20000.0,122100.0,130200.0
128,20230105,BMHS,408.0,0.0,416.0,398.0,410.0,1378900.0,2.0,561740200.0,316.0,412.0,35200.0,410.0,7400.0,70700.0,125000.0
129,20230106,BMHS,410.0,0.0,422.0,402.0,420.0,2948500.0,10.0,1231498000.0,1001.0,420.0,18300.0,418.0,2200.0,20100.0,119300.0
129,20230109,BMHS,420.0,0.0,424.0,402.0,416.0,1697700.0,-4.0,701691400.0,625.0,416.0,1400.0,406.0,1800.0,120600.0,118400.0
129,20230110,BMHS,416.0,0.0,420.0,410.0,412.0,690800.0,-4.0,287172600.0,1005.0,412.0,44300.0,410.0,107500.0,10500.0,119700.0
130,20230111,BMHS,412.0,0.0,424.0,410.0,416.0,542500.0,4.0,225648400.0,699.0,416.0,15400.0,414.0,23100.0,10700.0,70900.0
130,20230112,BMHS,416.0,0.0,424.0,412.0,416.0,1391000.0,0.0,581607600.0,1444.0,418.0,205600.0,416.0,6600.0,35600.0,108000.0
130,20230113,BMHS,416.0,0.0,426.0,418.0,420.0,1928600.0,4.0,812571000.0,799.0,420.0,49900.0,418.0,12500.0,10500.0,101000.0
130,20230116,BMHS,420.0,0.0,438.0,416.0,430.0,3696600.0,10.0,1587316200.0,1135.0,430.0,35700.0,428.0,3000.0,120100.0,136500.0
130,20230117,BMHS,430.0,0.0,438.0,420.0,430.0,1257400.0,0.0,538457200.0,374.0,432.0,34500.0,430.0,2600.0,36600.0,101400.0
130,20230118,BMHS,430.0,0.0,432.0,418.0,430.0,1344900.0,0.0,574976400.0,593.0,430.0,4100.0,428.0,16700.0,4700.0,88200.0
130,20230119,BMHS,430.0,0.0,436.0,428.0,434.0,1303200.0,4.0,562615800.0,479.0,434.0,8900.0,430.0,60100.0,34800.0,92800.0
130,20230120,BMHS,434.0,0.0,434.0,426.0,426.0,919000.0,-8.0,395297800.0,431.0,428.0,54900.0,426.0,1219700.0,26600.0,114300.0
130,20230124,BMHS,426.0,0.0,434.0,424.0,424.0,786900.0,-2.0,336940400.0,149.0,426.0,400.0,424.0,95300.0,0.0,17400.0
130,20230125,BMHS,424.0,0.0,432.0,404.0,424.0,1454000.0,0.0,621405800.0,899.0,430.0,2000.0,424.0,66900.0,0.0,53300.0
130,20230126,BMHS,424.0,0.0,430.0,416.0,418.0,1221100.0,-6.0,515056200.0,360.0,422.0,5100.0,418.0,85900.0,100100.0,44000.0
130,20230127,BMHS,418.0,0.0,428.0,414.0,416.0,1302500.0,-2.0,547038000.0,393.0,420.0,2500.0,416.0,152500.0,292200.0,17400.0
130,20230130,BMHS,416.0,0.0,428.0,414.0,414.0,589500.0,-2.0,250181400.0,145.0,418.0,4000.0,414.0,1199100.0,76600.0,16400.0
130,20230131,BMHS,414.0,0.0,424.0,412.0,420.0,926900.0,6.0,386350000.0,371.0,420.0,103500.0,418.0,200.0,83500.0,18000.0
130,20230201,BMHS,420.0,0.0,424.0,414.0,414.0,713900.0,-6.0,298132400.0,222.0,418.0,2500.0,414.0,44000.0,80500.0,3800.0
130,20230202,BMHS,414.0,0.0,420.0,414.0,416.0,769700.0,2.0,321203800.0,437.0,418.0,20000.0,416.0,10000.0,75600.0,38500.0
130,20230203,BMHS,416.0,0.0,420.0,414.0,416.0,497600.0,0.0,207137800.0,539.0,416.0,133500.0,414.0,140400.0,64100.0,34900.0
130,20230206,BMHS,416.0,0.0,434.0,416.0,432.0,2190100.0,16.0,934508600.0,896.0,432.0,19400.0,430.0,1200.0,153300.0,11900.0
130,20230207,BMHS,432.0,0.0,434.0,416.0,418.0,950800.0,-14.0,404841200.0,238.0,420.0,400.0,418.0,27600.0,116900.0,3000.0
130,20230208,BMHS,418.0,0.0,428.0,416.0,416.0,993300.0,-2.0,417356800.0,361.0,420.0,37700.0,416.0,2132700.0,102700.0,40700.0
130,20230209,BMHS,416.0,0.0,424.0,416.0,422.0,655700.0,6.0,274401000.0,512.0,420.0,32000.0,416.0,91100.0,95900.0,14300.0
130,20230210,BMHS,422.0,0.0,430.0,416.0,420.0,1292300.0,-2.0,545409800.0,1284.0,426.0,1700.0,420.0,8000.0,133700.0,0.0
130,20230213,BMHS,420.0,0.0,430.0,416.0,418.0,675400.0,-2.0,285396000.0,231.0,420.0,100.0,418.0,1000.0,77400.0,0.0
130,20230214,BMHS,418.0,0.0,422.0,404.0,418.0,1912100.0,0.0,789054600.0,451.0,420.0,1800.0,418.0,78900.0,68900.0,9200.0
130,20230215,BMHS,418.0,0.0,420.0,416.0,416.0,640500.0,-2.0,267893800.0,332.0,418.0,2100.0,416.0,46700.0,133200.0,0.0
130,20230216,BMHS,416.0,0.0,420.0,400.0,416.0,2434500.0,0.0,1002157600.0,725.0,416.0,40900.0,412.0,15700.0,72000.0,42200.0
130,20230217,BMHS,416.0,0.0,418.0,404.0,416.0,1535400.0,0.0,628563600.0,568.0,416.0,51900.0,414.0,100.0,99600.0,205100.0
130,20230220,BMHS,416.0,0.0,420.0,408.0,410.0,630900.0,-6.0,260819800.0,507.0,412.0,200.0,410.0,331200.0,102100.0,38100.0
130,20230221,BMHS,410.0,0.0,418.0,406.0,408.0,617100.0,-2.0,253672400.0,578.0,410.0,600.0,408.0,142400.0,79800.0,4800.0
130,20230222,BMHS,408.0,0.0,410.0,402.0,406.0,1762100.0,-2.0,713998600.0,563.0,408.0,1300.0,406.0,12000.0,75000.0,134600.0
130,20230223,BMHS,406.0,0.0,416.0,404.0,408.0,525000.0,2.0,214872600.0,623.0,410.0,152300.0,408.0,45100.0,0.0,11500.0
130,20230224,BMHS,408.0,0.0,420.0,404.0,410.0,631200.0,2.0,259103600.0,500.0,410.0,120800.0,408.0,5600.0,0.0,0.0
130,20230227,BMHS,410.0,0.0,412.0,406.0,408.0,816800.0,-2.0,333724400.0,115.0,410.0,85000.0,408.0,1011600.0,0.0,100.0
130,20230228,BMHS,408.0,0.0,414.0,406.0,414.0,913500.0,6.0,374983000.0,122.0,414.0,141300.0,408.0,56500.0,0.0,0.0
130,20230301,BMHS,414.0,0.0,416.0,406.0,408.0,841900.0,-6.0,343301000.0,203.0,410.0,36000.0,406.0,194700.0,84400.0,200.0
130,20230302,BMHS,408.0,0.0,414.0,404.0,410.0,896700.0,2.0,367147200.0,253.0,410.0,3000.0,408.0,10000.0,50100.0,7900.0
131,20230303,BMHS,410.0,0.0,412.0,406.0,406.0,590200.0,-4.0,242409600.0,264.0,408.0,29400.0,406.0,113500.0,28300.0,0.0
131,20230306,BMHS,406.0,0.0,416.0,404.0,406.0,691900.0,0.0,281964800.0,370.0,408.0,33600.0,406.0,31200.0,63100.0,1900.0
131,20230307,BMHS,406.0,0.0,416.0,404.0,404.0,1094100.0,-2.0,444552600.0,409.0,408.0,5400.0,402.0,160800.0,67200.0,160400.0
131,20230308,BMHS,404.0,0.0,414.0,398.0,400.0,1618500.0,-4.0,647146000.0,559.0,400.0,94300.0,398.0,110900.0,1200.0,0.0
131,20230309,BMHS,400.0,0.0,400.0,398.0,400.0,481100.0,0.0,191807000.0,221.0,400.0,54700.0,398.0,60600.0,71200.0,0.0
131,20230310,BMHS,400.0,0.0,400.0,396.0,398.0,567300.0,-2.0,225624800.0,168.0,398.0,259600.0,396.0,574900.0,63700.0,113900.0
131,20230313,BMHS,398.0,0.0,400.0,396.0,400.0,910500.0,2.0,361478800.0,151.0,400.0,68600.0,398.0,10500.0,60600.0,391200.0
131,20230314,BMHS,400.0,0.0,400.0,372.0,380.0,3188500.0,-20.0,1216510000.0,358.0,380.0,1078700.0,378.0,600.0,1070400.0,0.0
131,20230315,BMHS,380.0,0.0,400.0,354.0,380.0,2690200.0,0.0,980758800.0,373.0,380.0,58200.0,372.0,4100.0,61600.0,124000.0
131,20230316,BMHS,380.0,0.0,396.0,372.0,380.0,362400.0,0.0,137116600.0,137.0,380.0,170000.0,372.0,68500.0,24000.0,150100.0
131,20230317,BMHS,380.0,0.0,392.0,380.0,388.0,249600.0,8.0,95952000.0,72.0,388.0,108600.0,382.0,5900.0,100.0,5300.0
131,20230320,BMHS,388.0,0.0,396.0,376.0,386.0,233700.0,-2.0,88598800.0,88.0,386.0,149600.0,380.0,300.0,1800.0,900.0
131,20230321,BMHS,386.0,0.0,390.0,378.0,388.0,598800.0,2.0,231183000.0,146.0,388.0,67800.0,386.0,11000.0,1100.0,2200.0
131,20230324,BMHS,388.0,0.0,392.0,378.0,384.0,381800.0,-4.0,145698600.0,125.0,384.0,1800.0,382.0,1200.0,0.0,3200.0
131,20230327,BMHS,384.0,0.0,394.0,380.0,386.0,1090900.0,2.0,419009800.0,481.0,386.0,17100.0,384.0,800.0,0.0,65800.0
131,20230328,BMHS,386.0,0.0,396.0,372.0,386.0,2539200.0,0.0,953388800.0,141.0,386.0,336400.0,384.0,32200.0,800.0,77800.0
131,20230329,BMHS,386.0,0.0,392.0,372.0,380.0,1751100.0,-6.0,658958000.0,387.0,380.0,113800.0,378.0,200.0,0.0,94100.0
131,20230330,BMHS,380.0,0.0,394.0,380.0,382.0,700300.0,2.0,268766800.0,155.0,384.0,47700.0,382.0,2900.0,23000.0,10300.0
131,20230331,BMHS,382.0,0.0,388.0,376.0,388.0,249300.0,6.0,96039400.0,70.0,388.0,33000.0,384.0,50000.0,0.0,0.0
131,20230403,BMHS,388.0,0.0,394.0,384.0,388.0,994000.0,0.0,384875800.0,349.0,388.0,1000.0,386.0,100000.0,4800.0,0.0
131,20230404,BMHS,388.0,0.0,396.0,384.0,396.0,1768000.0,8.0,685404200.0,172.0,396.0,176500.0,384.0,66900.0,16600.0,55300.0
131,20230405,BMHS,396.0,0.0,396.0,388.0,392.0,677500.0,-4.0,267634600.0,72.0,392.0,21200.0,390.0,26000.0,49400.0,0.0
131,20230406,BMHS,392.0,0.0,404.0,390.0,394.0,5034700.0,2.0,2008307400.0,247.0,394.0,125100.0,392.0,1700.0,204500.0,2849900.0
131,20230410,BMHS,394.0,0.0,400.0,380.0,390.0,903400.0,-4.0,348641800.0,449.0,390.0,526900.0,380.0,142700.0,131100.0,0.0
131,20230411,BMHS,390.0,0.0,390.0,380.0,380.0,973300.0,-10.0,373342400.0,185.0,382.0,200.0,378.0,9500.0,58700.0,13000.0
131,20230412,BMHS,380.0,0.0,390.0,380.0,384.0,428300.0,4.0,164255200.0,144.0,384.0,36400.0,380.0,10000.0,0.0,62600.0
131,20230413,BMHS,384.0,0.0,386.0,378.0,382.0,391200.0,-2.0,149363000.0,56.0,382.0,41300.0,380.0,153400.0,300.0,30000.0
131,20230414,BMHS,382.0,0.0,390.0,382.0,388.0,1115500.0,6.0,431197200.0,444.0,388.0,29300.0,382.0,18900.0,71100.0,100100.0
131,20230417,BMHS,388.0,0.0,394.0,382.0,390.0,713500.0,2.0,275283400.0,181.0,390.0,362800.0,386.0,25600.0,90000.0,371300.0
132,20230418,BMHS,390.0,0.0,390.0,380.0,390.0,948300.0,0.0,367089800.0,99.0,390.0,475800.0,382.0,300.0,9400.0,722300.0
132,20230426,BMHS,390.0,0.0,394.0,380.0,388.0,905600.0,-2.0,346865200.0,349.0,388.0,28800.0,382.0,4500.0,36900.0,219700.0
132,20230427,BMHS,388.0,0.0,392.0,378.0,388.0,2536600.0,0.0,974592800.0,348.0,388.0,63300.0,382.0,100.0,30000.0,50800.0
132,20230428,BMHS,388.0,0.0,390.0,382.0,384.0,120000.0,-4.0,46476200.0,58.0,388.0,119000.0,384.0,30000.0,0.0,5300.0
132,20230502,BMHS,384.0,0.0,390.0,384.0,384.0,357800.0,0.0,138019600.0,121.0,384.0,34600.0,382.0,52500.0,0.0,23200.0
132,20230503,BMHS,384.0,0.0,390.0,378.0,384.0,694700.0,0.0,266313400.0,274.0,384.0,43900.0,382.0,10000.0,48300.0,55300.0
132,20230504,BMHS,384.0,0.0,388.0,378.0,384.0,567100.0,0.0,217150000.0,191.0,384.0,44900.0,380.0,7500.0,47700.0,126000.0
132,20230505,BMHS,384.0,0.0,386.0,378.0,380.0,422100.0,-4.0,160340400.0,126.0,380.0,1600.0,378.0,88800.0,0.0,10600.0
132,20230508,BMHS,380.0,0.0,386.0,378.0,386.0,570700.0,6.0,218201200.0,245.0,386.0,53900.0,382.0,95400.0,200.0,49100.0
132,20230509,BMHS,386.0,0.0,390.0,382.0,388.0,804500.0,2.0,310158600.0,175.0,388.0,196000.0,382.0,81100.0,72900.0,40000.0
132,20230510,BMHS,388.0,0.0,400.0,384.0,388.0,1024100.0,0.0,396308800.0,277.0,388.0,147600.0,384.0,59400.0,4200.0,49300.0
132,20230511,BMHS,388.0,0.0,392.0,380.0,384.0,156400.0,-4.0,59951400.0,191.0,384.0,42400.0,382.0,2700.0,35200.0,0.0
132,20230512,BMHS,384.0,0.0,398.0,380.0,384.0,100700.0,0.0,38478200.0,94.0,384.0,119500.0,382.0,24800.0,4200.0,0.0
132,20230515,BMHS,384.0,0.0,400.0,380.0,382.0,286800.0,-2.0,110029600.0,149.0,384.0,22500.0,382.0,3030100.0,3500.0,0.0
