No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
476,20221230,MAYA,525.0,0.0,535.0,510.0,520.0,749900.0,-5.0,388829000.0,178.0,520.0,107800.0,515.0,127700.0,0.0,200.0
476,20230102,MAYA,520.0,0.0,570.0,520.0,540.0,1272300.0,20.0,686207500.0,267.0,540.0,3400.0,530.0,8600.0,0.0,0.0
476,20230103,MAYA,540.0,0.0,555.0,540.0,550.0,134900.0,10.0,73991500.0,96.0,550.0,61300.0,545.0,33700.0,0.0,11500.0
476,20230104,MAYA,550.0,0.0,550.0,525.0,525.0,214800.0,-25.0,114310000.0,105.0,540.0,50000.0,525.0,75900.0,10000.0,0.0
476,20230105,MAYA,525.0,0.0,540.0,510.0,515.0,313000.0,-10.0,163769500.0,136.0,515.0,31400.0,510.0,37600.0,4000.0,0.0
479,20230106,MAYA,515.0,0.0,525.0,505.0,515.0,295400.0,0.0,151875500.0,82.0,520.0,40100.0,515.0,59400.0,0.0,0.0
480,20230109,MAYA,515.0,0.0,540.0,520.0,530.0,222900.0,15.0,117032500.0,76.0,530.0,2200.0,520.0,65700.0,0.0,1000.0
480,20230110,MAYA,530.0,0.0,530.0,515.0,520.0,396600.0,-10.0,205450500.0,76.0,525.0,900.0,520.0,16700.0,0.0,0.0
481,20230111,MAYA,520.0,0.0,525.0,515.0,520.0,171300.0,0.0,89038500.0,74.0,525.0,34300.0,515.0,94700.0,1400.0,0.0
481,20230112,MAYA,520.0,0.0,530.0,515.0,525.0,206800.0,5.0,108431000.0,55.0,525.0,45800.0,520.0,13000.0,3500.0,0.0
481,20230113,MAYA,525.0,0.0,525.0,515.0,525.0,101000.0,0.0,52512000.0,41.0,525.0,40300.0,515.0,35600.0,0.0,0.0
481,20230116,MAYA,525.0,0.0,525.0,505.0,515.0,336400.0,-10.0,173272000.0,85.0,520.0,46400.0,515.0,149900.0,0.0,0.0
481,20230117,MAYA,515.0,0.0,520.0,510.0,520.0,283200.0,5.0,146362500.0,63.0,520.0,49400.0,515.0,180800.0,0.0,6300.0
481,20230118,MAYA,520.0,0.0,520.0,515.0,520.0,196700.0,0.0,101978500.0,39.0,520.0,14000.0,515.0,201600.0,4800.0,0.0
481,20230119,MAYA,520.0,0.0,525.0,515.0,520.0,72400.0,0.0,37417500.0,28.0,525.0,51300.0,520.0,19100.0,0.0,0.0
481,20230120,MAYA,520.0,0.0,520.0,505.0,515.0,407500.0,-5.0,209150000.0,106.0,520.0,28200.0,515.0,7600.0,0.0,0.0
481,20230124,MAYA,515.0,0.0,520.0,505.0,515.0,572100.0,0.0,292793500.0,94.0,515.0,29600.0,510.0,39000.0,0.0,700.0
