No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
115,20221230,BIPI,162.0,0.0,164.0,158.0,158.0,60213300.0,-4.0,9672118300.0,1433.0,158.0,57600.0,157.0,2646700.0,6809800.0,6273500.0
115,20230102,BIPI,158.0,0.0,164.0,156.0,164.0,62942400.0,6.0,10185267700.0,1509.0,165.0,5317100.0,164.0,248300.0,684100.0,1006600.0
115,20230103,BIPI,164.0,0.0,168.0,164.0,164.0,170941400.0,0.0,28318031700.0,2204.0,165.0,721200.0,164.0,10729100.0,7012300.0,4798300.0
115,20230104,BIPI,164.0,0.0,166.0,162.0,162.0,168730200.0,-2.0,27742843800.0,1537.0,162.0,913200.0,161.0,3696700.0,11527600.0,2366700.0
115,20230105,BIPI,162.0,0.0,162.0,151.0,151.0,412765200.0,-11.0,63748702100.0,7272.0,152.0,1138400.0,151.0,140700.0,49610200.0,15627700.0
116,20230106,BIPI,151.0,0.0,154.0,146.0,153.0,130847900.0,2.0,19689960400.0,1333.0,153.0,996800.0,152.0,6835400.0,6445500.0,13751400.0
116,20230109,BIPI,153.0,0.0,155.0,151.0,153.0,240421700.0,0.0,36886951000.0,2104.0,153.0,5833100.0,152.0,86300.0,15918100.0,5398700.0
116,20230110,BIPI,153.0,0.0,157.0,152.0,156.0,207051500.0,3.0,31991496100.0,1950.0,157.0,4726400.0,156.0,8671200.0,27124300.0,39818300.0
116,20230111,BIPI,156.0,0.0,159.0,155.0,158.0,273106100.0,2.0,42949476100.0,2434.0,158.0,1512300.0,157.0,1477500.0,22655700.0,3420700.0
116,20230112,BIPI,158.0,0.0,158.0,150.0,150.0,236747500.0,-8.0,36755051400.0,3049.0,152.0,114000.0,150.0,670300.0,13485200.0,11979300.0
116,20230113,BIPI,150.0,0.0,155.0,149.0,153.0,257707400.0,3.0,39570517700.0,2109.0,154.0,1967400.0,153.0,77200.0,15628400.0,17746600.0
116,20230116,BIPI,153.0,0.0,158.0,153.0,157.0,288982500.0,4.0,45075923000.0,2426.0,157.0,44000.0,156.0,2689000.0,5848600.0,24728800.0
116,20230117,BIPI,157.0,0.0,158.0,149.0,152.0,358721800.0,-5.0,54781806300.0,3495.0,153.0,677200.0,152.0,8436000.0,30293700.0,2785600.0
116,20230118,BIPI,152.0,0.0,155.0,151.0,151.0,266733300.0,-1.0,40969967800.0,2290.0,152.0,89000.0,151.0,2304000.0,8783700.0,5125200.0
116,20230119,BIPI,151.0,0.0,152.0,147.0,148.0,254418600.0,-3.0,38174247000.0,2586.0,149.0,6159500.0,148.0,10485000.0,9375200.0,7527900.0
116,20230120,BIPI,148.0,0.0,149.0,138.0,145.0,259797100.0,-3.0,37418979200.0,4099.0,145.0,417700.0,144.0,5141100.0,11510200.0,20719600.0
116,20230124,BIPI,145.0,0.0,149.0,144.0,148.0,287835900.0,3.0,42370357300.0,2973.0,148.0,18026900.0,147.0,11880500.0,6727100.0,6264400.0
116,20230125,BIPI,148.0,0.0,149.0,145.0,149.0,164469500.0,1.0,24110978300.0,1886.0,149.0,5072200.0,148.0,7517000.0,5097800.0,204400.0
116,20230126,BIPI,149.0,0.0,158.0,147.0,154.0,521946400.0,5.0,80088134600.0,5506.0,155.0,4041800.0,154.0,11316200.0,2554100.0,22274000.0
116,20230127,BIPI,154.0,0.0,156.0,150.0,153.0,381428200.0,-1.0,57937127300.0,4268.0,153.0,1004300.0,152.0,588200.0,17216500.0,2953900.0
116,20230130,BIPI,153.0,0.0,155.0,152.0,152.0,306954300.0,-1.0,47150944200.0,2871.0,152.0,2427800.0,151.0,4397500.0,498200.0,3376900.0
116,20230131,BIPI,152.0,0.0,181.0,149.0,178.0,955288400.0,26.0,159735894700.0,16659.0,178.0,432200.0,177.0,2043200.0,44983400.0,308034600.0
116,20230201,BIPI,178.0,0.0,183.0,174.0,174.0,455400300.0,-4.0,81512083600.0,7984.0,174.0,7500.0,173.0,9368400.0,9962400.0,24561800.0
116,20230202,BIPI,174.0,0.0,177.0,174.0,177.0,282635300.0,3.0,49654988000.0,3905.0,177.0,2841800.0,176.0,395200.0,7521600.0,38117100.0
116,20230203,BIPI,177.0,0.0,179.0,165.0,167.0,503102000.0,-10.0,87460283400.0,6674.0,168.0,3266300.0,167.0,5719400.0,25966500.0,23617500.0
116,20230206,BIPI,167.0,0.0,169.0,163.0,168.0,407656300.0,1.0,68278467800.0,4430.0,169.0,3765300.0,168.0,3061100.0,16963100.0,9683900.0
116,20230207,BIPI,168.0,0.0,180.0,168.0,179.0,524885100.0,11.0,91136939000.0,7905.0,180.0,15015000.0,179.0,2376000.0,27454900.0,37990800.0
116,20230208,BIPI,179.0,0.0,186.0,179.0,180.0,437962400.0,1.0,80305008000.0,6811.0,180.0,3563100.0,179.0,11803700.0,20023200.0,23855200.0
116,20230209,BIPI,180.0,0.0,184.0,168.0,169.0,511663900.0,-11.0,91389705300.0,5979.0,170.0,286100.0,169.0,5965800.0,24930400.0,20510100.0
116,20230210,BIPI,169.0,0.0,179.0,166.0,172.0,503098100.0,3.0,86583231400.0,5818.0,172.0,3025300.0,171.0,1171600.0,20000100.0,29005900.0
116,20230213,BIPI,172.0,0.0,177.0,169.0,171.0,372376700.0,-1.0,64571853700.0,3977.0,172.0,2405800.0,171.0,713900.0,30976100.0,12389100.0
116,20230214,BIPI,171.0,0.0,184.0,170.0,172.0,832688600.0,1.0,148058693600.0,10511.0,173.0,4649600.0,172.0,10171200.0,77136700.0,157032100.0
116,20230215,BIPI,172.0,0.0,176.0,170.0,170.0,584550300.0,-2.0,100834283700.0,7334.0,171.0,1325400.0,170.0,6196900.0,83157100.0,7676700.0
116,20230216,BIPI,170.0,0.0,175.0,169.0,173.0,435853600.0,3.0,75229007500.0,4852.0,173.0,3452100.0,172.0,5996900.0,39055700.0,19424500.0
116,20230217,BIPI,173.0,0.0,181.0,161.0,163.0,696290300.0,-10.0,117897523200.0,9817.0,163.0,2687600.0,162.0,7214100.0,90491300.0,18770500.0
116,20230220,BIPI,163.0,0.0,166.0,159.0,161.0,365302800.0,-2.0,59051320700.0,4274.0,161.0,3720000.0,160.0,5535300.0,21220000.0,3539600.0
116,20230221,BIPI,161.0,0.0,162.0,152.0,155.0,534823000.0,-6.0,84308484600.0,4794.0,155.0,1533200.0,154.0,2802200.0,31123600.0,12192400.0
116,20230222,BIPI,155.0,0.0,161.0,155.0,157.0,463775300.0,2.0,73340274500.0,5552.0,157.0,89100.0,156.0,259000.0,20783200.0,5297500.0
116,20230223,BIPI,157.0,0.0,159.0,151.0,153.0,462817000.0,-4.0,72126145400.0,5069.0,154.0,352100.0,153.0,638200.0,32948000.0,4225800.0
116,20230224,BIPI,153.0,0.0,156.0,153.0,154.0,436652400.0,1.0,67332490100.0,5226.0,154.0,228000.0,153.0,10794500.0,3119700.0,1503500.0
