No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
252,20221230,ELSA,312.0,0.0,316.0,310.0,312.0,27606500.0,0.0,8605688000.0,2544.0,312.0,18300.0,310.0,5788300.0,1229500.0,796200.0
252,20230102,ELSA,312.0,0.0,320.0,310.0,318.0,24328500.0,6.0,7693247400.0,1727.0,318.0,1628800.0,316.0,1335300.0,0.0,64600.0
252,20230103,ELSA,318.0,0.0,320.0,314.0,320.0,19978300.0,2.0,6347897200.0,1476.0,320.0,5749800.0,318.0,2426700.0,134600.0,3374900.0
252,20230104,ELSA,320.0,0.0,320.0,312.0,312.0,28140500.0,-8.0,8863799000.0,2590.0,314.0,10900.0,312.0,172300.0,3427300.0,465900.0
252,20230105,ELSA,312.0,0.0,312.0,292.0,292.0,89481800.0,-20.0,26737756200.0,7299.0,292.0,12126100.0,0.0,0.0,2041500.0,1132100.0
255,20230106,ELSA,292.0,0.0,298.0,286.0,292.0,34668900.0,0.0,10195253400.0,2752.0,294.0,98900.0,292.0,3824600.0,1650600.0,1519600.0
256,20230109,ELSA,292.0,0.0,300.0,292.0,294.0,24340900.0,2.0,7199400800.0,1933.0,296.0,282500.0,294.0,313900.0,856500.0,601000.0
256,20230110,ELSA,294.0,0.0,302.0,294.0,296.0,27276700.0,2.0,8091185600.0,2046.0,298.0,608400.0,296.0,778100.0,511200.0,1659100.0
257,20230111,ELSA,296.0,0.0,298.0,292.0,292.0,14325200.0,-4.0,4211908200.0,1666.0,294.0,551700.0,292.0,3868900.0,1765900.0,381600.0
257,20230112,ELSA,292.0,0.0,300.0,292.0,296.0,16073400.0,4.0,4787620400.0,1393.0,298.0,958200.0,296.0,2193500.0,312500.0,400700.0
257,20230113,ELSA,296.0,0.0,308.0,296.0,304.0,33669200.0,8.0,10187368400.0,15357.0,304.0,9432700.0,302.0,3600600.0,421600.0,147300.0
257,20230116,ELSA,304.0,0.0,308.0,304.0,306.0,14239200.0,2.0,4360289000.0,1863.0,306.0,80800.0,304.0,4091500.0,1184800.0,147500.0
