No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
54,20230315,ARTO,2390.0,2430.0,2470.0,2230.0,2260.0,33138200.0,-130.0,76846985000.0,8099.0,2260.0,181700.0,2250.0,122500.0,9306600.0,2701600.0
54,20230316,ARTO,2260.0,2220.0,2220.0,2110.0,2160.0,37999900.0,-100.0,81340004000.0,7546.0,2170.0,42300.0,2160.0,50200.0,7475600.0,3607900.0
54,20230317,ARTO,2160.0,2210.0,2270.0,2160.0,2240.0,35990600.0,80.0,80027291000.0,5695.0,2240.0,7800.0,2230.0,215000.0,11844400.0,6553400.0
54,20230320,ARTO,2240.0,2240.0,2250.0,2120.0,2140.0,16776300.0,-100.0,36556402000.0,3625.0,2140.0,1009600.0,2130.0,27600.0,4649100.0,5540700.0
54,20230321,ARTO,2140.0,2170.0,2370.0,2170.0,2350.0,49892500.0,210.0,114704877000.0,8548.0,2360.0,329800.0,2350.0,8100.0,10082400.0,15890100.0
54,20230324,ARTO,2350.0,2370.0,2440.0,2350.0,2380.0,38620300.0,30.0,92420173000.0,7124.0,2390.0,11900.0,2380.0,19300.0,11772600.0,7906300.0
54,20230327,ARTO,2380.0,2390.0,2400.0,2280.0,2280.0,27810900.0,-100.0,63928895000.0,4332.0,2290.0,2500.0,2280.0,86000.0,13495400.0,4009900.0
54,20230328,ARTO,2280.0,2300.0,2330.0,2160.0,2230.0,40296800.0,-50.0,89308671000.0,6643.0,2230.0,48300.0,2220.0,188000.0,14496000.0,6646200.0
54,20230329,ARTO,2230.0,2230.0,2520.0,2230.0,2430.0,80814600.0,200.0,195797971000.0,12820.0,2440.0,18400.0,2430.0,65100.0,8210200.0,32833900.0
54,20230330,ARTO,2430.0,2460.0,2600.0,2420.0,2490.0,43100900.0,60.0,107936022000.0,9677.0,2500.0,1500.0,2490.0,1350600.0,5831500.0,7842500.0
54,20230331,ARTO,2490.0,2500.0,2540.0,2420.0,2420.0,18539100.0,-70.0,45244798000.0,3535.0,2430.0,6500.0,2420.0,87000.0,5367600.0,2609600.0
54,20230403,ARTO,2420.0,2470.0,2520.0,2410.0,2490.0,11049600.0,70.0,27377211000.0,3448.0,2500.0,139400.0,2490.0,44800.0,2646600.0,2460500.0
54,20230404,ARTO,2490.0,2500.0,2510.0,2370.0,2390.0,14678200.0,-100.0,35339996000.0,3929.0,2390.0,282700.0,2380.0,158000.0,6849100.0,933100.0
54,20230405,ARTO,2390.0,2390.0,2430.0,2350.0,2390.0,14005500.0,0.0,33533230000.0,2761.0,2390.0,180200.0,2380.0,101200.0,3895800.0,3090200.0
54,20230406,ARTO,2390.0,2400.0,2400.0,2320.0,2330.0,14627300.0,-60.0,34226144000.0,2593.0,2340.0,45300.0,2330.0,140000.0,3176400.0,1308900.0
54,20230410,ARTO,2330.0,2330.0,2360.0,2230.0,2240.0,8396200.0,-90.0,19023811000.0,3388.0,2250.0,60700.0,2240.0,293600.0,3168500.0,511700.0
54,20230411,ARTO,2240.0,2250.0,2370.0,2250.0,2350.0,15639600.0,110.0,36408091000.0,4469.0,2350.0,16200.0,2340.0,5400.0,4455500.0,3689900.0
54,20230412,ARTO,2350.0,2350.0,2380.0,2280.0,2290.0,10558800.0,-60.0,24286428000.0,2013.0,2300.0,54600.0,2290.0,154300.0,3653800.0,1265100.0
54,20230413,ARTO,2290.0,2300.0,2340.0,2240.0,2240.0,8595600.0,-50.0,19576181000.0,2327.0,2250.0,9700.0,2240.0,774500.0,3847700.0,1875700.0
54,20230414,ARTO,2240.0,2280.0,2380.0,2200.0,2200.0,37822200.0,-40.0,85502830000.0,6688.0,2210.0,1000.0,2200.0,416300.0,18235100.0,3263200.0
54,20230417,ARTO,2200.0,2210.0,2230.0,2090.0,2140.0,16280400.0,-60.0,35109435000.0,4498.0,2150.0,87500.0,2140.0,127200.0,7133400.0,3776800.0
54,20230418,ARTO,2140.0,2150.0,2190.0,2060.0,2090.0,26305700.0,-50.0,55536789000.0,5921.0,2100.0,18600.0,2090.0,440000.0,8827500.0,4700200.0
54,20230426,ARTO,2090.0,2100.0,2110.0,1960.0,2000.0,40443700.0,-90.0,80803881000.0,8777.0,2010.0,208400.0,2000.0,203600.0,29402600.0,5190300.0
54,20230427,ARTO,2000.0,2000.0,2070.0,1965.0,1995.0,28770800.0,-5.0,57665405000.0,6356.0,2000.0,124800.0,1995.0,114800.0,11846500.0,6391900.0
54,20230428,ARTO,1995.0,2020.0,2140.0,1990.0,2070.0,33966100.0,75.0,70391347000.0,6894.0,2080.0,6500.0,2070.0,314300.0,8844400.0,9795400.0
54,20230502,ARTO,2070.0,2080.0,2160.0,2070.0,2130.0,29670000.0,60.0,63070488000.0,5689.0,2140.0,182700.0,2130.0,49100.0,8090300.0,6356000.0
54,20230503,ARTO,2130.0,2130.0,2210.0,2100.0,2170.0,26485000.0,40.0,57367776000.0,4768.0,2180.0,302900.0,2170.0,35300.0,5769000.0,6887900.0
54,20230504,ARTO,2170.0,2180.0,2180.0,2110.0,2140.0,17132900.0,-30.0,36739297000.0,3353.0,2150.0,11800.0,2140.0,488600.0,3316500.0,3092000.0
54,20230505,ARTO,2140.0,2140.0,2250.0,2120.0,2180.0,24943000.0,40.0,54947175000.0,4710.0,2190.0,31000.0,2180.0,109900.0,4959100.0,11706900.0
54,20230508,ARTO,2180.0,2260.0,2280.0,2200.0,2240.0,19762000.0,60.0,44481290000.0,5616.0,2240.0,1059900.0,2230.0,36900.0,5690700.0,5689000.0
54,20230509,ARTO,2240.0,2260.0,2380.0,2190.0,2310.0,35366200.0,70.0,80992542000.0,5557.0,2320.0,25800.0,2310.0,1810000.0,7606000.0,11349600.0
54,20230510,ARTO,2310.0,2310.0,2380.0,2290.0,2340.0,26802600.0,30.0,62489910000.0,3382.0,2340.0,56300.0,2330.0,32100.0,12201600.0,4038300.0
54,20230511,ARTO,2340.0,2350.0,2530.0,2300.0,2320.0,31386400.0,-20.0,75137939000.0,6535.0,2330.0,226700.0,2320.0,19100.0,7996900.0,11137700.0
54,20230512,ARTO,2320.0,2350.0,2520.0,2330.0,2490.0,44001200.0,170.0,108274969000.0,8246.0,2500.0,207600.0,2490.0,146000.0,5872500.0,17300500.0
54,20230515,ARTO,2490.0,2500.0,2530.0,2400.0,2450.0,20587800.0,-40.0,50502199000.0,5173.0,2450.0,938800.0,2440.0,51400.0,10304700.0,5065100.0
54,20230516,ARTO,2450.0,2450.0,2490.0,2380.0,2420.0,19063200.0,-30.0,46327111000.0,3467.0,2420.0,27500.0,2410.0,9200.0,5312500.0,3036600.0
54,20230517,ARTO,2420.0,2420.0,2440.0,2330.0,2380.0,11657100.0,-40.0,27819123000.0,3439.0,2390.0,18800.0,2380.0,44700.0,6366800.0,2640400.0
54,20230519,ARTO,2380.0,2410.0,2450.0,2390.0,2410.0,7051100.0,30.0,17097453000.0,2477.0,2420.0,43700.0,2410.0,591600.0,3652800.0,2116800.0
54,20230522,ARTO,2410.0,2420.0,2560.0,2360.0,2530.0,23465000.0,120.0,58698996000.0,5348.0,2540.0,54700.0,2530.0,55400.0,6048400.0,6515300.0
54,20230523,ARTO,2530.0,2530.0,2670.0,2530.0,2620.0,33384400.0,90.0,87558221000.0,10037.0,2620.0,167700.0,2610.0,130000.0,8709400.0,4170000.0
54,20230524,ARTO,2620.0,2620.0,2620.0,2510.0,2550.0,17924000.0,-70.0,45800412000.0,5449.0,2560.0,5000.0,2550.0,15600.0,8427200.0,1091200.0
54,20230525,ARTO,2550.0,2550.0,2590.0,2480.0,2510.0,6196600.0,-40.0,15666944000.0,2474.0,2520.0,15700.0,2510.0,24300.0,2438100.0,198200.0
54,20230526,ARTO,2510.0,2530.0,2570.0,2340.0,2340.0,22336000.0,-170.0,53981360000.0,4969.0,2340.0,2911600.0,0.0,0.0,6273300.0,3051300.0
54,20230529,ARTO,2340.0,2330.0,2370.0,2240.0,2300.0,26139000.0,-40.0,60286901000.0,7085.0,2310.0,6900.0,2300.0,1612400.0,5802500.0,5544800.0
54,20230530,ARTO,2300.0,2330.0,2450.0,2310.0,2420.0,26137000.0,120.0,63012454000.0,4830.0,2420.0,145200.0,2410.0,157100.0,2264500.0,5870900.0
54,20230531,ARTO,2420.0,2430.0,2460.0,2310.0,2380.0,13956000.0,-40.0,32929850000.0,5282.0,2380.0,379800.0,2350.0,20700.0,5873100.0,1104400.0
54,20230605,ARTO,2380.0,2400.0,2580.0,2400.0,2500.0,27674500.0,120.0,69759399000.0,5565.0,2500.0,51500.0,2490.0,18900.0,5375600.0,7988900.0
54,20230606,ARTO,2500.0,2520.0,2600.0,2470.0,2570.0,25205400.0,70.0,64405673000.0,4956.0,2580.0,110900.0,2570.0,38600.0,6577700.0,2475900.0
54,20230607,ARTO,2570.0,2580.0,2700.0,2510.0,2630.0,37634200.0,60.0,98154927000.0,8200.0,2630.0,37500.0,2620.0,7200.0,9163700.0,2856400.0
54,20230608,ARTO,2630.0,2620.0,2980.0,2600.0,2940.0,62637400.0,310.0,178050607000.0,15509.0,2950.0,127800.0,2940.0,606200.0,7112900.0,9925300.0
54,20230609,ARTO,2940.0,3030.0,3190.0,3030.0,3190.0,69053700.0,250.0,216706682000.0,16654.0,3190.0,852600.0,3180.0,104300.0,15801500.0,25342200.0
54,20230612,ARTO,3190.0,3190.0,3320.0,3080.0,3150.0,37557800.0,-40.0,119933315000.0,13335.0,3160.0,45600.0,3150.0,357700.0,11222300.0,6515200.0
54,20230613,ARTO,3150.0,3170.0,3250.0,3070.0,3080.0,23564600.0,-70.0,73741765000.0,6484.0,3090.0,15000.0,3080.0,124000.0,2771000.0,3600300.0
54,20230614,ARTO,3080.0,3100.0,3160.0,2980.0,3100.0,34666500.0,20.0,106746585000.0,9738.0,3100.0,36400.0,3090.0,187700.0,8909800.0,4464000.0
54,20230615,ARTO,3100.0,3110.0,3140.0,2890.0,2920.0,25130300.0,-180.0,75168471000.0,8293.0,2930.0,67200.0,2920.0,408000.0,6686700.0,2888200.0
54,20230616,ARTO,2920.0,2930.0,3010.0,2920.0,2920.0,16136200.0,0.0,47572198000.0,4785.0,2950.0,1000.0,2920.0,811500.0,5988000.0,3384000.0
54,20230619,ARTO,2920.0,2940.0,3040.0,2900.0,2980.0,21413000.0,60.0,63758863000.0,6671.0,2990.0,40700.0,2980.0,64400.0,5610500.0,3260300.0
54,20230620,ARTO,2980.0,3000.0,3010.0,2860.0,2910.0,19214700.0,-70.0,56241475000.0,6978.0,2920.0,23600.0,2910.0,155300.0,4604100.0,787700.0
54,20230621,ARTO,2910.0,2910.0,3230.0,2900.0,3220.0,40265400.0,310.0,125072084000.0,13515.0,3230.0,225300.0,3220.0,179500.0,4074100.0,14093000.0
54,20230622,ARTO,3220.0,3220.0,3280.0,3150.0,3230.0,35281900.0,10.0,113604918000.0,10100.0,3240.0,45700.0,3230.0,1400.0,6659900.0,21019600.0
54,20230623,ARTO,3230.0,3230.0,3250.0,3070.0,3070.0,18573400.0,-160.0,58334331000.0,6575.0,3070.0,306600.0,3060.0,221400.0,7305000.0,3031900.0
54,20230626,ARTO,3070.0,3080.0,3220.0,2980.0,3220.0,35927500.0,150.0,113091517000.0,7527.0,3220.0,203500.0,3210.0,1000.0,6201600.0,13248300.0
54,20230627,ARTO,3220.0,3220.0,3330.0,3170.0,3180.0,29025200.0,-40.0,94302752000.0,9367.0,3180.0,419600.0,3170.0,250100.0,6242900.0,7413200.0
54,20230703,ARTO,3180.0,3190.0,3250.0,3160.0,3240.0,16788900.0,60.0,53942601000.0,5280.0,3240.0,47800.0,3230.0,5700.0,4269400.0,7749400.0
54,20230704,ARTO,3240.0,3240.0,3490.0,3240.0,3460.0,31049500.0,220.0,105974197000.0,9584.0,3470.0,642500.0,3460.0,500.0,4487000.0,11888000.0
54,20230705,ARTO,3460.0,3480.0,3520.0,3330.0,3350.0,20909600.0,-110.0,70952190000.0,8821.0,3350.0,60100.0,3340.0,1400400.0,7405500.0,1815100.0
54,20230706,ARTO,3350.0,3340.0,3400.0,3280.0,3300.0,17893300.0,-50.0,59480750000.0,6848.0,3300.0,71500.0,3290.0,187600.0,1589900.0,3194200.0
55,20230707,ARTO,3300.0,3290.0,3370.0,3220.0,3230.0,12966800.0,-70.0,42572256000.0,7437.0,3230.0,685200.0,3220.0,152700.0,4753400.0,1175700.0
55,20230710,ARTO,3230.0,3220.0,3310.0,3150.0,3150.0,22207900.0,-80.0,71360597000.0,8769.0,3150.0,128100.0,3140.0,194700.0,2378200.0,2227300.0
55,20230711,ARTO,3150.0,3150.0,3250.0,3150.0,3160.0,11306300.0,10.0,36108592000.0,5147.0,3170.0,6900.0,3160.0,151300.0,1207600.0,963300.0
55,20230712,ARTO,3160.0,3180.0,3250.0,3160.0,3160.0,15311200.0,0.0,48872467000.0,5311.0,3170.0,53000.0,3160.0,270600.0,1975500.0,1042700.0
55,20230713,ARTO,3160.0,3220.0,3320.0,3170.0,3210.0,21911800.0,50.0,71113925000.0,7617.0,3220.0,15000.0,3210.0,776400.0,2409800.0,3420300.0
55,20230714,ARTO,3210.0,3240.0,3250.0,3180.0,3200.0,6739400.0,-10.0,21575973000.0,3189.0,3200.0,48600.0,3190.0,156800.0,1035300.0,1679300.0
55,20230717,ARTO,3200.0,3210.0,3260.0,3190.0,3200.0,12160400.0,0.0,39207125000.0,3519.0,3200.0,375700.0,3190.0,411100.0,870400.0,928400.0
55,20230718,ARTO,3200.0,3200.0,3220.0,3010.0,3020.0,26629800.0,-180.0,81700864000.0,12542.0,3030.0,135300.0,3020.0,19300.0,2265600.0,1998600.0
55,20230720,ARTO,3020.0,3040.0,3080.0,3010.0,3020.0,15984400.0,0.0,48508645000.0,5582.0,3030.0,108100.0,3020.0,332500.0,1382800.0,1280700.0
55,20230721,ARTO,3020.0,3020.0,3050.0,3000.0,3040.0,12906900.0,20.0,39020502000.0,3717.0,3050.0,159900.0,3040.0,13888900.0,677100.0,865400.0
55,20230724,ARTO,3040.0,3050.0,3080.0,2920.0,2960.0,27010100.0,-80.0,80702628000.0,11024.0,2970.0,377000.0,2960.0,180100.0,1717300.0,1526600.0
55,20230725,ARTO,2960.0,2960.0,3030.0,2960.0,2990.0,17707400.0,30.0,52804877000.0,5564.0,3000.0,60700.0,2990.0,448500.0,1207900.0,704100.0
55,20230726,ARTO,2990.0,2990.0,3020.0,2950.0,2980.0,17579500.0,-10.0,52430779000.0,5003.0,2990.0,8600.0,2980.0,6700.0,1639000.0,2054800.0
55,20230727,ARTO,2980.0,2980.0,3080.0,2980.0,3010.0,18969200.0,30.0,57478190000.0,5388.0,3020.0,65100.0,3010.0,1883900.0,1688200.0,3962300.0
55,20230728,ARTO,3010.0,3010.0,3030.0,2930.0,3010.0,16339700.0,0.0,48812991000.0,4294.0,3010.0,7500.0,3000.0,49900.0,3010900.0,1325000.0
55,20230731,ARTO,3010.0,3020.0,3030.0,2890.0,2910.0,21183100.0,-100.0,62823188000.0,6015.0,2920.0,59700.0,2910.0,677200.0,2101300.0,1152700.0
55,20230801,ARTO,2910.0,2970.0,3010.0,2870.0,2940.0,29842500.0,30.0,87831995000.0,6236.0,2940.0,14100.0,2930.0,23200.0,2841900.0,6858700.0
55,20230802,ARTO,2940.0,2940.0,2950.0,2640.0,2650.0,41170500.0,-290.0,113037161000.0,12445.0,2650.0,162100.0,2640.0,275200.0,5877600.0,4963800.0
55,20230803,ARTO,2650.0,2650.0,2720.0,2590.0,2670.0,24689900.0,20.0,65898178000.0,5633.0,2680.0,265000.0,2670.0,574500.0,1694300.0,4336800.0
55,20230804,ARTO,2670.0,2670.0,2690.0,2630.0,2650.0,14263600.0,-20.0,38009747000.0,3314.0,2660.0,43900.0,2650.0,161900.0,2093000.0,2147600.0
55,20230807,ARTO,2650.0,2650.0,2680.0,2580.0,2600.0,10591500.0,-50.0,27612234000.0,3869.0,2610.0,24400.0,2600.0,308700.0,410400.0,2632900.0
55,20230808,ARTO,2600.0,2600.0,2760.0,2600.0,2730.0,20146000.0,130.0,54809751000.0,5864.0,2740.0,221900.0,2730.0,160600.0,1102900.0,6277200.0
55,20230809,ARTO,2730.0,2740.0,2780.0,2550.0,2600.0,16092700.0,-130.0,42671796000.0,6111.0,2610.0,11300.0,2600.0,2200.0,3925400.0,2488300.0
55,20230810,ARTO,2600.0,2590.0,2630.0,2560.0,2560.0,11405700.0,-40.0,29459525000.0,4850.0,2560.0,516400.0,2550.0,1090200.0,4919900.0,1114900.0
55,20230811,ARTO,2560.0,2560.0,2620.0,2560.0,2600.0,10279000.0,40.0,26641182000.0,2906.0,2610.0,101000.0,2600.0,267200.0,606900.0,1645400.0
55,20230814,ARTO,2600.0,2600.0,2640.0,2510.0,2620.0,17210900.0,20.0,44531699000.0,5156.0,2620.0,78700.0,2610.0,367300.0,2052600.0,3745000.0
55,20230815,ARTO,2620.0,2650.0,2650.0,2570.0,2580.0,9834800.0,-40.0,25591195000.0,3852.0,2590.0,20000.0,2580.0,1315900.0,1476500.0,1220100.0
55,20230816,ARTO,2580.0,2600.0,2720.0,2580.0,2640.0,20116100.0,60.0,53603221000.0,5583.0,2640.0,50600.0,2630.0,51300.0,888900.0,3419600.0
55,20230818,ARTO,2640.0,2640.0,2670.0,2590.0,2590.0,7223100.0,-50.0,18905955000.0,2791.0,2590.0,17000.0,2580.0,168600.0,1356900.0,1810600.0
55,20230821,ARTO,2590.0,2590.0,2610.0,2490.0,2510.0,12890900.0,-80.0,32666448000.0,4890.0,2510.0,7100.0,2500.0,40000.0,2952300.0,1237600.0
55,20230822,ARTO,2510.0,2530.0,2540.0,2480.0,2520.0,7854100.0,10.0,19682902000.0,2189.0,2520.0,4400.0,2510.0,36900.0,1087100.0,2038800.0
55,20230823,ARTO,2520.0,2520.0,2550.0,2500.0,2500.0,6538800.0,-20.0,16497195000.0,1677.0,2510.0,10700.0,2500.0,561900.0,198500.0,1909900.0
55,20230824,ARTO,2500.0,2500.0,2590.0,2500.0,2500.0,9349400.0,0.0,23723388000.0,2967.0,2510.0,10000.0,2500.0,222700.0,1706200.0,827000.0
