No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
262,20221230,ERAA,380.0,384.0,392.0,380.0,392.0,20995100.0,12.0,8131249200.0,1531.0,392.0,2875200.0,390.0,2500.0,5097800.0,13597000.0
262,20230102,ERAA,392.0,392.0,392.0,386.0,388.0,9311400.0,-4.0,3609016000.0,1079.0,390.0,469200.0,388.0,8888900.0,66600.0,32500.0
262,20230103,ERAA,388.0,388.0,394.0,388.0,392.0,16702700.0,4.0,6529534200.0,1598.0,392.0,963500.0,390.0,18800.0,4057100.0,2950300.0
262,20230104,ERAA,392.0,392.0,394.0,386.0,386.0,17275900.0,-6.0,6751992800.0,1484.0,388.0,109900.0,386.0,637200.0,8859400.0,2877200.0
262,20230105,ERAA,386.0,386.0,388.0,378.0,378.0,24206800.0,-8.0,9191637600.0,2766.0,380.0,62100.0,378.0,226700.0,9494400.0,7020600.0
265,20230106,ERAA,378.0,380.0,396.0,380.0,390.0,22791500.0,12.0,8856189800.0,2065.0,392.0,1547000.0,390.0,2845900.0,2374000.0,15942900.0
266,20230109,ERAA,390.0,392.0,398.0,388.0,394.0,32712100.0,4.0,12830359600.0,2019.0,394.0,88400.0,392.0,332100.0,2187200.0,15239600.0
266,20230110,ERAA,394.0,394.0,422.0,392.0,420.0,137612400.0,26.0,56789279200.0,12060.0,420.0,1738100.0,418.0,787800.0,7363200.0,32426700.0
267,20230111,ERAA,420.0,420.0,430.0,416.0,424.0,97899000.0,4.0,41537872400.0,6688.0,426.0,1053000.0,424.0,7641900.0,11580900.0,46023600.0
267,20230112,ERAA,424.0,424.0,428.0,414.0,416.0,44794100.0,-8.0,18750602800.0,3429.0,418.0,840600.0,416.0,493400.0,277000.0,24598000.0
267,20230113,ERAA,416.0,416.0,420.0,404.0,406.0,40593800.0,-10.0,16621193800.0,4163.0,406.0,1287600.0,404.0,3188800.0,14382900.0,3961700.0
267,20230116,ERAA,406.0,406.0,416.0,404.0,416.0,22144200.0,10.0,9111316800.0,2683.0,416.0,1618500.0,414.0,90500.0,5537600.0,1907300.0
267,20230117,ERAA,416.0,418.0,424.0,414.0,424.0,38046300.0,8.0,15973519400.0,4349.0,424.0,10900.0,422.0,857200.0,4762900.0,7703100.0
267,20230118,ERAA,424.0,426.0,426.0,414.0,416.0,31794000.0,-8.0,13307001200.0,2516.0,416.0,209700.0,414.0,2603600.0,6119700.0,10609400.0
267,20230119,ERAA,416.0,416.0,434.0,412.0,422.0,57613400.0,6.0,24567533000.0,4411.0,424.0,526200.0,422.0,669200.0,9212500.0,12072000.0
267,20230120,ERAA,422.0,426.0,426.0,418.0,420.0,15814900.0,-2.0,6647033400.0,1715.0,420.0,150100.0,418.0,1703200.0,2596600.0,660300.0
267,20230124,ERAA,420.0,420.0,422.0,416.0,418.0,7106300.0,-2.0,2979229600.0,1051.0,420.0,171700.0,418.0,779800.0,1274400.0,3600.0
267,20230125,ERAA,418.0,418.0,420.0,412.0,416.0,11402500.0,-2.0,4740093200.0,2133.0,416.0,201900.0,414.0,598900.0,683700.0,1391000.0
267,20230126,ERAA,416.0,414.0,424.0,408.0,420.0,29909200.0,4.0,12474293200.0,3240.0,420.0,2455500.0,418.0,1235000.0,3751300.0,2763000.0
267,20230127,ERAA,420.0,420.0,424.0,412.0,414.0,28458300.0,-6.0,11846773800.0,3433.0,416.0,327500.0,414.0,280500.0,5262600.0,7660100.0
267,20230130,ERAA,414.0,416.0,430.0,410.0,414.0,57825100.0,0.0,24238268600.0,5296.0,416.0,204500.0,414.0,8922200.0,5389200.0,2548000.0
267,20230131,ERAA,414.0,414.0,422.0,414.0,420.0,37760700.0,6.0,15763355600.0,4991.0,420.0,11000.0,418.0,47100.0,5065300.0,9212800.0
267,20230201,ERAA,420.0,0.0,472.0,418.0,470.0,307964400.0,50.0,139493603600.0,26964.0,472.0,3987700.0,470.0,35613800.0,9763100.0,40024400.0
267,20230202,ERAA,470.0,0.0,498.0,460.0,476.0,314513800.0,6.0,151326826800.0,31232.0,478.0,1086700.0,476.0,2981400.0,42588500.0,9948300.0
267,20230203,ERAA,476.0,0.0,500.0,476.0,498.0,113154900.0,22.0,55505004200.0,6859.0,498.0,2061600.0,496.0,159500.0,6811800.0,1908000.0
267,20230206,ERAA,498.0,0.0,505.0,488.0,496.0,134367800.0,-2.0,66912139200.0,6545.0,496.0,2600.0,494.0,5332800.0,30695100.0,7247300.0
267,20230207,ERAA,496.0,0.0,515.0,490.0,500.0,108072500.0,4.0,54199066500.0,8702.0,500.0,6107000.0,498.0,297000.0,12662500.0,12673300.0
268,20230208,ERAA,500.0,0.0,510.0,496.0,505.0,38588900.0,5.0,19449588600.0,2643.0,510.0,8023600.0,505.0,1913400.0,1524400.0,3184100.0
268,20230209,ERAA,505.0,0.0,520.0,500.0,505.0,69360000.0,0.0,35339883500.0,5323.0,510.0,2245000.0,505.0,390500.0,8838600.0,3020300.0
268,20230210,ERAA,505.0,0.0,505.0,480.0,492.0,67797400.0,-13.0,33293898900.0,4556.0,492.0,2041600.0,490.0,819800.0,8215500.0,22407800.0
268,20230213,ERAA,492.0,0.0,505.0,484.0,500.0,80248200.0,8.0,39768652300.0,5458.0,505.0,3093600.0,500.0,9035100.0,12865900.0,16197700.0
268,20230214,ERAA,500.0,0.0,525.0,498.0,520.0,95847500.0,20.0,49333410400.0,6970.0,520.0,4822600.0,515.0,4745600.0,13998800.0,7865200.0
268,20230215,ERAA,520.0,0.0,525.0,510.0,520.0,48527800.0,0.0,25114255000.0,4034.0,520.0,3141500.0,515.0,240300.0,6353600.0,1446500.0
268,20230216,ERAA,520.0,0.0,580.0,510.0,560.0,277235300.0,40.0,154037045000.0,15339.0,565.0,11214000.0,560.0,4915800.0,11723500.0,30521700.0
268,20230217,ERAA,560.0,0.0,565.0,540.0,550.0,82064200.0,-10.0,44985722500.0,5023.0,550.0,19907600.0,545.0,151500.0,12519400.0,10053200.0
268,20230220,ERAA,550.0,0.0,550.0,530.0,540.0,73065900.0,-10.0,39174935000.0,6147.0,540.0,106400.0,535.0,212600.0,6297900.0,23642700.0
268,20230221,ERAA,540.0,0.0,560.0,535.0,550.0,61238700.0,10.0,33474158500.0,4600.0,550.0,228200.0,545.0,12352900.0,8177300.0,17702900.0
268,20230222,ERAA,550.0,0.0,550.0,535.0,550.0,34143300.0,0.0,18523531000.0,2991.0,550.0,4392300.0,545.0,445200.0,1585800.0,10553600.0
268,20230223,ERAA,550.0,0.0,555.0,540.0,550.0,24919400.0,0.0,13615214000.0,2458.0,550.0,4238400.0,545.0,1121900.0,5234700.0,8862500.0
268,20230224,ERAA,550.0,0.0,555.0,540.0,540.0,58246400.0,-10.0,31833159000.0,2882.0,545.0,5550600.0,540.0,551000.0,20362800.0,2295700.0
268,20230227,ERAA,540.0,0.0,545.0,520.0,530.0,35692900.0,-10.0,18868761000.0,3202.0,535.0,1753600.0,530.0,45100.0,1886400.0,5152300.0
