No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
554,20221230,NRCA,302.0,0.0,304.0,300.0,302.0,161300.0,0.0,48645800.0,107.0,302.0,80100.0,300.0,86300.0,0.0,0.0
554,20230102,NRCA,302.0,0.0,304.0,300.0,304.0,252500.0,2.0,76072000.0,91.0,304.0,47400.0,302.0,3500.0,0.0,0.0
554,20230103,NRCA,304.0,0.0,304.0,300.0,304.0,83900.0,0.0,25444400.0,63.0,304.0,39800.0,302.0,18000.0,0.0,0.0
554,20230104,NRCA,304.0,0.0,306.0,300.0,306.0,431600.0,2.0,129991800.0,93.0,306.0,77700.0,304.0,21300.0,0.0,0.0
554,20230105,NRCA,306.0,0.0,306.0,296.0,298.0,1306000.0,-8.0,392915400.0,195.0,298.0,389900.0,296.0,29100.0,0.0,0.0
557,20230106,NRCA,298.0,0.0,300.0,294.0,294.0,563300.0,-4.0,166694600.0,128.0,298.0,19200.0,294.0,163600.0,0.0,0.0
558,20230109,NRCA,294.0,0.0,300.0,294.0,296.0,281700.0,2.0,83426200.0,82.0,298.0,50900.0,296.0,3100.0,0.0,0.0
558,20230110,NRCA,296.0,0.0,296.0,290.0,296.0,609900.0,0.0,178015200.0,175.0,296.0,35500.0,292.0,35800.0,0.0,0.0
559,20230111,NRCA,296.0,0.0,298.0,290.0,296.0,255900.0,0.0,74574400.0,124.0,298.0,5700.0,296.0,76600.0,0.0,0.0
559,20230112,NRCA,296.0,0.0,298.0,296.0,298.0,69000.0,2.0,20534400.0,50.0,298.0,82200.0,296.0,17700.0,0.0,0.0
559,20230113,NRCA,298.0,0.0,300.0,294.0,294.0,141000.0,-4.0,41833800.0,67.0,298.0,39800.0,294.0,54800.0,0.0,0.0
559,20230116,NRCA,294.0,0.0,298.0,292.0,296.0,64900.0,2.0,19059400.0,56.0,296.0,23500.0,294.0,56700.0,0.0,0.0
559,20230117,NRCA,296.0,0.0,300.0,294.0,296.0,125900.0,0.0,37538200.0,66.0,298.0,140000.0,296.0,4800.0,0.0,0.0
559,20230118,NRCA,296.0,0.0,300.0,294.0,300.0,332000.0,4.0,98298200.0,65.0,300.0,51600.0,298.0,1100.0,0.0,0.0
