No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
224,20221230,DGNS,246.0,0.0,248.0,244.0,244.0,100600.0,-2.0,24788400.0,82.0,246.0,62700.0,244.0,36400.0,0.0,0.0
224,20230102,DGNS,244.0,0.0,250.0,242.0,246.0,192700.0,2.0,47172200.0,94.0,246.0,76500.0,242.0,129500.0,0.0,0.0
224,20230103,DGNS,246.0,0.0,250.0,244.0,248.0,251800.0,2.0,61983000.0,96.0,248.0,94900.0,246.0,10700.0,10000.0,0.0
224,20230104,DGNS,248.0,0.0,250.0,244.0,248.0,362700.0,0.0,89977000.0,112.0,250.0,98900.0,248.0,4009600.0,0.0,150000.0
224,20230105,DGNS,248.0,0.0,250.0,244.0,248.0,564200.0,0.0,139202400.0,129.0,250.0,129800.0,248.0,4500300.0,0.0,250700.0
226,20230106,DGNS,248.0,0.0,254.0,242.0,252.0,519400.0,4.0,129808600.0,170.0,252.0,178900.0,248.0,102200.0,0.0,265400.0
227,20230109,DGNS,252.0,0.0,256.0,248.0,250.0,156600.0,-2.0,39285400.0,107.0,250.0,91900.0,248.0,25500.0,0.0,15900.0
227,20230110,DGNS,250.0,0.0,254.0,246.0,246.0,1215700.0,-4.0,301971200.0,106.0,248.0,100900.0,246.0,4960800.0,0.0,190900.0
228,20230111,DGNS,246.0,0.0,254.0,244.0,244.0,695400.0,-2.0,171398000.0,110.0,244.0,39700.0,242.0,17600.0,0.0,50000.0
228,20230112,DGNS,244.0,0.0,254.0,242.0,244.0,611700.0,0.0,149288000.0,107.0,244.0,212800.0,242.0,13700.0,0.0,0.0
228,20230113,DGNS,244.0,0.0,252.0,238.0,246.0,357500.0,2.0,86803200.0,159.0,246.0,369400.0,244.0,700.0,0.0,0.0
228,20230116,DGNS,246.0,0.0,250.0,244.0,250.0,164800.0,4.0,40323800.0,64.0,250.0,203600.0,248.0,100.0,0.0,0.0
228,20230117,DGNS,250.0,0.0,252.0,244.0,248.0,95300.0,-2.0,23597800.0,76.0,250.0,242100.0,248.0,1001200.0,0.0,0.0
228,20230118,DGNS,248.0,0.0,252.0,244.0,250.0,255400.0,2.0,63796400.0,54.0,250.0,543400.0,246.0,10500.0,0.0,0.0
228,20230119,DGNS,250.0,0.0,250.0,242.0,250.0,157400.0,0.0,38617400.0,121.0,250.0,504300.0,246.0,1200.0,0.0,0.0
228,20230120,DGNS,250.0,0.0,252.0,244.0,250.0,187600.0,0.0,46424200.0,72.0,250.0,88000.0,246.0,200.0,0.0,0.0
228,20230124,DGNS,250.0,0.0,252.0,246.0,250.0,225100.0,0.0,55874600.0,78.0,248.0,200.0,246.0,248500.0,0.0,0.0
228,20230125,DGNS,250.0,0.0,250.0,244.0,248.0,192600.0,-2.0,47550400.0,79.0,248.0,12900.0,246.0,21300.0,0.0,0.0
228,20230126,DGNS,248.0,0.0,250.0,246.0,248.0,54200.0,0.0,13370800.0,59.0,248.0,38200.0,246.0,20900.0,0.0,0.0
228,20230127,DGNS,248.0,0.0,250.0,244.0,246.0,205100.0,-2.0,50512200.0,59.0,248.0,231600.0,246.0,10000.0,0.0,0.0
228,20230130,DGNS,246.0,0.0,250.0,246.0,248.0,326500.0,2.0,80359000.0,56.0,248.0,24800.0,246.0,37600.0,0.0,0.0
228,20230131,DGNS,248.0,0.0,250.0,246.0,248.0,125200.0,0.0,30977600.0,67.0,248.0,16700.0,246.0,23700.0,0.0,0.0
228,20230201,DGNS,248.0,0.0,250.0,244.0,248.0,319900.0,0.0,78847000.0,78.0,248.0,363900.0,246.0,139100.0,0.0,0.0
228,20230202,DGNS,248.0,0.0,250.0,246.0,248.0,109100.0,0.0,26940400.0,69.0,248.0,503500.0,246.0,14000.0,0.0,0.0
228,20230203,DGNS,248.0,0.0,248.0,244.0,248.0,228200.0,0.0,56182200.0,84.0,246.0,1000.0,244.0,44500.0,0.0,0.0
228,20230206,DGNS,248.0,0.0,248.0,244.0,244.0,225000.0,-4.0,55018800.0,77.0,246.0,30200.0,244.0,1042400.0,0.0,0.0
