No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
550,20221230,NIRO,142.0,0.0,143.0,140.0,143.0,1400.0,1.0,198500.0,7.0,143.0,2700.0,140.0,551500.0,0.0,0.0
550,20230102,NIRO,143.0,0.0,144.0,140.0,143.0,16200.0,0.0,2271200.0,7.0,143.0,4700.0,140.0,338400.0,1100.0,0.0
550,20230103,NIRO,143.0,0.0,143.0,140.0,143.0,20500.0,0.0,2871500.0,3.0,143.0,13200.0,140.0,232000.0,0.0,0.0
550,20230104,NIRO,143.0,0.0,143.0,142.0,142.0,1600.0,-1.0,227500.0,2.0,142.0,6500.0,140.0,232100.0,0.0,1300.0
550,20230105,NIRO,142.0,0.0,142.0,140.0,142.0,16800.0,0.0,2354100.0,9.0,142.0,5800.0,140.0,270400.0,100.0,0.0
553,20230106,NIRO,142.0,0.0,142.0,140.0,142.0,8600.0,0.0,1206700.0,8.0,142.0,27600.0,140.0,230300.0,0.0,400.0
554,20230109,NIRO,142.0,0.0,143.0,141.0,143.0,900.0,1.0,127500.0,3.0,143.0,2325700.0,140.0,230000.0,0.0,0.0
554,20230110,NIRO,143.0,0.0,143.0,140.0,142.0,5400.0,-1.0,771600.0,3.0,142.0,55600.0,140.0,230800.0,0.0,5000.0
555,20230111,NIRO,142.0,0.0,143.0,141.0,143.0,700.0,1.0,99300.0,2.0,143.0,2398000.0,141.0,500.0,0.0,0.0
555,20230112,NIRO,143.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142.0,5700.0,141.0,500.0,0.0,0.0
555,20230113,NIRO,143.0,0.0,143.0,140.0,143.0,2200.0,0.0,310300.0,7.0,143.0,2347900.0,140.0,178900.0,300.0,0.0
555,20230116,NIRO,143.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142.0,5600.0,140.0,237000.0,0.0,0.0
555,20230117,NIRO,143.0,0.0,145.0,140.0,145.0,1500.0,2.0,212500.0,2.0,145.0,2348500.0,140.0,232600.0,0.0,0.0
555,20230118,NIRO,145.0,0.0,148.0,144.0,145.0,69800.0,0.0,10064700.0,10.0,145.0,2346600.0,141.0,1500.0,0.0,0.0
555,20230119,NIRO,145.0,0.0,145.0,141.0,145.0,600.0,0.0,86600.0,2.0,145.0,2347200.0,141.0,200.0,0.0,0.0
555,20230120,NIRO,145.0,0.0,142.0,141.0,142.0,1900.0,-3.0,269500.0,4.0,142.0,1800.0,141.0,700.0,300.0,0.0
555,20230124,NIRO,142.0,0.0,142.0,140.0,142.0,7400.0,0.0,1036400.0,6.0,142.0,70600.0,140.0,122900.0,5300.0,0.0
555,20230125,NIRO,142.0,0.0,140.0,140.0,140.0,87200.0,-2.0,12208000.0,8.0,143.0,2319100.0,140.0,243500.0,0.0,0.0
555,20230126,NIRO,140.0,0.0,143.0,140.0,143.0,2500.0,3.0,351500.0,2.0,143.0,2345200.0,141.0,500.0,0.0,0.0
556,20230127,NIRO,143.0,0.0,143.0,140.0,143.0,2600.0,0.0,366500.0,6.0,143.0,1345100.0,140.0,128700.0,0.0,0.0
556,20230130,NIRO,143.0,0.0,145.0,143.0,145.0,2700.0,2.0,386500.0,6.0,144.0,25800.0,141.0,500.0,0.0,0.0
556,20230131,NIRO,145.0,0.0,144.0,143.0,144.0,1200.0,-1.0,171800.0,3.0,144.0,6400.0,140.0,130200.0,0.0,0.0
557,20230201,NIRO,144.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,143.0,23300.0,140.0,130000.0,0.0,0.0
557,20230202,NIRO,144.0,0.0,145.0,140.0,140.0,123700.0,-4.0,17319700.0,11.0,141.0,45000.0,140.0,157600.0,300.0,100.0
557,20230203,NIRO,140.0,0.0,145.0,140.0,145.0,4400.0,5.0,622500.0,3.0,145.0,2318300.0,140.0,129900.0,0.0,0.0
558,20230206,NIRO,145.0,0.0,147.0,145.0,147.0,10300.0,2.0,1494200.0,9.0,147.0,2500.0,145.0,17200.0,300.0,0.0
559,20230207,NIRO,147.0,0.0,147.0,145.0,146.0,3300.0,-1.0,484100.0,7.0,146.0,900.0,145.0,300.0,300.0,0.0
561,20230208,NIRO,146.0,0.0,148.0,141.0,147.0,224000.0,1.0,32389800.0,40.0,147.0,1100.0,142.0,500.0,300.0,0.0
561,20230209,NIRO,147.0,0.0,148.0,141.0,147.0,193500.0,0.0,27929800.0,34.0,146.0,200.0,144.0,100.0,900.0,0.0
561,20230210,NIRO,147.0,0.0,146.0,144.0,146.0,500.0,-1.0,72600.0,3.0,146.0,1000.0,141.0,100.0,0.0,0.0
561,20230213,NIRO,146.0,0.0,146.0,144.0,145.0,10004400.0,-1.0,1460641500.0,18.0,145.0,999800.0,142.0,1000.0,1200.0,0.0
561,20230214,NIRO,145.0,0.0,147.0,141.0,143.0,374300.0,-2.0,53713000.0,48.0,144.0,5500.0,141.0,6500.0,500.0,0.0
561,20230215,NIRO,143.0,0.0,147.0,142.0,147.0,223100.0,4.0,32136800.0,27.0,147.0,862100.0,141.0,1500.0,0.0,0.0
562,20230216,NIRO,147.0,0.0,147.0,141.0,146.0,102500.0,-1.0,14743400.0,19.0,146.0,200.0,140.0,130000.0,500.0,0.0
562,20230217,NIRO,146.0,0.0,146.0,142.0,142.0,1096900.0,-4.0,155982600.0,24.0,142.0,2900.0,141.0,10000.0,2900.0,0.0
562,20230220,NIRO,142.0,0.0,142.0,142.0,142.0,100.0,0.0,14200.0,1.0,142.0,49900.0,141.0,300.0,0.0,0.0
562,20230221,NIRO,142.0,0.0,142.0,140.0,142.0,10800.0,0.0,1515200.0,7.0,142.0,49500.0,140.0,222000.0,0.0,0.0
562,20230222,NIRO,142.0,0.0,143.0,141.0,143.0,300.0,1.0,42600.0,3.0,142.0,8500.0,141.0,700.0,0.0,0.0
562,20230223,NIRO,143.0,0.0,145.0,143.0,144.0,19012200.0,1.0,2727750000.0,19.0,144.0,8100.0,143.0,7900.0,0.0,0.0
562,20230224,NIRO,144.0,0.0,144.0,140.0,143.0,2000.0,-1.0,283600.0,8.0,143.0,7800.0,141.0,5000.0,1000.0,0.0
563,20230227,NIRO,143.0,0.0,143.0,143.0,143.0,100.0,0.0,14300.0,1.0,142.0,49500.0,141.0,500.0,0.0,0.0
563,20230228,NIRO,143.0,0.0,144.0,142.0,142.0,900.0,-1.0,128200.0,5.0,142.0,49000.0,141.0,400.0,0.0,0.0
564,20230301,NIRO,142.0,0.0,144.0,141.0,144.0,300.0,2.0,42700.0,3.0,144.0,8200.0,141.0,400.0,0.0,0.0
564,20230302,NIRO,144.0,0.0,144.0,140.0,144.0,4200.0,0.0,588800.0,3.0,143.0,49000.0,141.0,1000.0,0.0,0.0
565,20230303,NIRO,144.0,0.0,146.0,144.0,145.0,8800.0,1.0,1276100.0,9.0,144.0,2000.0,141.0,1500.0,0.0,0.0
565,20230306,NIRO,145.0,0.0,145.0,141.0,145.0,300.0,0.0,43100.0,3.0,142.0,49000.0,141.0,400.0,0.0,0.0
565,20230307,NIRO,145.0,0.0,145.0,140.0,145.0,3549700.0,0.0,503961000.0,10.0,145.0,1600.0,141.0,500.0,0.0,0.0
566,20230308,NIRO,145.0,0.0,147.0,141.0,147.0,414900.0,2.0,59566400.0,64.0,145.0,500.0,140.0,180000.0,0.0,0.0
566,20230309,NIRO,147.0,0.0,147.0,146.0,147.0,7005000.0,0.0,1022730300.0,11.0,147.0,2309600.0,146.0,300.0,0.0,0.0
566,20230310,NIRO,147.0,0.0,147.0,141.0,146.0,323600.0,-1.0,46437200.0,34.0,146.0,9600.0,142.0,200.0,0.0,0.0
566,20230313,NIRO,146.0,0.0,147.0,140.0,141.0,1761600.0,-5.0,248708300.0,36.0,147.0,29100.0,140.0,35000.0,0.0,0.0
566,20230314,NIRO,141.0,0.0,146.0,140.0,143.0,1157000.0,2.0,163216900.0,28.0,147.0,100.0,143.0,400.0,10000.0,0.0
566,20230315,NIRO,143.0,0.0,144.0,142.0,144.0,15000900.0,1.0,2130128900.0,6.0,144.0,4500.0,142.0,200.0,0.0,0.0
566,20230316,NIRO,144.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,144.0,15300.0,140.0,230000.0,0.0,0.0
566,20230317,NIRO,144.0,0.0,141.0,140.0,140.0,10335500.0,-4.0,1456970000.0,13.0,140.0,4600.0,139.0,20000.0,0.0,0.0
566,20230320,NIRO,140.0,0.0,144.0,140.0,144.0,160400.0,4.0,22457600.0,5.0,141.0,300400.0,140.0,240100.0,0.0,0.0
566,20230321,NIRO,144.0,0.0,141.0,140.0,141.0,8000500.0,-3.0,1120070400.0,7.0,141.0,300000.0,140.0,29900.0,0.0,0.0
566,20230324,NIRO,141.0,0.0,141.0,140.0,141.0,210400.0,0.0,29456400.0,10.0,141.0,1299600.0,140.0,120100.0,0.0,0.0
566,20230327,NIRO,141.0,0.0,142.0,140.0,142.0,971800.0,1.0,136053100.0,15.0,142.0,300300.0,140.0,208800.0,0.0,0.0
