No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
138,20240708,BLES,183.0,0.0,246.0,224.0,246.0,103621400.0,63.0,25403590600.0,10126.0,0.0,0.0,246.0,121087100.0,75700.0,1580400.0
138,20240709,BLES,246.0,0.0,306.0,276.0,306.0,334993000.0,60.0,99009062200.0,36549.0,0.0,0.0,306.0,68259500.0,11053900.0,11492400.0
138,20240710,BLES,306.0,0.0,318.0,252.0,274.0,351708500.0,-32.0,101103316600.0,38253.0,276.0,44800.0,274.0,572300.0,22706600.0,20645700.0
138,20240711,BLES,274.0,0.0,292.0,258.0,276.0,139814200.0,2.0,38873075000.0,15419.0,276.0,724000.0,274.0,65500.0,3032000.0,2541900.0
138,20240712,BLES,276.0,0.0,280.0,254.0,258.0,56748200.0,-18.0,14946105400.0,8125.0,260.0,99700.0,258.0,613000.0,738500.0,679700.0
138,20240715,BLES,258.0,0.0,262.0,226.0,248.0,108981900.0,-10.0,26431130800.0,9826.0,248.0,74600.0,246.0,154000.0,18841300.0,18697900.0
138,20240716,BLES,248.0,0.0,264.0,242.0,254.0,47669400.0,6.0,12176499800.0,5730.0,256.0,7400.0,254.0,584800.0,18300.0,523600.0
138,20240717,BLES,254.0,0.0,258.0,234.0,240.0,36063700.0,-14.0,8797132800.0,4577.0,242.0,198400.0,240.0,2085400.0,488200.0,0.0
138,20240718,BLES,240.0,0.0,242.0,224.0,230.0,55336900.0,-10.0,12752805400.0,4952.0,232.0,20100.0,230.0,2714500.0,75200.0,66300.0
138,20240719,BLES,230.0,0.0,246.0,230.0,234.0,53003500.0,4.0,12631853800.0,4405.0,234.0,262300.0,232.0,942200.0,966700.0,1151900.0
138,20240722,BLES,234.0,0.0,238.0,224.0,224.0,29265200.0,-10.0,6682571600.0,3235.0,226.0,103800.0,224.0,1402600.0,609000.0,1334700.0
138,20240723,BLES,224.0,0.0,230.0,218.0,222.0,29460200.0,-2.0,6569717000.0,2814.0,224.0,1874300.0,222.0,34100.0,984600.0,819300.0
138,20240724,BLES,222.0,0.0,244.0,220.0,224.0,60127400.0,2.0,13952077800.0,5729.0,226.0,500300.0,224.0,3946400.0,2556600.0,2004700.0
138,20240725,BLES,224.0,0.0,228.0,218.0,220.0,15138500.0,-4.0,3357493400.0,1728.0,222.0,733100.0,220.0,500.0,617200.0,541100.0
138,20240726,BLES,220.0,0.0,224.0,214.0,218.0,10090200.0,-2.0,2189806800.0,1338.0,218.0,94800.0,216.0,81600.0,206100.0,243000.0
138,20240729,BLES,218.0,0.0,220.0,196.0,202.0,46762500.0,-16.0,9519689100.0,4435.0,202.0,379200.0,200.0,586100.0,1808200.0,1474500.0
138,20240730,BLES,202.0,0.0,210.0,198.0,200.0,27257700.0,-2.0,5514183000.0,1745.0,202.0,844400.0,200.0,2020700.0,993900.0,1333400.0
138,20240731,BLES,200.0,0.0,210.0,200.0,204.0,19484600.0,4.0,3982494600.0,1756.0,204.0,2400.0,202.0,757000.0,422500.0,74600.0
138,20240801,BLES,204.0,0.0,208.0,202.0,204.0,10752300.0,0.0,2203810000.0,773.0,206.0,302900.0,204.0,1268700.0,85300.0,92200.0
138,20240802,BLES,204.0,0.0,218.0,204.0,212.0,28205500.0,8.0,5987726000.0,2193.0,214.0,803300.0,212.0,832900.0,263400.0,544000.0
138,20240805,BLES,212.0,0.0,218.0,204.0,206.0,22856800.0,-6.0,4802032000.0,1706.0,208.0,536800.0,206.0,27500.0,479000.0,32400.0
138,20240806,BLES,206.0,0.0,212.0,206.0,212.0,7220800.0,6.0,1509041800.0,718.0,212.0,406600.0,210.0,156300.0,24600.0,51200.0
138,20240807,BLES,212.0,0.0,216.0,210.0,210.0,7634300.0,-2.0,1623930600.0,728.0,212.0,452100.0,210.0,6426400.0,9700.0,28300.0
138,20240808,BLES,210.0,0.0,216.0,210.0,216.0,7742900.0,6.0,1649476000.0,793.0,216.0,1147700.0,214.0,11800.0,42600.0,14900.0
138,20240809,BLES,216.0,0.0,222.0,216.0,216.0,9183300.0,0.0,2011134200.0,1023.0,218.0,407500.0,216.0,1458100.0,22300.0,7400.0
138,20240812,BLES,216.0,0.0,218.0,208.0,208.0,7139500.0,-8.0,1504325400.0,910.0,210.0,5000.0,208.0,2029400.0,69300.0,23900.0
138,20240813,BLES,208.0,0.0,214.0,208.0,212.0,4557100.0,4.0,957614400.0,609.0,214.0,524700.0,212.0,75500.0,13000.0,51600.0
138,20240814,BLES,212.0,0.0,214.0,210.0,212.0,5842600.0,0.0,1235736600.0,603.0,212.0,310000.0,210.0,6399500.0,100000.0,32500.0
138,20240815,BLES,212.0,0.0,214.0,208.0,212.0,4822400.0,0.0,1014544800.0,483.0,212.0,592900.0,210.0,102100.0,19400.0,0.0
138,20240816,BLES,212.0,0.0,214.0,204.0,214.0,10911200.0,2.0,2281099400.0,685.0,214.0,994000.0,212.0,10000.0,45000.0,98300.0
138,20240819,BLES,214.0,0.0,220.0,210.0,218.0,10431900.0,4.0,2249133200.0,949.0,218.0,2317400.0,216.0,66700.0,113900.0,2715400.0
138,20240820,BLES,218.0,0.0,230.0,210.0,222.0,16869900.0,4.0,3773740000.0,1871.0,222.0,76600.0,220.0,764800.0,212800.0,2741600.0
138,20240821,BLES,222.0,0.0,228.0,210.0,226.0,7793100.0,4.0,1751923200.0,700.0,226.0,528900.0,224.0,402000.0,64700.0,1206800.0
138,20240822,BLES,226.0,0.0,248.0,220.0,242.0,41509200.0,16.0,9904851800.0,3948.0,244.0,243100.0,242.0,44800.0,1173600.0,6414900.0
138,20240823,BLES,242.0,0.0,250.0,236.0,242.0,17544800.0,0.0,4266108800.0,2081.0,244.0,317700.0,242.0,1013900.0,1208300.0,1839200.0
138,20240826,BLES,242.0,0.0,246.0,236.0,238.0,7716300.0,-4.0,1839978800.0,1129.0,240.0,359500.0,238.0,21000.0,553200.0,1494300.0
138,20240827,BLES,238.0,0.0,242.0,228.0,230.0,9879000.0,-8.0,2282143400.0,1496.0,230.0,48400.0,228.0,445700.0,197900.0,1362400.0
138,20240828,BLES,230.0,0.0,238.0,214.0,232.0,6681400.0,2.0,1556123000.0,837.0,232.0,21900.0,230.0,1767900.0,7400.0,1402400.0
138,20240829,BLES,232.0,0.0,236.0,228.0,230.0,4178000.0,-2.0,964905400.0,650.0,232.0,342100.0,230.0,1100.0,165900.0,94900.0
138,20240830,BLES,230.0,0.0,240.0,232.0,236.0,7220400.0,6.0,1700743600.0,787.0,236.0,219600.0,234.0,579200.0,199300.0,245100.0
138,20240902,BLES,236.0,0.0,244.0,236.0,242.0,8656400.0,6.0,2084209800.0,960.0,242.0,669300.0,240.0,48200.0,664300.0,2165500.0
138,20240903,BLES,242.0,0.0,244.0,232.0,232.0,7015300.0,-10.0,1667945000.0,830.0,232.0,346800.0,230.0,708900.0,1092700.0,254100.0
138,20240904,BLES,232.0,0.0,242.0,230.0,236.0,6965500.0,4.0,1646971200.0,846.0,238.0,465600.0,236.0,470900.0,676400.0,1763500.0
138,20240905,BLES,236.0,0.0,240.0,236.0,236.0,1767100.0,0.0,418478000.0,286.0,238.0,97900.0,234.0,258100.0,19600.0,900.0
138,20240906,BLES,236.0,0.0,238.0,232.0,234.0,2902000.0,-2.0,681689400.0,400.0,236.0,43000.0,234.0,278000.0,72000.0,262100.0
138,20240909,BLES,234.0,0.0,242.0,234.0,236.0,4857000.0,2.0,1154256200.0,554.0,236.0,6300.0,234.0,189200.0,238900.0,1408600.0
138,20240910,BLES,236.0,0.0,240.0,232.0,238.0,5179000.0,2.0,1228447400.0,423.0,240.0,591800.0,238.0,2000.0,362300.0,1588000.0
138,20240911,BLES,238.0,0.0,244.0,236.0,238.0,6167300.0,0.0,1481255800.0,863.0,240.0,538100.0,238.0,42500.0,18500.0,813800.0
138,20240912,BLES,238.0,0.0,240.0,236.0,238.0,6477700.0,0.0,1541711000.0,435.0,240.0,510200.0,238.0,801000.0,179800.0,720700.0
138,20240913,BLES,238.0,0.0,258.0,238.0,240.0,35446900.0,2.0,8788627400.0,3526.0,242.0,646000.0,240.0,262800.0,4678200.0,1149600.0
138,20240917,BLES,240.0,0.0,242.0,234.0,238.0,11280200.0,-2.0,2676231200.0,1014.0,240.0,393900.0,238.0,500.0,645700.0,1377200.0
138,20240918,BLES,238.0,0.0,246.0,238.0,240.0,5739500.0,2.0,1385949800.0,711.0,242.0,151400.0,240.0,3000.0,520500.0,631200.0
138,20240919,BLES,240.0,0.0,244.0,236.0,240.0,4687700.0,0.0,1121499200.0,536.0,240.0,83600.0,238.0,740500.0,136600.0,1041800.0
138,20240920,BLES,240.0,0.0,242.0,236.0,236.0,4126100.0,-4.0,977236800.0,473.0,238.0,437100.0,236.0,132300.0,897300.0,600.0
138,20240923,BLES,236.0,0.0,238.0,232.0,236.0,11027400.0,0.0,2590359200.0,718.0,236.0,9700.0,234.0,761800.0,838200.0,1121600.0
138,20240924,BLES,236.0,0.0,238.0,236.0,236.0,3615100.0,0.0,853435800.0,304.0,238.0,1738000.0,236.0,515900.0,9900.0,6600.0
138,20240925,BLES,236.0,0.0,242.0,236.0,236.0,4014600.0,0.0,955659000.0,340.0,238.0,182000.0,236.0,1659600.0,223100.0,875300.0
138,20240926,BLES,236.0,0.0,240.0,236.0,238.0,2860900.0,2.0,680927600.0,208.0,240.0,1518400.0,238.0,4300.0,6500.0,333300.0
138,20240927,BLES,238.0,0.0,250.0,238.0,240.0,9523200.0,2.0,2313166200.0,1184.0,240.0,499700.0,238.0,1925200.0,520700.0,207900.0
138,20240930,BLES,240.0,0.0,242.0,236.0,236.0,2822700.0,-4.0,669826200.0,283.0,238.0,266900.0,236.0,1388300.0,93000.0,113600.0
138,20241001,BLES,236.0,0.0,240.0,236.0,236.0,2525900.0,0.0,598528000.0,216.0,238.0,30100.0,236.0,1467000.0,6500.0,10500.0
138,20241002,BLES,236.0,0.0,238.0,234.0,236.0,4279600.0,0.0,1011185200.0,271.0,238.0,259700.0,236.0,129200.0,818300.0,0.0
138,20241003,BLES,236.0,0.0,238.0,234.0,236.0,2357400.0,0.0,555948200.0,308.0,238.0,451200.0,236.0,164800.0,364200.0,0.0
138,20241004,BLES,236.0,0.0,236.0,232.0,232.0,2425300.0,-4.0,565624800.0,362.0,234.0,28500.0,232.0,277800.0,108000.0,0.0
138,20241007,BLES,232.0,0.0,236.0,224.0,226.0,4912800.0,-6.0,1122432200.0,700.0,230.0,167000.0,226.0,928600.0,1271500.0,40700.0
138,20241008,BLES,226.0,0.0,226.0,218.0,222.0,13467100.0,-4.0,2972371800.0,964.0,224.0,162600.0,222.0,1119400.0,1637400.0,138300.0
138,20241009,BLES,222.0,0.0,226.0,218.0,224.0,14566300.0,2.0,3249195600.0,880.0,224.0,7400.0,222.0,124700.0,1397400.0,111800.0
138,20241010,BLES,224.0,0.0,228.0,220.0,228.0,18351600.0,4.0,4108899600.0,761.0,228.0,132400.0,226.0,477500.0,2025000.0,2358100.0
138,20241011,BLES,228.0,0.0,230.0,222.0,228.0,15800200.0,0.0,3581114200.0,739.0,230.0,156100.0,228.0,247500.0,1453500.0,136000.0
138,20241014,BLES,228.0,0.0,232.0,228.0,228.0,15903900.0,0.0,3655198400.0,698.0,232.0,128500.0,228.0,503800.0,2009500.0,400900.0
138,20241015,BLES,228.0,0.0,232.0,228.0,230.0,16174500.0,2.0,3717418800.0,545.0,230.0,103300.0,228.0,434500.0,1725800.0,51100.0
138,20241016,BLES,230.0,0.0,238.0,230.0,238.0,20104800.0,8.0,4694531800.0,633.0,240.0,833600.0,238.0,5100.0,830000.0,416000.0
138,20241017,BLES,238.0,0.0,240.0,234.0,238.0,24202000.0,0.0,5754451800.0,388.0,240.0,93600.0,238.0,40600.0,6600.0,348200.0
138,20241018,BLES,238.0,0.0,246.0,238.0,240.0,22291700.0,2.0,5418121400.0,677.0,244.0,543300.0,240.0,118500.0,10200.0,937400.0
138,20241021,BLES,240.0,0.0,252.0,240.0,244.0,13578900.0,4.0,3361517800.0,1287.0,246.0,50900.0,244.0,34900.0,234600.0,4373800.0
138,20241022,BLES,244.0,0.0,250.0,242.0,244.0,4431600.0,0.0,1083937000.0,385.0,244.0,185400.0,242.0,833600.0,64100.0,1045200.0
138,20241023,BLES,244.0,0.0,244.0,236.0,244.0,20512800.0,0.0,4933625200.0,500.0,246.0,115100.0,244.0,138600.0,156200.0,1026500.0
138,20241024,BLES,244.0,0.0,248.0,240.0,240.0,26706800.0,-4.0,6532166400.0,438.0,244.0,301900.0,240.0,411700.0,123600.0,1065600.0
138,20241025,BLES,240.0,0.0,246.0,238.0,238.0,2831300.0,-2.0,682820600.0,331.0,238.0,53800.0,236.0,361600.0,871500.0,100800.0
138,20241028,BLES,238.0,0.0,240.0,232.0,238.0,5741700.0,0.0,1353882400.0,474.0,240.0,143700.0,238.0,1800.0,174500.0,817600.0
138,20241029,BLES,238.0,0.0,266.0,240.0,258.0,46526100.0,20.0,11896542000.0,4151.0,258.0,149100.0,256.0,173100.0,2660800.0,6661800.0
138,20241030,BLES,258.0,0.0,272.0,246.0,262.0,38733700.0,4.0,10029099600.0,3880.0,262.0,305600.0,260.0,4500.0,5734100.0,1513400.0
138,20241031,BLES,262.0,0.0,264.0,252.0,258.0,11637400.0,-4.0,3010809600.0,1128.0,258.0,1172700.0,254.0,36800.0,595800.0,2001800.0
138,20241101,BLES,258.0,0.0,262.0,244.0,256.0,8216500.0,-2.0,2078835000.0,722.0,256.0,3416700.0,252.0,305400.0,530600.0,978900.0
138,20241104,BLES,256.0,0.0,260.0,252.0,258.0,15378300.0,2.0,3929597800.0,813.0,258.0,905400.0,256.0,32700.0,911500.0,971200.0
138,20241105,BLES,258.0,0.0,262.0,252.0,258.0,10389600.0,0.0,2664061200.0,617.0,258.0,2213000.0,256.0,22300.0,1974400.0,706600.0
138,20241106,BLES,258.0,0.0,260.0,250.0,250.0,5448300.0,-8.0,1374650000.0,427.0,252.0,16300.0,250.0,158500.0,266200.0,142500.0
138,20241107,BLES,250.0,0.0,252.0,240.0,250.0,5731100.0,0.0,1410849600.0,609.0,250.0,494300.0,248.0,763700.0,320100.0,2858800.0
138,20241108,BLES,250.0,0.0,258.0,246.0,248.0,13500900.0,-2.0,3373185600.0,566.0,248.0,45300.0,246.0,1033100.0,1812400.0,1234400.0
138,20241111,BLES,248.0,0.0,248.0,242.0,242.0,5203100.0,-6.0,1269333400.0,436.0,246.0,128900.0,242.0,359800.0,716800.0,1147900.0
138,20241112,BLES,242.0,0.0,266.0,242.0,264.0,12685500.0,22.0,3248790000.0,946.0,264.0,296500.0,262.0,275600.0,405100.0,1939300.0
138,20241113,BLES,264.0,0.0,270.0,256.0,256.0,6540700.0,-8.0,1700168800.0,579.0,258.0,97000.0,256.0,263000.0,772700.0,1664100.0
138,20241114,BLES,256.0,0.0,258.0,248.0,248.0,3729000.0,-8.0,935470800.0,342.0,250.0,266500.0,248.0,135900.0,197300.0,14700.0
138,20241115,BLES,248.0,0.0,252.0,242.0,246.0,3284600.0,-2.0,809368800.0,290.0,248.0,1100.0,246.0,407600.0,299000.0,130800.0
138,20241118,BLES,246.0,0.0,250.0,244.0,244.0,3728900.0,-2.0,917013600.0,302.0,246.0,6100.0,244.0,113400.0,182700.0,19900.0
138,20241119,BLES,244.0,0.0,250.0,242.0,244.0,2857600.0,0.0,701131600.0,267.0,246.0,20000.0,244.0,507000.0,98200.0,37200.0
138,20241120,BLES,244.0,0.0,248.0,242.0,244.0,1655800.0,0.0,404203400.0,208.0,246.0,8900.0,244.0,430100.0,19700.0,159700.0
138,20241121,BLES,244.0,0.0,248.0,242.0,244.0,16862500.0,0.0,4124518200.0,316.0,244.0,3400.0,242.0,481800.0,311900.0,93900.0
138,20241122,BLES,244.0,0.0,248.0,244.0,248.0,20427900.0,4.0,5025093200.0,479.0,250.0,40700.0,248.0,142900.0,569200.0,62300.0
138,20241125,BLES,248.0,0.0,254.0,242.0,246.0,27657900.0,-2.0,6779159800.0,787.0,246.0,190800.0,244.0,367200.0,966500.0,29800.0
138,20241126,BLES,246.0,0.0,246.0,234.0,238.0,20232900.0,-8.0,4861906200.0,943.0,238.0,72900.0,236.0,849600.0,1220600.0,137200.0
138,20241128,BLES,238.0,0.0,238.0,232.0,236.0,13663500.0,-2.0,3218951400.0,586.0,236.0,77500.0,234.0,374700.0,57700.0,486600.0
138,20241129,BLES,236.0,0.0,236.0,230.0,232.0,17150800.0,-4.0,4002510000.0,1006.0,234.0,115900.0,232.0,95600.0,49600.0,1676100.0
138,20241202,BLES,232.0,0.0,238.0,232.0,234.0,34005700.0,2.0,8009460000.0,1467.0,236.0,334200.0,234.0,379100.0,130000.0,344100.0
138,20241203,BLES,234.0,0.0,246.0,232.0,244.0,50557800.0,10.0,12046950600.0,1581.0,246.0,260800.0,244.0,6400.0,552400.0,353000.0
138,20241204,BLES,244.0,0.0,246.0,232.0,238.0,52517000.0,-6.0,12521253200.0,822.0,240.0,153700.0,238.0,133300.0,640500.0,233200.0
139,20241205,BLES,238.0,0.0,244.0,238.0,242.0,47943100.0,4.0,11516923000.0,618.0,242.0,301800.0,240.0,399300.0,141000.0,818700.0
139,20241206,BLES,242.0,0.0,250.0,240.0,244.0,40576100.0,2.0,10014588800.0,718.0,244.0,144200.0,240.0,50600.0,278500.0,1585000.0
139,20241209,BLES,244.0,246.0,260.0,240.0,256.0,8916300.0,12.0,2236395200.0,873.0,256.0,197800.0,254.0,86000.0,1351800.0,994500.0
139,20241210,BLES,256.0,256.0,262.0,254.0,258.0,6015900.0,2.0,1544139200.0,638.0,258.0,33600.0,256.0,26100.0,302600.0,2188200.0
139,20241211,BLES,258.0,258.0,288.0,258.0,276.0,48828500.0,18.0,13475371000.0,4073.0,278.0,57800.0,276.0,341200.0,2173700.0,6038200.0
139,20241212,BLES,276.0,278.0,282.0,268.0,270.0,12073600.0,-6.0,3304880600.0,1217.0,270.0,156800.0,268.0,157900.0,1093700.0,2497900.0
139,20241213,BLES,270.0,272.0,272.0,262.0,262.0,8694900.0,-8.0,2313223400.0,789.0,262.0,180900.0,260.0,521200.0,300500.0,2454100.0
139,20241216,BLES,262.0,260.0,266.0,254.0,264.0,13017500.0,2.0,3378043000.0,755.0,264.0,6500.0,262.0,8500.0,496300.0,3598600.0
139,20241217,BLES,264.0,264.0,272.0,262.0,262.0,9499400.0,-2.0,2531943800.0,763.0,264.0,99300.0,262.0,34600.0,937600.0,1530900.0
139,20241218,BLES,262.0,262.0,266.0,250.0,252.0,6868300.0,-10.0,1760422400.0,467.0,256.0,193000.0,252.0,191100.0,57800.0,1125500.0
139,20241219,BLES,252.0,250.0,254.0,240.0,244.0,9585000.0,-8.0,2372955800.0,438.0,246.0,942700.0,244.0,78600.0,175700.0,1740800.0
139,20241220,BLES,244.0,242.0,250.0,242.0,248.0,3426100.0,4.0,842617600.0,320.0,250.0,233700.0,248.0,1800.0,321100.0,824200.0
139,20241223,BLES,248.0,248.0,258.0,248.0,252.0,7238500.0,4.0,1822496600.0,421.0,252.0,14600.0,250.0,138100.0,957500.0,20400.0
139,20241224,BLES,252.0,252.0,256.0,244.0,246.0,2311400.0,-6.0,572582400.0,296.0,248.0,10000.0,246.0,55500.0,168800.0,357600.0
139,20241227,BLES,246.0,246.0,258.0,246.0,248.0,2402800.0,2.0,601274800.0,247.0,248.0,9100.0,246.0,549700.0,15000.0,581400.0
139,20241230,BLES,248.0,248.0,252.0,240.0,244.0,4594800.0,-4.0,1119737800.0,317.0,246.0,30000.0,244.0,452900.0,474300.0,117700.0
139,20250102,BLES,244.0,246.0,262.0,244.0,258.0,3426700.0,14.0,878735600.0,406.0,260.0,138000.0,258.0,391800.0,946300.0,5200.0
139,20250103,BLES,258.0,260.0,260.0,252.0,258.0,1799000.0,0.0,460556400.0,241.0,260.0,249700.0,258.0,13800.0,265900.0,112500.0
139,20250106,BLES,258.0,260.0,260.0,246.0,248.0,2724300.0,-10.0,685181400.0,332.0,250.0,54000.0,248.0,405300.0,1190300.0,8100.0
139,20250107,BLES,248.0,248.0,254.0,244.0,244.0,2610800.0,-4.0,642383200.0,302.0,244.0,44800.0,242.0,596300.0,455500.0,150300.0
139,20250108,BLES,244.0,244.0,250.0,242.0,248.0,4714100.0,4.0,1166476800.0,873.0,248.0,1104100.0,246.0,628200.0,799400.0,192700.0
