No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
153,20221230,BSML,334.0,0.0,346.0,318.0,346.0,605400.0,12.0,203215600.0,171.0,346.0,43200.0,344.0,60000.0,0.0,0.0
153,20230102,BSML,346.0,0.0,346.0,324.0,346.0,359500.0,0.0,123255200.0,126.0,346.0,11000.0,344.0,100000.0,0.0,0.0
153,20230103,BSML,346.0,0.0,346.0,326.0,346.0,146800.0,0.0,50403200.0,88.0,346.0,18000.0,344.0,100000.0,0.0,0.0
153,20230104,BSML,346.0,0.0,346.0,328.0,340.0,64000.0,-6.0,21834400.0,58.0,344.0,30700.0,340.0,3600.0,0.0,0.0
153,20230105,BSML,340.0,0.0,346.0,324.0,328.0,136000.0,-12.0,45348400.0,105.0,328.0,10800.0,326.0,11300.0,0.0,0.0
154,20230106,BSML,328.0,0.0,364.0,306.0,322.0,397700.0,-6.0,130326800.0,186.0,322.0,600.0,314.0,4000.0,0.0,0.0
154,20230109,BSML,322.0,0.0,330.0,318.0,322.0,85000.0,0.0,27132200.0,88.0,322.0,8700.0,318.0,5100.0,0.0,0.0
154,20230110,BSML,322.0,0.0,326.0,312.0,314.0,157900.0,-8.0,49781200.0,79.0,314.0,6400.0,312.0,10200.0,0.0,0.0
155,20230111,BSML,314.0,0.0,322.0,304.0,312.0,226200.0,-2.0,70559000.0,81.0,312.0,6400.0,308.0,100.0,0.0,0.0
155,20230112,BSML,312.0,0.0,318.0,302.0,302.0,467300.0,-10.0,144008800.0,292.0,304.0,32600.0,302.0,13075600.0,0.0,0.0
155,20230113,BSML,302.0,0.0,350.0,300.0,316.0,1380300.0,14.0,442285200.0,481.0,316.0,39700.0,314.0,8900.0,0.0,10000.0
155,20230116,BSML,316.0,0.0,320.0,310.0,314.0,130000.0,-2.0,40812600.0,60.0,314.0,9200.0,312.0,2700.0,0.0,0.0
