No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
728,20221230,SWID,118.0,0.0,130.0,110.0,118.0,76397400.0,0.0,9387644800.0,9887.0,118.0,299200.0,117.0,20600.0,60000.0,360000.0
728,20230102,SWID,118.0,0.0,123.0,110.0,112.0,19008800.0,-6.0,2258270900.0,2107.0,113.0,100.0,112.0,173200.0,0.0,50700.0
728,20230103,SWID,112.0,0.0,122.0,113.0,115.0,16237400.0,3.0,1906786900.0,2373.0,116.0,125200.0,115.0,101800.0,30700.0,28000.0
728,20230104,SWID,115.0,0.0,118.0,111.0,114.0,7793000.0,-1.0,893537500.0,954.0,115.0,5017700.0,114.0,6500.0,28000.0,31100.0
728,20230105,SWID,114.0,0.0,116.0,107.0,107.0,6696000.0,-7.0,728454700.0,1047.0,107.0,973700.0,0.0,0.0,30200.0,33700.0
732,20230106,SWID,107.0,0.0,107.0,100.0,100.0,4834500.0,-7.0,485739600.0,741.0,100.0,327700.0,0.0,0.0,14600.0,29500.0
734,20230109,SWID,100.0,0.0,106.0,93.0,99.0,4990100.0,-1.0,498279800.0,881.0,99.0,93200.0,98.0,92100.0,0.0,20200.0
734,20230110,SWID,99.0,0.0,100.0,93.0,94.0,5866400.0,-5.0,551676900.0,581.0,95.0,152100.0,94.0,314800.0,20100.0,0.0
735,20230111,SWID,94.0,0.0,95.0,89.0,91.0,3230200.0,-3.0,292317300.0,442.0,92.0,118300.0,91.0,90800.0,9600.0,44200.0
735,20230112,SWID,91.0,0.0,95.0,91.0,94.0,1462400.0,3.0,135964000.0,345.0,94.0,51700.0,93.0,4600.0,17100.0,0.0
735,20230113,SWID,94.0,0.0,96.0,92.0,94.0,1481900.0,0.0,138854200.0,290.0,95.0,43400.0,94.0,198700.0,16400.0,53500.0
735,20230116,SWID,94.0,0.0,99.0,92.0,96.0,3039400.0,2.0,292098900.0,557.0,97.0,61400.0,96.0,67800.0,0.0,0.0
735,20230117,SWID,96.0,0.0,97.0,94.0,94.0,1984900.0,-2.0,188037800.0,347.0,95.0,27000.0,94.0,51000.0,0.0,0.0
735,20230118,SWID,94.0,0.0,95.0,93.0,95.0,1966100.0,1.0,183517800.0,248.0,95.0,196400.0,94.0,31100.0,44200.0,0.0
735,20230119,SWID,95.0,0.0,96.0,93.0,94.0,1885300.0,-1.0,177328300.0,288.0,95.0,83400.0,94.0,466000.0,0.0,0.0
735,20230120,SWID,94.0,0.0,101.0,94.0,94.0,9049300.0,0.0,880250900.0,1235.0,95.0,28600.0,94.0,2600600.0,0.0,0.0
736,20230124,SWID,94.0,0.0,95.0,92.0,94.0,2091600.0,0.0,194832700.0,231.0,94.0,315600.0,93.0,246800.0,0.0,0.0
736,20230125,SWID,94.0,0.0,95.0,92.0,94.0,1493500.0,0.0,138370400.0,180.0,94.0,133300.0,93.0,32500.0,0.0,0.0
736,20230126,SWID,94.0,0.0,95.0,93.0,95.0,453700.0,1.0,42400100.0,103.0,95.0,87400.0,94.0,300.0,0.0,0.0
737,20230127,SWID,95.0,0.0,95.0,93.0,95.0,610000.0,0.0,57171800.0,165.0,95.0,687700.0,94.0,263700.0,0.0,0.0
737,20230130,SWID,95.0,0.0,96.0,94.0,95.0,915500.0,0.0,86900300.0,158.0,95.0,305800.0,94.0,380600.0,0.0,0.0
737,20230131,SWID,95.0,0.0,96.0,93.0,94.0,819800.0,-1.0,77282500.0,137.0,94.0,10000.0,93.0,507900.0,0.0,0.0
738,20230201,SWID,94.0,0.0,95.0,92.0,95.0,1074400.0,1.0,100430400.0,154.0,95.0,527100.0,94.0,16000.0,0.0,0.0
738,20230202,SWID,95.0,0.0,95.0,93.0,94.0,1174200.0,-1.0,109849300.0,187.0,94.0,37300.0,93.0,62600.0,0.0,0.0
738,20230203,SWID,94.0,0.0,95.0,92.0,93.0,938200.0,-1.0,87221100.0,180.0,93.0,494100.0,92.0,525300.0,0.0,0.0
739,20230206,SWID,93.0,0.0,93.0,91.0,91.0,1594400.0,-2.0,146543700.0,176.0,92.0,2500.0,91.0,292300.0,0.0,0.0
740,20230207,SWID,91.0,0.0,93.0,91.0,92.0,677800.0,1.0,62158500.0,109.0,93.0,233300.0,92.0,431000.0,0.0,0.0
743,20230208,SWID,92.0,0.0,93.0,91.0,92.0,870000.0,0.0,79795400.0,140.0,92.0,106800.0,91.0,245800.0,0.0,0.0
743,20230209,SWID,92.0,0.0,95.0,91.0,93.0,420200.0,1.0,38531100.0,126.0,93.0,116700.0,92.0,500.0,0.0,100.0
743,20230210,SWID,93.0,0.0,94.0,90.0,91.0,599100.0,-2.0,54529000.0,118.0,91.0,52400.0,90.0,660000.0,0.0,0.0
743,20230213,SWID,91.0,0.0,94.0,90.0,91.0,699300.0,0.0,63189100.0,135.0,92.0,87800.0,91.0,183000.0,0.0,0.0
743,20230214,SWID,91.0,0.0,93.0,85.0,90.0,928900.0,-1.0,83638400.0,118.0,91.0,156500.0,90.0,214000.0,0.0,0.0
743,20230215,SWID,90.0,0.0,93.0,89.0,91.0,680600.0,1.0,61361800.0,161.0,91.0,309500.0,90.0,257900.0,0.0,20000.0
744,20230216,SWID,91.0,0.0,91.0,85.0,90.0,2600600.0,-1.0,232192700.0,204.0,90.0,75700.0,89.0,51100.0,0.0,0.0
744,20230217,SWID,90.0,0.0,93.0,88.0,89.0,1169400.0,-1.0,103480200.0,184.0,89.0,50000.0,88.0,582700.0,0.0,0.0
744,20230220,SWID,89.0,0.0,89.0,85.0,87.0,757100.0,-2.0,65843900.0,153.0,88.0,177400.0,87.0,6000.0,0.0,0.0
744,20230221,SWID,87.0,0.0,92.0,85.0,89.0,3054300.0,2.0,272465500.0,596.0,90.0,428500.0,88.0,383900.0,0.0,0.0
744,20230222,SWID,89.0,0.0,93.0,87.0,89.0,653900.0,0.0,57131800.0,146.0,89.0,116800.0,87.0,100000.0,0.0,0.0
744,20230223,SWID,89.0,0.0,92.0,83.0,90.0,2220200.0,1.0,198582500.0,284.0,90.0,74500.0,88.0,30000.0,0.0,0.0
745,20230224,SWID,90.0,0.0,94.0,84.0,90.0,59700.0,0.0,5336800.0,65.0,90.0,53400.0,88.0,261200.0,0.0,0.0
746,20230227,SWID,90.0,0.0,91.0,87.0,90.0,589200.0,0.0,52217900.0,107.0,90.0,115000.0,88.0,207300.0,0.0,0.0
746,20230228,SWID,90.0,0.0,90.0,88.0,88.0,656400.0,-2.0,57862200.0,94.0,88.0,700.0,87.0,182900.0,0.0,0.0
747,20230301,SWID,88.0,0.0,89.0,83.0,86.0,2048200.0,-2.0,176043300.0,185.0,87.0,24200.0,85.0,352000.0,0.0,0.0
747,20230302,SWID,86.0,0.0,91.0,84.0,85.0,882800.0,-1.0,75565200.0,131.0,86.0,10000.0,85.0,173600.0,0.0,0.0
