No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
810,20221230,WINR,50.0,0.0,50.0,50.0,50.0,50000.0,0.0,2500000.0,17.0,50.0,34986800.0,0.0,0.0,0.0,0.0
810,20230102,WINR,50.0,0.0,50.0,50.0,50.0,45000.0,0.0,2250000.0,29.0,50.0,39070800.0,0.0,0.0,0.0,0.0
810,20230103,WINR,50.0,0.0,50.0,50.0,50.0,114400.0,0.0,5720000.0,20.0,50.0,41952700.0,0.0,0.0,0.0,0.0
810,20230104,WINR,50.0,0.0,50.0,50.0,50.0,69500.0,0.0,3475000.0,28.0,50.0,39482800.0,0.0,0.0,0.0,0.0
810,20230105,WINR,50.0,0.0,50.0,50.0,50.0,26700.0,0.0,1335000.0,13.0,50.0,37883500.0,0.0,0.0,0.0,0.0
814,20230106,WINR,50.0,0.0,50.0,50.0,50.0,44600.0,0.0,2230000.0,46.0,50.0,32864700.0,0.0,0.0,0.0,0.0
816,20230109,WINR,50.0,0.0,50.0,50.0,50.0,69300.0,0.0,3465000.0,37.0,50.0,40313000.0,0.0,0.0,0.0,0.0
817,20230110,WINR,50.0,0.0,50.0,50.0,50.0,449000.0,0.0,22450000.0,45.0,50.0,39913800.0,0.0,0.0,0.0,0.0
818,20230111,WINR,50.0,0.0,50.0,50.0,50.0,10100.0,0.0,505000.0,11.0,50.0,44347700.0,0.0,0.0,0.0,0.0
818,20230112,WINR,50.0,0.0,50.0,50.0,50.0,56600.0,0.0,2830000.0,17.0,50.0,41110700.0,0.0,0.0,0.0,0.0
818,20230113,WINR,50.0,0.0,50.0,50.0,50.0,30000.0,0.0,1500000.0,10.0,50.0,34855600.0,0.0,0.0,0.0,0.0
818,20230116,WINR,50.0,0.0,50.0,50.0,50.0,34800.0,0.0,1740000.0,25.0,50.0,45652200.0,0.0,0.0,0.0,0.0
818,20230117,WINR,50.0,0.0,50.0,50.0,50.0,13900.0,0.0,695000.0,17.0,50.0,39932300.0,0.0,0.0,0.0,0.0
818,20230118,WINR,50.0,0.0,50.0,50.0,50.0,11900.0,0.0,595000.0,29.0,50.0,42448800.0,0.0,0.0,0.0,0.0
818,20230119,WINR,50.0,0.0,50.0,50.0,50.0,9700.0,0.0,485000.0,17.0,50.0,39877300.0,0.0,0.0,0.0,0.0
818,20230120,WINR,50.0,0.0,50.0,50.0,50.0,10700.0,0.0,535000.0,18.0,50.0,37894700.0,0.0,0.0,0.0,0.0
819,20230124,WINR,50.0,0.0,50.0,50.0,50.0,72300.0,0.0,3615000.0,32.0,50.0,44094000.0,0.0,0.0,0.0,0.0
819,20230125,WINR,50.0,0.0,50.0,50.0,50.0,148600.0,0.0,7430000.0,27.0,50.0,46476800.0,0.0,0.0,0.0,0.0
819,20230126,WINR,50.0,0.0,50.0,50.0,50.0,14500.0,0.0,725000.0,11.0,50.0,42822200.0,0.0,0.0,0.0,0.0
820,20230127,WINR,50.0,0.0,50.0,50.0,50.0,93700.0,0.0,4685000.0,21.0,50.0,38953000.0,0.0,0.0,0.0,0.0
820,20230130,WINR,50.0,0.0,50.0,50.0,50.0,30300.0,0.0,1515000.0,20.0,50.0,37271800.0,0.0,0.0,0.0,0.0
820,20230131,WINR,50.0,0.0,50.0,50.0,50.0,7800.0,0.0,390000.0,12.0,50.0,39671900.0,0.0,0.0,0.0,0.0
821,20230201,WINR,50.0,0.0,50.0,50.0,50.0,20700.0,0.0,1035000.0,28.0,50.0,34925400.0,0.0,0.0,0.0,0.0
821,20230202,WINR,50.0,0.0,50.0,50.0,50.0,27200.0,0.0,1360000.0,19.0,50.0,35113400.0,0.0,0.0,0.0,0.0
