No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
350,20221230,IMJS,300.0,0.0,320.0,294.0,316.0,4248000.0,16.0,1327422200.0,361.0,316.0,1745900.0,312.0,1000.0,3000.0,0.0
350,20230102,IMJS,316.0,0.0,318.0,306.0,306.0,541500.0,-10.0,167920800.0,264.0,310.0,35700.0,306.0,86400.0,0.0,0.0
350,20230103,IMJS,306.0,0.0,306.0,298.0,298.0,2400300.0,-8.0,720392800.0,256.0,302.0,8000.0,298.0,33600.0,0.0,20000.0
350,20230104,IMJS,298.0,0.0,306.0,298.0,300.0,461300.0,2.0,138461800.0,128.0,300.0,138700.0,298.0,93800.0,0.0,0.0
350,20230105,IMJS,300.0,0.0,302.0,280.0,284.0,4131100.0,-16.0,1181388600.0,383.0,284.0,67600.0,282.0,1136000.0,0.0,20000.0
353,20230106,IMJS,284.0,0.0,288.0,280.0,284.0,288000.0,0.0,82248800.0,101.0,286.0,22000.0,284.0,23900.0,0.0,0.0
354,20230109,IMJS,284.0,0.0,300.0,284.0,288.0,1337900.0,4.0,388596200.0,109.0,290.0,14100.0,286.0,309500.0,0.0,0.0
354,20230110,IMJS,288.0,0.0,294.0,284.0,284.0,388500.0,-4.0,111176400.0,109.0,286.0,61600.0,284.0,59000.0,0.0,0.0
355,20230111,IMJS,284.0,0.0,294.0,284.0,288.0,557900.0,4.0,161342200.0,90.0,288.0,14000.0,286.0,31400.0,0.0,0.0
355,20230112,IMJS,288.0,0.0,294.0,284.0,284.0,451600.0,-4.0,129093000.0,96.0,292.0,16000.0,284.0,81500.0,0.0,13500.0
355,20230113,IMJS,284.0,0.0,288.0,278.0,282.0,1412200.0,-2.0,395356800.0,131.0,284.0,4000.0,282.0,128500.0,44000.0,0.0
355,20230116,IMJS,282.0,0.0,282.0,268.0,278.0,4090200.0,-4.0,1118982600.0,337.0,278.0,119200.0,274.0,21600.0,0.0,0.0
355,20230117,IMJS,278.0,0.0,280.0,274.0,274.0,700500.0,-4.0,194241600.0,141.0,276.0,100.0,274.0,30000.0,0.0,0.0
355,20230118,IMJS,274.0,0.0,278.0,270.0,270.0,567300.0,-4.0,154364200.0,116.0,270.0,11100.0,268.0,37900.0,0.0,11200.0
355,20230119,IMJS,270.0,0.0,288.0,266.0,278.0,2569600.0,8.0,711511600.0,322.0,280.0,37700.0,278.0,1500.0,0.0,0.0
355,20230120,IMJS,278.0,0.0,286.0,270.0,280.0,555000.0,2.0,155210200.0,134.0,282.0,5500.0,280.0,19700.0,19600.0,0.0
355,20230124,IMJS,280.0,0.0,286.0,280.0,282.0,254700.0,2.0,71812800.0,76.0,282.0,5300.0,280.0,94600.0,1800.0,0.0
355,20230125,IMJS,282.0,0.0,284.0,278.0,278.0,740800.0,-4.0,207316800.0,101.0,282.0,5000.0,278.0,117000.0,0.0,10000.0
355,20230126,IMJS,278.0,0.0,284.0,278.0,284.0,304100.0,6.0,86015800.0,69.0,284.0,79600.0,282.0,1700.0,0.0,0.0
355,20230127,IMJS,284.0,0.0,286.0,282.0,286.0,528300.0,2.0,150492400.0,72.0,286.0,256400.0,284.0,97600.0,13300.0,0.0
355,20230130,IMJS,286.0,0.0,292.0,284.0,284.0,1329400.0,-2.0,383816400.0,228.0,286.0,50000.0,284.0,134000.0,0.0,0.0
355,20230131,IMJS,284.0,0.0,292.0,284.0,290.0,1374700.0,6.0,398552600.0,346.0,292.0,21800.0,290.0,63300.0,0.0,0.0
356,20230201,IMJS,290.0,0.0,296.0,290.0,292.0,945800.0,2.0,276690600.0,122.0,294.0,67400.0,292.0,2700.0,0.0,0.0
356,20230202,IMJS,292.0,0.0,294.0,282.0,288.0,1977700.0,-4.0,566111400.0,229.0,290.0,63900.0,286.0,600.0,0.0,0.0
356,20230203,IMJS,288.0,0.0,288.0,282.0,284.0,224500.0,-4.0,63918200.0,63.0,288.0,28800.0,284.0,122100.0,0.0,0.0
356,20230206,IMJS,284.0,0.0,294.0,284.0,286.0,521700.0,2.0,151272400.0,102.0,288.0,3300.0,286.0,58400.0,0.0,0.0
356,20230207,IMJS,286.0,0.0,294.0,286.0,290.0,889000.0,4.0,258974400.0,95.0,290.0,29100.0,288.0,63300.0,50000.0,100.0
358,20230208,IMJS,290.0,0.0,316.0,290.0,308.0,8264500.0,18.0,2520618400.0,953.0,308.0,31200.0,306.0,159900.0,120000.0,50000.0
358,20230209,IMJS,308.0,0.0,314.0,300.0,300.0,1182600.0,-8.0,359895400.0,249.0,302.0,13300.0,300.0,29900.0,0.0,400.0
358,20230210,IMJS,300.0,0.0,304.0,294.0,300.0,919000.0,0.0,273713000.0,135.0,300.0,5800.0,298.0,50000.0,0.0,0.0
358,20230213,IMJS,300.0,0.0,310.0,296.0,300.0,904900.0,0.0,274285400.0,210.0,302.0,100.0,300.0,104300.0,0.0,0.0
358,20230214,IMJS,300.0,0.0,310.0,300.0,302.0,164700.0,2.0,50257000.0,72.0,304.0,124000.0,302.0,77300.0,0.0,0.0
358,20230215,IMJS,302.0,0.0,308.0,296.0,300.0,245400.0,-2.0,73828200.0,78.0,302.0,328200.0,300.0,10800.0,0.0,0.0
358,20230216,IMJS,300.0,0.0,308.0,298.0,308.0,1754300.0,8.0,533352000.0,213.0,310.0,115100.0,308.0,78600.0,0.0,0.0
358,20230217,IMJS,308.0,0.0,324.0,308.0,316.0,12012100.0,8.0,3834008400.0,1461.0,316.0,142700.0,314.0,222300.0,30000.0,0.0
358,20230220,IMJS,316.0,0.0,320.0,304.0,308.0,5104100.0,-8.0,1588128400.0,742.0,308.0,19100.0,306.0,336000.0,278900.0,0.0
358,20230221,IMJS,308.0,0.0,324.0,308.0,318.0,8878000.0,10.0,2825199800.0,992.0,318.0,4727300.0,316.0,176100.0,121100.0,30000.0
358,20230222,IMJS,318.0,0.0,330.0,306.0,324.0,12472000.0,6.0,3981999400.0,1537.0,324.0,524400.0,322.0,26600.0,441900.0,411900.0
358,20230223,IMJS,324.0,0.0,330.0,314.0,318.0,12541400.0,-6.0,4012588400.0,1270.0,318.0,34000.0,316.0,187600.0,50000.0,163900.0
358,20230224,IMJS,318.0,0.0,322.0,310.0,310.0,3646000.0,-8.0,1146979000.0,516.0,310.0,32200.0,308.0,288200.0,74100.0,0.0
359,20230227,IMJS,310.0,0.0,310.0,304.0,304.0,1940800.0,-6.0,593917000.0,338.0,304.0,5800.0,302.0,777800.0,0.0,5000.0
359,20230228,IMJS,304.0,0.0,312.0,300.0,300.0,4008500.0,-4.0,1218456200.0,480.0,302.0,18000.0,300.0,314300.0,5000.0,44500.0
360,20230301,IMJS,300.0,0.0,310.0,298.0,302.0,1896400.0,2.0,573678600.0,380.0,302.0,54900.0,300.0,38100.0,5100.0,7900.0
360,20230302,IMJS,302.0,0.0,304.0,298.0,298.0,944600.0,-4.0,283054200.0,223.0,298.0,117000.0,296.0,233100.0,5100.0,1400.0
361,20230303,IMJS,298.0,0.0,300.0,292.0,294.0,2422000.0,-4.0,713224000.0,331.0,296.0,400.0,294.0,59200.0,46200.0,800.0
361,20230306,IMJS,294.0,0.0,296.0,290.0,290.0,1463900.0,-4.0,427400600.0,207.0,292.0,100.0,290.0,7200.0,20900.0,14400.0
361,20230307,IMJS,290.0,0.0,294.0,286.0,288.0,2343000.0,-2.0,672564600.0,248.0,288.0,56800.0,286.0,157400.0,8500.0,100.0
362,20230308,IMJS,288.0,0.0,292.0,280.0,280.0,1869500.0,-8.0,530836600.0,369.0,282.0,100000.0,280.0,524800.0,0.0,0.0
362,20230309,IMJS,280.0,0.0,284.0,268.0,284.0,1922300.0,4.0,537541600.0,167.0,284.0,39200.0,282.0,84200.0,24000.0,0.0
362,20230310,IMJS,284.0,0.0,296.0,278.0,284.0,1560200.0,0.0,443872000.0,230.0,286.0,10900.0,284.0,16000.0,0.0,0.0
362,20230313,IMJS,284.0,0.0,288.0,280.0,284.0,742400.0,0.0,211274200.0,437.0,286.0,196600.0,284.0,40100.0,0.0,0.0
362,20230314,IMJS,284.0,0.0,284.0,270.0,270.0,1761500.0,-14.0,484118400.0,508.0,272.0,95200.0,270.0,536500.0,0.0,100.0
362,20230315,IMJS,270.0,0.0,278.0,268.0,272.0,404100.0,2.0,110010200.0,114.0,272.0,100700.0,270.0,127800.0,0.0,0.0
362,20230316,IMJS,272.0,0.0,272.0,260.0,260.0,1534300.0,-12.0,405026200.0,317.0,260.0,89100.0,258.0,124200.0,0.0,100.0
362,20230317,IMJS,260.0,0.0,282.0,264.0,268.0,2268400.0,8.0,619964200.0,403.0,276.0,10000.0,268.0,422400.0,0.0,17400.0
362,20230320,IMJS,268.0,0.0,276.0,256.0,262.0,1520000.0,-6.0,395249400.0,198.0,262.0,6300.0,260.0,3800.0,900.0,0.0
362,20230321,IMJS,262.0,0.0,266.0,260.0,262.0,369200.0,0.0,96651600.0,130.0,264.0,1000.0,262.0,200.0,0.0,0.0
362,20230324,IMJS,262.0,0.0,278.0,264.0,270.0,506300.0,8.0,136718800.0,144.0,272.0,10000.0,270.0,7000.0,12100.0,0.0
362,20230327,IMJS,270.0,0.0,276.0,270.0,276.0,197700.0,6.0,54007000.0,67.0,276.0,144900.0,274.0,5600.0,0.0,0.0
362,20230328,IMJS,276.0,0.0,290.0,272.0,280.0,1213400.0,4.0,344267600.0,132.0,282.0,5900.0,278.0,3000.0,4400.0,0.0
362,20230329,IMJS,280.0,0.0,288.0,280.0,282.0,568600.0,2.0,162267400.0,461.0,284.0,10800.0,282.0,96600.0,0.0,48000.0
363,20230330,IMJS,282.0,0.0,286.0,282.0,284.0,336800.0,2.0,95746200.0,104.0,284.0,37400.0,282.0,43500.0,0.0,0.0
363,20230331,IMJS,284.0,0.0,302.0,282.0,292.0,4454400.0,8.0,1315472800.0,576.0,294.0,55000.0,292.0,700.0,212000.0,333400.0
363,20230403,IMJS,292.0,0.0,300.0,290.0,296.0,2447700.0,4.0,726770200.0,243.0,296.0,35300.0,292.0,3000.0,40600.0,38100.0
363,20230404,IMJS,296.0,0.0,308.0,284.0,294.0,4773400.0,-2.0,1418564600.0,628.0,296.0,548400.0,294.0,28700.0,4700.0,286400.0
364,20230405,IMJS,294.0,0.0,314.0,290.0,310.0,5465500.0,16.0,1658961200.0,587.0,310.0,83500.0,308.0,2200.0,153800.0,248400.0
364,20230406,IMJS,310.0,0.0,328.0,298.0,328.0,26905400.0,18.0,8456489000.0,1678.0,330.0,878700.0,328.0,26300.0,226500.0,567900.0
364,20230410,IMJS,328.0,0.0,358.0,328.0,350.0,40735200.0,22.0,13728861800.0,2627.0,350.0,11400.0,348.0,24700.0,448500.0,392000.0
364,20230411,IMJS,350.0,0.0,370.0,332.0,368.0,26164900.0,18.0,9270759400.0,2366.0,370.0,546100.0,368.0,5024900.0,539000.0,492000.0
364,20230412,IMJS,368.0,0.0,384.0,360.0,384.0,26236800.0,16.0,9805098600.0,7824.0,384.0,2456500.0,382.0,551400.0,678100.0,717100.0
364,20230413,IMJS,384.0,0.0,392.0,358.0,386.0,41703500.0,2.0,15602936600.0,2660.0,386.0,892300.0,384.0,28700.0,790200.0,122800.0
364,20230414,IMJS,386.0,0.0,386.0,360.0,370.0,16532600.0,-16.0,6121710400.0,1317.0,370.0,1665600.0,368.0,72000.0,609600.0,760300.0
364,20230417,IMJS,370.0,0.0,390.0,352.0,386.0,28677700.0,16.0,10910062400.0,2053.0,386.0,455900.0,384.0,149000.0,753800.0,1325500.0
365,20230418,IMJS,386.0,0.0,400.0,376.0,400.0,24025500.0,14.0,9396129200.0,1909.0,400.0,2121400.0,398.0,277500.0,700800.0,13100.0
365,20230426,IMJS,400.0,0.0,406.0,392.0,404.0,17229200.0,4.0,6898707600.0,1367.0,404.0,26300.0,400.0,32500.0,1196400.0,773600.0
365,20230427,IMJS,404.0,0.0,436.0,392.0,436.0,31188700.0,32.0,13079776000.0,3621.0,438.0,93700.0,436.0,122800.0,1124000.0,1074600.0
365,20230428,IMJS,436.0,0.0,456.0,422.0,452.0,18288100.0,16.0,8111815400.0,2850.0,452.0,286700.0,450.0,526500.0,334400.0,1087200.0
365,20230502,IMJS,452.0,0.0,464.0,438.0,444.0,16139300.0,-8.0,7283832400.0,1881.0,444.0,421800.0,442.0,48100.0,619300.0,470500.0
365,20230503,IMJS,444.0,0.0,446.0,414.0,414.0,16139200.0,-30.0,6907613600.0,1402.0,416.0,11600.0,414.0,28500.0,408900.0,177300.0
365,20230504,IMJS,414.0,0.0,426.0,386.0,426.0,17660600.0,12.0,7192603000.0,2524.0,426.0,74500.0,424.0,41500.0,728200.0,762900.0
