No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
709,20221230,SOTS,314.0,0.0,314.0,314.0,314.0,100.0,0.0,31400.0,1.0,314.0,16100.0,300.0,1000.0,0.0,0.0
709,20230102,SOTS,314.0,0.0,330.0,298.0,320.0,15700.0,6.0,4708800.0,16.0,316.0,2000.0,294.0,2000.0,0.0,0.0
709,20230103,SOTS,320.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,312.0,2900.0,298.0,200.0,0.0,0.0
709,20230104,SOTS,320.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,312.0,700.0,304.0,100.0,0.0,0.0
709,20230105,SOTS,320.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,310.0,100.0,298.0,100.0,0.0,0.0
712,20230106,SOTS,320.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,308.0,100.0,302.0,100.0,0.0,0.0
713,20230109,SOTS,320.0,0.0,328.0,302.0,310.0,1500.0,-10.0,472000.0,13.0,310.0,600.0,306.0,100.0,0.0,0.0
713,20230110,SOTS,310.0,0.0,290.0,290.0,290.0,2200.0,-20.0,638000.0,7.0,290.0,1300.0,0.0,0.0,0.0,0.0
714,20230111,SOTS,290.0,0.0,294.0,276.0,292.0,3500.0,2.0,996800.0,10.0,280.0,13300.0,276.0,900.0,0.0,0.0
714,20230112,SOTS,292.0,0.0,320.0,278.0,318.0,16500.0,26.0,5129000.0,54.0,318.0,2400.0,316.0,100.0,0.0,0.0
714,20230113,SOTS,318.0,0.0,394.0,296.0,310.0,20200.0,-8.0,6101400.0,43.0,310.0,1300.0,296.0,2200.0,0.0,0.0
714,20230116,SOTS,310.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,306.0,500.0,294.0,100.0,0.0,0.0
714,20230117,SOTS,310.0,0.0,340.0,290.0,300.0,18800.0,-10.0,5559000.0,47.0,300.0,2900.0,290.0,5600.0,0.0,0.0
714,20230118,SOTS,300.0,0.0,336.0,286.0,300.0,58000.0,0.0,18432400.0,109.0,318.0,100.0,290.0,100.0,0.0,0.0
